province,ind_2_digit,ind_2_digit_description,ind_2_digit_description_FR,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,n_workers,sector_gdp_share,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",1200,0.8420262232573937,-346496,-170152,825328,62.49327964772165,68.0621347784012,0.016519824
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",515,0.8420262232573937,-303184,-148883,722162,37.86441611898167,41.08964325587116,0.0070897578
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,2560,0.8420262232573937,-736304,-361573,1753822,39.92571148880315,49.65245967524497,0.035242289
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,4195,0.8420262232573937,-1082800,-531725,2579150,50.88959406935687,58.9318499598787,0.057750549
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",395,0.8420262232573937,-129936,-63807,309498,41.22558131119472,51.67761939454716,0.0054377755
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",14,Office support occupations,Personnel de soutien de bureau,2470,0.8420262232573937,-822928,-404111,1960154,55.47989159633296,65.05264511707911,0.034003302
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",270,0.8420262232573937,-259872,-127614,618996,46.78896167802614,53.03145361429631,0.0037169603
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,590,0.8420262232573937,-433120,-212690,1031660,33.55327126072055,44.69885474828538,0.0081222467
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,1025,0.8420262232573937,-736304,-361573,1753822,45.23276188926741,44.17703420679815,0.014110683
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers),695,0.8420262232573937,-129936,-63807,309498,72.48936414197931,65.6248877689216,0.0095677311
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",32,Technical occupations in health,Personnel technique des soins de sante,125,0.8420262232573937,-129936,-63807,309498,75.40836460081543,78.33705013130061,0.001720815
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",34,Assisting occupations in support of health services,Personnel de soutien des services de sante,40,0.8420262232573937,-86624,-42538,206332,79.90692540159236,81.14434183230185,5.5066077e-4
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",40,Professional occupations in education services,Personnel professionnel en services d'enseignement,140,0.8420262232573937,-129936,-63807,309498,53.85729710974988,61.05493402681235,0.0019273128
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",825,0.8420262232573937,-519744,-255228,1237992,47.9717212263531,55.56302560958466,0.011357379
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",415,0.8420262232573937,-303184,-148883,722162,66.57579217173682,67.77702240041785,0.0057131057
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique",345,0.8420262232573937,-216560,-106345,515830,70.5430534201141,73.92872845091746,0.0047494494
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,11745,0.8420262232573937,-996176,-489187,2372818,46.47897689889125,53.68275134514376,0.16168778
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",16780,0.8420262232573937,-1559232,-765684,3713976,53.8108762473943,56.98790673416372,0.2310022
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,50,0.8420262232573937,-86624,-42538,206332,58.72460413401688,63.59124566797988,6.8832596e-4
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,2205,0.8420262232573937,-822928,-404111,1960154,49.06696096435994,54.95327953024258,0.030355176
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,1070,0.8420262232573937,-216560,-106345,515830,60.33446076187941,64.73884864175749,0.014730176
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,6575,0.8420262232573937,-1126112,-552994,2682316,61.54417019492062,67.03703303866529,0.090514868
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",66,Sales support occupations,Personnel de soutien des ventes,1535,0.8420262232573937,-303184,-148883,722162,65.63317130924905,73.51449068854967,0.021131609
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",7155,0.8420262232573937,-779616,-382842,1856988,60.58841135861952,65.21046052149264,0.098499447
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",440,0.8420262232573937,-692992,-340304,1650656,45.48156769920818,43.13050198106711,0.0060572689
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,530,0.8420262232573937,-476432,-233959,1134826,43.43017069668409,39.97748146943143,0.0072962553
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",255,0.8420262232573937,-216560,-106345,515830,42.07655257905079,42.52282278207093,0.0035104626
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,210,0.8420262232573937,-389808,-191421,928494,42.19103965394534,38.19719136163941,0.0028909692
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",85,0.8420262232573937,-173248,-85076,412664,44.16288987229299,40.31037071885769,0.0011701542
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",210,0.8420262232573937,-173248,-85076,412664,38.28975025214525,31.83946267823847,0.0028909692
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",95,0.8420262232573937,-86624,-42538,206332,29.32520240212975,27.28115837302198,0.0013078194
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",2685,0.8420262232573937,-86624,-42538,206332,34.01329062400556,30.11384756583726,0.036963105
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",20,0.8420262232573937,-43312,-21269,103166,41.44103123584129,39.05089491457363,2.7533039e-4
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,50,0.8420262232573937,-86624,-42538,206332,35.90680322566021,45.55921019893691,6.8832596e-4
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",15,0.8420262232573937,-43312,-21269,103166,38.15197111608984,42.63840410221926,2.064978e-4
QC,72,Accommodation and food services,Accommodation and food services,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,810,2.254698826425952,-1560396,-914484,3167316,43.61012474937462,53.00162221198013,0.0031813362
QC,72,Accommodation and food services,Accommodation and food services,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",27285,2.254698826425952,-910231,-533449,1847601,61.78934524413405,66.70976497119246,0.1071639
QC,72,Accommodation and food services,Accommodation and food services,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",165,2.254698826425952,-520132,-304828,1055772,39.73215368463112,42.85720892107413,6.4804999e-4
QC,72,Accommodation and food services,Accommodation and food services,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,950,2.254698826425952,-1300330,-762070,2639430,39.4752619518346,48.11359948595046,0.0037311967
QC,72,Accommodation and food services,Accommodation and food services,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,2255,2.254698826425952,-2470627,-1447933,5014917,49.02051535183586,57.58830804989572,0.008856683
QC,72,Accommodation and food services,Accommodation and food services,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",535,2.254698826425952,-260066,-152414,527886,41.22558131119472,51.67761939454716,0.0021012528
QC,72,Accommodation and food services,Accommodation and food services,14,Office support occupations,Personnel de soutien de bureau,2305,2.254698826425952,-1430363,-838277,2903373,55.19893911972523,64.88101426304614,0.0090530617
QC,72,Accommodation and food services,Accommodation and food services,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",350,2.254698826425952,-1040264,-609656,2111544,46.2842484478102,52.18109178599033,0.0013746514
QC,72,Accommodation and food services,Accommodation and food services,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,20,2.254698826425952,-130033,-76207,263943,29.29520384730903,42.18471529205743,7.8551508e-5
QC,72,Accommodation and food services,Accommodation and food services,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,170,2.254698826425952,-780198,-457242,1583658,42.26357026017305,44.75412867014685,6.6768785e-4
QC,72,Accommodation and food services,Accommodation and food services,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers,20,2.254698826425952,-130033,-76207,263943,88.87181712988571,89.95759239539119,7.8551508e-5
QC,72,Accommodation and food services,Accommodation and food services,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers),35,2.254698826425952,-130033,-76207,263943,79.6035820889067,84.24232293787338,1.3746515e-4
QC,72,Accommodation and food services,Accommodation and food services,32,Technical occupations in health,Personnel technique des soins de sante,120,2.254698826425952,-130033,-76207,263943,72.88740406851937,76.88402099952319,4.7130906e-4
QC,72,Accommodation and food services,Accommodation and food services,34,Assisting occupations in support of health services,Personnel de soutien des services de sante,115,2.254698826425952,-390099,-228621,791829,83.31715038428206,84.3469016087851,4.5167119e-4
QC,72,Accommodation and food services,Accommodation and food services,40,Professional occupations in education services,Personnel professionnel en services d'enseignement,165,2.254698826425952,-130033,-76207,263943,53.85729710974988,61.05493402681235,6.4804999e-4
QC,72,Accommodation and food services,Accommodation and food services,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",90,2.254698826425952,-390099,-228621,791829,33.02135181344059,45.64553282876625,3.534818e-4
QC,72,Accommodation and food services,Accommodation and food services,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",90,2.254698826425952,-260066,-152414,527886,65.70734076415232,65.00136084559777,3.534818e-4
QC,72,Accommodation and food services,Accommodation and food services,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique",115,2.254698826425952,-260066,-152414,527886,73.03479410690963,77.1828100356331,4.5167119e-4
QC,72,Accommodation and food services,Accommodation and food services,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,200,2.254698826425952,-650165,-381035,1319715,61.80955136144897,67.03042048562018,7.8551512e-4
QC,72,Accommodation and food services,Accommodation and food services,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",870,2.254698826425952,-1300330,-762070,2639430,55.15714796792364,59.63223382021866,0.0034169906
QC,72,Accommodation and food services,Accommodation and food services,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,240,2.254698826425952,-260066,-152414,527886,57.03553441069123,61.9719043839831,9.4261812e-4
QC,72,Accommodation and food services,Accommodation and food services,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,59195,2.254698826425952,-2080528,-1219312,4223088,50.84603344161707,58.47631324699768,0.23249283
QC,72,Accommodation and food services,Accommodation and food services,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,885,2.254698826425952,-520132,-304828,1055772,57.87842296142495,62.16079869974156,0.0034759042
QC,72,Accommodation and food services,Accommodation and food services,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,69025,2.254698826425952,-2080528,-1219312,4223088,64.87129786824842,70.53927507191422,0.27110091
QC,72,Accommodation and food services,Accommodation and food services,66,Sales support occupations,Personnel de soutien des ventes,17590,2.254698826425952,-650165,-381035,1319715,68.79020109571604,76.9016184877545,0.069086052
QC,72,Accommodation and food services,Accommodation and food services,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",62880,2.254698826425952,-1690429,-990691,3431259,54.01953520440313,61.86282636066495,0.24696594
QC,72,Accommodation and food services,Accommodation and food services,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",235,2.254698826425952,-910231,-533449,1847601,45.39792794993126,41.23293158520845,9.2298025e-4
QC,72,Accommodation and food services,Accommodation and food services,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,125,2.254698826425952,-520132,-304828,1055772,48.31702646658169,44.64181893618352,4.9094693e-4
QC,72,Accommodation and food services,Accommodation and food services,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",195,2.254698826425952,-520132,-304828,1055772,39.13549032039285,38.76464649209569,7.6587725e-4
QC,72,Accommodation and food services,Accommodation and food services,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,5245,2.254698826425952,-1040264,-609656,2111544,54.41292928330008,46.63723450803565,0.020600133
QC,72,Accommodation and food services,Accommodation and food services,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",125,2.254698826425952,-520132,-304828,1055772,42.80224967229051,41.65031973666824,4.9094693e-4
QC,72,Accommodation and food services,Accommodation and food services,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",15,2.254698826425952,-130033,-76207,263943,41.73367021557626,33.33999335108405,5.8913633e-5
QC,72,Accommodation and food services,Accommodation and food services,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",25,2.254698826425952,-130033,-76207,263943,29.32520240212975,27.28115837302198,9.818939e-5
QC,72,Accommodation and food services,Accommodation and food services,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",235,2.254698826425952,-260066,-152414,527886,34.46477934237092,30.59910438116811,9.2298025e-4
QC,72,Accommodation and food services,Accommodation and food services,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",45,2.254698826425952,-130033,-76207,263943,41.42207758838833,42.98073435094143,1.767409e-4
QC,72,Accommodation and food services,Accommodation and food services,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,250,2.254698826425952,-390099,-228621,791829,33.37688939252637,39.29594729183395,9.8189386e-4
QC,72,Accommodation and food services,Accommodation and food services,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,35,2.254698826425952,-260066,-152414,527886,34.90598923347883,43.57198492055311,1.3746515e-4
QC,72,Accommodation and food services,Accommodation and food services,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",50,2.254698826425952,-130033,-76207,263943,38.15197111608984,42.63840410221926,1.9637878e-4
QC,81,Other services (except public administration),Other services (except public administration),01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,4665,2.191736749616016,-1316397,-292407,5204340,47.03835059713391,55.81495467016092,0.025622014
QC,81,Other services (except public administration),Other services (except public administration),06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",2635,2.191736749616016,-499323,-110913,1974060,62.02179882257119,68.08741307388927,0.014472456
QC,81,Other services (except public administration),Other services (except public administration),07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",535,2.191736749616016,-499323,-110913,1974060,38.70511230177422,40.27226543768273,0.0029384303
QC,81,Other services (except public administration),Other services (except public administration),11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,5840,2.191736749616016,-680895,-151245,2691900,39.35571107008012,49.44016496305953,0.032075576
QC,81,Other services (except public administration),Other services (except public administration),12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,12975,2.191736749616016,-1407183,-312573,5563260,48.33977291736964,58.15700526997321,0.071263798
QC,81,Other services (except public administration),Other services (except public administration),13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",1470,2.191736749616016,-272358,-60498,1076760,40.91022658502812,50.51249449138675,0.0080738179
QC,81,Other services (except public administration),Other services (except public administration),14,Office support occupations,Personnel de soutien de bureau,6135,2.191736749616016,-817074,-181494,3230280,55.05925187995189,64.6241849581072,0.033695832
QC,81,Other services (except public administration),Other services (except public administration),15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",1465,2.191736749616016,-726288,-161328,2871360,47.77288356099199,53.57115597350098,0.008046356
QC,81,Other services (except public administration),Other services (except public administration),21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,1305,2.191736749616016,-862467,-191577,3409740,34.61279535878492,43.50105341264553,0.0071675731
QC,81,Other services (except public administration),Other services (except public administration),22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,3210,2.191736749616016,-1588755,-352905,6281100,41.48322827000833,43.95763582661794,0.017630581
QC,81,Other services (except public administration),Other services (except public administration),30,Professional occupations in nursing,Personnel professionnel en soins infirmiers,450,2.191736749616016,-90786,-20166,358920,88.87181712988571,89.95759239539119,0.0024715769
QC,81,Other services (except public administration),Other services (except public administration),31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers),270,2.191736749616016,-226965,-50415,897300,78.42854894902054,75.67155883894308,0.0014829461
QC,81,Other services (except public administration),Other services (except public administration),32,Technical occupations in health,Personnel technique des soins de sante,1775,2.191736749616016,-408537,-90747,1615140,78.53016608751186,81.557348760043,0.0097489981
QC,81,Other services (except public administration),Other services (except public administration),34,Assisting occupations in support of health services,Personnel de soutien des services de sante,1440,2.191736749616016,-226965,-50415,897300,80.20560359763743,81.50379867519358,0.0079090456
QC,81,Other services (except public administration),Other services (except public administration),40,Professional occupations in education services,Personnel professionnel en services d'enseignement,565,2.191736749616016,-181572,-40332,717840,54.73749404606557,61.29047785520375,0.0031032019999999998
QC,81,Other services (except public administration),Other services (except public administration),41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",6425,2.191736749616016,-862467,-191577,3409740,50.86596176025817,58.41035700954818,0.035288624
QC,81,Other services (except public administration),Other services (except public administration),42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",7555,2.191736749616016,-590109,-131079,2332980,66.37222403310946,70.26755856053575,0.041495029
QC,81,Other services (except public administration),Other services (except public administration),44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique",6350,2.191736749616016,-317751,-70581,1256220,63.1212473287933,63.70881036712002,0.034876697
QC,81,Other services (except public administration),Other services (except public administration),51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,970,2.191736749616016,-544716,-120996,2153520,54.68224924241084,61.68218186826086,0.0053276215
QC,81,Other services (except public administration),Other services (except public administration),52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",2335,2.191736749616016,-1134825,-252075,4486500,52.86219693659002,56.396350777076,0.012824737
QC,81,Other services (except public administration),Other services (except public administration),62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,280,2.191736749616016,-272358,-60498,1076760,44.91609512012532,50.69977619686409,0.00153787
QC,81,Other services (except public administration),Other services (except public administration),63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,30950,2.191736749616016,-1089432,-241992,4307040,76.0920749233652,80.57990973115392,0.16998957
QC,81,Other services (except public administration),Other services (except public administration),64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,1585,2.191736749616016,-272358,-60498,1076760,59.09073279810171,63.43333420533173,0.0087054428
QC,81,Other services (except public administration),Other services (except public administration),65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,15505,2.191736749616016,-680895,-151245,2691900,68.36194992106081,72.13386725757964,0.085159555
QC,81,Other services (except public administration),Other services (except public administration),66,Sales support occupations,Personnel de soutien des ventes,1275,2.191736749616016,-408537,-90747,1615140,60.95484462045215,68.26107025763251,0.0070028012
QC,81,Other services (except public administration),Other services (except public administration),67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",15105,2.191736749616016,-1180218,-262158,4665960,49.09675835611674,55.43954133773313,0.082962595
QC,81,Other services (except public administration),Other services (except public administration),72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",6065,2.191736749616016,-1225611,-272241,4845420,32.00902509939492,36.92377367718809,0.033311363
QC,81,Other services (except public administration),Other services (except public administration),73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,32500,2.191736749616016,-998646,-221826,3948120,41.59155758030698,41.09307333104743,0.17850277
QC,81,Other services (except public administration),Other services (except public administration),74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",955,2.191736749616016,-317751,-70581,1256220,41.92256842218493,42.90772930642483,0.0052452353
QC,81,Other services (except public administration),Other services (except public administration),75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,2250,2.191736749616016,-635502,-141162,2512440,47.79894361654302,43.51801306897485,0.012357884
QC,81,Other services (except public administration),Other services (except public administration),76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",540,2.191736749616016,-317751,-70581,1256220,41.33372600883433,40.70457842380902,0.0029658922
QC,81,Other services (except public administration),Other services (except public administration),82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",85,2.191736749616016,-136179,-30249,538380,39.70783494296978,32.45732824941017,4.6685341e-4
QC,81,Other services (except public administration),Other services (except public administration),84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",60,2.191736749616016,-90786,-20166,358920,29.32520240212975,27.28115837302198,3.2954357e-4
QC,81,Other services (except public administration),Other services (except public administration),86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",365,2.191736749616016,-136179,-30249,538380,34.01329062400556,30.11384756583726,0.0020047235
QC,81,Other services (except public administration),Other services (except public administration),92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",105,2.191736749616016,-136179,-30249,538380,41.43414850767717,39.7137731367559,5.7670125e-4
QC,81,Other services (except public administration),Other services (except public administration),94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,640,2.191736749616016,-590109,-131079,2332980,35.9618767954528,44.14506166383974,0.0035151315
QC,81,Other services (except public administration),Other services (except public administration),95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,610,2.191736749616016,-408537,-90747,1615140,37.14130925495584,43.77330126990328,0.0033503599
QC,81,Other services (except public administration),Other services (except public administration),96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",355,2.191736749616016,-363144,-80664,1435680,36.82640293127616,41.74363239451818,0.0019497995
QC,91,Public administration,Public administration,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,14620,7.747997610642083,-616904,-72098,14697667,45.87996903353969,52.86302452493253,0.060989093
QC,91,Public administration,Public administration,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",100,7.747997610642083,-52280,-6110,1245565,55.35963911946458,60.73052570142588,4.1716205e-4
QC,91,Public administration,Public administration,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",1115,7.747997610642083,-135928,-15886,3238469,39.7344573698682,40.50337495451828,0.004651357
QC,91,Public administration,Public administration,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,17155,7.747997610642083,-271856,-31772,6476938,39.14575236725314,48.43078089621401,0.071564145
QC,91,Public administration,Public administration,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,44330,7.747997610642083,-637816,-74542,15195893,48.25616190911038,58.81004001167609,0.18492794
QC,91,Public administration,Public administration,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",3765,7.747997610642083,-83648,-9776,1992904,40.15524741876342,49.00726406184653,0.015706152
QC,91,Public administration,Public administration,14,Office support occupations,Personnel de soutien de bureau,18870,7.747997610642083,-460064,-53768,10960972,48.11851566959081,57.40765167060115,0.078718476
QC,91,Public administration,Public administration,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",2975,7.747997610642083,-240488,-28106,5729599,52.14912109908001,58.75668540047552,0.012410571
