ind_2_digit,gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,ind_2_digit_description,ind_2_digit_description_FR,n_workers,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major,province
71,0.006589350132514643,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance," Arts, entertainment and recreation"," Arts, entertainment and recreation",2560,-736304,-361573,1753822,39.925711488803145,49.65245967524498,0.035242289304733276,QC
71,0.006589350132514643,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif," Arts, entertainment and recreation"," Arts, entertainment and recreation",4195,-1082800,-531725,2579150,50.88959406935685,58.93184995987869,0.05775054916739464,QC
71,0.006589350132514643,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires"," Arts, entertainment and recreation"," Arts, entertainment and recreation",395,-129936,-63807,309498,41.225581311194716,51.67761939454716,0.005437775515019894,QC
71,0.006589350132514643,14,Office support occupations,Personnel de soutien de bureau," Arts, entertainment and recreation"," Arts, entertainment and recreation",2470,-822928,-404111,1960154,55.479891596332976,65.05264511707911,0.034003302454948425,QC
71,0.006589350132514643,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires"," Arts, entertainment and recreation"," Arts, entertainment and recreation",270,-259872,-127614,618996,46.78896167802614,53.03145361429631,0.0037169603165239096,QC
71,0.006589350132514643,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees," Arts, entertainment and recreation"," Arts, entertainment and recreation",590,-433120,-212690,1031660,33.55327126072055,44.69885474828537,0.008122246712446213,QC
71,0.006589350132514643,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees," Arts, entertainment and recreation"," Arts, entertainment and recreation",1025,-736304,-361573,1753822,45.23276188926741,44.17703420679816,0.014110682532191277,QC
71,0.006589350132514643,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers)," Arts, entertainment and recreation"," Arts, entertainment and recreation",695,-129936,-63807,309498,72.48936414197931,65.6248877689216,0.00956773106008768,QC
71,0.006589350132514643,32,Technical occupations in health,Personnel technique des soins de sante," Arts, entertainment and recreation"," Arts, entertainment and recreation",125,-129936,-63807,309498,75.40836460081543,78.3370501313006,0.0017208149656653404,QC
71,0.006589350132514643,34,Assisting occupations in support of health services,Personnel de soutien des services de sante," Arts, entertainment and recreation"," Arts, entertainment and recreation",40,-86624,-42538,206332,79.90692540159236,81.14434183230185,5.506607703864574e-4,QC
71,0.006589350132514643,40,Professional occupations in education services,Personnel professionnel en services d'enseignement," Arts, entertainment and recreation"," Arts, entertainment and recreation",140,-129936,-63807,309498,53.85729710974988,61.054934026812354,0.0019273128127679229,QC
71,0.006589350132514643,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires"," Arts, entertainment and recreation"," Arts, entertainment and recreation",825,-519744,-255228,1237992,47.971721226353104,55.56302560958464,0.011357379145920277,QC
71,0.006589350132514643,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement"," Arts, entertainment and recreation"," Arts, entertainment and recreation",415,-303184,-148883,722162,66.57579217173682,67.77702240041785,0.005713105667382479,QC
71,0.006589350132514643,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique"," Arts, entertainment and recreation"," Arts, entertainment and recreation",345,-216560,-106345,515830,70.5430534201141,73.92872845091746,0.0047494494356215,QC
71,0.006589350132514643,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture," Arts, entertainment and recreation"," Arts, entertainment and recreation",11745,-996176,-489187,2372818,46.478976898891254,53.682751345143764,0.16168777644634247,QC
71,0.006589350132514643,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs"," Arts, entertainment and recreation"," Arts, entertainment and recreation",16780,-1559232,-765684,3713976,53.810876247394305,56.987906734163715,0.23100219666957855,QC
71,0.006589350132514643,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees," Arts, entertainment and recreation"," Arts, entertainment and recreation",50,-86624,-42538,206332,58.72460413401688,63.59124566797988,6.883259629830718e-4,QC
71,0.006589350132514643,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises," Arts, entertainment and recreation"," Arts, entertainment and recreation",2205,-822928,-404111,1960154,49.06696096435994,54.95327953024259,0.030355175957083702,QC
71,0.006589350132514643,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail," Arts, entertainment and recreation"," Arts, entertainment and recreation",1070,-216560,-106345,515830,60.334460761879406,64.73884864175749,0.014730175957083702,QC
71,0.006589350132514643,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises," Arts, entertainment and recreation"," Arts, entertainment and recreation",6575,-1126112,-552994,2682316,61.54417019492061,67.03703303866527,0.09051486849784851,QC
71,0.006589350132514643,66,Sales support occupations,Personnel de soutien des ventes," Arts, entertainment and recreation"," Arts, entertainment and recreation",1535,-303184,-148883,722162,65.63317130924905,73.51449068854967,0.02113160863518715,QC
71,0.006589350132514643,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a."," Arts, entertainment and recreation"," Arts, entertainment and recreation",7155,-779616,-382842,1856988,60.58841135861952,65.21046052149264,0.09849944710731506,QC
71,0.006589350132514643,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries"," Arts, entertainment and recreation"," Arts, entertainment and recreation",440,-692992,-340304,1650656,45.481567699208185,43.13050198106712,0.006057268939912319,QC
71,0.006589350132514643,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement," Arts, entertainment and recreation"," Arts, entertainment and recreation",530,-476432,-233959,1134826,43.43017069668409,39.97748146943144,0.007296255324035883,QC
71,0.006589350132514643,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires"," Arts, entertainment and recreation"," Arts, entertainment and recreation",255,-216560,-106345,515830,42.0765525790508,42.522822782070925,0.003510462585836649,QC
71,0.006589350132514643,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien," Arts, entertainment and recreation"," Arts, entertainment and recreation",210,-389808,-191421,928494,42.19103965394534,38.19719136163941,0.0028909691609442234,QC
71,0.006589350132514643,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile"," Arts, entertainment and recreation"," Arts, entertainment and recreation",85,-173248,-85076,412664,44.162889872292986,40.31037071885769,0.001170154195278883,QC
71,0.006589350132514643,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe"," Arts, entertainment and recreation"," Arts, entertainment and recreation",210,-173248,-85076,412664,38.289750252145254,31.839462678238462,0.0028909691609442234,QC
71,0.006589350132514643,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe"," Arts, entertainment and recreation"," Arts, entertainment and recreation",95,-86624,-42538,206332,29.32520240212975,27.281158373021984,0.0013078193878754973,QC
71,0.006589350132514643,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles"," Arts, entertainment and recreation"," Arts, entertainment and recreation",2685,-86624,-42538,206332,34.013290624005556,30.113847565837265,0.03696310520172119,QC
71,0.006589350132514643,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle"," Arts, entertainment and recreation"," Arts, entertainment and recreation",20,-43312,-21269,103166,41.441031235841294,39.050894914573625,2.753303851932287e-4,QC
71,0.006589350132514643,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication," Arts, entertainment and recreation"," Arts, entertainment and recreation",50,-86624,-42538,206332,35.906803225660205,45.55921019893691,6.883259629830718e-4,QC
71,0.006589350132514643,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique"," Arts, entertainment and recreation"," Arts, entertainment and recreation",15,-43312,-21269,103166,38.15197111608984,42.63840410221926,2.0649780344683677e-4,QC
72,0.01825119850889541,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees, Accommodation and food services, Accommodation and food services,810,-1560396,-914484,3167316,43.61012474937463,53.001622211980134,0.0031813362147659063,QC
72,0.01825119850889541,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele", Accommodation and food services, Accommodation and food services,27285,-910231,-533449,1847601,61.789345244134054,66.70976497119246,0.10716389864683151,QC
72,0.01825119850889541,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique", Accommodation and food services, Accommodation and food services,165,-520132,-304828,1055772,39.73215368463112,42.85720892107412,6.480499869212508e-4,QC
72,0.01825119850889541,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance, Accommodation and food services, Accommodation and food services,950,-1300330,-762070,2639430,39.47526195183459,48.113599485950466,0.0037311967462301254,QC
72,0.01825119850889541,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif, Accommodation and food services, Accommodation and food services,2255,-2470627,-1447933,5014917,49.02051535183587,57.58830804989574,0.008856683038175106,QC
72,0.01825119850889541,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires", Accommodation and food services, Accommodation and food services,535,-260066,-152414,527886,41.22558131119472,51.67761939454716,0.0021012527868151665,QC
72,0.01825119850889541,14,Office support occupations,Personnel de soutien de bureau, Accommodation and food services, Accommodation and food services,2305,-1430363,-838277,2903373,55.19893911972523,64.88101426304615,0.009053061716258526,QC
72,0.01825119850889541,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires", Accommodation and food services, Accommodation and food services,350,-1040264,-609656,2111544,46.28424844781019,52.181091785990326,0.0013746514450758696,QC
72,0.01825119850889541,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees, Accommodation and food services, Accommodation and food services,20,-130033,-76207,263943,29.295203847309033,42.184715292057426,7.855150761315599e-5,QC
72,0.01825119850889541,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees, Accommodation and food services, Accommodation and food services,170,-780198,-457242,1583658,42.263570260173054,44.754128670146855,6.676878547295928e-4,QC
72,0.01825119850889541,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers, Accommodation and food services, Accommodation and food services,20,-130033,-76207,263943,88.87181712988571,89.95759239539119,7.855150761315599e-5,QC
72,0.01825119850889541,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers), Accommodation and food services, Accommodation and food services,35,-130033,-76207,263943,79.6035820889067,84.24232293787338,1.3746514741797e-4,QC
72,0.01825119850889541,32,Technical occupations in health,Personnel technique des soins de sante, Accommodation and food services, Accommodation and food services,120,-130033,-76207,263943,72.88740406851937,76.88402099952319,4.713090602308512e-4,QC
72,0.01825119850889541,34,Assisting occupations in support of health services,Personnel de soutien des services de sante, Accommodation and food services, Accommodation and food services,115,-390099,-228621,791829,83.31715038428206,84.3469016087851,4.516711924225092e-4,QC
72,0.01825119850889541,40,Professional occupations in education services,Personnel professionnel en services d'enseignement, Accommodation and food services, Accommodation and food services,165,-130033,-76207,263943,53.85729710974988,61.054934026812354,6.480499869212508e-4,QC
72,0.01825119850889541,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires", Accommodation and food services, Accommodation and food services,90,-390099,-228621,791829,33.02135181344059,45.64553282876625,3.534817951731384e-4,QC
72,0.01825119850889541,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement", Accommodation and food services, Accommodation and food services,90,-260066,-152414,527886,65.70734076415232,65.00136084559777,3.534817951731384e-4,QC
72,0.01825119850889541,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique", Accommodation and food services, Accommodation and food services,115,-260066,-152414,527886,73.03479410690963,77.1828100356331,4.516711924225092e-4,QC
72,0.01825119850889541,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture, Accommodation and food services, Accommodation and food services,200,-650165,-381035,1319715,61.80955136144897,67.03042048562018,7.855151197873056e-4,QC
72,0.01825119850889541,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs", Accommodation and food services, Accommodation and food services,870,-1300330,-762070,2639430,55.15714796792365,59.63223382021866,0.00341699062846601,QC
72,0.01825119850889541,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees, Accommodation and food services, Accommodation and food services,240,-260066,-152414,527886,57.035534410691234,61.9719043839831,9.426181204617023e-4,QC
72,0.01825119850889541,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises, Accommodation and food services, Accommodation and food services,59195,-2080528,-1219312,4223088,50.846033441617074,58.47631324699767,0.2324928343296051,QC
72,0.01825119850889541,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail, Accommodation and food services, Accommodation and food services,885,-520132,-304828,1055772,57.87842296142495,62.160798699741555,0.003475904231891036,QC
72,0.01825119850889541,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises, Accommodation and food services, Accommodation and food services,69025,-2080528,-1219312,4223088,64.8712978682484,70.5392750719142,0.2711009085178375,QC
72,0.01825119850889541,66,Sales support occupations,Personnel de soutien des ventes, Accommodation and food services, Accommodation and food services,17590,-650165,-381035,1319715,68.79020109571604,76.9016184877545,0.06908605247735977,QC
72,0.01825119850889541,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.", Accommodation and food services, Accommodation and food services,62880,-1690429,-990691,3431259,54.019535204403134,61.86282636066495,0.2469659447669983,QC
72,0.01825119850889541,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries", Accommodation and food services, Accommodation and food services,235,-910231,-533449,1847601,45.39792794993126,41.232931585208455,9.229802526533604e-4,QC
72,0.01825119850889541,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement, Accommodation and food services, Accommodation and food services,125,-520132,-304828,1055772,48.317026466581694,44.64181893618352,4.909469280391932e-4,QC
72,0.01825119850889541,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires", Accommodation and food services, Accommodation and food services,195,-520132,-304828,1055772,39.135490320392854,38.764646492095686,7.658772519789636e-4,QC
72,0.01825119850889541,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien, Accommodation and food services, Accommodation and food services,5245,-1040264,-609656,2111544,54.41292928330008,46.63723450803565,0.020600132644176483,QC
72,0.01825119850889541,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile", Accommodation and food services, Accommodation and food services,125,-520132,-304828,1055772,42.80224967229051,41.650319736668244,4.909469280391932e-4,QC
72,0.01825119850889541,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe", Accommodation and food services, Accommodation and food services,15,-130033,-76207,263943,41.73367021557626,33.33999335108405,5.89136325288564e-5,QC
72,0.01825119850889541,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe", Accommodation and food services, Accommodation and food services,25,-130033,-76207,263943,29.325202402129754,27.281158373021984,9.81893899734132e-5,QC
72,0.01825119850889541,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles", Accommodation and food services, Accommodation and food services,235,-260066,-152414,527886,34.464779342370925,30.599104381168107,9.229802526533604e-4,QC
72,0.01825119850889541,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle", Accommodation and food services, Accommodation and food services,45,-130033,-76207,263943,41.422077588388326,42.98073435094143,1.767408975865692e-4,QC
72,0.01825119850889541,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile, Accommodation and food services, Accommodation and food services,250,-390099,-228621,791829,33.37688939252637,39.295947291833954,9.818938560783863e-4,QC
72,0.01825119850889541,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication, Accommodation and food services, Accommodation and food services,35,-260066,-152414,527886,34.90598923347883,43.571984920553106,1.3746514741797e-4,QC
72,0.01825119850889541,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique", Accommodation and food services, Accommodation and food services,50,-130033,-76207,263943,38.15197111608984,42.63840410221926,1.963787799468264e-4,QC
81,0.016623801141277122,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees, Other services (except public administration), Other services (except public administration),4665,-1316397,-292407,5204340,47.03835059713393,55.814954670160915,0.025622013956308365,QC
81,0.016623801141277122,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele", Other services (except public administration), Other services (except public administration),2635,-499323,-110913,1974060,62.021798822571206,68.08741307388928,0.014472455717623234,QC
81,0.016623801141277122,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique", Other services (except public administration), Other services (except public administration),535,-499323,-110913,1974060,38.70511230177423,40.27226543768273,0.002938430290669203,QC
81,0.016623801141277122,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance, Other services (except public administration), Other services (except public administration),5840,-680895,-151245,2691900,39.355711070080126,49.440164963059544,0.03207557648420334,QC
81,0.016623801141277122,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif, Other services (except public administration), Other services (except public administration),12975,-1407183,-312573,5563260,48.339772917369636,58.157005269973205,0.07126379758119583,QC
81,0.016623801141277122,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires", Other services (except public administration), Other services (except public administration),1470,-272358,-60498,1076760,40.91022658502812,50.512494491386754,0.008073817938566208,QC
81,0.016623801141277122,14,Office support occupations,Personnel de soutien de bureau, Other services (except public administration), Other services (except public administration),6135,-817074,-181494,3230280,55.05925187995189,64.6241849581072,0.03369583189487457,QC
81,0.016623801141277122,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires", Other services (except public administration), Other services (except public administration),1465,-726288,-161328,2871360,47.77288356099199,53.57115597350098,0.008046356029808521,QC
81,0.016623801141277122,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees, Other services (except public administration), Other services (except public administration),1305,-862467,-191577,3409740,34.612795358784915,43.501053412645525,0.0071675730869174,QC
81,0.016623801141277122,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees, Other services (except public administration), Other services (except public administration),3210,-1588755,-352905,6281100,41.483228270008304,43.95763582661793,0.017630580812692642,QC
81,0.016623801141277122,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers, Other services (except public administration), Other services (except public administration),450,-90786,-20166,358920,88.87181712988571,89.95759239539119,0.0024715769104659557,QC
81,0.016623801141277122,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers), Other services (except public administration), Other services (except public administration),270,-226965,-50415,897300,78.42854894902054,75.67155883894307,0.0014829460997134447,QC
81,0.016623801141277122,32,Technical occupations in health,Personnel technique des soins de sante, Other services (except public administration), Other services (except public administration),1775,-408537,-90747,1615140,78.53016608751186,81.557348760043,0.00974899809807539,QC
81,0.016623801141277122,34,Assisting occupations in support of health services,Personnel de soutien des services de sante, Other services (except public administration), Other services (except public administration),1440,-226965,-50415,897300,80.20560359763743,81.50379867519356,0.007909045554697514,QC
81,0.016623801141277122,40,Professional occupations in education services,Personnel professionnel en services d'enseignement, Other services (except public administration), Other services (except public administration),565,-181572,-40332,717840,54.73749404606557,61.290477855203754,0.003103201976045966,QC
81,0.016623801141277122,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires", Other services (except public administration), Other services (except public administration),6425,-862467,-191577,3409740,50.865961760258166,58.410357009548164,0.035288624465465546,QC
81,0.016623801141277122,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement", Other services (except public administration), Other services (except public administration),7555,-590109,-131079,2332980,66.37222403310946,70.26755856053575,0.041495028883218765,QC
81,0.016623801141277122,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique", Other services (except public administration), Other services (except public administration),6350,-317751,-70581,1256220,63.12124732879329,63.70881036712001,0.03487669676542282,QC
81,0.016623801141277122,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture, Other services (except public administration), Other services (except public administration),970,-544716,-120996,2153520,54.68224924241083,61.682181868260855,0.005327621474862099,QC
81,0.016623801141277122,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs", Other services (except public administration), Other services (except public administration),2335,-1134825,-252075,4486500,52.86219693659,56.39635077707601,0.012824737466871738,QC
81,0.016623801141277122,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees, Other services (except public administration), Other services (except public administration),280,-272358,-60498,1076760,44.91609512012531,50.699776196864086,0.0015378700336441398,QC
81,0.016623801141277122,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises, Other services (except public administration), Other services (except public administration),30950,-1089432,-241992,4307040,76.09207492336523,80.57990973115393,0.16998957097530365,QC
81,0.016623801141277122,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail, Other services (except public administration), Other services (except public administration),1585,-272358,-60498,1076760,59.09073279810172,63.43333420533173,0.008705442771315575,QC
81,0.016623801141277122,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises, Other services (except public administration), Other services (except public administration),15505,-680895,-151245,2691900,68.36194992106081,72.13386725757962,0.0851595550775528,QC
81,0.016623801141277122,66,Sales support occupations,Personnel de soutien des ventes, Other services (except public administration), Other services (except public administration),1275,-408537,-90747,1615140,60.95484462045215,68.26107025763253,0.007002801168709993,QC
81,0.016623801141277122,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.", Other services (except public administration), Other services (except public administration),15105,-1180218,-262158,4665960,49.09675835611673,55.43954133773313,0.08296259492635727,QC
81,0.016623801141277122,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries", Other services (except public administration), Other services (except public administration),6065,-1225611,-272241,4845420,32.00902509939491,36.92377367718809,0.03331136330962181,QC
81,0.016623801141277122,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement, Other services (except public administration), Other services (except public administration),32500,-998646,-221826,3948120,41.59155758030698,41.093073331047435,0.17850276827812195,QC
81,0.016623801141277122,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires", Other services (except public administration), Other services (except public administration),955,-317751,-70581,1256220,41.92256842218493,42.90772930642483,0.0052452352829277515,QC
81,0.016623801141277122,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien, Other services (except public administration), Other services (except public administration),2250,-635502,-141162,2512440,47.79894361654303,43.51801306897483,0.012357884086668491,QC
81,0.016623801141277122,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile", Other services (except public administration), Other services (except public administration),540,-317751,-70581,1256220,41.33372600883434,40.70457842380902,0.0029658921994268894,QC
81,0.016623801141277122,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe", Other services (except public administration), Other services (except public administration),85,-136179,-30249,538380,39.70783494296978,32.457328249410175,0.00046685340930707753,QC
81,0.016623801141277122,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe", Other services (except public administration), Other services (except public administration),60,-90786,-20166,358920,29.325202402129754,27.281158373021984,3.295435744803399e-4,QC
81,0.016623801141277122,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles", Other services (except public administration), Other services (except public administration),365,-136179,-30249,538380,34.013290624005556,30.113847565837258,0.0020047235302627087,QC
81,0.016623801141277122,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle", Other services (except public administration), Other services (except public administration),105,-136179,-30249,538380,41.43414850767717,39.713773136755904,5.767012480646372e-4,QC
81,0.016623801141277122,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile, Other services (except public administration), Other services (except public administration),640,-590109,-131079,2332980,35.961876795452795,44.14506166383974,0.00351513153873384,QC
81,0.016623801141277122,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication, Other services (except public administration), Other services (except public administration),610,-408537,-90747,1615140,37.14130925495584,43.77330126990328,0.0033503598533570766,QC
81,0.016623801141277122,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique", Other services (except public administration), Other services (except public administration),355,-363144,-80664,1435680,36.826402931276164,41.74363239451818,0.0019497994799166918,QC
91,0.061454890448031034,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees, Public administration, Public administration,14620,-616904,-72098,14697667,45.879969033539666,52.86302452493255,0.06098909303545952,QC
91,0.061454890448031034,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele", Public administration, Public administration,100,-52280,-6110,1245565,55.35963911946459,60.730525701425876,4.171620530541986e-4,QC
91,0.061454890448031034,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique", Public administration, Public administration,1115,-135928,-15886,3238469,39.7344573698682,40.503374954518286,0.00465135695412755,QC
91,0.061454890448031034,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance, Public administration, Public administration,17155,-271856,-31772,6476938,39.145752367253145,48.43078089621402,0.07156414538621902,QC
91,0.061454890448031034,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif, Public administration, Public administration,44330,-637816,-74542,15195893,48.256161909110375,58.81004001167608,0.18492794036865234,QC
91,0.061454890448031034,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires", Public administration, Public administration,3765,-83648,-9776,1992904,40.15524741876342,49.007264061846556,0.015706151723861694,QC
