occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
75,31,39.696493280287555,39.17410477491025,164338,-7588,-203,7.065101466358098,3995,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.025274412425268084
75,41,42.83930729211984,42.17336423166541,82512,-9392,1424,3.961620453309693,4000,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.048676604806814724
75,44,49.182219839446184,47.69901212752647,294077,-70086,-41803,5.979686590050597,5135,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.016824481504537858
75,48,45.55800591356546,44.87844647211246,135945,-14724,-105,5.804811910054822,50750,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.3829466138464441
75,51,44.96707889094729,44.73833197334324,56241,-7971,-2156,3.213255459645047,595,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.008600751662330153
75,52,46.80839729803316,45.44494084612054,95538,1495,4006,5.801400723582518,75,Transport and heavy equipment operation and related maintenance occupations,Finance and insurance,7.655404715729304e-4
75,53,44.70294416081805,44.111796747176875,58926,-13329,-815,18.35863570624506,1010,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.017173950008501956
75,54,41.528168648477646,40.836651566467744,216136,655,1473,6.416729444827346,605,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0028346530478376986
75,56,40.41177840211618,38.9107101104169,106458,-21232,-3172,2.69130283075049,3390,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.0281479636318346
75,61,58.401463694810204,54.0919788068795,173632,-18465,-8989,5.306573191937599,1230,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.006446540880503145
75,62,51.42423066824103,49.60807231411751,317940,-22578,9227,7.335366071681769,595,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,0.0020554452025218065
75,71,45.78155595096228,43.533283280752244,71299,-23474,-5189,0.9102936045185481,325,Transport and heavy equipment operation and related maintenance occupations,"Arts, entertainment and recreation",0.005018142515247433
75,72,54.38954677297028,51.218181281896015,189441,-107346,-66344,3.246134365402185,2585,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.011247199077599147
75,81,48.613257628274134,47.1729714956631,118427,-31413,-11896,2.298646498745875,1675,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.01384927032948861
75,91,41.28332360523579,39.16910253900972,110000,-3811,2291,5.736588180608761,1880,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.013994863587300406
76,11,43.28929038557536,44.49401072006725,43909,-4446,1768,2.434600774051639,235,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.003279603656409183
76,21,43.744094270911646,44.734136242325015,25233,922,713,2.951292778025055,385,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.014446529080675423
76,22,44.351752020479005,44.3668356573256,13035,3174,0,2.252944819743454,205,"Trades helpers, construction labourers and related occupations",Utilities,0.016218354430379747
76,23,43.748570696014205,44.70247821698444,237525,-36033,9890,7.754161133763307,25495,"Trades helpers, construction labourers and related occupations",Construction,0.1186779937158152
76,31,43.68455078529539,44.62776298834679,164338,-7588,-203,7.065101466358098,1255,"Trades helpers, construction labourers and related occupations",Manufacturing,0.007939771612944043
76,41,45.11061310296787,44.58817111677045,82512,-9392,1424,3.961620453309693,305,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.0037115911165196227
76,44,43.23514706589247,44.4654243483699,294077,-70086,-41803,5.979686590050597,210,"Trades helpers, construction labourers and related occupations",Retail Trade,6.880508502342649e-4
76,48,43.16209772883614,44.29874081821698,135945,-14724,-105,5.804811910054822,1895,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.014299188832295794
76,51,43.18887913816345,44.44099599437398,56241,-7971,-2156,3.213255459645047,110,"Trades helpers, construction labourers and related occupations",Information and cultural industries,0.0015900549291702805
76,52,43.74409427091165,44.734136242325015,95538,1495,4006,5.801400723582518,15,"Trades helpers, construction labourers and related occupations",Finance and insurance,1.531080943145861e-4
76,53,43.74409427091165,44.734136242325015,58926,-13329,-815,18.35863570624506,230,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.003910899506886584
76,54,43.495906374368744,44.373021115290605,216136,655,1473,6.416729444827346,545,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.002553530431523216
76,56,45.83791660195108,44.717413495598215,106458,-21232,-3172,2.69130283075049,2035,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.016897081413210446
76,61,44.83136485980209,44.7549870198217,173632,-18465,-8989,5.306573191937599,85,"Trades helpers, construction labourers and related occupations",Educational services,4.4549266247379454e-4
76,62,44.77096093819707,44.753828643294106,317940,-22578,9227,7.335366071681769,60,"Trades helpers, construction labourers and related occupations",Health care and social assistance,2.0727178512824942e-4
76,71,46.45502227254516,44.78612418088341,71299,-23474,-5189,0.9102936045185481,125,"Trades helpers, construction labourers and related occupations","Arts, entertainment and recreation",0.001930054813556705
76,72,43.744094270911646,44.73413624232502,189441,-107346,-66344,3.246134365402185,80,"Trades helpers, construction labourers and related occupations",Accommodation and food services,3.480757935040355e-4
76,81,41.835542252089724,43.72646663999333,118427,-31413,-11896,2.298646498745875,360,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.0029765595932035225
76,91,48.88550944642347,44.83273405683232,110000,-3811,2291,5.736588180608761,2175,"Trades helpers, construction labourers and related occupations",Public administration,0.016190866118286372
82,11,29.150864393492196,26.44221487665558,43909,-4446,1768,2.434600774051639,8530,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.11904263484753332
82,21,43.990834802999096,39.20996567043362,25233,922,713,2.951292778025055,3890,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.14596622889305816
82,23,39.39952157827802,34.113136878208756,237525,-36033,9890,7.754161133763307,425,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,0.001978354474572326
82,31,27.54849382577813,25.937924877770293,164338,-7588,-203,7.065101466358098,615,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.003890804415904849
82,41,45.95634122340965,39.4210568570436,82512,-9392,1424,3.961620453309693,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,2.4338302403407362e-4
82,44,37.28617333973622,31.826290976409673,294077,-70086,-41803,5.979686590050597,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Retail Trade,6.552865240326333e-5
82,48,29.897316558656836,29.119330894653235,135945,-14724,-105,5.804811910054822,50,"Supervisors and technical occupations in natural resources, agriculture and related production",Transportation and Warehousing,3.772873042822109e-4
82,53,37.28617333973622,31.82629097640967,58926,-13329,-815,18.35863570624506,25,"Supervisors and technical occupations in natural resources, agriculture and related production",Real estate and rental and leasing,4.250977724876722e-4
82,54,40.87490823960287,33.99336886925039,216136,655,1473,6.416729444827346,310,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",0.0014524668509581595
82,56,37.21278212557489,31.812790410443824,106458,-21232,-3172,2.69130283075049,3255,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.02702702702702703
82,61,31.566774247496227,27.1172092358259,173632,-18465,-8989,5.306573191937599,55,"Supervisors and technical occupations in natural resources, agriculture and related production",Educational services,2.8825995807127885e-4
82,71,34.19638302553761,29.28230428896786,71299,-23474,-5189,0.9102936045185481,435,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.006716590751177334
82,72,37.28617333973622,31.82629097640967,189441,-107346,-66344,3.246134365402185,50,"Supervisors and technical occupations in natural resources, agriculture and related production",Accommodation and food services,2.175473709400222e-4
82,81,37.51794502427646,30.747047745197154,118427,-31413,-11896,2.298646498745875,40,"Supervisors and technical occupations in natural resources, agriculture and related production",Other services (except public administration),3.3072884368928025e-4
82,91,36.21289260688614,30.994663969615683,110000,-3811,2291,5.736588180608761,140,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,0.0010421706926713068
84,11,26.919222385262778,29.774163312715512,43909,-4446,1768,2.434600774051639,20020,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.2793943200055823
84,21,36.134528913626475,35.24372719102385,25233,922,713,2.951292778025055,790,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.029643527204502813
84,23,33.16011429795396,32.599226520079185,237525,-36033,9890,7.754161133763307,320,"Workers in natural resources, agriculture and related production",Construction,0.00148958454556034
84,31,26.693866967957305,27.957214064364386,164338,-7588,-203,7.065101466358098,550,"Workers in natural resources, agriculture and related production",Manufacturing,0.0034795811849555563
84,41,22.621582174037083,26.862156882824163,82512,-9392,1424,3.961620453309693,220,"Workers in natural resources, agriculture and related production",Wholesale trade,0.0026772132643748097
84,44,26.334458124124,32.003225325596084,294077,-70086,-41803,5.979686590050597,315,"Workers in natural resources, agriculture and related production",Retail Trade,0.0010320762753513973
84,48,19.287200652125467,22.072707619548513,135945,-14724,-105,5.804811910054822,50,"Workers in natural resources, agriculture and related production",Transportation and Warehousing,3.772873042822109e-4
84,52,27.553143788750667,29.912848414044163,95538,1495,4006,5.801400723582518,15,"Workers in natural resources, agriculture and related production",Finance and insurance,1.531080943145861e-4
84,53,27.553143788750667,29.912848414044163,58926,-13329,-815,18.35863570624506,20,"Workers in natural resources, agriculture and related production",Real estate and rental and leasing,3.400782179901377e-4
84,54,39.42739649824628,39.356457557212686,216136,655,1473,6.416729444827346,150,"Workers in natural resources, agriculture and related production","Professional, scientific and technical services",7.028065407862062e-4
84,56,24.733709905411846,28.409165264938203,106458,-21232,-3172,2.69130283075049,340,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.002823099597293146
84,61,27.553143788750663,29.912848414044166,173632,-18465,-8989,5.306573191937599,75,"Workers in natural resources, agriculture and related production",Educational services,3.9308176100628933e-4
84,62,27.553143788750667,29.912848414044163,317940,-22578,9227,7.335366071681769,10,"Workers in natural resources, agriculture and related production",Health care and social assistance,3.45452975213749e-5
84,71,29.291821063946156,31.258643667851075,71299,-23474,-5189,0.9102936045185481,265,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.004091716204740215
84,72,27.553143788750667,29.912848414044163,189441,-107346,-66344,3.246134365402185,40,"Workers in natural resources, agriculture and related production",Accommodation and food services,1.7403789675201776e-4
84,81,38.19257935549137,35.69173392263954,118427,-31413,-11896,2.298646498745875,15,"Workers in natural resources, agriculture and related production",Other services (except public administration),1.2402331638348009e-4
84,91,51.22698233871901,47.76330005696934,110000,-3811,2291,5.736588180608761,355,"Workers in natural resources, agriculture and related production",Public administration,0.002642647113559385
86,11,31.814936978879906,38.328214476805385,43909,-4446,1768,2.434600774051639,7350,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.1025748377642872
86,21,43.633275303173406,40.716243304007065,25233,922,713,2.951292778025055,1190,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.04465290806754221
86,23,35.541567622720386,36.32115135588062,237525,-36033,9890,7.754161133763307,570,"Harvesting, landscaping and natural resources labourers",Construction,0.0026533224717793552
86,31,34.90345194909664,33.98391528956039,164338,-7588,-203,7.065101466358098,400,"Harvesting, landscaping and natural resources labourers",Manufacturing,0.0025306044981494953
86,41,33.063024754759525,33.16187779902986,82512,-9392,1424,3.961620453309693,35,"Harvesting, landscaping and natural resources labourers",Wholesale trade,4.2592029205962886e-4
86,44,34.23849599035856,35.30344681983433,294077,-70086,-41803,5.979686590050597,110,"Harvesting, landscaping and natural resources labourers",Retail Trade,3.604075882179483e-4
86,48,34.23849599035856,35.30344681983432,135945,-14724,-105,5.804811910054822,80,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,6.036596868515374e-4
86,53,34.68955924771458,35.65572915923497,58926,-13329,-815,18.35863570624506,260,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.004421016833871791
86,54,34.888862216088,35.28270374412046,216136,655,1473,6.416729444827346,135,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",6.325258867075856e-4
86,56,34.24052042946516,35.312870222848034,106458,-21232,-3172,2.69130283075049,14580,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.12106115331921784
86,61,34.23849599035856,35.30344681983433,173632,-18465,-8989,5.306573191937599,485,"Harvesting, landscaping and natural resources labourers",Educational services,0.0025419287211740044
86,62,34.23849599035856,35.30344681983433,317940,-22578,9227,7.335366071681769,225,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,7.772691942309353e-4
86,71,34.23849599035856,35.30344681983433,71299,-23474,-5189,0.9102936045185481,2560,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.03952752258164132
86,72,34.23849599035856,35.30344681983433,189441,-107346,-66344,3.246134365402185,535,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.0023277568690582375
86,81,34.23849599035856,35.30344681983433,118427,-31413,-11896,2.298646498745875,325,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.002687171854975402
86,91,34.43134483824892,35.43597587712951,110000,-3811,2291,5.736588180608761,1735,"Harvesting, landscaping and natural resources labourers",Public administration,0.01291547251274798
92,11,45.13848024316284,44.124538143681676,43909,-4446,1768,2.434600774051639,210,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.002930709650408206
92,21,39.08722072339242,36.9682088790039,25233,922,713,2.951292778025055,1685,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.06322701688555347
92,22,42.60312335842008,40.22595540746889,13035,3174,0,2.252944819743454,1295,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.10245253164556962
92,23,42.78711060292641,40.58067098843518,237525,-36033,9890,7.754161133763307,430,"Processing, manufacturing and utilities supervisors and central control operators",Construction,0.0020016292330967064
92,31,43.597495018459746,43.190113802912975,164338,-7588,-203,7.065101466358098,6405,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.0405213045266188
92,41,44.877030031277215,45.23636694110921,82512,-9392,1424,3.961620453309693,360,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.004380894432613325
92,44,43.65892832639893,43.47673377434632,294077,-70086,-41803,5.979686590050597,85,"Processing, manufacturing and utilities supervisors and central control operators",Retail Trade,2.7849677271386917e-4
92,48,42.817485617833505,40.55672155894361,135945,-14724,-105,5.804811910054822,115,"Processing, manufacturing and utilities supervisors and central control operators",Transportation and Warehousing,8.67760799849085e-4
92,53,44.50467751916183,42.19203863222159,58926,-13329,-815,18.35863570624506,95,"Processing, manufacturing and utilities supervisors and central control operators",Real estate and rental and leasing,0.0016153715354531542
92,54,42.72041913856266,40.38518390460284,216136,655,1473,6.416729444827346,225,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.0010542098111793094
92,56,41.99471345812616,39.47948904592993,106458,-21232,-3172,2.69130283075049,540,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.0044837464192302905
92,61,44.50467751916183,42.19203863222159,173632,-18465,-8989,5.306573191937599,145,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,7.59958071278826e-4
92,62,44.50467751916183,42.19203863222159,317940,-22578,9227,7.335366071681769,285,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,9.845409793591848e-4
92,71,44.50467751916183,42.192038632221596,71299,-23474,-5189,0.9102936045185481,25,"Processing, manufacturing and utilities supervisors and central control operators","Arts, entertainment and recreation",3.86010962711341e-4
92,72,45.573597001861586,45.44199392347887,189441,-107346,-66344,3.246134365402185,90,"Processing, manufacturing and utilities supervisors and central control operators",Accommodation and food services,3.9158526769203993e-4
92,81,44.50467751916183,42.19203863222159,118427,-31413,-11896,2.298646498745875,20,"Processing, manufacturing and utilities supervisors and central control operators",Other services (except public administration),1.6536442184464012e-4
92,91,42.268839377107014,39.79713634718551,110000,-3811,2291,5.736588180608761,875,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.006513566829195667
94,11,36.65729665524517,40.6256468860556,43909,-4446,1768,2.434600774051639,745,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.010397041378829111
94,21,33.58006307362216,38.2823893210481,25233,922,713,2.951292778025055,175,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.006566604127579738
94,23,34.76197549111171,41.58593118742676,237525,-36033,9890,7.754161133763307,570,Processing and manufacturing machine operators and related production workers,Construction,0.0026533224717793552
94,31,36.962680609552486,43.884654340957056,164338,-7588,-203,7.065101466358098,19120,Processing and manufacturing machine operators and related production workers,Manufacturing,0.12096289501154588
94,41,36.84077234978795,43.688257677993235,82512,-9392,1424,3.961620453309693,1195,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.0145421356860359
94,44,42.275186764887906,49.91295350777871,294077,-70086,-41803,5.979686590050597,970,Processing and manufacturing machine operators and related production workers,Retail Trade,0.0031781396415582713
94,48,34.55415751528877,37.2278256772824,135945,-14724,-105,5.804811910054822,55,Processing and manufacturing machine operators and related production workers,Transportation and Warehousing,4.15016034710432e-4
94,51,51.18645287658776,57.19757895018539,56241,-7971,-2156,3.213255459645047,45,Processing and manufacturing machine operators and related production workers,Information and cultural industries,6.504770164787511e-4
94,54,38.71608946348433,45.49283434791223,216136,655,1473,6.416729444827346,335,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",0.0015696012744225273
94,56,40.98719821639509,47.20276797407957,106458,-21232,-3172,2.69130283075049,75,Processing and manufacturing machine operators and related production workers,"Administrative and support, waste management and remediation services",6.227425582264292e-4
94,61,20.042475900040575,22.060281821198746,173632,-18465,-8989,5.306573191937599,15,Processing and manufacturing machine operators and related production workers,Educational services,7.861635220125786e-5
94,71,20.042475900040575,22.060281821198746,71299,-23474,-5189,0.9102936045185481,15,Processing and manufacturing machine operators and related production workers,"Arts, entertainment and recreation",2.316065776268046e-4
94,72,35.97174670807032,43.02455044927284,189441,-107346,-66344,3.246134365402185,180,Processing and manufacturing machine operators and related production workers,Accommodation and food services,7.831705353840799e-4
94,81,44.37573894411332,50.90940487813531,118427,-31413,-11896,2.298646498745875,180,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.0014882797966017612
95,11,43.56773657239909,48.04376594782212,43909,-4446,1768,2.434600774051639,20,Assemblers in manufacturing,"Agriculture, forestry, fishing and hunting",2.791152048007815e-4
95,23,37.77987947757467,44.68166782800155,237525,-36033,9890,7.754161133763307,1000,Assemblers in manufacturing,Construction,0.004654951704876062
95,31,40.953424898821446,47.85838004586994,164338,-7588,-203,7.065101466358098,8775,Assemblers in manufacturing,Manufacturing,0.05551513617815455
95,41,41.43830577536409,48.11992807229723,82512,-9392,1424,3.961620453309693,345,Assemblers in manufacturing,Wholesale trade,0.00419835716458777
95,44,40.03834883174612,46.65450305511489,294077,-70086,-41803,5.979686590050597,435,Assemblers in manufacturing,Retail Trade,0.0014252481897709774
95,48,37.18033235196425,40.88270378346135,135945,-14724,-105,5.804811910054822,85,Assemblers in manufacturing,Transportation and Warehousing,6.413884172797585e-4
95,54,40.27777972231301,49.537261383344315,216136,655,1473,6.416729444827346,380,Assemblers in manufacturing,"Professional, scientific and technical services",0.0017804432366583891
95,56,37.992972766014105,46.61383180285035,106458,-21232,-3172,2.69130283075049,90,Assemblers in manufacturing,"Administrative and support, waste management and remediation services",7.47291069871715e-4
95,71,39.36892593474977,48.67140146850735,71299,-23474,-5189,0.9102936045185481,15,Assemblers in manufacturing,"Arts, entertainment and recreation",2.316065776268046e-4
95,81,37.301156127042006,42.13683532861131,118427,-31413,-11896,2.298646498745875,430,Assemblers in manufacturing,Other services (except public administration),0.0035553350696597625
95,91,39.42426560335074,45.025139701141484,110000,-3811,2291,5.736588180608761,110,Assemblers in manufacturing,Public administration,8.188484013845983e-4
96,11,42.73858312036197,51.95027429751035,43909,-4446,1768,2.434600774051639,965,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.013467308631637708
96,21,36.36172989441927,43.446000037800836,25233,922,713,2.951292778025055,75,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.0028142589118198874
96,22,35.419254549264764,45.44800418624447,13035,3174,0,2.252944819743454,50,"Labourers in processing, manufacturing and utilities",Utilities,0.003955696202531646
96,23,39.5824288944837,47.55155085186339,237525,-36033,9890,7.754161133763307,755,"Labourers in processing, manufacturing and utilities",Construction,0.0035144885371814266
96,31,41.73636829417879,49.69700773595851,164338,-7588,-203,7.065101466358098,18565,"Labourers in processing, manufacturing and utilities",Manufacturing,0.11745168127036346
96,41,42.30128283503834,52.17739928307069,82512,-9392,1424,3.961620453309693,3375,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.04107088530574993
96,44,42.63005151186317,53.14242859409611,294077,-70086,-41803,5.979686590050597,1345,"Labourers in processing, manufacturing and utilities",Retail Trade,0.004406801874119458
96,48,42.940284135395,52.766966982331624,135945,-14724,-105,5.804811910054822,370,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,0.0027919260516883608
96,51,42.535853987241126,51.538622128199165,56241,-7971,-2156,3.213255459645047,65,"Labourers in processing, manufacturing and utilities",Information and cultural industries,9.395779126915294e-4
96,53,42.535853987241126,51.538622128199165,58926,-13329,-815,18.35863570624506,35,"Labourers in processing, manufacturing and utilities",Real estate and rental and leasing,5.95136881482741e-4
96,54,42.13308712695732,50.83275557262905,216136,655,1473,6.416729444827346,235,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.0011010635805650565
96,56,41.52453313253386,50.56164294216546,106458,-21232,-3172,2.69130283075049,1870,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.015527047785112302
96,61,42.98120861467248,52.891263783047414,173632,-18465,-8989,5.306573191937599,70,"Labourers in processing, manufacturing and utilities",Educational services,3.668763102725367e-4
96,62,43.04932167533845,53.09813838908303,317940,-22578,9227,7.335366071681769,85,"Labourers in processing, manufacturing and utilities",Health care and social assistance,2.936350289316867e-4
96,71,42.535853987241126,51.538622128199165,71299,-23474,-5189,0.9102936045185481,20,"Labourers in processing, manufacturing and utilities","Arts, entertainment and recreation",3.088087701690728e-4
96,72,42.90995187428346,52.67484111827169,189441,-107346,-66344,3.246134365402185,50,"Labourers in processing, manufacturing and utilities",Accommodation and food services,2.175473709400222e-4
96,81,40.99478900796394,49.94266303116014,118427,-31413,-11896,2.298646498745875,325,"Labourers in processing, manufacturing and utilities",Other services (except public administration),0.002687171854975402
96,91,40.85692117946093,49.90727241311606,110000,-3811,2291,5.736588180608761,200,"Labourers in processing, manufacturing and utilities",Public administration,0.001488815275244724
