occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
74,91,48.06396229654822,44.40474965694203,110000,-3811,2291,0.0877833734951364,835,"Other installers, repairers and servicers and material handlers",Public administration,0.006215803774146723
75,11,39.791242299511325,36.84521483182938,43909,-4446,1768,0.0364907841906447,4055,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.056590607773358455
75,21,38.83552531385433,35.33571497605041,25233,922,713,0.0225430528642777,4285,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.16078799249530956
75,22,42.21118966193746,38.10381552097936,13035,3174,0,0.0341709785084854,200,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.015822784810126583
75,23,39.35972032999101,35.37973363923315,237525,-36033,9890,0.0746993483673866,10860,Transport and heavy equipment operation and related maintenance occupations,Construction,0.05055277551495403
75,31,43.11153093769457,39.25249586178188,164338,-7588,-203,0.0972440066335205,3995,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.025274412425268084
75,41,46.22638973248129,42.02015235848954,82512,-9392,1424,0.0489149891555105,4000,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.048676604806814724
75,44,52.89394241640482,47.82182601381235,294077,-70086,-41803,0.0578699207092023,5135,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.016824481504537858
75,48,48.758381556541856,44.10746257165678,135945,-14724,-105,0.0610694866085404,50750,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.3829466138464441
75,51,48.17879617486817,44.1027535523684,56241,-7971,-2156,0.0278055601487886,595,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.008600751662330153
75,52,50.09326287765266,44.604630706990434,95538,1495,4006,0.0558294549500158,75,Transport and heavy equipment operation and related maintenance occupations,Finance and insurance,7.655404715729304e-4
75,53,48.03158908635526,43.66737711176314,58926,-13329,-815,0.1281030411127361,1010,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.017173950008501956
75,54,44.9257232348672,40.774372147702906,216136,655,1473,0.035185592481582,605,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0028346530478376986
75,56,44.3463650556097,39.985442658088516,106458,-21232,-3172,0.0184187754957882,3390,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.0281479636318346
75,61,61.9275416054521,52.46002941275573,173632,-18465,-8989,0.0596551275732585,1230,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.006446540880503145
75,62,54.78756166695403,48.618436775344954,317940,-22578,9227,0.0988510138915423,595,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,0.0020554452025218065
75,71,49.471069057177516,43.69732734852936,71299,-23474,-5189,0.0086194025657532,325,Transport and heavy equipment operation and related maintenance occupations,"Arts, entertainment and recreation",0.005018142515247433
75,72,58.19934334971313,51.05441280573686,189441,-107346,-66344,0.021091769586304,2585,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.011247199077599147
75,81,52.57786563880305,47.893948423782255,118427,-31413,-11896,0.0197207564011386,1675,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.01384927032948861
75,91,45.18255444031043,40.05660281386743,110000,-3811,2291,0.0877833734951364,1880,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.013994863587300406
76,11,45.9028128318961,42.711610417947334,43909,-4446,1768,0.0364907841906447,235,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.003279603656409183
76,21,46.38988821009262,43.04436272186066,25233,922,713,0.0225430528642777,385,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.014446529080675423
76,22,47.432202061579034,43.30233842470451,13035,3174,0,0.0341709785084854,205,"Trades helpers, construction labourers and related occupations",Utilities,0.016218354430379747
76,23,46.420269918498924,43.052716324678194,237525,-36033,9890,0.0746993483673866,25495,"Trades helpers, construction labourers and related occupations",Construction,0.1186779937158152
76,31,46.36875736674617,42.98047692156293,164338,-7588,-203,0.0972440066335205,1255,"Trades helpers, construction labourers and related occupations",Manufacturing,0.007939771612944043
76,41,48.44162518282316,44.02632483535304,82512,-9392,1424,0.0489149891555105,305,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.0037115911165196227
76,44,45.84482766782508,42.671997048433845,294077,-70086,-41803,0.0578699207092023,210,"Trades helpers, construction labourers and related occupations",Retail Trade,6.880508502342649e-4
76,48,46.41095279304115,43.89597776409717,135945,-14724,-105,0.0610694866085404,1895,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.014299188832295794
76,51,45.795276709437125,42.63814562357686,56241,-7971,-2156,0.0278055601487886,110,"Trades helpers, construction labourers and related occupations",Information and cultural industries,0.0015900549291702805
76,52,46.38988821009262,43.044362721860665,95538,1495,4006,0.0558294549500158,15,"Trades helpers, construction labourers and related occupations",Finance and insurance,1.531080943145861e-4
76,53,46.38988821009262,43.044362721860665,58926,-13329,-815,0.1281030411127361,230,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.003910899506886584
76,54,46.255001636713196,42.80038504056755,216136,655,1473,0.035185592481582,545,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.002553530431523216
76,56,49.30628469655224,44.3534179281115,106458,-21232,-3172,0.0184187754957882,2035,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.016897081413210446
76,61,47.86907449336704,43.68983221641374,173632,-18465,-8989,0.0596551275732585,85,"Trades helpers, construction labourers and related occupations",Educational services,4.4549266247379454e-4
76,62,47.78689747762957,43.65397280004968,317940,-22578,9227,0.0988510138915423,60,"Trades helpers, construction labourers and related occupations",Health care and social assistance,2.0727178512824942e-4
76,71,50.077992676390174,44.65373332827967,71299,-23474,-5189,0.0086194025657532,125,"Trades helpers, construction labourers and related occupations","Arts, entertainment and recreation",0.001930054813556705
76,72,46.38988821009262,43.044362721860665,189441,-107346,-66344,0.021091769586304,80,"Trades helpers, construction labourers and related occupations",Accommodation and food services,3.480757935040355e-4
76,81,44.34591117658935,41.64799144651009,118427,-31413,-11896,0.0197207564011386,360,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.0029765595932035225
76,91,53.38456909445005,46.096617320241535,110000,-3811,2291,0.0877833734951364,2175,"Trades helpers, construction labourers and related occupations",Public administration,0.016190866118286372
82,11,35.89120018240572,32.62960592578121,43909,-4446,1768,0.0364907841906447,8530,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.11904263484753332
82,21,51.070415717682145,45.455673095824125,25233,922,713,0.0225430528642777,3890,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.14596622889305816
82,23,46.753929585238154,41.0774637035389,237525,-36033,9890,0.0746993483673866,425,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,0.001978354474572326
82,31,34.12807052988184,32.54568589167909,164338,-7588,-203,0.0972440066335205,615,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.003890804415904849
82,41,53.940353481054025,47.25348821783019,82512,-9392,1424,0.0489149891555105,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,2.4338302403407362e-4
82,44,45.445998686295766,40.081618653905885,294077,-70086,-41803,0.0578699207092023,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Retail Trade,6.552865240326333e-5
82,48,36.2024013323571,35.425615174844296,135945,-14724,-105,0.0610694866085404,50,"Supervisors and technical occupations in natural resources, agriculture and related production",Transportation and Warehousing,3.772873042822109e-4
82,53,45.44599868629577,40.081618653905885,58926,-13329,-815,0.1281030411127361,25,"Supervisors and technical occupations in natural resources, agriculture and related production",Real estate and rental and leasing,4.250977724876722e-4
82,54,48.28011580835705,40.63252250988499,216136,655,1473,0.035185592481582,310,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",0.0014524668509581595
82,56,45.33399999198332,40.00772684426511,106458,-21232,-3172,0.0184187754957882,3255,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.02702702702702703
82,61,37.314270850328455,30.335865936287416,173632,-18465,-8989,0.0596551275732585,55,"Supervisors and technical occupations in natural resources, agriculture and related production",Educational services,2.8825995807127885e-4
82,71,41.05299629215251,34.81667178346832,71299,-23474,-5189,0.0086194025657532,435,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.006716590751177334
82,72,45.44599868629577,40.081618653905885,189441,-107346,-66344,0.021091769586304,50,"Supervisors and technical occupations in natural resources, agriculture and related production",Accommodation and food services,2.175473709400222e-4
82,81,44.18450569939302,35.639028853445986,118427,-31413,-11896,0.0197207564011386,40,"Supervisors and technical occupations in natural resources, agriculture and related production",Other services (except public administration),3.3072884368928025e-4
82,91,44.16527447640724,39.02080612275589,110000,-3811,2291,0.0877833734951364,140,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,0.0010421706926713068
84,11,29.282289087373353,28.476225877664366,43909,-4446,1768,0.0364907841906447,20020,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.2793943200055823
84,21,37.29568045907266,31.05922504728502,25233,922,713,0.0225430528642777,790,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.029643527204502813
84,23,34.774617517039005,29.58691753043532,237525,-36033,9890,0.0746993483673866,320,"Workers in natural resources, agriculture and related production",Construction,0.00148958454556034
84,31,29.027192753311542,26.732927862888435,164338,-7588,-203,0.0972440066335205,550,"Workers in natural resources, agriculture and related production",Manufacturing,0.0034795811849555563
84,41,24.584803936145335,25.270540213086587,82512,-9392,1424,0.0489149891555105,220,"Workers in natural resources, agriculture and related production",Wholesale trade,0.0026772132643748097
84,44,28.69164315906717,31.2722748403281,294077,-70086,-41803,0.0578699207092023,315,"Workers in natural resources, agriculture and related production",Retail Trade,0.0010320762753513973
84,48,20.887471699207612,19.64419112309652,135945,-14724,-105,0.0610694866085404,50,"Workers in natural resources, agriculture and related production",Transportation and Warehousing,3.772873042822109e-4
84,52,29.839245284582304,28.06313017585217,95538,1495,4006,0.0558294549500158,15,"Workers in natural resources, agriculture and related production",Finance and insurance,1.531080943145861e-4
84,53,29.839245284582308,28.063130175852173,58926,-13329,-815,0.1281030411127361,20,"Workers in natural resources, agriculture and related production",Real estate and rental and leasing,3.400782179901377e-4
84,54,43.12272474253861,40.413753418260534,216136,655,1473,0.035185592481582,150,"Workers in natural resources, agriculture and related production","Professional, scientific and technical services",7.028065407862062e-4
84,56,26.995591558073215,27.576193294046284,106458,-21232,-3172,0.0184187754957882,340,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.002823099597293146
84,61,29.839245284582304,28.063130175852173,173632,-18465,-8989,0.0596551275732585,75,"Workers in natural resources, agriculture and related production",Educational services,3.9308176100628933e-4
84,62,29.839245284582308,28.063130175852173,317940,-22578,9227,0.0988510138915423,10,"Workers in natural resources, agriculture and related production",Health care and social assistance,3.45452975213749e-5
84,71,31.76922560457866,29.751752540979247,71299,-23474,-5189,0.0086194025657532,265,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.004091716204740215
84,72,29.839245284582308,28.063130175852173,189441,-107346,-66344,0.021091769586304,40,"Workers in natural resources, agriculture and related production",Accommodation and food services,1.7403789675201776e-4
84,81,39.889375554539846,32.385294521086564,118427,-31413,-11896,0.0197207564011386,15,"Workers in natural resources, agriculture and related production",Other services (except public administration),1.2402331638348009e-4
84,91,56.19136839994376,50.92693474281438,110000,-3811,2291,0.0877833734951364,355,"Workers in natural resources, agriculture and related production",Public administration,0.002642647113559385
86,11,34.37342665477447,38.10343137542932,43909,-4446,1768,0.0364907841906447,7350,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.1025748377642872
86,21,53.020606243275566,53.32522416833856,25233,922,713,0.0225430528642777,1190,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.04465290806754221
86,23,39.51570538751763,37.931142588199215,237525,-36033,9890,0.0746993483673866,570,"Harvesting, landscaping and natural resources labourers",Construction,0.0026533224717793552
86,31,38.08116398819754,33.86521962203459,164338,-7588,-203,0.0972440066335205,400,"Harvesting, landscaping and natural resources labourers",Manufacturing,0.0025306044981494953
86,41,35.96360186378289,32.68887337845653,82512,-9392,1424,0.0489149891555105,35,"Harvesting, landscaping and natural resources labourers",Wholesale trade,4.2592029205962886e-4
86,44,37.180159815140605,34.66887822825754,294077,-70086,-41803,0.0578699207092023,110,"Harvesting, landscaping and natural resources labourers",Retail Trade,3.604075882179483e-4
86,48,37.180159815140605,34.66887822825754,135945,-14724,-105,0.0610694866085404,80,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,6.036596868515374e-4
86,53,37.9886178978865,35.798123583621965,58926,-13329,-815,0.1281030411127361,260,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.004421016833871791
86,54,38.730527135061905,36.71311111927933,216136,655,1473,0.035185592481582,135,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",6.325258867075856e-4
86,56,37.18962019800145,34.69769116942821,106458,-21232,-3172,0.0184187754957882,14580,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.12106115331921784
86,61,37.180159815140605,34.66887822825754,173632,-18465,-8989,0.0596551275732585,485,"Harvesting, landscaping and natural resources labourers",Educational services,0.0025419287211740044
86,62,37.180159815140605,34.66887822825754,317940,-22578,9227,0.0988510138915423,225,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,7.772691942309353e-4
86,71,37.180159815140605,34.66887822825754,71299,-23474,-5189,0.0086194025657532,2560,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.03952752258164132
86,72,37.180159815140605,34.66887822825755,189441,-107346,-66344,0.021091769586304,535,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.0023277568690582375
86,81,37.180159815140605,34.66887822825754,118427,-31413,-11896,0.0197207564011386,325,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.002687171854975402
86,91,37.398147576902495,34.82740253835344,110000,-3811,2291,0.0877833734951364,1735,"Harvesting, landscaping and natural resources labourers",Public administration,0.01291547251274798
92,11,50.61270118547939,47.94774437657105,43909,-4446,1768,0.0364907841906447,210,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.002930709650408206
92,21,44.70209714205315,40.64833099538039,25233,922,713,0.0225430528642777,1685,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.06322701688555347
92,22,48.34122206100186,44.351514155097725,13035,3174,0,0.0341709785084854,1295,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.10245253164556962
92,23,48.46740325957582,44.738401202496334,237525,-36033,9890,0.0746993483673866,430,"Processing, manufacturing and utilities supervisors and central control operators",Construction,0.0020016292330967064
92,31,49.09313187335428,47.41398345860724,164338,-7588,-203,0.0972440066335205,6405,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.0405213045266188
92,41,50.39941860927787,48.9984733872926,82512,-9392,1424,0.0489149891555105,360,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.004380894432613325
92,44,49.31212161379703,47.61889435960535,294077,-70086,-41803,0.0578699207092023,85,"Processing, manufacturing and utilities supervisors and central control operators",Retail Trade,2.7849677271386917e-4
92,48,48.463591308645626,44.447331265667366,135945,-14724,-105,0.0610694866085404,115,"Processing, manufacturing and utilities supervisors and central control operators",Transportation and Warehousing,8.67760799849085e-4
92,53,49.89048334782381,45.68783084518495,58926,-13329,-815,0.1281030411127361,95,"Processing, manufacturing and utilities supervisors and central control operators",Real estate and rental and leasing,0.0016153715354531542
92,54,48.266280814949546,43.84623951457585,216136,655,1473,0.035185592481582,225,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.0010542098111793094
92,56,47.88700940421508,43.964619800942714,106458,-21232,-3172,0.0184187754957882,540,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.0044837464192302905
92,61,49.89048334782381,45.68783084518495,173632,-18465,-8989,0.0596551275732585,145,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,7.59958071278826e-4
92,62,49.89048334782381,45.68783084518495,317940,-22578,9227,0.0988510138915423,285,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,9.845409793591848e-4
92,71,49.89048334782381,45.68783084518495,71299,-23474,-5189,0.0086194025657532,25,"Processing, manufacturing and utilities supervisors and central control operators","Arts, entertainment and recreation",3.86010962711341e-4
92,72,50.80975899167312,48.5477635824355,189441,-107346,-66344,0.021091769586304,90,"Processing, manufacturing and utilities supervisors and central control operators",Accommodation and food services,3.9158526769203993e-4
92,81,49.89048334782381,45.68783084518495,118427,-31413,-11896,0.0197207564011386,20,"Processing, manufacturing and utilities supervisors and central control operators",Other services (except public administration),1.6536442184464012e-4
92,91,48.15255853399736,44.26467670137451,110000,-3811,2291,0.0877833734951364,875,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.006513566829195667
94,11,49.882767187814665,55.602355050441425,43909,-4446,1768,0.0364907841906447,745,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.010397041378829111
94,21,46.694289217144316,53.048138731463304,25233,922,713,0.0225430528642777,175,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.006566604127579738
94,23,47.83198632256495,56.7049758317769,237525,-36033,9890,0.0746993483673866,570,Processing and manufacturing machine operators and related production workers,Construction,0.0026533224717793552
94,31,49.68065498665438,57.72429980800161,164338,-7588,-203,0.0972440066335205,19120,Processing and manufacturing machine operators and related production workers,Manufacturing,0.12096289501154588
94,41,49.404610637549276,57.09358409450887,82512,-9392,1424,0.0489149891555105,1195,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.0145421356860359
94,44,55.34844770784552,63.45586255370412,294077,-70086,-41803,0.0578699207092023,970,Processing and manufacturing machine operators and related production workers,Retail Trade,0.0031781396415582713
94,48,47.87863182091518,52.49585462927556,135945,-14724,-105,0.0610694866085404,55,Processing and manufacturing machine operators and related production workers,Transportation and Warehousing,4.15016034710432e-4
94,51,65.95645177018977,73.87765696657826,56241,-7971,-2156,0.0278055601487886,45,Processing and manufacturing machine operators and related production workers,Information and cultural industries,6.504770164787511e-4
94,54,51.93567939306229,59.319326478567575,216136,655,1473,0.035185592481582,335,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",0.0015696012744225273
94,56,54.060620596623004,61.54272432316455,106458,-21232,-3172,0.0184187754957882,75,Processing and manufacturing machine operators and related production workers,"Administrative and support, waste management and remediation services",6.227425582264292e-4
94,61,32.24174187419503,31.961473162671528,173632,-18465,-8989,0.0596551275732585,15,Processing and manufacturing machine operators and related production workers,Educational services,7.861635220125786e-5
94,71,32.24174187419503,31.961473162671528,71299,-23474,-5189,0.0086194025657532,15,Processing and manufacturing machine operators and related production workers,"Arts, entertainment and recreation",2.316065776268046e-4
94,72,48.04607896970817,54.750562913347636,189441,-107346,-66344,0.021091769586304,180,Processing and manufacturing machine operators and related production workers,Accommodation and food services,7.831705353840799e-4
94,81,58.29467477616584,66.09264068383597,118427,-31413,-11896,0.0197207564011386,180,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.0014882797966017612
95,11,50.590732836058706,54.42960866002984,43909,-4446,1768,0.0364907841906447,20,Assemblers in manufacturing,"Agriculture, forestry, fishing and hunting",2.791152048007815e-4
95,23,43.65127966562716,48.34752552616464,237525,-36033,9890,0.0746993483673866,1000,Assemblers in manufacturing,Construction,0.004654951704876062
95,31,47.030964867196936,51.850551386355434,164338,-7588,-203,0.0972440066335205,8775,Assemblers in manufacturing,Manufacturing,0.05551513617815455
95,41,47.693104024294215,52.50340988614287,82512,-9392,1424,0.0489149891555105,345,Assemblers in manufacturing,Wholesale trade,0.00419835716458777
95,44,46.299388925290494,50.75275701718675,294077,-70086,-41803,0.0578699207092023,435,Assemblers in manufacturing,Retail Trade,0.0014252481897709774
95,48,42.78641973816471,44.01163788758812,135945,-14724,-105,0.0610694866085404,85,Assemblers in manufacturing,Transportation and Warehousing,6.413884172797585e-4
95,54,46.312556802719904,53.5809257381759,216136,655,1473,0.035185592481582,380,Assemblers in manufacturing,"Professional, scientific and technical services",0.0017804432366583891
95,56,43.73011309425443,50.129534079733396,106458,-21232,-3172,0.0184187754957882,90,Assemblers in manufacturing,"Administrative and support, waste management and remediation services",7.47291069871715e-4
95,71,45.311865849305065,52.575206855155656,71299,-23474,-5189,0.0086194025657532,15,Assemblers in manufacturing,"Arts, entertainment and recreation",2.316065776268046e-4
95,81,43.74902695126801,46.47564833225488,118427,-31413,-11896,0.0197207564011386,430,Assemblers in manufacturing,Other services (except public administration),0.0035553350696597625
95,91,45.38224254082624,48.817589631564694,110000,-3811,2291,0.0877833734951364,110,Assemblers in manufacturing,Public administration,8.188484013845983e-4
96,11,45.15450302536718,50.13443293198576,43909,-4446,1768,0.0364907841906447,965,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.013467308631637708
96,21,39.005961701455,41.975384399250835,25233,922,713,0.0225430528642777,75,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.0028142589118198874
96,22,37.88294533054441,43.526725166523995,13035,3174,0,0.0341709785084854,50,"Labourers in processing, manufacturing and utilities",Utilities,0.003955696202531646
96,23,42.6487123456634,47.10749047302938,237525,-36033,9890,0.0746993483673866,755,"Labourers in processing, manufacturing and utilities",Construction,0.0035144885371814266
96,31,44.47665689533837,48.63694953048611,164338,-7588,-203,0.0972440066335205,18565,"Labourers in processing, manufacturing and utilities",Manufacturing,0.11745168127036346
96,41,44.693854586137185,50.10349550633593,82512,-9392,1424,0.0489149891555105,3375,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.04107088530574993
96,44,44.942668256685636,50.835889274612796,294077,-70086,-41803,0.0578699207092023,1345,"Labourers in processing, manufacturing and utilities",Retail Trade,0.004406801874119458
96,48,45.61442017319781,51.138219755343705,135945,-14724,-105,0.0610694866085404,370,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,0.0027919260516883608
96,51,45.62247577287307,50.67416159738352,56241,-7971,-2156,0.0278055601487886,65,"Labourers in processing, manufacturing and utilities",Information and cultural industries,9.395779126915294e-4
96,53,45.62247577287307,50.67416159738352,58926,-13329,-815,0.1281030411127361,35,"Labourers in processing, manufacturing and utilities",Real estate and rental and leasing,5.95136881482741e-4
96,54,44.87975401096924,49.665665498740744,216136,655,1473,0.035185592481582,235,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.0011010635805650565
96,56,44.31361083029221,49.30043717763616,106458,-21232,-3172,0.0184187754957882,1870,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.015527047785112302
96,61,45.61360502323066,51.185178021327765,173632,-18465,-8989,0.0596551275732585,70,"Labourers in processing, manufacturing and utilities",Educational services,3.668763102725367e-4
96,62,45.61224832034418,51.26333347440159,317940,-22578,9227,0.0988510138915423,85,"Labourers in processing, manufacturing and utilities",Health care and social assistance,2.936350289316867e-4
96,71,45.62247577287307,50.67416159738352,71299,-23474,-5189,0.0086194025657532,20,"Labourers in processing, manufacturing and utilities","Arts, entertainment and recreation",3.088087701690728e-4
96,72,45.615024343173445,51.10341539349669,189441,-107346,-66344,0.021091769586304,50,"Labourers in processing, manufacturing and utilities",Accommodation and food services,2.175473709400222e-4
96,81,43.95776762829351,49.19599101101833,118427,-31413,-11896,0.0197207564011386,325,"Labourers in processing, manufacturing and utilities",Other services (except public administration),0.002687171854975402
96,91,43.66212860888752,48.616207536579296,110000,-3811,2291,0.0877833734951364,200,"Labourers in processing, manufacturing and utilities",Public administration,0.001488815275244724
