occ_2_digit_47,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_47_description,ind_2_digit_description,share_workers_major
64,31,49.42506753462925,51.56089422699447,165641.5,3795,-825,0.0133259262140707,5200,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.03308729956731993
64,41,48.1270483937162,49.751385468910094,87283.25,1766,177,0.0381648983587641,11850,Sales representatives and salespersons - wholesale and retail trade, Wholesale trade,0.14420444174018862
64,44,49.013893769495304,50.98769580052054,301862.65625,-39152,-34105,0.0462774768466743,90855,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2976802857049245
64,48,50.637502995921665,53.251094715315034,140724,-7371,-6710,0.0538049415372447,1065,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.008097319901159476
64,51,49.60019710126038,51.80503429752966,131461.75,-14081,-6859,0.0361198364922996,2325,Sales representatives and salespersons - wholesale and retail trade, Information and cultural industries,0.03360797918473547
64,52,48.63698448478919,50.4622639095861,98224.3359375,-2895,1739,0.0565672135292573,480,Sales representatives and salespersons - wholesale and retail trade, Finance and insurance,0.006071338224133569
64,53,48.63698448478919,50.4622639095861,60710,-7126,-6646,0.1794208507976025,1755,Sales representatives and salespersons - wholesale and retail trade, Real estate and rental and leasing,0.029841863628634585
64,54,48.63698448478919,50.4622639095861,223787.25,596,-444,0.0624783216148493,2345,Sales representatives and salespersons - wholesale and retail trade," Professional, scientific and technical services",0.01098720892095769
64,55,48.63698448478919,50.4622639095861,NA,NA,NA,NA,50,Sales representatives and salespersons - wholesale and retail trade, Management of companies and enterprises,0.012453300124533
64,56,48.63698448478919,50.4622639095861,112295.5,-7142,-3721,0.0244236385974125,1580,Sales representatives and salespersons - wholesale and retail trade," Administrative and support, waste management and remediation services",0.013119109893303442
64,61,48.63698448478919,50.4622639095861,178698.421875,-9835,-6751,0.0509980971645483,530,Sales representatives and salespersons - wholesale and retail trade, Educational services,0.0027790886686592207
64,62,53.838332613733634,57.71322400448133,312684.65625,-2657,-4425,0.0684972138210039,370,Sales representatives and salespersons - wholesale and retail trade, Health care and social assistance,0.0012782864052513388
64,71,50.370767194437335,52.879250607884515,131461.75,-14081,-6859,0.0094375938046012,1840,Sales representatives and salespersons - wholesale and retail trade," Arts, entertainment and recreation",0.0284104068555547
64,72,48.63698448478919,50.4622639095861,191091.421875,-40944,-40568,0.0307083442738268,1450,Sales representatives and salespersons - wholesale and retail trade, Accommodation and food services,0.0063088737572606435
64,81,49.875400705966435,52.188682979799246,118718.8359375,-6558,3733,0.0216536677396454,1400,Sales representatives and salespersons - wholesale and retail trade, Other services (except public administration),0.011578381507670679
64,91,51.52662233420276,54.49057507341678,115916.3359375,3465,20,0.0551793916761484,375,Sales representatives and salespersons - wholesale and retail trade, Public administration,0.0029431385629635444
65,11,53.19722359799745,54.947558128161646,44470.41564941406,1542,2485,0.023601480775527,335,Service representatives and other customer and personal services occupations," Agriculture, forestry, fishing and hunting",0.002337589840206545
65,11,53.19722359799745,54.947558128161646,44470.41564941406,1542,2485,0.023601480775527,335,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.002337589840206545
65,21,51.83916463862205,57.426918156467195,26519.166015625,1961,655,0.0451583048880504,125,Service representatives and other customer and personal services occupations," Mining, quarrying, and oil and gas extraction",0.004690431519699813
65,22,51.83916463862205,57.426918156467195,12176.0830078125,807,-88,0.0195903717174468,300,Service representatives and other customer and personal services occupations, Utilities,0.023734177215189875
65,23,51.839164638622044,57.426918156467195,236743.75,-10788,3003,0.0842519295788802,410,Service representatives and other customer and personal services occupations, Construction,0.0019085301989991855
65,31,51.033966754288414,56.9212422772977,165641.5,3795,-825,0.0133259262140707,1455,Service representatives and other customer and personal services occupations,Manufacturing,0.009258080936625095
65,41,50.57543356579855,56.14417463444386,87283.25,1766,177,0.0381648983587641,1940,Service representatives and other customer and personal services occupations, Wholesale trade,0.023608153331305143
65,44,53.96850622448185,58.17475513941797,301862.65625,-39152,-34105,0.0462774768466743,7370,Service representatives and other customer and personal services occupations,Retail Trade,0.024147308410602537
65,48,52.15001617336142,55.65062903456915,140724,-7371,-6710,0.0538049415372447,7690,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.05846797186846607
65,51,52.050158224008435,56.806018634455164,131461.75,-14081,-6859,0.0361198364922996,3705,Service representatives and other customer and personal services occupations, Information and cultural industries,0.053555941023417174
65,52,54.49847930162202,59.63186715733203,98224.3359375,-2895,1739,0.0565672135292573,10500,Service representatives and other customer and personal services occupations, Finance and insurance,0.13281052365292184
65,53,54.43929615037432,58.07825165573463,60710,-7126,-6646,0.1794208507976025,775,Service representatives and other customer and personal services occupations, Real estate and rental and leasing,0.013178030947117838
65,54,55.13858311295959,56.16195852505477,223787.25,596,-444,0.0624783216148493,2070,Service representatives and other customer and personal services occupations," Professional, scientific and technical services",0.009698730262849646
65,55,47.567379564473185,53.889485829425034,NA,NA,NA,NA,40,Service representatives and other customer and personal services occupations, Management of companies and enterprises,0.009962640099626401
65,56,54.72506240785363,57.12274550478321,112295.5,-7142,-3721,0.0244236385974125,20915,Service representatives and other customer and personal services occupations," Administrative and support, waste management and remediation services",0.17366214140407688
65,61,53.743682538345944,54.29490456369325,178698.421875,-9835,-6751,0.0509980971645483,910,Service representatives and other customer and personal services occupations, Educational services,0.004771642808452625
65,62,54.32423903098222,56.56014211854857,312684.65625,-2657,-4425,0.0684972138210039,1265,Service representatives and other customer and personal services occupations, Health care and social assistance,0.0043703575747106585
65,71,54.20647840635469,56.23815043484268,131461.75,-14081,-6859,0.0094375938046012,7305,Service representatives and other customer and personal services occupations," Arts, entertainment and recreation",0.11279240330425384
65,72,55.79848106005123,60.1402613032721,191091.421875,-40944,-40568,0.0307083442738268,58455,Service representatives and other customer and personal services occupations, Accommodation and food services,0.25433463136597995
65,81,53.89149769427373,55.60712466794182,118718.8359375,-6558,3733,0.0216536677396454,13195,Service representatives and other customer and personal services occupations, Other services (except public administration),0.10912624570979614
65,91,51.689313641392104,54.49296805633986,115916.3359375,3465,20,0.0551793916761484,2250,Service representatives and other customer and personal services occupations, Public administration,0.017658831377781264
66,11,51.64518503435105,57.96191907799473,44470.41564941406,1542,2485,0.023601480775527,405,Sales support occupations," Agriculture, forestry, fishing and hunting",0.002826041448607913
66,11,51.64518503435105,57.96191907799473,44470.41564941406,1542,2485,0.023601480775527,405,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.002826041448607913
66,23,51.64518503435105,57.96191907799473,236743.75,-10788,3003,0.0842519295788802,170,Sales support occupations, Construction,7.913417898289305e-4
66,31,48.7859449891166,54.480045216067005,165641.5,3795,-825,0.0133259262140707,650,Sales support occupations,Manufacturing,0.004135912445914991
66,41,53.36392692813907,59.61233775835542,87283.25,1766,177,0.0381648983587641,1970,Sales support occupations, Wholesale trade,0.023973227867356253
66,44,53.51268669608877,59.8597373717072,301862.65625,-39152,-34105,0.0462774768466743,61575,Sales support occupations,Retail Trade,0.20174633858654697
66,48,56.504294177925935,64.10045746166983,140724,-7371,-6710,0.0538049415372447,685,Sales support occupations,Transportation and Warehousing,0.00520813533548755
66,51,50.52067621614142,53.93693571244796,131461.75,-14081,-6859,0.0361198364922996,640,Sales support occupations, Information and cultural industries,0.009251228678808905
66,52,51.082930625246235,55.94942739522135,98224.3359375,-2895,1739,0.0565672135292573,115,Sales support occupations, Finance and insurance,0.0014545914495320011
66,53,54.504425079585495,61.443792939922446,60710,-7126,-6646,0.1794208507976025,220,Sales support occupations, Real estate and rental and leasing,0.0037408603978915152
66,54,52.98376087765694,59.00185269783307,223787.25,596,-444,0.0624783216148493,795,Sales support occupations," Professional, scientific and technical services",0.0037248746661668933
66,56,52.98376087765694,59.00185269783307,112295.5,-7142,-3721,0.0244236385974125,640,Sales support occupations," Administrative and support, waste management and remediation services",0.005314069830198862
66,61,52.98376087765694,59.00185269783307,178698.421875,-9835,-6751,0.0509980971645483,280,Sales support occupations, Educational services,0.001468197787216192
66,62,53.93417600386229,60.528065349138934,312684.65625,-2657,-4425,0.0684972138210039,255,Sales support occupations, Health care and social assistance,8.809811711867335e-4
66,71,56.03574883700526,62.42338105935868,131461.75,-14081,-6859,0.0094375938046012,1240,Sales support occupations," Arts, entertainment and recreation",0.019146143750482514
66,72,56.22316697337352,63.09421162028314,191091.421875,-40944,-40568,0.0307083442738268,9135,Sales support occupations, Accommodation and food services,0.03974590467074205
66,81,52.983760877656934,59.00185269783307,118718.8359375,-6558,3733,0.0216536677396454,635,Sales support occupations, Other services (except public administration),0.0052516230409792005
66,91,58.16681063080348,65.54962697375318,115916.3359375,3465,20,0.0551793916761484,395,Sales support occupations, Public administration,0.0031001059529882666
67,11,53.07361810503421,60.72902545018052,44470.41564941406,1542,2485,0.023601480775527,610,"Service support and other service occupations, n.e.c."," Agriculture, forestry, fishing and hunting",0.004256506873211918
67,11,53.07361810503421,60.72902545018052,44470.41564941406,1542,2485,0.023601480775527,610,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.004256506873211918
67,21,43.999901035007966,50.204164664766225,26519.166015625,1961,655,0.0451583048880504,315,"Service support and other service occupations, n.e.c."," Mining, quarrying, and oil and gas extraction",0.011819887429643527
67,22,48.85573268690393,56.999430048835315,12176.0830078125,807,-88,0.0195903717174468,75,"Service support and other service occupations, n.e.c.", Utilities,0.005933544303797469
67,23,45.05504594533406,51.102445686691844,236743.75,-10788,3003,0.0842519295788802,2995,"Service support and other service occupations, n.e.c.", Construction,0.013941580356103805
67,31,44.94410702306134,51.2643637035945,165641.5,3795,-825,0.0133259262140707,3350,"Service support and other service occupations, n.e.c.",Manufacturing,0.021315856452023416
67,41,48.8025090228315,55.0980106627062,87283.25,1766,177,0.0381648983587641,1000,"Service support and other service occupations, n.e.c.", Wholesale trade,0.012169151201703681
67,44,49.339438441783294,56.52281763929081,301862.65625,-39152,-34105,0.0462774768466743,7095,"Service support and other service occupations, n.e.c.",Retail Trade,0.023246289440057664
67,48,49.11951783414579,55.17479273665191,140724,-7371,-6710,0.0538049415372447,1900,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.014445922828359627
67,51,48.39944107038664,54.70737156913529,131461.75,-14081,-6859,0.0361198364922996,1360,"Service support and other service occupations, n.e.c.", Information and cultural industries,0.019658860942468923
67,52,48.52761707979301,56.206976633771546,98224.3359375,-2895,1739,0.0565672135292573,160,"Service support and other service occupations, n.e.c.", Finance and insurance,0.002023779408044523
67,53,51.19034296673575,57.368391972465425,60710,-7126,-6646,0.1794208507976025,3675,"Service support and other service occupations, n.e.c.", Real estate and rental and leasing,0.06248937255568781
67,54,50.97075154014554,56.50244721130412,223787.25,596,-444,0.0624783216148493,895,"Service support and other service occupations, n.e.c."," Professional, scientific and technical services",0.004193412360024364
67,55,42.87435756782015,46.67767817482165,NA,NA,NA,NA,50,"Service support and other service occupations, n.e.c.", Management of companies and enterprises,0.012453300124533
67,56,48.091255328956386,53.98331689320861,112295.5,-7142,-3721,0.0244236385974125,30695,"Service support and other service occupations, n.e.c."," Administrative and support, waste management and remediation services",0.25486777099680324
67,61,51.40993439332597,58.234336733626726,178698.421875,-9835,-6751,0.0509980971645483,6735,"Service support and other service occupations, n.e.c.", Educational services,0.03531540034607519
67,62,46.488972932569844,53.52395156526858,312684.65625,-2657,-4425,0.0684972138210039,10845,"Service support and other service occupations, n.e.c.", Health care and social assistance,0.03746761098635343
67,71,53.232037359532065,58.95195712463429,131461.75,-14081,-6859,0.0094375938046012,6860,"Service support and other service occupations, n.e.c."," Arts, entertainment and recreation",0.10592140816799198
67,72,48.82680115763069,55.078567413525136,191091.421875,-40944,-40568,0.0307083442738268,66695,"Service support and other service occupations, n.e.c.", Accommodation and food services,0.2901864380968956
67,81,51.57016579512491,58.04023009582577,118718.8359375,-6558,3733,0.0216536677396454,8190,"Service support and other service occupations, n.e.c.", Other services (except public administration),0.06773353181987346
67,91,50.345437067974046,57.382347497526524,115916.3359375,3465,20,0.0551793916761484,2935,"Service support and other service occupations, n.e.c.", Public administration,0.023034964486128007
72,11,40.5776685114999,39.682853587268944,44470.41564941406,1542,2485,0.023601480775527,410,"Industrial, electrical and construction trades"," Agriculture, forestry, fishing and hunting",0.0028609308492080106
72,11,40.5776685114999,39.682853587268944,44470.41564941406,1542,2485,0.023601480775527,410,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.0028609308492080106
72,21,42.7619800280857,40.47415609008194,26519.166015625,1961,655,0.0451583048880504,2175,"Industrial, electrical and construction trades"," Mining, quarrying, and oil and gas extraction",0.08161350844277673
72,22,48.10635718853418,44.08952763620876,12176.0830078125,807,-88,0.0195903717174468,1700,"Industrial, electrical and construction trades", Utilities,0.13449367088607594
72,23,44.236426884974925,41.82877442025047,236743.75,-10788,3003,0.0842519295788802,96770,"Industrial, electrical and construction trades", Construction,0.4504596764808565
72,31,40.327176968944364,39.009882815580305,165641.5,3795,-825,0.0133259262140707,17110,"Industrial, electrical and construction trades",Manufacturing,0.10886994146093154
72,41,42.08180195642205,40.59479518093697,87283.25,1766,177,0.0381648983587641,1425,"Industrial, electrical and construction trades", Wholesale trade,0.017341040462427744
72,44,45.29492561033076,43.499029171636565,301862.65625,-39152,-34105,0.0462774768466743,1255,"Industrial, electrical and construction trades",Retail Trade,0.004111922938304774
72,48,41.4829057655148,40.021655435037324,140724,-7371,-6710,0.0538049415372447,1445,"Industrial, electrical and construction trades",Transportation and Warehousing,0.010986504466831401
72,51,47.01733499240248,43.967456848366986,131461.75,-14081,-6859,0.0361198364922996,4100,"Industrial, electrical and construction trades", Information and cultural industries,0.059265683723619546
72,53,44.74418620319715,43.692300074197945,60710,-7126,-6646,0.1794208507976025,410,"Industrial, electrical and construction trades", Real estate and rental and leasing,0.006971603468797823
72,54,44.117279704814436,41.654109022296645,223787.25,596,-444,0.0624783216148493,1560,"Industrial, electrical and construction trades"," Professional, scientific and technical services",0.007309188024176545
72,56,43.12931888812162,41.49312448696913,112295.5,-7142,-3721,0.0244236385974125,2155,"Industrial, electrical and construction trades"," Administrative and support, waste management and remediation services",0.01789346950637273
72,61,44.235214372966276,41.808413690437995,178698.421875,-9835,-6751,0.0509980971645483,1410,"Industrial, electrical and construction trades", Educational services,0.007393424571338682
72,62,46.314524879316345,42.23767218972234,312684.65625,-2657,-4425,0.0684972138210039,400,"Industrial, electrical and construction trades", Health care and social assistance,0.0013819312489203662
72,71,45.79981896717724,44.09240987675839,131461.75,-14081,-6859,0.0094375938046012,275,"Industrial, electrical and construction trades"," Arts, entertainment and recreation",0.004246120589824751
72,72,46.07779126211409,43.83815866979033,191091.421875,-40944,-40568,0.0307083442738268,560,"Industrial, electrical and construction trades", Accommodation and food services,0.0024365305545282485
72,81,43.99650324611826,42.18860200442256,118718.8359375,-6558,3733,0.0216536677396454,3815,"Industrial, electrical and construction trades", Other services (except public administration),0.0315510896084026
72,91,44.38961600147709,41.84969660552565,115916.3359375,3465,20,0.0551793916761484,1400,"Industrial, electrical and construction trades", Public administration,0.010987717301730565
73,11,40.927860476712404,37.08029069780737,44470.41564941406,1542,2485,0.023601480775527,1705,Maintenance and equipment operation trades," Agriculture, forestry, fishing and hunting",0.011897285604633313
73,11,40.927860476712404,37.08029069780737,44470.41564941406,1542,2485,0.023601480775527,1705,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.011897285604633313
73,21,40.91810514855886,36.618588308473015,26519.166015625,1961,655,0.0451583048880504,2330,Maintenance and equipment operation trades," Mining, quarrying, and oil and gas extraction",0.0874296435272045
73,22,40.385849717539806,36.09610701766938,12176.0830078125,807,-88,0.0195903717174468,480,Maintenance and equipment operation trades, Utilities,0.0379746835443038
73,23,42.15312347761926,38.007435116833314,236743.75,-10788,3003,0.0842519295788802,11430,Maintenance and equipment operation trades, Construction,0.05320609798673339
73,31,40.832049360927925,37.43468347003006,165641.5,3795,-825,0.0133259262140707,8340,Maintenance and equipment operation trades,Manufacturing,0.05306693815220158
73,41,41.08383236793631,37.525641013971374,87283.25,1766,177,0.0381648983587641,2815,Maintenance and equipment operation trades, Wholesale trade,0.034256160632795865
73,44,40.51934839996965,38.110007048691074,301862.65625,-39152,-34105,0.0462774768466743,6070,Maintenance and equipment operation trades,Retail Trade,0.01988794600439042
73,48,40.92978520017382,36.539410824128034,140724,-7371,-6710,0.0538049415372447,9880,Maintenance and equipment operation trades,Transportation and Warehousing,0.07511879870747007
73,51,36.61420505937202,36.96038006550619,131461.75,-14081,-6859,0.0361198364922996,210,Maintenance and equipment operation trades, Information and cultural industries,0.003035559410234172
73,52,38.469206631051215,38.28684252002564,98224.3359375,-2895,1739,0.0565672135292573,15,Maintenance and equipment operation trades, Finance and insurance,1.8972931950417404e-4
73,53,38.8699332081382,36.06291167456548,60710,-7126,-6646,0.1794208507976025,780,Maintenance and equipment operation trades, Real estate and rental and leasing,0.013263050501615371
73,54,40.490311521436425,37.84519149577397,223787.25,596,-444,0.0624783216148493,725,Maintenance and equipment operation trades," Professional, scientific and technical services",0.0033968982804666635
73,56,41.267112602852826,37.75871996494836,112295.5,-7142,-3721,0.0244236385974125,1250,Maintenance and equipment operation trades," Administrative and support, waste management and remediation services",0.010379042637107153
73,61,41.36269801026261,38.99066984032636,178698.421875,-9835,-6751,0.0509980971645483,480,Maintenance and equipment operation trades, Educational services,0.002516910492370615
73,62,42.53615014119015,39.275098236376316,312684.65625,-2657,-4425,0.0684972138210039,105,Maintenance and equipment operation trades, Health care and social assistance,3.6275695284159615e-4
73,71,38.81872583441611,35.54819766468744,131461.75,-14081,-6859,0.0094375938046012,260,Maintenance and equipment operation trades," Arts, entertainment and recreation",0.004014514012197946
73,72,40.888992056274354,37.29434848992715,191091.421875,-40944,-40568,0.0307083442738268,120,Maintenance and equipment operation trades, Accommodation and food services,5.221136902560532e-4
73,81,41.25393511745577,37.43759673024093,118718.8359375,-6558,3733,0.0216536677396454,16810,Maintenance and equipment operation trades, Other services (except public administration),0.1390232808171029
73,91,41.69333679791006,37.62737287404203,115916.3359375,3465,20,0.0551793916761484,1585,Maintenance and equipment operation trades, Public administration,0.012439665659459247
74,11,39.95387287751864,42.10649952532692,44470.41564941406,1542,2485,0.023601480775527,720,"Other installers, repairers and servicers and material handlers"," Agriculture, forestry, fishing and hunting",0.0050240736864140675
74,11,39.95387287751864,42.10649952532692,44470.41564941406,1542,2485,0.023601480775527,720,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.0050240736864140675
74,21,42.45197716987652,43.40590821810862,26519.166015625,1961,655,0.0451583048880504,340,"Other installers, repairers and servicers and material handlers"," Mining, quarrying, and oil and gas extraction",0.01275797373358349
74,22,42.88360004012617,42.7325473424752,12176.0830078125,807,-88,0.0195903717174468,380,"Other installers, repairers and servicers and material handlers", Utilities,0.030063291139240507
74,23,43.29682060139009,43.012816251857494,236743.75,-10788,3003,0.0842519295788802,5990,"Other installers, repairers and servicers and material handlers", Construction,0.02788316071220761
74,31,39.94978817800388,42.28148799378878,165641.5,3795,-825,0.0133259262140707,6250,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03976838890302876
74,41,39.538842847888965,41.96802187744336,87283.25,1766,177,0.0381648983587641,5720,"Other installers, repairers and servicers and material handlers", Wholesale trade,0.06960754487374506
74,44,39.68629342458479,42.25274166283308,301862.65625,-39152,-34105,0.0462774768466743,5975,"Other installers, repairers and servicers and material handlers",Retail Trade,0.019576684905474918
74,48,39.18635078665581,41.84038500059318,140724,-7371,-6710,0.0538049415372447,11050,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.08401444592282836
74,51,39.08679522890677,43.41537722499546,131461.75,-14081,-6859,0.0361198364922996,165,"Other installers, repairers and servicers and material handlers", Information and cultural industries,0.002385082393755421
74,52,39.08679522890677,43.41537722499545,98224.3359375,-2895,1739,0.0565672135292573,45,"Other installers, repairers and servicers and material handlers", Finance and insurance,5.691879585125221e-4
74,53,40.30070393696339,41.5829484454595,60710,-7126,-6646,0.1794208507976025,350,"Other installers, repairers and servicers and material handlers", Real estate and rental and leasing,0.005951368814827411
74,54,40.81802531947429,40.83215631340666,223787.25,596,-444,0.0624783216148493,515,"Other installers, repairers and servicers and material handlers"," Professional, scientific and technical services",0.0024129691233659746
74,56,42.35261822459698,42.087032183465354,112295.5,-7142,-3721,0.0244236385974125,2425,"Other installers, repairers and servicers and material handlers"," Administrative and support, waste management and remediation services",0.020135342715987877
74,61,42.88360004012617,42.7325473424752,178698.421875,-9835,-6751,0.0509980971645483,150,"Other installers, repairers and servicers and material handlers", Educational services,7.865345288658172e-4
74,62,39.53020541037338,42.338049576378346,312684.65625,-2657,-4425,0.0684972138210039,210,"Other installers, repairers and servicers and material handlers", Health care and social assistance,7.255139056831923e-4
74,71,39.405435183259414,41.71041826209076,131461.75,-14081,-6859,0.0094375938046012,265,"Other installers, repairers and servicers and material handlers"," Arts, entertainment and recreation",0.004091716204740215
74,72,38.83725477467883,42.160114596420286,191091.421875,-40944,-40568,0.0307083442738268,285,"Other installers, repairers and servicers and material handlers", Accommodation and food services,0.0012400200143581265
74,81,39.95387287751864,42.10649952532692,118718.8359375,-6558,3733,0.0216536677396454,895,"Other installers, repairers and servicers and material handlers", Other services (except public administration),0.007401893892403755
74,91,41.617998436386365,42.96015730331528,115916.3359375,3465,20,0.0551793916761484,835,"Other installers, repairers and servicers and material handlers", Public administration,0.006553388533532159
75,11,42.33823314478315,39.43078257722887,44470.41564941406,1542,2485,0.023601480775527,4055,Transport and heavy equipment operation and related maintenance occupations," Agriculture, forestry, fishing and hunting",0.028295303886679227
75,11,42.33823314478315,39.43078257722887,44470.41564941406,1542,2485,0.023601480775527,4055,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.028295303886679227
75,21,39.515389881459086,37.70811829143658,26519.166015625,1961,655,0.0451583048880504,4285,Transport and heavy equipment operation and related maintenance occupations," Mining, quarrying, and oil and gas extraction",0.16078799249530956
75,22,39.703467064845036,37.14446612202781,12176.0830078125,807,-88,0.0195903717174468,200,Transport and heavy equipment operation and related maintenance occupations, Utilities,0.015822784810126583
75,23,43.13780231304594,40.37533268899831,236743.75,-10788,3003,0.0842519295788802,10860,Transport and heavy equipment operation and related maintenance occupations, Construction,0.05055277551495403
75,31,40.08868489191625,38.04428316408626,165641.5,3795,-825,0.0133259262140707,3995,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.025419954186815984
75,41,41.56094024925672,40.060686635821774,87283.25,1766,177,0.0381648983587641,4000,Transport and heavy equipment operation and related maintenance occupations, Wholesale trade,0.048676604806814724
75,44,43.26022202692453,41.533091974926,301862.65625,-39152,-34105,0.0462774768466743,5135,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.016824481504537858
75,48,44.614006119638674,42.60804939687435,140724,-7371,-6710,0.0538049415372447,50525,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.3841475004751948
75,51,47.260456501966964,45.18681812920679,131461.75,-14081,-6859,0.0361198364922996,595,Transport and heavy equipment operation and related maintenance occupations, Information and cultural industries,0.008600751662330153
75,52,49.120754692640666,45.97259134492892,98224.3359375,-2895,1739,0.0565672135292573,50,Transport and heavy equipment operation and related maintenance occupations, Finance and insurance,6.324310650139134e-4
75,53,45.541429443700316,43.32603662777533,60710,-7126,-6646,0.1794208507976025,1010,Transport and heavy equipment operation and related maintenance occupations, Real estate and rental and leasing,0.017173950008501956
75,54,45.63709847983535,41.96341898444605,223787.25,596,-444,0.0624783216148493,605,Transport and heavy equipment operation and related maintenance occupations," Professional, scientific and technical services",0.0028346530478376986
75,55,32.702207810871045,31.63091995011739,NA,NA,NA,NA,35,Transport and heavy equipment operation and related maintenance occupations, Management of companies and enterprises,0.008717310087173101
75,56,43.13595735014729,41.10161958618107,112295.5,-7142,-3721,0.0244236385974125,3390,Transport and heavy equipment operation and related maintenance occupations," Administrative and support, waste management and remediation services",0.0281479636318346
75,61,44.09584877058364,40.82589610364339,178698.421875,-9835,-6751,0.0509980971645483,1230,Transport and heavy equipment operation and related maintenance occupations, Educational services,0.006449583136699701
75,62,50.10043818369999,47.84292804677576,312684.65625,-2657,-4425,0.0684972138210039,595,Transport and heavy equipment operation and related maintenance occupations, Health care and social assistance,0.0020556227327690447
75,71,43.496990491927995,40.430278294909336,131461.75,-14081,-6859,0.0094375938046012,325,Transport and heavy equipment operation and related maintenance occupations," Arts, entertainment and recreation",0.005018142515247433
75,72,47.4806600176391,44.82848254606556,191091.421875,-40944,-40568,0.0307083442738268,2585,Transport and heavy equipment operation and related maintenance occupations, Accommodation and food services,0.011247199077599147
75,81,46.917909265611875,44.360379830125986,118718.8359375,-6558,3733,0.0216536677396454,1675,Transport and heavy equipment operation and related maintenance occupations, Other services (except public administration),0.013852706446677418
75,91,42.66741221842388,40.002778296863156,115916.3359375,3465,20,0.0551793916761484,1880,Transport and heavy equipment operation and related maintenance occupations, Public administration,0.014754934662323901
76,11,41.165662141848216,41.58851488029008,44470.41564941406,1542,2485,0.023601480775527,235,"Trades helpers, construction labourers and related occupations"," Agriculture, forestry, fishing and hunting",0.0016398018282045915
76,11,41.165662141848216,41.58851488029008,44470.41564941406,1542,2485,0.023601480775527,235,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.0016398018282045915
76,21,41.82014534353471,41.9961112372775,26519.166015625,1961,655,0.0451583048880504,385,"Trades helpers, construction labourers and related occupations"," Mining, quarrying, and oil and gas extraction",0.014446529080675423
76,22,43.161006821336514,41.69408249179666,12176.0830078125,807,-88,0.0195903717174468,205,"Trades helpers, construction labourers and related occupations", Utilities,0.016218354430379747
76,23,41.29059801757577,41.01981377910983,236743.75,-10788,3003,0.0842519295788802,25495,"Trades helpers, construction labourers and related occupations", Construction,0.1186779937158152
76,31,41.457978869041455,41.55735926282413,165641.5,3795,-825,0.0133259262140707,1235,"Trades helpers, construction labourers and related occupations",Manufacturing,0.007858233647238482
76,41,41.65155723927163,41.3523618375492,87283.25,1766,177,0.0381648983587641,305,"Trades helpers, construction labourers and related occupations", Wholesale trade,0.0037115911165196227
76,44,40.88516934112543,41.41383072729546,301862.65625,-39152,-34105,0.0462774768466743,210,"Trades helpers, construction labourers and related occupations",Retail Trade,6.880508502342649e-4
76,48,41.76321886650406,41.262173527411655,140724,-7371,-6710,0.0538049415372447,1895,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.014407907241969208
76,51,40.18393733931846,40.97712034480894,131461.75,-14081,-6859,0.0361198364922996,110,"Trades helpers, construction labourers and related occupations", Information and cultural industries,0.0015900549291702805
76,53,41.82014534353471,41.9961112372775,60710,-7126,-6646,0.1794208507976025,230,"Trades helpers, construction labourers and related occupations", Real estate and rental and leasing,0.003910899506886584
76,54,43.161006821336514,41.69408249179666,223787.25,596,-444,0.0624783216148493,545,"Trades helpers, construction labourers and related occupations"," Professional, scientific and technical services",0.002553530431523216
76,56,42.867390646244615,41.54101109563164,112295.5,-7142,-3721,0.0244236385974125,2035,"Trades helpers, construction labourers and related occupations"," Administrative and support, waste management and remediation services",0.016897081413210446
76,61,45.46764556445366,42.5620590115248,178698.421875,-9835,-6751,0.0509980971645483,85,"Trades helpers, construction labourers and related occupations", Educational services,4.4570289969062975e-4
76,62,44.251812157480686,42.37340975344237,312684.65625,-2657,-4425,0.0684972138210039,60,"Trades helpers, construction labourers and related occupations", Health care and social assistance,2.0728968733805492e-4
76,71,45.46764556445366,42.5620590115248,131461.75,-14081,-6859,0.0094375938046012,125,"Trades helpers, construction labourers and related occupations"," Arts, entertainment and recreation",0.001930054813556705
