occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
66,72,65.51157081238803,74.82762102416406,191091.421875,-40944,-40568,0.0307083442738268,9135,Sales support occupations,Accommodation and food services,0.03974590467074205
66,81,56.77646969105981,63.13765933205026,118718.8359375,-6558,3733,0.0216536677396454,635,Sales support occupations,Other services (except public administration),0.005250320393567324
66,91,63.765567730804946,72.72105207981811,115916.3359375,3465,20,0.0551793916761484,395,Sales support occupations,Public administration,0.00294041016860833
67,11,48.698441273109594,55.727414814013635,44470.41564941406,1542,2485,0.023601480775527,610,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.008513013746423836
67,21,43.40152516817282,48.367824867148244,26519.166015625,1961,655,0.0451583048880504,315,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.011819887429643527
67,22,44.466553016430616,49.4295985450471,12176.0830078125,807,-88,0.0195903717174468,75,"Service support and other service occupations, n.e.c.",Utilities,0.005933544303797469
67,23,44.52855355050876,49.96750898042896,236743.75,-10788,3003,0.0842519295788802,2995,"Service support and other service occupations, n.e.c.",Construction,0.013941580356103805
67,31,48.29575066806731,56.211976373649144,165641.5,3795,-825,0.0133259262140707,3350,"Service support and other service occupations, n.e.c.",Manufacturing,0.021193812672002023
67,41,49.61468427234794,57.44950579898386,87283.25,1766,177,0.0381648983587641,1000,"Service support and other service occupations, n.e.c.",Wholesale trade,0.012169151201703681
67,44,47.76660575730263,55.42137403729237,301862.65625,-39152,-34105,0.0462774768466743,7095,"Service support and other service occupations, n.e.c.",Retail Trade,0.023246289440057664
67,48,47.397890381310496,53.65695062897291,140724,-7371,-6710,0.0538049415372447,1985,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.014978305980003773
67,51,54.336544838229834,62.80307143570111,66422.14620484682,-14081,-6859,0.0361198364922996,1360,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.019658860942468923
67,52,46.2239665672579,52.23563431748533,98224.3359375,-2895,1739,0.0565672135292573,260,"Service support and other service occupations, n.e.c.",Finance and insurance,0.002653873634786159
67,53,45.48776162880096,50.27246977660535,60710,-7126,-6646,0.1794208507976025,3675,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.06248937255568781
67,54,48.8853167376457,56.03077389021465,223787.25,596,-444,0.0624783216148493,895,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.004193412360024364
67,56,48.034953056170714,55.46241949149853,112295.5,-7142,-3721,0.0244236385974125,30695,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.25486777099680324
67,61,45.33418378260713,50.17609227224477,178698.421875,-9835,-6751,0.0509980971645483,6735,"Service support and other service occupations, n.e.c.",Educational services,0.03529874213836478
67,62,50.978437246239835,60.876927003318926,312684.65625,-2657,-4425,0.0684972138210039,10845,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.03746437516193108
67,71,58.51014914809033,63.070023853607566,65039.603795153176,-14081,-6859,0.0094375938046012,6860,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.10592140816799198
67,72,54.115045317304514,65.86028987628819,191091.421875,-40944,-40568,0.0307083442738268,66695,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.2901864380968956
67,81,42.11901194637331,48.633376630363315,118718.8359375,-6558,3733,0.0216536677396454,8190,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.06771673074538014
67,91,49.14190825990657,54.03166088184628,115916.3359375,3465,20,0.0551793916761484,2935,"Service support and other service occupations, n.e.c.",Public administration,0.021848364164216323
72,11,38.010797862613344,38.054166495658215,44470.41564941406,1542,2485,0.023601480775527,410,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.005721861698416021
72,21,36.89395457773995,35.65083732761945,26519.166015625,1961,655,0.0451583048880504,2175,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.08161350844277673
72,22,49.15392168730372,43.58516751966561,12176.0830078125,807,-88,0.0195903717174468,1700,"Industrial, electrical and construction trades",Utilities,0.13449367088607594
72,23,45.52438018843316,43.6649889989227,236743.75,-10788,3003,0.0842519295788802,96770,"Industrial, electrical and construction trades",Construction,0.4504596764808565
72,31,36.5405509273603,36.86173053151226,165641.5,3795,-825,0.0133259262140707,17125,"Industrial, electrical and construction trades",Manufacturing,0.10834150507702528
72,41,39.38124203210419,39.04561609993262,87283.25,1766,177,0.0381648983587641,1425,"Industrial, electrical and construction trades",Wholesale trade,0.017341040462427744
72,44,46.23406385254706,44.84475106422796,301862.65625,-39152,-34105,0.0462774768466743,1255,"Industrial, electrical and construction trades",Retail Trade,0.004111922938304774
72,48,40.2874440541088,39.38981961623195,140724,-7371,-6710,0.0538049415372447,1445,"Industrial, electrical and construction trades",Transportation and Warehousing,0.010903603093755895
72,51,51.59807389288113,46.15961909958236,66422.14620484682,-14081,-6859,0.0361198364922996,4100,"Industrial, electrical and construction trades",Information and cultural industries,0.059265683723619546
72,52,48.79358308696394,46.27216668729999,98224.3359375,-2895,1739,0.0565672135292573,35,"Industrial, electrical and construction trades",Finance and insurance,3.5725222006736756e-4
72,53,44.702665123447666,43.175910190652445,60710,-7126,-6646,0.1794208507976025,410,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.006971603468797823
72,54,42.360013733728394,40.43901590410748,223787.25,596,-444,0.0624783216148493,1560,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.007309188024176545
72,56,44.93322511102804,42.89186756621464,112295.5,-7142,-3721,0.0244236385974125,2155,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.01789346950637273
72,61,47.05838767853768,44.98479532737023,178698.421875,-9835,-6751,0.0509980971645483,1410,"Industrial, electrical and construction trades",Educational services,0.007389937106918239
72,62,47.911202904532985,44.28916314663735,312684.65625,-2657,-4425,0.0684972138210039,400,"Industrial, electrical and construction trades",Health care and social assistance,0.0013818119008549962
72,71,46.27796814120328,44.28064631090461,65039.603795153176,-14081,-6859,0.0094375938046012,275,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.004246120589824751
72,72,47.23074027874885,44.954010182905336,191091.421875,-40944,-40568,0.0307083442738268,560,"Industrial, electrical and construction trades",Accommodation and food services,0.0024365305545282485
72,81,32.900801004181595,34.523337400538765,118718.8359375,-6558,3733,0.0216536677396454,3815,"Industrial, electrical and construction trades",Other services (except public administration),0.031543263466865104
72,91,46.18194934307186,43.55354649186357,115916.3359375,3465,20,0.0551793916761484,1400,"Industrial, electrical and construction trades",Public administration,0.010421706926713068
73,11,40.05480760292535,36.23895150174067,44470.41564941406,1542,2485,0.023601480775527,1705,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.023794571209266625
73,21,42.01164691382431,36.92846554042107,26519.166015625,1961,655,0.0451583048880504,2330,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.0874296435272045
73,22,41.438241242709076,36.65491140166852,12176.0830078125,807,-88,0.0195903717174468,480,Maintenance and equipment operation trades,Utilities,0.0379746835443038
73,23,43.657258758940905,38.33073173294872,236743.75,-10788,3003,0.0842519295788802,11430,Maintenance and equipment operation trades,Construction,0.05320609798673339
73,31,41.242143409996196,37.50934870476037,165641.5,3795,-825,0.0133259262140707,8340,Maintenance and equipment operation trades,Manufacturing,0.05276310378641698
73,41,40.24034977455271,37.05360408684925,87283.25,1766,177,0.0381648983587641,2815,Maintenance and equipment operation trades,Wholesale trade,0.034256160632795865
73,44,39.006878260638814,37.9251977410813,301862.65625,-39152,-34105,0.0462774768466743,6070,Maintenance and equipment operation trades,Retail Trade,0.01988794600439042
73,48,39.05627321814607,36.17453409520723,140724,-7371,-6710,0.0538049415372447,9900,Maintenance and equipment operation trades,Transportation and Warehousing,0.07470288624787776
73,51,33.73180877517479,37.54390777995732,66422.14620484682,-14081,-6859,0.0361198364922996,210,Maintenance and equipment operation trades,Information and cultural industries,0.003035559410234172
73,52,38.46724612904804,38.289915347414194,98224.3359375,-2895,1739,0.0565672135292573,15,Maintenance and equipment operation trades,Finance and insurance,1.531080943145861e-4
73,53,39.25380666812216,36.81093499127563,60710,-7126,-6646,0.1794208507976025,780,Maintenance and equipment operation trades,Real estate and rental and leasing,0.013263050501615371
73,54,40.69802183148947,37.41219884674302,223787.25,596,-444,0.0624783216148493,725,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.0033968982804666635
73,56,40.09143018340697,35.92336974956064,112295.5,-7142,-3721,0.0244236385974125,1250,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.010379042637107153
73,61,41.91118777933223,39.4894179005343,178698.421875,-9835,-6751,0.0509980971645483,480,Maintenance and equipment operation trades,Educational services,0.0025157232704402514
73,62,43.443800484232355,39.40631676286753,312684.65625,-2657,-4425,0.0684972138210039,105,Maintenance and equipment operation trades,Health care and social assistance,3.6272562397443646e-4
73,71,40.37891447694903,36.22067102062962,65039.603795153176,-14081,-6859,0.0094375938046012,260,Maintenance and equipment operation trades,"Arts, entertainment and recreation",0.004014514012197946
73,72,42.556294101532906,37.68443156151152,191091.421875,-40944,-40568,0.0307083442738268,120,Maintenance and equipment operation trades,Accommodation and food services,5.221136902560532e-4
73,81,38.61949098921665,37.73017673084711,118718.8359375,-6558,3733,0.0216536677396454,16810,Maintenance and equipment operation trades,Other services (except public administration),0.13898879656042
73,91,40.454549831186945,37.00454212826624,115916.3359375,3465,20,0.0551793916761484,1585,Maintenance and equipment operation trades,Public administration,0.011798861056314438
74,11,39.34278007914283,43.06115546371476,44470.41564941406,1542,2485,0.023601480775527,720,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.010048147372828135
74,21,40.849804585550515,43.578162840703634,26519.166015625,1961,655,0.0451583048880504,340,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.01275797373358349
74,22,44.83185812697373,43.43764199228771,12176.0830078125,807,-88,0.0195903717174468,380,"Other installers, repairers and servicers and material handlers",Utilities,0.030063291139240507
74,23,41.977688910810286,41.210566307030874,236743.75,-10788,3003,0.0842519295788802,5990,"Other installers, repairers and servicers and material handlers",Construction,0.02788316071220761
74,31,39.66327043770133,42.86151861303642,165641.5,3795,-825,0.0133259262140707,6270,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03966722550849334
74,41,39.194669917061894,43.154461124134066,87283.25,1766,177,0.0381648983587641,5720,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.06960754487374506
74,44,39.20957611293763,42.650350089820925,301862.65625,-39152,-34105,0.0462774768466743,5975,"Other installers, repairers and servicers and material handlers",Retail Trade,0.019576684905474918
74,48,38.886630648580294,40.024608354504345,140724,-7371,-6710,0.0538049415372447,11050,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.0833804942463686
74,51,39.08478459635187,43.416730348201426,66422.14620484682,-14081,-6859,0.0361198364922996,165,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.002385082393755421
74,52,39.08478459635187,43.41673034820143,98224.3359375,-2895,1739,0.0565672135292573,65,"Other installers, repairers and servicers and material handlers",Finance and insurance,6.634684086965398e-4
74,53,40.053722865408,42.33842412983207,60710,-7126,-6646,0.1794208507976025,350,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.005951368814827411
74,54,40.29207078455117,41.76477706554118,223787.25,596,-444,0.0624783216148493,515,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.0024129691233659746
74,56,40.915177446389094,41.53061353597541,112295.5,-7142,-3721,0.0244236385974125,2425,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.020135342715987877
74,61,42.20873433416804,42.637707017765045,178698.421875,-9835,-6751,0.0509980971645483,150,"Other installers, repairers and servicers and material handlers",Educational services,7.861635220125787e-4
74,62,39.27469227970562,42.95502481350891,312684.65625,-2657,-4425,0.0684972138210039,210,"Other installers, repairers and servicers and material handlers",Health care and social assistance,7.254512479488729e-4
74,71,40.09447608227792,41.38373649443212,65039.603795153176,-14081,-6859,0.0094375938046012,265,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.004091716204740215
74,72,39.03218450894869,43.15243213805343,191091.421875,-40944,-40568,0.0307083442738268,285,"Other installers, repairers and servicers and material handlers",Accommodation and food services,0.0012400200143581265
74,81,39.24334151525931,41.001877475381605,118718.8359375,-6558,3733,0.0216536677396454,895,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.0074000578775476455
74,91,44.02352451648693,43.990490784961345,115916.3359375,3465,20,0.0551793916761484,835,"Other installers, repairers and servicers and material handlers",Public administration,0.006215803774146723
75,11,34.41762714372464,33.93008178408284,44470.41564941406,1542,2485,0.023601480775527,4055,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.056590607773358455
75,21,33.117178610752816,31.802996488719643,26519.166015625,1961,655,0.0451583048880504,4285,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.16078799249530956
75,22,36.20957419822413,34.18515033117501,12176.0830078125,807,-88,0.0195903717174468,200,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.015822784810126583
75,23,33.454983149786045,31.60156700329691,236743.75,-10788,3003,0.0842519295788802,10860,Transport and heavy equipment operation and related maintenance occupations,Construction,0.05055277551495403
75,31,37.33115710794084,36.03293328671339,165641.5,3795,-825,0.0133259262140707,3995,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.025274412425268084
75,41,40.372676054891215,39.00317078658031,87283.25,1766,177,0.0381648983587641,4000,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.048676604806814724
75,44,46.50481158538835,44.42049510453357,301862.65625,-39152,-34105,0.0462774768466743,5135,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.016824481504537858
75,48,43.41762934175221,41.96551970323561,140724,-7371,-6710,0.0538049415372447,50750,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.3829466138464441
75,51,42.58319678147658,41.65112463056943,66422.14620484682,-14081,-6859,0.0361198364922996,595,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.008600751662330153
75,52,44.580656156976126,42.466873843645544,98224.3359375,-2895,1739,0.0565672135292573,75,Transport and heavy equipment operation and related maintenance occupations,Finance and insurance,7.655404715729304e-4
75,53,42.35386245581487,41.04377753728333,60710,-7126,-6646,0.1794208507976025,1010,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.017173950008501956
75,54,39.23692303798676,37.771145466856005,223787.25,596,-444,0.0624783216148493,605,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0028346530478376986
75,56,38.31256134186853,35.99324575028543,112295.5,-7142,-3721,0.0244236385974125,3390,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.0281479636318346
75,61,56.49401282170326,51.442649149396466,178698.421875,-9835,-6751,0.0509980971645483,1230,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.006446540880503145
75,62,49.104951110603615,46.62829223772169,312684.65625,-2657,-4425,0.0684972138210039,595,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,0.0020554452025218065
75,71,43.45305947459141,40.45875241542182,65039.603795153176,-14081,-6859,0.0094375938046012,325,Transport and heavy equipment operation and related maintenance occupations,"Arts, entertainment and recreation",0.005018142515247433
75,72,51.4101837687287,47.83077878773361,191091.421875,-40944,-40568,0.0307083442738268,2585,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.011247199077599147
75,81,45.97596011482443,43.87251086948458,118718.8359375,-6558,3733,0.0216536677396454,1675,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.01384927032948861
75,91,39.20705705978107,36.26798838377492,115916.3359375,3465,20,0.0551793916761484,1880,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.013994863587300406
76,11,41.33044701468558,41.69461876366334,44470.41564941406,1542,2485,0.023601480775527,235,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.003279603656409183
76,21,41.81783295470268,41.998176622967875,26519.166015625,1961,655,0.0451583048880504,385,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.014446529080675423
76,22,42.62083353479117,41.749329950833236,12176.0830078125,807,-88,0.0195903717174468,205,"Trades helpers, construction labourers and related occupations",Utilities,0.016218354430379747
76,23,41.829962987464135,41.96864481217096,236743.75,-10788,3003,0.0842519295788802,25495,"Trades helpers, construction labourers and related occupations",Construction,0.1186779937158152
76,31,41.77055559146343,41.88716888424429,165641.5,3795,-825,0.0133259262140707,1255,"Trades helpers, construction labourers and related occupations",Manufacturing,0.007939771612944043
76,41,43.47099649626442,42.08278939930157,87283.25,1766,177,0.0381648983587641,305,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.0037115911165196227
76,44,41.27242487896926,41.658480923269956,301862.65625,-39152,-34105,0.0462774768466743,210,"Trades helpers, construction labourers and related occupations",Retail Trade,6.880508502342649e-4
76,48,41.2065674703959,41.472803022347506,140724,-7371,-6710,0.0538049415372447,1895,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.014299188832295794
76,51,41.22284232662986,41.627599496024686,66422.14620484682,-14081,-6859,0.0361198364922996,110,"Trades helpers, construction labourers and related occupations",Information and cultural industries,0.0015900549291702805
76,52,41.81783295470268,41.99817662296787,98224.3359375,-2895,1739,0.0565672135292573,15,"Trades helpers, construction labourers and related occupations",Finance and insurance,1.531080943145861e-4
76,53,41.81783295470268,41.998176622967875,60710,-7126,-6646,0.1794208507976025,230,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.003910899506886584
76,54,41.60262313246104,41.61371488270554,223787.25,596,-444,0.0624783216148493,545,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.002553530431523216
76,56,44.30824740867011,42.327509850651765,112295.5,-7142,-3721,0.0244236385974125,2035,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.016897081413210446
76,61,43.10503900034254,42.19776541560228,178698.421875,-9835,-6751,0.0509980971645483,85,"Trades helpers, construction labourers and related occupations",Educational services,4.4549266247379454e-4
76,62,43.03352755336255,42.18667714934482,312684.65625,-2657,-4425,0.0684972138210039,60,"Trades helpers, construction labourers and related occupations",Health care and social assistance,2.0727178512824942e-4
76,71,45.02726669516474,42.495818012602996,65039.603795153176,-14081,-6859,0.0094375938046012,125,"Trades helpers, construction labourers and related occupations","Arts, entertainment and recreation",0.001930054813556705
76,72,41.81783295470268,41.99817662296787,191091.421875,-40944,-40568,0.0307083442738268,80,"Trades helpers, construction labourers and related occupations",Accommodation and food services,3.480757935040355e-4
76,81,39.77255267070237,40.72431774910068,118718.8359375,-6558,3733,0.0216536677396454,360,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.0029765595932035225
76,91,47.90469004868245,42.94197925848277,115916.3359375,3465,20,0.0551793916761484,2175,"Trades helpers, construction labourers and related occupations",Public administration,0.016190866118286372
82,11,27.530806099480028,23.824156209849267,44470.41564941406,1542,2485,0.023601480775527,8530,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.11904263484753332
82,21,41.68771699553165,36.25729915805054,26519.166015625,1961,655,0.0451583048880504,3890,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.14596622889305816
82,23,37.2969227307367,31.25581061122887,236743.75,-10788,3003,0.0842519295788802,425,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,0.001978354474572326
82,31,25.579211896916714,23.002721604411136,165641.5,3795,-825,0.0133259262140707,615,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.003890804415904849
82,41,43.81625281247811,36.649356788291634,87283.25,1766,177,0.0381648983587641,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,2.4338302403407362e-4
82,44,36.32048234347329,29.872858584859433,301862.65625,-39152,-34105,0.0462774768466743,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Retail Trade,6.552865240326333e-5
82,48,27.646033531444687,25.9932822206512,140724,-7371,-6710,0.0538049415372447,50,"Supervisors and technical occupations in natural resources, agriculture and related production",Transportation and Warehousing,3.772873042822109e-4
82,53,36.32048234347329,29.87285858485943,60710,-7126,-6646,0.1794208507976025,25,"Supervisors and technical occupations in natural resources, agriculture and related production",Real estate and rental and leasing,4.250977724876722e-4
82,54,38.69500948239819,31.15718104703318,223787.25,596,-444,0.0624783216148493,310,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",0.0014524668509581595
82,56,36.226222163107785,29.842372649076303,112295.5,-7142,-3721,0.0244236385974125,3255,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.02702702702702703
82,61,30.22178512373185,24.960277391059563,178698.421875,-9835,-6751,0.0509980971645483,55,"Supervisors and technical occupations in natural resources, agriculture and related production",Educational services,2.8825995807127885e-4
82,71,33.025783845452054,27.21893541119743,65039.603795153176,-14081,-6859,0.0094375938046012,435,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.006716590751177334
82,72,36.32048234347329,29.87285858485943,191091.421875,-40944,-40568,0.0307083442738268,50,"Supervisors and technical occupations in natural resources, agriculture and related production",Accommodation and food services,2.175473709400222e-4
82,81,35.56418047825015,28.090937896612196,118718.8359375,-6558,3733,0.0216536677396454,40,"Supervisors and technical occupations in natural resources, agriculture and related production",Other services (except public administration),3.3072884368928025e-4
82,91,35.04110411017132,28.878213767970433,115916.3359375,3465,20,0.0551793916761484,140,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,0.0010421706926713068
84,11,25.97347134515297,27.553972761895075,44470.41564941406,1542,2485,0.023601480775527,20020,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.2793943200055823
84,21,33.93115007842695,32.28657415774949,26519.166015625,1961,655,0.0451583048880504,790,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.029643527204502813
84,23,31.35427313803803,29.91192237325144,236743.75,-10788,3003,0.0842519295788802,320,"Workers in natural resources, agriculture and related production",Construction,0.00148958454556034
84,31,25.866190728449283,25.90783758627175,165641.5,3795,-825,0.0133259262140707,550,"Workers in natural resources, agriculture and related production",Manufacturing,0.0034795811849555563
84,41,21.62569518940412,24.48811249387288,87283.25,1766,177,0.0381648983587641,220,"Workers in natural resources, agriculture and related production",Wholesale trade,0.0026772132643748097
84,44,24.719890144406424,29.039885283548426,301862.65625,-39152,-34105,0.0462774768466743,315,"Workers in natural resources, agriculture and related production",Retail Trade,0.0010320762753513973
84,48,18.904977239517194,20.290967728241522,140724,-7371,-6710,0.0538049415372447,50,"Workers in natural resources, agriculture and related production",Transportation and Warehousing,3.772873042822109e-4
84,52,27.00711034216742,28.137884306086697,98224.3359375,-2895,1739,0.0565672135292573,15,"Workers in natural resources, agriculture and related production",Finance and insurance,1.531080943145861e-4
84,53,27.00711034216742,28.137884306086697,60710,-7126,-6646,0.1794208507976025,20,"Workers in natural resources, agriculture and related production",Real estate and rental and leasing,3.400782179901377e-4
84,54,37.78532978335555,36.74134125202241,223787.25,596,-444,0.0624783216148493,150,"Workers in natural resources, agriculture and related production","Professional, scientific and technical services",7.028065407862062e-4
84,56,23.431805747268434,25.77402610004122,112295.5,-7142,-3721,0.0244236385974125,340,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.002823099597293146
84,61,27.00711034216742,28.137884306086697,178698.421875,-9835,-6751,0.0509980971645483,75,"Workers in natural resources, agriculture and related production",Educational services,3.9308176100628933e-4
84,62,27.00711034216742,28.137884306086697,312684.65625,-2657,-4425,0.0684972138210039,10,"Workers in natural resources, agriculture and related production",Health care and social assistance,3.45452975213749e-5
84,71,28.634764528027556,29.412263422701887,65039.603795153176,-14081,-6859,0.0094375938046012,265,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.004091716204740215
84,72,27.00711034216742,28.137884306086697,191091.421875,-40944,-40568,0.0307083442738268,40,"Workers in natural resources, agriculture and related production",Accommodation and food services,1.7403789675201776e-4
84,81,35.95318671469497,32.89758069108776,118718.8359375,-6558,3733,0.0216536677396454,15,"Workers in natural resources, agriculture and related production",Other services (except public administration),1.2402331638348009e-4
84,91,49.049629899445826,44.902126200770965,115916.3359375,3465,20,0.0551793916761484,355,"Workers in natural resources, agriculture and related production",Public administration,0.002642647113559385
86,11,30.33616992139232,35.62105285570966,44470.41564941406,1542,2485,0.023601480775527,7350,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.1025748377642872
86,21,41.27214485225467,37.58762440570036,26519.166015625,1961,655,0.0451583048880504,1190,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.04465290806754221
86,23,33.354921884602845,33.31255415033754,236743.75,-10788,3003,0.0842519295788802,570,"Harvesting, landscaping and natural resources labourers",Construction,0.0026533224717793552
86,31,33.085720514168386,31.23504802869107,165641.5,3795,-825,0.0133259262140707,400,"Harvesting, landscaping and natural resources labourers",Manufacturing,0.0025306044981494953
86,41,31.043835821419556,30.288158135340172,87283.25,1766,177,0.0381648983587641,35,"Harvesting, landscaping and natural resources labourers",Wholesale trade,4.2592029205962886e-4
86,44,32.1234526605657,32.399359692281784,301862.65625,-39152,-34105,0.0462774768466743,110,"Harvesting, landscaping and natural resources labourers",Retail Trade,3.604075882179483e-4
86,48,32.12345266056569,32.399359692281784,140724,-7371,-6710,0.0538049415372447,80,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,6.036596868515374e-4
86,53,32.549730468886246,32.71546546622416,60710,-7126,-6646,0.1794208507976025,260,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.004421016833871791
86,54,32.751590867486186,32.29884051310967,223787.25,596,-444,0.0624783216148493,135,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",6.325258867075856e-4
86,56,32.1262344182174,32.40829635954523,112295.5,-7142,-3721,0.0244236385974125,14580,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.12106115331921784
86,61,32.12345266056569,32.399359692281784,178698.421875,-9835,-6751,0.0509980971645483,485,"Harvesting, landscaping and natural resources labourers",Educational services,0.0025419287211740044
86,62,32.12345266056569,32.399359692281784,312684.65625,-2657,-4425,0.0684972138210039,225,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,7.772691942309353e-4
86,71,32.12345266056569,32.399359692281784,65039.603795153176,-14081,-6859,0.0094375938046012,2560,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.03952752258164132
86,72,32.12345266056569,32.399359692281784,191091.421875,-40944,-40568,0.0307083442738268,535,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.0023277568690582375
86,81,32.12345266056569,32.399359692281784,118718.8359375,-6558,3733,0.0216536677396454,325,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.002687171854975402
86,91,32.33096771860304,32.54181140881897,115916.3359375,3465,20,0.0551793916761484,1735,"Harvesting, landscaping and natural resources labourers",Public administration,0.01291547251274798
92,11,42.55959716954593,40.87962376420266,44470.41564941406,1542,2485,0.023601480775527,210,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.002930709650408206
92,21,37.05810768883753,34.135002883483054,26519.166015625,1961,655,0.0451583048880504,1685,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.06322701688555347
92,22,40.49133690884716,37.32326978252854,12176.0830078125,807,-88,0.0195903717174468,1295,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.10245253164556962
