occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
74,81,39.24334129847618,41.00187749370155,118427,-31413,-11896,0.0216536677396454,895,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.0074000578775476455
74,91,44.023523980227075,43.99049052485358,110000,-3811,2291,0.0551793916761484,835,"Other installers, repairers and servicers and material handlers",Public administration,0.006215803774146723
75,11,34.41762707770382,33.93008203708578,43909,-4446,1385,0.023601480775527,4055,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.056590607773358455
75,21,33.11717818239275,31.80299644759073,25233,922,713,0.0451583048880504,4285,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.16078799249530956
75,22,36.209574037776875,34.18515046353416,13035,3174,NA,0.0195903717174468,200,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.015822784810126583
75,23,33.45498258323985,31.601566842731252,237525,-36033,9890,0.0842519295788802,10860,Transport and heavy equipment operation and related maintenance occupations,Construction,0.05055277551495403
75,31,37.33115681381311,36.03293332499368,36126,-7414,-203,0.0133259262140707,3995,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.025274412425268084
75,41,40.37267582997824,39.00317085982616,82512,-9392,1424,0.0381648983587641,4000,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.048676604806814724
75,44,46.50481120696916,44.42049500374782,220599,-34387,-41803,0.0462774768466743,5135,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.016824481504537858
75,48,43.41762926739985,41.965519893506,106671,-15655,-105,0.0538049415372447,50750,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.3829466138464441
75,51,42.58319665208852,41.651124801345745,56241,-7971,-7345,0.0361198364922996,595,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.008600751662330153
75,52,44.58065605012698,42.466873985563865,95538,1495,4006,0.0565672135292573,75,Transport and heavy equipment operation and related maintenance occupations,Finance and insurance,7.655404715729304e-4
75,53,42.3538622201988,41.043777619110216,58926,-13329,-815,0.1794208507976025,1010,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.017173950008501956
75,54,39.23692289644015,37.771145621051865,216136,655,1473,0.0624783216148493,605,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0028346530478376986
75,56,38.31256143289284,35.99324605878918,106458,-21232,-1586,0.0244236385974125,3390,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.0281479636318346
75,61,56.494012636847806,51.442649130280614,173632,-18465,-8989,0.0509980971645483,1230,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.006446540880503145
75,62,49.1049508801923,46.628292271978175,317940,-22578,9227,0.0684972138210039,595,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,0.0020554452025218065
75,71,43.45305911678953,40.458752348052315,71299,-23474,-7345,0.0094375938046012,325,Transport and heavy equipment operation and related maintenance occupations,"Arts, entertainment and recreation",0.005018142515247433
75,72,51.410183044048026,47.83077836751302,189441,-107346,-66344,0.0307083442738268,2585,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.011247199077599147
75,81,45.97595976159499,43.87251076957628,118427,-31413,-11896,0.0216536677396454,1675,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.01384927032948861
75,91,39.20705696876574,36.26798854405696,110000,-3811,2291,0.0551793916761484,1880,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.013994863587300406
76,11,41.3304468735181,41.69461884535774,43909,-4446,1385,0.023601480775527,235,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.003279603656409183
76,21,41.81783288245959,41.998176737861584,25233,922,713,0.0451583048880504,385,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.014446529080675423
76,22,42.620833235347654,41.749329898032244,13035,3174,NA,0.0195903717174468,205,"Trades helpers, construction labourers and related occupations",Utilities,0.016218354430379747
76,23,41.82996289996465,41.96864491647027,237525,-36033,9890,0.0842519295788802,25495,"Trades helpers, construction labourers and related occupations",Construction,0.1186779937158152
76,31,41.77055547542677,41.88716897169954,36126,-7414,-203,0.0133259262140707,1255,"Trades helpers, construction labourers and related occupations",Manufacturing,0.007939771612944043
76,41,43.47099622635456,42.08278933998993,82512,-9392,1424,0.0381648983587641,305,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.0037115911165196227
76,44,41.272424729596494,41.65848100101204,220599,-34387,-41803,0.0462774768466743,210,"Trades helpers, construction labourers and related occupations",Retail Trade,6.880508502342649e-4
76,48,41.2065672368447,41.47280301517102,106671,-15655,-105,0.0538049415372447,1895,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.014299188832295794
76,51,41.22284217024531,41.627599570389364,56241,-7971,-7345,0.0361198364922996,110,"Trades helpers, construction labourers and related occupations",Information and cultural industries,0.0015900549291702805
76,52,41.81783288245959,41.998176737861584,95538,1495,4006,0.0565672135292573,15,"Trades helpers, construction labourers and related occupations",Finance and insurance,1.531080943145861e-4
76,53,41.817832882459584,41.998176737861584,58926,-13329,-815,0.1794208507976025,230,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.003910899506886584
76,54,41.602622915850404,41.61371490858215,216136,655,1473,0.0624783216148493,545,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.002553530431523216
76,56,44.308247132190786,42.32750977008128,106458,-21232,-1586,0.0244236385974125,2035,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.016897081413210446
76,61,43.10503883618893,42.197765439390395,173632,-18465,-8989,0.0509980971645483,85,"Trades helpers, construction labourers and related occupations",Educational services,4.4549266247379454e-4
76,62,43.03352739431507,42.18667717819435,317940,-22578,9227,0.0684972138210039,60,"Trades helpers, construction labourers and related occupations",Health care and social assistance,2.0727178512824942e-4
76,71,45.027266393758076,42.495817900340086,71299,-23474,-7345,0.0094375938046012,125,"Trades helpers, construction labourers and related occupations","Arts, entertainment and recreation",0.001930054813556705
76,72,41.8178328824596,41.998176737861584,189441,-107346,-66344,0.0307083442738268,80,"Trades helpers, construction labourers and related occupations",Accommodation and food services,3.480757935040355e-4
76,81,39.77255230922298,40.724317724675814,118427,-31413,-11896,0.0216536677396454,360,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.0029765595932035225
76,91,47.904689541818776,42.9419789425622,110000,-3811,2291,0.0551793916761484,2175,"Trades helpers, construction labourers and related occupations",Public administration,0.016190866118286372
82,11,27.53080582210916,23.82415628141477,43909,-4446,1385,0.023601480775527,8530,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.11904263484753332
82,21,41.68771624345631,36.257298780647545,25233,922,713,0.0451583048880504,3890,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.14596622889305816
82,23,37.296922079777424,31.25581033528723,237525,-36033,9890,0.0842519295788802,425,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,0.001978354474572326
82,31,25.5792116344935,23.002721658505287,36126,-7414,-203,0.0133259262140707,615,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.003890804415904849
82,41,43.81625148133243,36.64935600977935,82512,-9392,1424,0.0381648983587641,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,2.4338302403407362e-4
82,44,36.320481712931816,29.87285836916475,220599,-34387,-41803,0.0462774768466743,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Retail Trade,6.552865240326333e-5
82,48,27.646033336037465,25.993282269891523,106671,-15655,-105,0.0538049415372447,50,"Supervisors and technical occupations in natural resources, agriculture and related production",Transportation and Warehousing,3.772873042822109e-4
82,53,36.320481712931816,29.872858369164746,58926,-13329,-815,0.1794208507976025,25,"Supervisors and technical occupations in natural resources, agriculture and related production",Real estate and rental and leasing,4.250977724876722e-4
82,54,38.695008763246584,31.15718072166358,216136,655,1473,0.0624783216148493,310,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",0.0014524668509581595
82,56,36.226221541608375,29.842372438569907,106458,-21232,-1586,0.0244236385974125,3255,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.02702702702702703
82,61,30.221785055307187,24.96027752698134,173632,-18465,-8989,0.0509980971645483,55,"Supervisors and technical occupations in natural resources, agriculture and related production",Educational services,2.8825995807127885e-4
82,71,33.02578351858288,27.218935385456472,71299,-23474,-7345,0.0094375938046012,435,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.006716590751177334
82,72,36.320481712931816,29.872858369164746,189441,-107346,-66344,0.0307083442738268,50,"Supervisors and technical occupations in natural resources, agriculture and related production",Accommodation and food services,2.175473709400222e-4
82,81,35.564180100729445,28.09093781417521,118427,-31413,-11896,0.0216536677396454,40,"Supervisors and technical occupations in natural resources, agriculture and related production",Other services (except public administration),3.3072884368928025e-4
82,91,35.04110354900329,28.87821359666819,110000,-3811,2291,0.0551793916761484,140,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,0.0010421706926713068
84,11,25.97347094702019,27.553972749918135,43909,-4446,1385,0.023601480775527,20020,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.2793943200055823
84,21,33.93114993158244,32.28657441358186,25233,922,713,0.0451583048880504,790,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.029643527204502813
84,23,31.354272989160062,29.911922567203703,237525,-36033,9890,0.0842519295788802,320,"Workers in natural resources, agriculture and related production",Construction,0.00148958454556034
84,31,25.866190479751296,25.907837622940676,36126,-7414,-203,0.0133259262140707,550,"Workers in natural resources, agriculture and related production",Manufacturing,0.0034795811849555563
84,41,21.62569480138575,24.488112485427397,82512,-9392,1424,0.0381648983587641,220,"Workers in natural resources, agriculture and related production",Wholesale trade,0.0026772132643748097
84,44,24.719889669466117,29.03988523033456,220599,-34387,-41803,0.0462774768466743,315,"Workers in natural resources, agriculture and related production",Retail Trade,0.0010320762753513973
84,48,18.90497693252303,20.290967762550043,106671,-15655,-105,0.0538049415372447,50,"Workers in natural resources, agriculture and related production",Transportation and Warehousing,3.772873042822109e-4
84,52,27.007109903604327,28.137884294021543,95538,1495,4006,0.0565672135292573,15,"Workers in natural resources, agriculture and related production",Finance and insurance,1.531080943145861e-4
84,53,27.007109903604327,28.13788429402154,58926,-13329,-815,0.1794208507976025,20,"Workers in natural resources, agriculture and related production",Real estate and rental and leasing,3.400782179901377e-4
84,54,37.785329544134775,36.74134124792836,216136,655,1473,0.0624783216148493,150,"Workers in natural resources, agriculture and related production","Professional, scientific and technical services",7.028065407862062e-4
84,56,23.43180543474771,25.77402610001998,106458,-21232,-1586,0.0244236385974125,340,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.002823099597293146
84,61,27.007109903604327,28.137884294021546,173632,-18465,-8989,0.0509980971645483,75,"Workers in natural resources, agriculture and related production",Educational services,3.9308176100628933e-4
84,62,27.007109903604327,28.13788429402154,317940,-22578,9227,0.0684972138210039,10,"Workers in natural resources, agriculture and related production",Health care and social assistance,3.45452975213749e-5
84,71,28.63476411031444,29.41226341115175,71299,-23474,-7345,0.0094375938046012,265,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.004091716204740215
84,72,27.007109903604327,28.13788429402154,189441,-107346,-66344,0.0307083442738268,40,"Workers in natural resources, agriculture and related production",Accommodation and food services,1.7403789675201776e-4
84,81,35.95318656614961,32.89758095951192,118427,-31413,-11896,0.0216536677396454,15,"Workers in natural resources, agriculture and related production",Other services (except public administration),1.2402331638348009e-4
84,91,49.04962982059073,44.9021262117631,110000,-3811,2291,0.0551793916761484,355,"Workers in natural resources, agriculture and related production",Public administration,0.002642647113559385
86,11,30.33616981653224,35.62105298912554,43909,-4446,1385,0.023601480775527,7350,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.1025748377642872
86,21,41.27214443616504,37.58762436030143,25233,922,713,0.0451583048880504,1190,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.04465290806754221
86,23,33.35492132756193,33.31255401920109,237525,-36033,9890,0.0842519295788802,570,"Harvesting, landscaping and natural resources labourers",Construction,0.0026533224717793552
86,31,33.085720614498555,31.23504839883126,36126,-7414,-203,0.0133259262140707,400,"Harvesting, landscaping and natural resources labourers",Manufacturing,0.0025306044981494953
86,41,31.04383564259923,30.28815831635429,82512,-9392,1424,0.0381648983587641,35,"Harvesting, landscaping and natural resources labourers",Wholesale trade,4.2592029205962886e-4
86,44,32.12345209633592,32.399359549217884,220599,-34387,-41803,0.0462774768466743,110,"Harvesting, landscaping and natural resources labourers",Retail Trade,3.604075882179483e-4
86,48,32.12345209633592,32.399359549217884,106671,-15655,-105,0.0538049415372447,80,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,6.036596868515374e-4
86,53,32.54972990714492,32.71546532728899,58926,-13329,-815,0.1794208507976025,260,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.004421016833871791
86,54,32.75159047618146,32.29884052068165,216136,655,1473,0.0624783216148493,135,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",6.325258867075856e-4
86,56,32.126233855586875,32.40829621768463,106458,-21232,-1586,0.0244236385974125,14580,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.12106115331921784
86,61,32.12345209633592,32.399359549217884,173632,-18465,-8989,0.0509980971645483,485,"Harvesting, landscaping and natural resources labourers",Educational services,0.0025419287211740044
86,62,32.12345209633592,32.399359549217884,317940,-22578,9227,0.0684972138210039,225,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,7.772691942309353e-4
86,71,32.123452096335924,32.399359549217884,71299,-23474,-7345,0.0094375938046012,2560,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.03952752258164132
86,72,32.12345209633592,32.39935954921788,189441,-107346,-66344,0.0307083442738268,535,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.0023277568690582375
86,81,32.12345209633592,32.399359549217884,118427,-31413,-11896,0.0216536677396454,325,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.002687171854975402
86,91,32.3309671674467,32.54181127280552,110000,-3811,2291,0.0551793916761484,1735,"Harvesting, landscaping and natural resources labourers",Public administration,0.01291547251274798
92,11,42.55959690343455,40.879623674528865,43909,-4446,1385,0.023601480775527,210,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.002930709650408206
92,21,37.058107119917686,34.135002678734665,25233,922,713,0.0451583048880504,1685,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.06322701688555347
92,22,40.49133650942897,37.3232696590038,13035,3174,NA,0.0195903717174468,1295,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.10245253164556962
92,23,40.43681073756252,37.45219211628021,237525,-36033,9890,0.0842519295788802,430,"Processing, manufacturing and utilities supervisors and central control operators",Construction,0.0020016292330967064
92,31,41.067174392415325,39.87272376496186,36126,-7414,-203,0.0133259262140707,6405,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.0405213045266188
92,41,42.1204401655631,41.73818482305334,82512,-9392,1424,0.0381648983587641,360,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.004380894432613325
92,44,40.99153293427918,40.07028127598838,220599,-34387,-41803,0.0462774768466743,85,"Processing, manufacturing and utilities supervisors and central control operators",Retail Trade,2.7849677271386917e-4
92,48,40.570819642779014,37.58112825742472,106671,-15655,-105,0.0538049415372447,115,"Processing, manufacturing and utilities supervisors and central control operators",Transportation and Warehousing,8.67760799849085e-4
92,53,42.207804989660424,39.26453680473577,58926,-13329,-815,0.1794208507976025,95,"Processing, manufacturing and utilities supervisors and central control operators",Real estate and rental and leasing,0.0016153715354531542
92,54,40.456871415157835,37.38465979632931,216136,655,1473,0.0624783216148493,225,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.0010542098111793094
92,56,40.03451281000895,36.64729965039898,106458,-21232,-1586,0.0244236385974125,540,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.0044837464192302905
92,61,42.207804989660424,39.26453680473577,173632,-18465,-8989,0.0509980971645483,145,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,7.59958071278826e-4
92,62,42.207804989660424,39.26453680473577,317940,-22578,9227,0.0684972138210039,285,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,9.845409793591848e-4
92,71,42.207804989660424,39.26453680473577,71299,-23474,-7345,0.0094375938046012,25,"Processing, manufacturing and utilities supervisors and central control operators","Arts, entertainment and recreation",3.86010962711341e-4
92,72,42.92845090039531,42.141289976078085,189441,-107346,-66344,0.0307083442738268,90,"Processing, manufacturing and utilities supervisors and central control operators",Accommodation and food services,3.9158526769203993e-4
92,81,42.207804989660424,39.26453680473577,118427,-31413,-11896,0.0216536677396454,20,"Processing, manufacturing and utilities supervisors and central control operators",Other services (except public administration),1.6536442184464012e-4
92,91,40.293252427924706,36.94821683760833,110000,-3811,2291,0.0551793916761484,875,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.006513566829195667
94,11,34.674342026606666,37.34395466187373,43909,-4446,1385,0.023601480775527,745,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.010397041378829111
94,21,31.729184534046748,35.05448838725577,25233,922,713,0.0451583048880504,175,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.006566604127579738
94,23,32.9139766976279,38.42640003034077,237525,-36033,9890,0.0842519295788802,570,Processing and manufacturing machine operators and related production workers,Construction,0.0026533224717793552
94,31,34.930066765510944,40.5893643557161,36126,-7414,-203,0.0133259262140707,19120,Processing and manufacturing machine operators and related production workers,Manufacturing,0.12096289501154588
94,41,34.72733815453678,40.32827465836796,82512,-9392,1424,0.0381648983587641,1195,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.0145421356860359
94,44,39.99506133640142,46.558319046304184,220599,-34387,-41803,0.0462774768466743,970,Processing and manufacturing machine operators and related production workers,Retail Trade,0.0031781396415582713
94,48,32.803608285828716,34.20065898743597,106671,-15655,-105,0.0538049415372447,55,Processing and manufacturing machine operators and related production workers,Transportation and Warehousing,4.15016034710432e-4
94,51,48.71181479784555,53.75284473511606,56241,-7971,-7345,0.0361198364922996,45,Processing and manufacturing machine operators and related production workers,Information and cultural industries,6.504770164787511e-4
94,54,36.622901675062145,42.20722904084193,216136,655,1473,0.0624783216148493,335,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",0.0015696012744225273
94,56,38.60655108028795,43.734322993768664,106458,-21232,-1586,0.0244236385974125,75,Processing and manufacturing machine operators and related production workers,"Administrative and support, waste management and remediation services",6.227425582264292e-4
94,61,19.226412464801637,19.733023035189742,173632,-18465,-8989,0.0509980971645483,15,Processing and manufacturing machine operators and related production workers,Educational services,7.861635220125786e-5
94,71,19.226412464801637,19.733023035189742,71299,-23474,-7345,0.0094375938046012,15,Processing and manufacturing machine operators and related production workers,"Arts, entertainment and recreation",2.316065776268046e-4
94,72,33.73015681386654,39.618043715462406,189441,-107346,-66344,0.0307083442738268,180,Processing and manufacturing machine operators and related production workers,Accommodation and food services,7.831705353840799e-4
94,81,42.225596904571006,47.546717980690744,118427,-31413,-11896,0.0216536677396454,180,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.0014882797966017612
95,11,40.758616997613316,44.173262536132576,43909,-4446,1385,0.023601480775527,20,Assemblers in manufacturing,"Agriculture, forestry, fishing and hunting",2.791152048007815e-4
95,23,35.60073889061091,41.19691589801166,237525,-36033,9890,0.0842519295788802,1000,Assemblers in manufacturing,Construction,0.004654951704876062
95,31,38.60772686015661,44.342651432291404,36126,-7414,-203,0.0133259262140707,8775,Assemblers in manufacturing,Manufacturing,0.05551513617815455
95,41,39.062462329619585,44.61017023462778,82512,-9392,1424,0.0381648983587641,345,Assemblers in manufacturing,Wholesale trade,0.00419835716458777
95,44,37.62303961779941,43.05407147229713,220599,-34387,-41803,0.0462774768466743,435,Assemblers in manufacturing,Retail Trade,0.0014252481897709774
95,48,35.409956352755636,37.753153704311984,106671,-15655,-105,0.0538049415372447,85,Assemblers in manufacturing,Transportation and Warehousing,6.413884172797585e-4
95,54,37.96707681556726,46.050933463037865,216136,655,1473,0.0624783216148493,380,Assemblers in manufacturing,"Professional, scientific and technical services",0.0017804432366583891
95,56,35.91087487300333,43.248286533382135,106458,-21232,-1586,0.0244236385974125,90,Assemblers in manufacturing,"Administrative and support, waste management and remediation services",7.47291069871715e-4
95,71,37.11815956066108,45.19436494896074,71299,-23474,-7345,0.0094375938046012,15,Assemblers in manufacturing,"Arts, entertainment and recreation",2.316065776268046e-4
95,81,35.07980056447708,38.61546433429804,118427,-31413,-11896,0.0216536677396454,430,Assemblers in manufacturing,Other services (except public administration),0.0035553350696597625
95,91,37.38605117417139,41.756248531956984,110000,-3811,2291,0.0551793916761484,110,Assemblers in manufacturing,Public administration,8.188484013845983e-4
96,11,40.06427346956945,48.271440769270136,43909,-4446,1385,0.023601480775527,965,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.013467308631637708
96,21,34.52321239236158,40.4535657612262,25233,922,713,0.0451583048880504,75,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.0028142589118198874
96,22,33.339003018004966,42.117574257253274,13035,3174,NA,0.0195903717174468,50,"Labourers in processing, manufacturing and utilities",Utilities,0.003955696202531646
96,23,37.30735185874662,44.22581917343772,237525,-36033,9890,0.0842519295788802,755,"Labourers in processing, manufacturing and utilities",Construction,0.0035144885371814266
96,31,39.21627987418377,46.14844071349469,36126,-7414,-203,0.0133259262140707,18565,"Labourers in processing, manufacturing and utilities",Manufacturing,0.11745168127036346
96,41,39.704784363822405,48.582438507775414,82512,-9392,1424,0.0381648983587641,3375,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.04107088530574993
96,44,39.96629276801412,49.48866722056704,220599,-34387,-41803,0.0462774768466743,1345,"Labourers in processing, manufacturing and utilities",Retail Trade,0.004406801874119458
96,48,40.36614923572293,49.23510190143019,106671,-15655,-105,0.0538049415372447,370,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,0.0027919260516883608
96,51,40.106449902142714,48.16265389984329,56241,-7971,-7345,0.0361198364922996,65,"Labourers in processing, manufacturing and utilities",Information and cultural industries,9.395779126915294e-4
96,53,40.106449902142714,48.16265389984329,58926,-13329,-815,0.1794208507976025,35,"Labourers in processing, manufacturing and utilities",Real estate and rental and leasing,5.95136881482741e-4
96,54,39.56904417905732,47.266446870021426,216136,655,1473,0.0624783216148493,235,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.0011010635805650565
96,56,39.07684214311985,47.10678963326326,106458,-21232,-1586,0.0244236385974125,1870,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.015527047785112302
96,61,40.39242833495426,49.343623425400295,173632,-18465,-8989,0.0509980971645483,70,"Labourers in processing, manufacturing and utilities",Educational services,3.668763102725367e-4
96,62,40.436166212913676,49.5242422940149,317940,-22578,9227,0.0684972138210039,85,"Labourers in processing, manufacturing and utilities",Health care and social assistance,2.936350289316867e-4
96,71,40.106449902142714,48.16265389984329,71299,-23474,-7345,0.0094375938046012,20,"Labourers in processing, manufacturing and utilities","Arts, entertainment and recreation",3.088087701690728e-4
96,72,40.34667178570441,49.154668301311176,189441,-107346,-66344,0.0307083442738268,50,"Labourers in processing, manufacturing and utilities",Accommodation and food services,2.175473709400222e-4
96,81,38.554852550453106,46.49691281830392,118427,-31413,-11896,0.0216536677396454,325,"Labourers in processing, manufacturing and utilities",Other services (except public administration),0.002687171854975402
96,91,38.46016555480677,46.4702146208301,110000,-3811,2291,0.0551793916761484,200,"Labourers in processing, manufacturing and utilities",Public administration,0.001488815275244724
