occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
73,54,44.10929102125628,42.13332889407197,660319,-24480,9182,6.870904914912995,2040,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.003325752573790135
73,56,44.48385161517804,41.415542157193634,317682,-22219,13148,3.370553914920764,3420,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.009084871828928144
73,61,45.623932536488184,43.096377713336885,534943,-67490,-27953,5.930353042892595,875,Maintenance and equipment operation trades,Educational services,0.0015043928270550007
73,62,47.32542998037958,43.62843899587693,878634,-100029,-9211,7.084353250317167,475,Maintenance and equipment operation trades,Health care and social assistance,5.926831702934717e-4
73,71,44.018723759673136,41.42053288854396,174472,-63303,-23138,0.8182504186991754,855,Maintenance and equipment operation trades,"Arts, entertainment and recreation",0.00507734790225363
73,72,49.15873414213945,44.60877986940712,462958,-202825,-149452,2.077611951689427,315,Maintenance and equipment operation trades,Accommodation and food services,5.954743946010321e-4
73,81,42.40143378582372,42.7029766155361,295171,-54438,-30186,1.940455519081357,44180,Maintenance and equipment operation trades,Other services (except public administration),0.1374653847350571
73,91,45.33871574790258,43.11773063983957,371791,-11407,-1577,7.244623485558711,5020,Maintenance and equipment operation trades,Public administration,0.011187502089299445
74,11,40.90830316611717,39.13691523148248,76738,-1446,-1037,0.9088385355061944,785,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.007106323269813968
74,21,40.28269493522866,38.84315537917023,27420,-4675,543,1.001893396580111,320,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.0097442143727162
74,22,47.1084613479437,43.27542877409473,55648,-5357,-2179,1.993197509760335,1385,"Other installers, repairers and servicers and material handlers",Utilities,0.025921766797679206
74,23,45.93408856171068,42.91544348906961,533962,-91224,-18072,6.789815807796738,16100,"Other installers, repairers and servicers and material handlers",Construction,0.031637174662749686
74,31,41.04688756827987,39.29255140215784,760338,-133367,-11850,12.48780426643182,25185,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03549507776219637
74,41,40.582098014393175,39.01168987136203,249416,-30914,-18565,6.34224482177909,15120,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.053955679263462154
74,44,40.93777674310375,39.400743046738135,829199,-185458,-113776,4.711944916101395,18700,"Other installers, repairers and servicers and material handlers",Retail Trade,0.022032141005702437
74,48,40.377335741624464,38.59799285395694,388219,-52731,-16362,4.045133515599841,23880,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.06913322911238493
74,51,40.850665187425484,39.090493893389464,137024,4801,-7758,3.764578833398954,575,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.0031161089283294947
74,52,40.98908362110272,39.19511319623917,413900,10866,28954,8.940939464323996,140,"Other installers, repairers and servicers and material handlers",Finance and insurance,3.5181625139784137e-4
74,53,41.391654724052074,39.71688075420418,158714,-19477,1519,13.03082871568347,870,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.005631979284673895
74,54,42.89367459472685,40.61114987811049,660319,-24480,9182,6.870904914912995,1770,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.002885579439023794
74,56,42.145523788873646,40.194038846138724,317682,-22219,13148,3.370553914920764,10100,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.026829592243325807
74,61,41.061669560969676,39.60887882257144,534943,-67490,-27953,5.930353042892595,365,"Other installers, repairers and servicers and material handlers",Educational services,6.275467221429431e-4
74,62,40.72192636449489,38.99319062570407,878634,-100029,-9211,7.084353250317167,440,"Other installers, repairers and servicers and material handlers",Health care and social assistance,5.490117787981633e-4
74,71,42.2649117328223,41.11180819684181,174472,-63303,-23138,0.8182504186991754,810,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.004810119065292912
74,72,40.44127337700623,38.951307984261895,462958,-202825,-149452,2.077611951689427,855,"Other installers, repairers and servicers and material handlers",Accommodation and food services,0.0016162876424885158
74,81,41.95692428316469,41.20897201873979,295171,-54438,-30186,1.940455519081357,2395,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.007452005351753321
74,91,46.23288634133352,42.53635882582934,371791,-11407,-1577,7.244623485558711,1195,"Other installers, repairers and servicers and material handlers",Public administration,0.0026631603579109235
75,11,38.57456512829976,38.35811875988097,76738,-1446,-1037,0.9088385355061944,3315,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.030009505273163446
75,21,36.567847218864515,35.737994960133406,27420,-4675,543,1.001893396580111,3160,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.09622411693057248
75,22,42.51157590013062,39.671033393231426,55648,-5357,-2179,1.993197509760335,1235,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.023114355231143552
75,23,37.39681256055309,36.322003441685794,533962,-91224,-18072,6.789815807796738,25805,Transport and heavy equipment operation and related maintenance occupations,Construction,0.05070790634610283
75,31,40.564196389392244,39.535809421063114,760338,-133367,-11850,12.48780426643182,11935,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.01682087564390763
75,41,43.52227619245677,41.60572661176275,249416,-30914,-18565,6.34224482177909,13065,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.046622417300074936
75,44,49.531706955365436,46.28157364174807,829199,-185458,-113776,4.711944916101395,16965,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.019987982468542345
75,48,47.12726741292159,44.535321198903794,388219,-52731,-16362,4.045133515599841,149510,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.4328353888020381
75,51,48.251941651047694,45.335991295245144,137024,4801,-7758,3.764578833398954,920,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.004985774285327192
75,52,41.792433817947966,41.042699647604955,413900,10866,28954,8.940939464323996,235,Transport and heavy equipment operation and related maintenance occupations,Finance and insurance,5.905487077035195e-4
75,53,46.50715152927094,44.42454055079107,158714,-19477,1519,13.03082871568347,3150,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.020391649134164105
75,54,45.87992110027652,43.552691562187,660319,-24480,9182,6.870904914912995,2315,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0037740770629040017
75,56,41.58768561750833,39.659893828605,317682,-22219,13148,3.370553914920764,9880,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.026245185283570196
75,61,57.79342574727208,49.83376391261988,534943,-67490,-27953,5.930353042892595,1570,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.0026993105582586866
75,62,53.97404726368966,50.21216397827869,878634,-100029,-9211,7.084353250317167,2105,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,0.0026265222599321223
75,71,49.47572839161699,45.922026929324524,174472,-63303,-23138,0.8182504186991754,600,Transport and heavy equipment operation and related maintenance occupations,"Arts, entertainment and recreation",0.0035630511594762315
75,72,54.64286789091487,48.423221573975944,462958,-202825,-149452,2.077611951689427,4010,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.007580483563016314
75,81,49.74813878632057,46.83302456224245,295171,-54438,-30186,1.940455519081357,5020,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.015619652136034102
75,91,50.44626324511007,45.0289864171661,371791,-11407,-1577,7.244623485558711,9530,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.021238425281080418
76,11,45.16072125210272,41.624046552509775,76738,-1446,-1037,0.9088385355061944,235,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.0021273706603901687
76,21,44.3951894772225,40.98620218111089,27420,-4675,543,1.001893396580111,600,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.018270401948842874
76,22,45.50022799704122,42.620117182493054,55648,-5357,-2179,1.993197509760335,910,"Trades helpers, construction labourers and related occupations",Utilities,0.0170316301703163
76,23,44.615920214023504,41.035394270205664,533962,-91224,-18072,6.789815807796738,71020,"Trades helpers, construction labourers and related occupations",Construction,0.13955727605891197
76,31,44.33568817112273,41.559975242582446,760338,-133367,-11850,12.48780426643182,4155,"Trades helpers, construction labourers and related occupations",Manufacturing,0.005855947909546393
76,41,46.30455718682239,42.52867309871892,249416,-30914,-18565,6.34224482177909,910,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.003247332548263926
76,44,43.997205606872264,41.599351990792215,829199,-185458,-113776,4.711944916101395,730,"Trades helpers, construction labourers and related occupations",Retail Trade,8.600782317734106e-4
76,48,43.994514602256906,42.35974686984906,388219,-52731,-16362,4.045133515599841,1455,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.004212263331596317
76,51,45.13109143992586,42.83662681574758,137024,4801,-7758,3.764578833398954,120,"Trades helpers, construction labourers and related occupations",Information and cultural industries,6.503183850426771e-4
76,52,44.52328980110005,40.88528256030297,413900,10866,28954,8.940939464323996,95,"Trades helpers, construction labourers and related occupations",Finance and insurance,2.3873245630567807e-4
76,53,45.25703625583808,41.77758605036447,158714,-19477,1519,13.03082871568347,595,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.003851755947564331
76,54,45.24465143003174,42.170983469791224,660319,-24480,9182,6.870904914912995,905,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.0014753951369019963
76,56,47.94436415135585,43.66713698018164,317682,-22219,13148,3.370553914920764,5135,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.013640589719750299
76,61,45.30645142082386,41.81947368043466,534943,-67490,-27953,5.930353042892595,235,"Trades helpers, construction labourers and related occupations",Educational services,4.040369306947716e-4
76,62,46.61469522497663,42.47787869281656,878634,-100029,-9211,7.084353250317167,180,"Trades helpers, construction labourers and related occupations",Health care and social assistance,2.245957276901577e-4
76,71,49.38074755978115,44.584215513237766,174472,-63303,-23138,0.8182504186991754,155,"Trades helpers, construction labourers and related occupations","Arts, entertainment and recreation",9.204548828646932e-4
76,72,44.326212379749975,41.04054351539208,462958,-202825,-149452,2.077611951689427,195,"Trades helpers, construction labourers and related occupations",Accommodation and food services,3.686270061815913e-4
76,81,43.665097775342154,42.26945364214902,295171,-54438,-30186,1.940455519081357,1340,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.00416938921559476
76,91,52.41690147280687,46.920207146774224,371791,-11407,-1577,7.244623485558711,5795,"Trades helpers, construction labourers and related occupations",Public administration,0.012914656296312804
82,11,32.43423003964453,28.965469146882942,76738,-1446,-1037,0.9088385355061944,3925,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.035531616349069844
82,21,44.780297224564535,41.78696232816603,27420,-4675,543,1.001893396580111,8860,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.2697929354445798
82,22,35.39857813373191,35.01540130960461,55648,-5357,-2179,1.993197509760335,40,"Supervisors and technical occupations in natural resources, agriculture and related production",Utilities,7.486430844095078e-4
82,23,43.93177829223253,38.202731451209175,533962,-91224,-18072,6.789815807796738,1025,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,0.002014167952131579
82,31,39.567565222308346,36.786911323470115,760338,-133367,-11850,12.48780426643182,370,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,5.214682855673082e-4
82,41,34.55076472580423,30.78238542838657,249416,-30914,-18565,6.34224482177909,130,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,4.639046497519894e-4
82,44,34.233005341639014,30.54677359951019,829199,-185458,-113776,4.711944916101395,105,"Supervisors and technical occupations in natural resources, agriculture and related production",Retail Trade,1.237098826523399e-4
82,48,36.99383762350612,30.02776554097341,388219,-52731,-16362,4.045133515599841,45,"Supervisors and technical occupations in natural resources, agriculture and related production",Transportation and Warehousing,1.3027618551328816e-4
82,52,32.2964039983231,26.66730394539166,413900,10866,28954,8.940939464323996,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Finance and insurance,5.025946448540591e-5
82,53,40.751784523652525,32.716134817438814,158714,-19477,1519,13.03082871568347,75,"Supervisors and technical occupations in natural resources, agriculture and related production",Real estate and rental and leasing,4.855154555753358e-4
82,54,42.02890683301564,35.74714970524243,660319,-24480,9182,6.870904914912995,410,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",6.68411056497037e-4
82,56,40.671626031418384,32.75115099318226,317682,-22219,13148,3.370553914920764,7910,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.021012086598485854
82,61,35.114864173432906,28.683580902740715,534943,-67490,-27953,5.930353042892595,135,"Supervisors and technical occupations in natural resources, agriculture and related production",Educational services,2.321063218884858e-4
82,62,35.46717169532163,28.935615522409343,878634,-100029,-9211,7.084353250317167,40,"Supervisors and technical occupations in natural resources, agriculture and related production",Health care and social assistance,4.9910161708923936e-5
82,71,35.435143738786294,28.91270328425765,174472,-63303,-23138,0.8182504186991754,1320,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.007838712550847709
82,72,36.90842973941188,29.966666239235565,462958,-202825,-149452,2.077611951689427,55,"Supervisors and technical occupations in natural resources, agriculture and related production",Accommodation and food services,1.039717196922437e-4
82,81,38.12770091234339,30.838911443355215,295171,-54438,-30186,1.940455519081357,145,"Supervisors and technical occupations in natural resources, agriculture and related production",Other services (except public administration),4.511652509412241e-4
82,91,39.33475930279119,33.32476418301211,371791,-11407,-1577,7.244623485558711,510,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,0.0011365788975184693
84,11,25.863279722993177,25.731586765383025,76738,-1446,-1037,0.9088385355061944,34835,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.31534875299868736
84,21,35.28924158036561,36.225420468064414,27420,-4675,543,1.001893396580111,705,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.021467722289890377
84,22,44.055804422967555,41.74878712427674,55648,-5357,-2179,1.993197509760335,105,"Workers in natural resources, agriculture and related production",Utilities,0.0019651880965749578
84,23,27.5374231641655,27.63728314817266,533962,-91224,-18072,6.789815807796738,340,"Workers in natural resources, agriculture and related production",Construction,6.681142475363287e-4
84,31,22.141334819981132,21.2618746234934,760338,-133367,-11850,12.48780426643182,865,"Workers in natural resources, agriculture and related production",Manufacturing,0.0012191082892316798
84,41,24.097553865991163,25.05173159942072,249416,-30914,-18565,6.34224482177909,675,"Workers in natural resources, agriculture and related production",Wholesale trade,0.0024087356814045603
84,44,27.526016468513667,32.331452544050514,829199,-185458,-113776,4.711944916101395,800,"Workers in natural resources, agriculture and related production",Retail Trade,9.425514868749706e-4
84,48,25.3061757056997,23.462123030620536,388219,-52731,-16362,4.045133515599841,105,"Workers in natural resources, agriculture and related production",Transportation and Warehousing,3.039777661976724e-4
84,53,25.306175705699697,23.462123030620536,158714,-19477,1519,13.03082871568347,30,"Workers in natural resources, agriculture and related production",Real estate and rental and leasing,1.9420618223013432e-4
84,54,30.473321802389293,31.27260312967094,660319,-24480,9182,6.870904914912995,195,"Workers in natural resources, agriculture and related production","Professional, scientific and technical services",3.179028195534688e-4
84,56,27.122707791363155,30.071122409461186,317682,-22219,13148,3.370553914920764,545,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.001447735423030947
84,61,25.84843407605738,25.099014653342415,534943,-67490,-27953,5.930353042892595,255,"Workers in natural resources, agriculture and related production",Educational services,4.3842305245602874e-4
84,62,25.3061757056997,23.462123030620536,878634,-100029,-9211,7.084353250317167,50,"Workers in natural resources, agriculture and related production",Health care and social assistance,6.238770213615492e-5
84,71,25.3061757056997,23.462123030620536,174472,-63303,-23138,0.8182504186991754,755,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.004483506042340925
84,72,25.3061757056997,23.462123030620536,462958,-202825,-149452,2.077611951689427,70,"Workers in natural resources, agriculture and related production",Accommodation and food services,1.3232764324467382e-4
84,81,25.3061757056997,23.462123030620536,295171,-54438,-30186,1.940455519081357,160,"Workers in natural resources, agriculture and related production",Other services (except public administration),4.978375182799713e-4
84,91,50.31434242397014,48.30152617126954,371791,-11407,-1577,7.244623485558711,505,"Workers in natural resources, agriculture and related production",Public administration,0.0011254359671506412
86,11,31.37058927078202,34.6072358433085,76738,-1446,-1037,0.9088385355061944,5320,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.04816005069479021
86,21,52.1524380569519,47.32792503391423,27420,-4675,543,1.001893396580111,1230,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.037454323995127894
86,22,36.23608558696423,35.33183816084827,55648,-5357,-2179,1.993197509760335,305,"Harvesting, landscaping and natural resources labourers",Utilities,0.005708403518622496
86,23,36.74176545026877,35.5365448782428,533962,-91224,-18072,6.789815807796738,1265,"Harvesting, landscaping and natural resources labourers",Construction,0.0024857780092160464
86,31,36.067572535478085,35.00307346006938,760338,-133367,-11850,12.48780426643182,270,"Harvesting, landscaping and natural resources labourers",Manufacturing,3.805309110896573e-4
86,41,35.823355996499245,34.52661317017167,249416,-30914,-18565,6.34224482177909,120,"Harvesting, landscaping and natural resources labourers",Wholesale trade,4.282196766941441e-4
86,44,35.823355996499245,34.52661317017167,829199,-185458,-113776,4.711944916101395,645,"Harvesting, landscaping and natural resources labourers",Retail Trade,7.59932136292945e-4
86,48,35.823355996499245,34.52661317017167,388219,-52731,-16362,4.045133515599841,315,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,9.119332985930171e-4
86,51,35.823355996499245,34.52661317017167,137024,4801,-7758,3.764578833398954,15,"Harvesting, landscaping and natural resources labourers",Information and cultural industries,8.128979813033464e-5
86,52,35.823355996499245,34.52661317017167,413900,10866,28954,8.940939464323996,60,"Harvesting, landscaping and natural resources labourers",Finance and insurance,1.5077839345621773e-4
86,53,35.823355996499245,34.52661317017167,158714,-19477,1519,13.03082871568347,670,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.004337271403139667
86,54,37.68320066432383,36.12685252245481,660319,-24480,9182,6.870904914912995,295,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",4.8092990650396564e-4
86,56,35.83041586316337,34.54120921650043,317682,-22219,13148,3.370553914920764,32340,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.08590782308407491
86,61,35.823355996499245,34.52661317017167,534943,-67490,-27953,5.930353042892595,855,"Harvesting, landscaping and natural resources labourers",Educational services,0.0014700067052937434
86,62,35.823355996499245,34.52661317017167,878634,-100029,-9211,7.084353250317167,375,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,4.679077660211619e-4
86,71,35.823355996499245,34.52661317017167,174472,-63303,-23138,0.8182504186991754,7775,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.046171204608212835
86,72,35.823355996499245,34.52661317017167,462958,-202825,-149452,2.077611951689427,960,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.0018147791073555265
86,81,35.823355996499245,34.52661317017167,295171,-54438,-30186,1.940455519081357,1370,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.004262733750272255
86,91,35.83403169722365,34.547441192234714,371791,-11407,-1577,7.244623485558711,5615,"Harvesting, landscaping and natural resources labourers",Public administration,0.012513510803070992
92,11,45.18595741648658,43.80373204534841,76738,-1446,-1037,0.9088385355061944,175,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.0015842121939075725
92,21,39.57575157249817,39.42452455471764,27420,-4675,543,1.001893396580111,685,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.020858708891595613
92,22,45.109040003849955,42.25114398830981,55648,-5357,-2179,1.993197509760335,7575,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.14177428411005052
92,23,44.8299311127675,42.81271685503734,533962,-91224,-18072,6.789815807796738,1200,"Processing, manufacturing and utilities supervisors and central control operators",Construction,0.002358050285422337
92,31,44.03393878464299,43.14145855417622,760338,-133367,-11850,12.48780426643182,29135,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.041062104054063575
92,41,43.56235754337493,42.4319155748243,249416,-30914,-18565,6.34224482177909,2130,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.007600899261321058
92,44,44.20206977530364,43.01101563418755,829199,-185458,-113776,4.711944916101395,265,"Processing, manufacturing and utilities supervisors and central control operators",Retail Trade,3.12220180027334e-4
92,48,43.376848213593796,41.13896501605632,388219,-52731,-16362,4.045133515599841,215,"Processing, manufacturing and utilities supervisors and central control operators",Transportation and Warehousing,6.224306641190435e-4
92,51,44.133695745245205,43.582927500829385,137024,4801,-7758,3.764578833398954,35,"Processing, manufacturing and utilities supervisors and central control operators",Information and cultural industries,1.896761956374475e-4
92,53,45.70053324592591,42.138568444473925,158714,-19477,1519,13.03082871568347,65,"Processing, manufacturing and utilities supervisors and central control operators",Real estate and rental and leasing,4.207800614986244e-4
92,54,44.19578094519376,41.88048843251325,660319,-24480,9182,6.870904914912995,890,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.0014509410738594217
92,56,44.29650853874362,42.35332799775799,317682,-22219,13148,3.370553914920764,1120,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.0029751627042103866
92,61,45.550867803462594,42.227121628359924,534943,-67490,-27953,5.930353042892595,335,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,5.759675395010574e-4
92,62,45.65525770591748,42.22567045310334,878634,-100029,-9211,7.084353250317167,275,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,3.4313236174885207e-4
92,71,45.70053324592591,42.138568444473925,174472,-63303,-23138,0.8182504186991754,20,"Processing, manufacturing and utilities supervisors and central control operators","Arts, entertainment and recreation",1.1876837198254105e-4
92,72,45.03073412909372,44.30603346214113,462958,-202825,-149452,2.077611951689427,110,"Processing, manufacturing and utilities supervisors and central control operators",Accommodation and food services,2.079434393844874e-4
92,81,44.59282457983746,42.45000497122128,295171,-54438,-30186,1.940455519081357,120,"Processing, manufacturing and utilities supervisors and central control operators",Other services (except public administration),3.733781387099785e-4
92,91,44.302829571144365,42.032737006350025,371791,-11407,-1577,7.244623485558711,2870,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.006396042031133348
94,11,38.18923763157523,41.17455398929506,76738,-1446,-1037,0.9088385355061944,705,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.006382111981170506
94,21,35.55170115112461,40.58706761464596,27420,-4675,543,1.001893396580111,525,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.015986601705237514
94,22,34.162247007369814,37.77346720098226,55648,-5357,-2179,1.993197509760335,20,Processing and manufacturing machine operators and related production workers,Utilities,3.743215422047539e-4
94,23,34.49949038710186,40.31950663242448,533962,-91224,-18072,6.789815807796738,1585,Processing and manufacturing machine operators and related production workers,Construction,0.003114591418662003
94,31,35.64710109297579,39.74835875274727,760338,-133367,-11850,12.48780426643182,77750,Processing and manufacturing machine operators and related production workers,Manufacturing,0.10957880865637354
94,41,35.54839595149977,39.35785792857584,249416,-30914,-18565,6.34224482177909,5215,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.018609713449666346
94,44,37.25424401736861,39.499148439744005,829199,-185458,-113776,4.711944916101395,2685,Processing and manufacturing machine operators and related production workers,Retail Trade,0.00316343842782412
94,48,35.032952434488315,37.76147747217288,388219,-52731,-16362,4.045133515599841,150,Processing and manufacturing machine operators and related production workers,Transportation and Warehousing,4.342539517109606e-4
94,51,37.791908693281904,40.62496387006892,137024,4801,-7758,3.764578833398954,325,Processing and manufacturing machine operators and related production workers,Information and cultural industries,0.001761278959490584
94,52,37.484373981902564,41.83720886800331,413900,10866,28954,8.940939464323996,80,Processing and manufacturing machine operators and related production workers,Finance and insurance,2.0103785794162363e-4
94,54,36.682275496629074,39.41416668291949,660319,-24480,9182,6.870904914912995,1475,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",0.002404649532519828
94,56,35.95071656812787,39.914537643877615,317682,-22219,13148,3.370553914920764,1585,Processing and manufacturing machine operators and related production workers,"Administrative and support, waste management and remediation services",0.00421038650551202
94,61,39.04666492657761,40.02577216666149,534943,-67490,-27953,5.930353042892595,140,Processing and manufacturing machine operators and related production workers,Educational services,2.407028523288001e-4
94,62,32.169188095787234,33.436752039156445,878634,-100029,-9211,7.084353250317167,35,Processing and manufacturing machine operators and related production workers,Health care and social assistance,4.3671391495308444e-5
94,71,27.149890478390898,29.621972029421485,174472,-63303,-23138,0.8182504186991754,45,Processing and manufacturing machine operators and related production workers,"Arts, entertainment and recreation",2.6722883696071736e-4
94,72,35.098285687229925,38.21705709400148,462958,-202825,-149452,2.077611951689427,555,Processing and manufacturing machine operators and related production workers,Accommodation and food services,0.0010491691714399139
94,81,36.75380209876691,38.76160611032357,295171,-54438,-30186,1.940455519081357,1340,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.00416938921559476
94,91,38.40364196793994,42.285934800948844,371791,-11407,-1577,7.244623485558711,60,Processing and manufacturing machine operators and related production workers,Public administration,1.3371516441393759e-4
95,11,44.92448415537884,49.74239228731848,76738,-1446,-1037,0.9088385355061944,15,Assemblers in manufacturing,"Agriculture, forestry, fishing and hunting",1.3578961662064908e-4
95,22,35.83668292301123,40.53323884450135,55648,-5357,-2179,1.993197509760335,150,Assemblers in manufacturing,Utilities,0.002807411566535654
95,23,37.42902028914349,41.668422928582494,533962,-91224,-18072,6.789815807796738,2995,Assemblers in manufacturing,Construction,0.005885300504033249
95,31,43.232901937532816,44.6015845856713,760338,-133367,-11850,12.48780426643182,103670,Assemblers in manufacturing,Manufacturing,0.14610977612098064
95,41,40.69686649019388,43.681273786428235,249416,-30914,-18565,6.34224482177909,3150,Assemblers in manufacturing,Wholesale trade,0.011240766513221282
95,44,42.66305920494767,44.069252793516014,829199,-185458,-113776,4.711944916101395,3695,Assemblers in manufacturing,Retail Trade,0.00435340968000377
95,48,42.010464187705445,43.8941065464333,388219,-52731,-16362,4.045133515599841,440,Assemblers in manufacturing,Transportation and Warehousing,0.0012738115916854844
95,51,37.18074445667502,42.32410232633808,137024,4801,-7758,3.764578833398954,65,Assemblers in manufacturing,Information and cultural industries,3.522557918981168e-4
95,52,43.83688013181984,44.47406074857546,413900,10866,28954,8.940939464323996,45,Assemblers in manufacturing,Finance and insurance,1.1308379509216329e-4
95,53,40.87689239772452,43.39059095408367,158714,-19477,1519,13.03082871568347,220,Assemblers in manufacturing,Real estate and rental and leasing,0.0014241786696876518
95,54,39.711466334495114,42.8760479659218,660319,-24480,9182,6.870904914912995,1750,Assemblers in manufacturing,"Professional, scientific and technical services",0.0028529740216336943
95,56,42.780732085392046,44.42772511587293,317682,-22219,13148,3.370553914920764,3050,Assemblers in manufacturing,"Administrative and support, waste management and remediation services",0.00810200557843007
95,61,42.37624090139949,44.06899230705901,534943,-67490,-27953,5.930353042892595,60,Assemblers in manufacturing,Educational services,1.0315836528377147e-4
95,62,43.430987963581664,44.84322734056103,878634,-100029,-9211,7.084353250317167,140,Assemblers in manufacturing,Health care and social assistance,1.7468556598123378e-4
95,71,39.305207084753626,42.3664756387018,174472,-63303,-23138,0.8182504186991754,130,Assemblers in manufacturing,"Arts, entertainment and recreation",7.719944178865169e-4
95,72,41.32469033857343,43.56992310831813,462958,-202825,-149452,2.077611951689427,145,Assemblers in manufacturing,Accommodation and food services,2.7410726100682433e-4
95,81,38.904540997354744,41.44382341108984,295171,-54438,-30186,1.940455519081357,2335,Assemblers in manufacturing,Other services (except public administration),0.007265316282398332
