occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
73,31,43.90474280248795,37.486960599155765,760338,-133367,-11850,0.1016758720341387,33260,Maintenance and equipment operation trades,Manufacturing,0.04687577075126668
73,41,44.64051295969033,37.71617372301801,249416,-30914,-18565,0.0305276093503126,8040,Maintenance and equipment operation trades,Wholesale trade,0.028690718338507653
73,44,42.6553156630709,38.67485882579585,829199,-185458,-113776,0.0623597250543544,17470,Maintenance and equipment operation trades,Retail Trade,0.02058296809463217
73,48,43.97877849534375,37.65547127313612,388219,-52731,-16362,0.0496765742528798,18100,Maintenance and equipment operation trades,Transportation and Warehousing,0.05239997683978924
73,51,35.74031582695985,35.495181468042446,137024,4801,-7758,0.0289989331676817,960,Maintenance and equipment operation trades,Information and cultural industries,0.005202547080341417
73,52,37.07092638729231,34.907821029355155,413900,10866,28954,0.0547541559195689,105,Maintenance and equipment operation trades,Finance and insurance,2.63862188548381e-4
73,53,43.89704429436334,37.83166045587092,158714,-19477,1519,0.1259564354296363,2050,Maintenance and equipment operation trades,Real estate and rental and leasing,0.013270755785725846
73,54,44.22788594555565,37.99738004977013,660319,-24480,9182,0.0331987414079486,2040,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.003325752573790135
73,56,44.89912505000502,37.620807060508234,317682,-22219,13148,0.0373688403937827,3420,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.009084871828928144
73,61,46.048185846311654,39.44869677029923,534943,-67490,-27953,0.0649930453336214,875,Maintenance and equipment operation trades,Educational services,0.0015043928270550007
73,62,47.50794429670798,39.42778349041829,878634,-100029,-9211,0.1017271880190679,475,Maintenance and equipment operation trades,Health care and social assistance,5.926831702934717e-4
73,71,44.01709495427065,36.74883052752086,174472,-63303,-23138,0.0055232204831805,855,Maintenance and equipment operation trades,"Arts, entertainment and recreation",0.00507734790225363
73,72,49.47781461212626,40.51737107614951,462958,-202825,-149452,0.0248720476428407,315,Maintenance and equipment operation trades,Accommodation and food services,5.954743946010321e-4
73,81,42.26947470183053,38.13737422096187,295171,-54438,-30186,0.0189680085346585,44180,Maintenance and equipment operation trades,Other services (except public administration),0.1374653847350571
73,91,45.469369607524186,38.92018741461556,371791,-11407,-1577,0.116311731104239,5020,Maintenance and equipment operation trades,Public administration,0.011187502089299445
74,11,40.202153064864476,32.87878334508408,76738,-1446,-1037,0.0413957947900771,785,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.007106323269813968
74,21,39.5687627721343,32.60281829745806,27420,-4675,543,0.0080728146817734,320,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.0097442143727162
74,22,47.2488207968981,38.51780314537981,55648,-5357,-2179,0.0280428353432094,1385,"Other installers, repairers and servicers and material handlers",Utilities,0.025921766797679206
74,23,45.916754676993335,37.608870094381075,533962,-91224,-18072,0.0618357618398131,16100,"Other installers, repairers and servicers and material handlers",Construction,0.031637174662749686
74,31,40.407427626243525,33.10357951486195,760338,-133367,-11850,0.1016758720341387,25185,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03549507776219637
74,41,39.8959535917862,32.78642025572077,249416,-30914,-18565,0.0305276093503126,15120,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.053955679263462154
74,44,40.31947513092813,33.320118429574634,829199,-185458,-113776,0.0623597250543544,18700,"Other installers, repairers and servicers and material handlers",Retail Trade,0.022032141005702437
74,48,39.657096349066045,32.27257665859239,388219,-52731,-16362,0.0496765742528798,23880,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.06913322911238493
74,51,40.176097288303964,32.830165021678944,137024,4801,-7758,0.0289989331676817,575,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.0031161089283294947
74,52,40.33228788493234,32.959672858272704,413900,10866,28954,0.0547541559195689,140,"Other installers, repairers and servicers and material handlers",Finance and insurance,3.5181625139784137e-4
74,53,40.82666457506813,33.69980369897331,158714,-19477,1519,0.1259564354296363,870,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.005631979284673895
74,54,42.50435789237853,34.883444734851835,660319,-24480,9182,0.0331987414079486,1770,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.002885579439023794
74,56,41.51363364407248,34.221240899481046,317682,-22219,13148,0.0373688403937827,10100,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.026829592243325807
74,61,40.48039397086899,33.627377313234604,534943,-67490,-27953,0.0649930453336214,365,"Other installers, repairers and servicers and material handlers",Educational services,6.275467221429431e-4
74,62,40.030829111020225,32.70971367715468,878634,-100029,-9211,0.1017271880190679,440,"Other installers, repairers and servicers and material handlers",Health care and social assistance,5.490117787981633e-4
74,71,41.94759728824841,35.74499732010983,174472,-63303,-23138,0.0055232204831805,810,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.004810119065292912
74,72,39.74554298140281,32.731628887330906,462958,-202825,-149452,0.0248720476428407,855,"Other installers, repairers and servicers and material handlers",Accommodation and food services,0.0016162876424885158
74,81,41.66092525852579,36.00823507533915,295171,-54438,-30186,0.0189680085346585,2395,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.007452005351753321
74,91,46.2582497103315,37.64695528558932,371791,-11407,-1577,0.116311731104239,1195,"Other installers, repairers and servicers and material handlers",Public administration,0.0026631603579109235
75,11,38.17722622673537,32.329992835391295,76738,-1446,-1037,0.0413957947900771,3315,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.030009505273163446
75,21,36.0754286440367,29.85900512460375,27420,-4675,543,0.0080728146817734,3160,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.09622411693057248
75,22,42.35862146125558,34.219633769996584,55648,-5357,-2179,0.0280428353432094,1235,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.023114355231143552
75,23,36.958575286254145,30.507415932877993,533962,-91224,-18072,0.0618357618398131,25805,Transport and heavy equipment operation and related maintenance occupations,Construction,0.05070790634610283
75,31,40.322804476419975,33.8016606140053,760338,-133367,-11850,0.1016758720341387,11935,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.01682087564390763
75,41,43.50722597070034,36.201820463970854,249416,-30914,-18565,0.0305276093503126,13065,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.046622417300074936
75,44,50.03297425093659,42.16856332769788,829199,-185458,-113776,0.0623597250543544,16965,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.019987982468542345
75,48,47.52743485272746,40.27528329208142,388219,-52731,-16362,0.0496765742528798,149510,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.4328353888020381
75,51,48.68088414202614,40.96008391054375,137024,4801,-7758,0.0289989331676817,920,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.004985774285327192
75,52,41.67628836709293,35.56807750855685,413900,10866,28954,0.0547541559195689,235,Transport and heavy equipment operation and related maintenance occupations,Finance and insurance,5.905487077035195e-4
75,53,46.82422904539932,40.0465570711519,158714,-19477,1519,0.1259564354296363,3150,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.020391649134164105
75,54,46.120119633652074,38.98206646502371,660319,-24480,9182,0.0331987414079486,2315,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0037740770629040017
75,56,41.38118665177117,34.0832264259091,317682,-22219,13148,0.0373688403937827,9880,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.026245185283570196
75,61,59.2259099781698,47.622165704168474,534943,-67490,-27953,0.0649930453336214,1570,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.0026993105582586866
75,62,55.026769296416354,47.61308442563779,878634,-100029,-9211,0.1017271880190679,2105,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,0.0026265222599321223
75,71,49.932661983407236,42.65364394476384,174472,-63303,-23138,0.0055232204831805,600,Transport and heavy equipment operation and related maintenance occupations,"Arts, entertainment and recreation",0.0035630511594762315
75,72,55.550807096994205,44.67050184977155,462958,-202825,-149452,0.0248720476428407,4010,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.007580483563016314
75,81,50.225244254002305,43.006579164129185,295171,-54438,-30186,0.0189680085346585,5020,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.015619652136034102
75,91,51.15280671028331,41.430653784520075,371791,-11407,-1577,0.116311731104239,9530,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.021238425281080418
76,11,45.14539407301656,36.046820854588546,76738,-1446,-1037,0.0413957947900771,235,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.0021273706603901687
76,21,44.309937225971275,35.19322729479532,27420,-4675,543,0.0080728146817734,600,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.018270401948842874
76,22,45.63483352215667,37.535435915708895,55648,-5357,-2179,0.0280428353432094,910,"Trades helpers, construction labourers and related occupations",Utilities,0.0170316301703163
76,23,44.52689441248293,35.229446124172355,533962,-91224,-18072,0.0618357618398131,71020,"Trades helpers, construction labourers and related occupations",Construction,0.13955727605891197
76,31,44.350521614078055,36.09732966936912,760338,-133367,-11850,0.1016758720341387,4155,"Trades helpers, construction labourers and related occupations",Manufacturing,0.005855947909546393
76,41,46.37073760973669,37.244695211162785,249416,-30914,-18565,0.0305276093503126,910,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.003247332548263926
76,44,44.040350839447186,36.220981200839624,829199,-185458,-113776,0.0623597250543544,730,"Trades helpers, construction labourers and related occupations",Retail Trade,8.600782317734106e-4
76,48,44.05568969834173,37.38910757279627,388219,-52731,-16362,0.0496765742528798,1455,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.004212263331596317
76,51,45.328818183250696,37.94091716132524,137024,4801,-7758,0.0289989331676817,120,"Trades helpers, construction labourers and related occupations",Information and cultural industries,6.503183850426771e-4
76,52,44.413526938114096,35.01262827740766,413900,10866,28954,0.0547541559195689,95,"Trades helpers, construction labourers and related occupations",Finance and insurance,2.3873245630567807e-4
76,53,45.26328720515939,36.26836889698967,158714,-19477,1519,0.1259564354296363,595,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.003851755947564331
76,54,45.31286873164736,36.88231153953638,660319,-24480,9182,0.0331987414079486,905,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.0014753951369019963
76,56,48.133516641164796,38.720157332304744,317682,-22219,13148,0.0373688403937827,5135,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.013640589719750299
76,61,45.317340674599315,36.324581660308,534943,-67490,-27953,0.0649930453336214,235,"Trades helpers, construction labourers and related occupations",Educational services,4.040369306947716e-4
76,62,46.669812386391015,37.11102328208777,878634,-100029,-9211,0.1017271880190679,180,"Trades helpers, construction labourers and related occupations",Health care and social assistance,2.245957276901577e-4
76,71,49.65393185024115,39.88631990118083,174472,-63303,-23138,0.0055232204831805,155,"Trades helpers, construction labourers and related occupations","Arts, entertainment and recreation",9.204548828646932e-4
76,72,44.254158150202066,35.29047291954253,462958,-202825,-149452,0.0248720476428407,195,"Trades helpers, construction labourers and related occupations",Accommodation and food services,3.686270061815913e-4
76,81,43.83808446871114,37.324683693083166,295171,-54438,-30186,0.0189680085346585,1340,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.00416938921559476
76,91,52.93362750765488,42.96996146804375,371791,-11407,-1577,0.116311731104239,5795,"Trades helpers, construction labourers and related occupations",Public administration,0.012914656296312804
82,11,34.381623328369614,25.727300530632093,76738,-1446,-1037,0.0413957947900771,3925,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.035531616349069844
82,21,47.61857412205871,42.61634582444736,27420,-4675,543,0.0080728146817734,8860,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.2697929354445798
82,22,36.24934832228302,31.684954039494972,55648,-5357,-2179,0.0280428353432094,40,"Supervisors and technical occupations in natural resources, agriculture and related production",Utilities,7.486430844095078e-4
82,23,47.307744536152406,38.46616397363827,533962,-91224,-18072,0.0618357618398131,1025,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,0.002014167952131579
82,31,41.93847806471887,35.89338421303051,760338,-133367,-11850,0.1016758720341387,370,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,5.214682855673082e-4
82,41,36.607475124270586,28.416416577066354,249416,-30914,-18565,0.0305276093503126,130,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,4.639046497519894e-4
82,44,36.91576624447689,28.68185166040253,829199,-185458,-113776,0.0623597250543544,105,"Supervisors and technical occupations in natural resources, agriculture and related production",Retail Trade,1.237098826523399e-4
82,48,40.25888607369133,28.432004947209776,388219,-52731,-16362,0.0496765742528798,45,"Supervisors and technical occupations in natural resources, agriculture and related production",Transportation and Warehousing,1.3027618551328816e-4
82,52,34.39267694167008,23.280987072577737,413900,10866,28954,0.0547541559195689,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Finance and insurance,5.025946448540591e-5
82,53,44.95185337930833,32.552819246915405,158714,-19477,1519,0.1259564354296363,75,"Supervisors and technical occupations in natural resources, agriculture and related production",Real estate and rental and leasing,4.855154555753358e-4
82,54,45.23306472700317,35.317797718611054,660319,-24480,9182,0.0331987414079486,410,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",6.68411056497037e-4
82,56,44.8274432285,32.555237275134886,317682,-22219,13148,0.0373688403937827,7910,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.021012086598485854
82,61,37.91240242088283,26.37159779735696,534943,-67490,-27953,0.0649930453336214,135,"Supervisors and technical occupations in natural resources, agriculture and related production",Educational services,2.321063218884858e-4
82,62,38.35236810578443,26.757924137954365,878634,-100029,-9211,0.1017271880190679,40,"Supervisors and technical occupations in natural resources, agriculture and related production",Health care and social assistance,4.9910161708923936e-5
82,71,38.31237122533883,26.722803561536416,174472,-63303,-23138,0.0055232204831805,1320,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.007838712550847709
82,72,40.1522277258364,28.33835007676192,462958,-202825,-149452,0.0248720476428407,55,"Supervisors and technical occupations in natural resources, agriculture and related production",Accommodation and food services,1.039717196922437e-4
82,81,41.67486758831715,29.675354089362333,295171,-54438,-30186,0.0189680085346585,145,"Supervisors and technical occupations in natural resources, agriculture and related production",Other services (except public administration),4.511652509412241e-4
82,91,42.64824909950752,32.32309022142176,371791,-11407,-1577,0.116311731104239,510,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,0.0011365788975184693
84,11,30.24705443481515,29.523775587521598,76738,-1446,-1037,0.0413957947900771,34835,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.31534875299868736
84,21,36.18674177405178,37.77009853038424,27420,-4675,543,0.0080728146817734,705,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.021467722289890377
84,22,47.58374960312382,45.62158332565499,55648,-5357,-2179,0.0280428353432094,105,"Workers in natural resources, agriculture and related production",Utilities,0.0019651880965749578
84,23,30.867057165767626,30.551986373546498,533962,-91224,-18072,0.0618357618398131,340,"Workers in natural resources, agriculture and related production",Construction,6.681142475363287e-4
84,31,26.013678664213295,23.95582451913814,760338,-133367,-11850,0.1016758720341387,865,"Workers in natural resources, agriculture and related production",Manufacturing,0.0012191082892316798
84,41,28.08052165373137,28.490019704818632,249416,-30914,-18565,0.0305276093503126,675,"Workers in natural resources, agriculture and related production",Wholesale trade,0.0024087356814045603
84,44,32.070665005510534,37.5822663348068,829199,-185458,-113776,0.0623597250543544,800,"Workers in natural resources, agriculture and related production",Retail Trade,9.425514868749706e-4
84,48,29.737313960140817,26.886352580216965,388219,-52731,-16362,0.0496765742528798,105,"Workers in natural resources, agriculture and related production",Transportation and Warehousing,3.039777661976724e-4
84,53,29.737313960140817,26.886352580216965,158714,-19477,1519,0.1259564354296363,30,"Workers in natural resources, agriculture and related production",Real estate and rental and leasing,1.9420618223013432e-4
84,54,34.294919968097155,35.180767514838806,660319,-24480,9182,0.0331987414079486,195,"Workers in natural resources, agriculture and related production","Professional, scientific and technical services",3.179028195534688e-4
84,56,31.07857601021009,34.19651762771802,317682,-22219,13148,0.0373688403937827,545,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.001447735423030947
84,61,30.327431661766486,28.874407326335593,534943,-67490,-27953,0.0649930453336214,255,"Workers in natural resources, agriculture and related production",Educational services,4.3842305245602874e-4
84,62,29.737313960140817,26.88635258021696,878634,-100029,-9211,0.1017271880190679,50,"Workers in natural resources, agriculture and related production",Health care and social assistance,6.238770213615492e-5
84,71,29.73731396014082,26.886352580216965,174472,-63303,-23138,0.0055232204831805,755,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.004483506042340925
84,72,29.737313960140817,26.886352580216965,462958,-202825,-149452,0.0248720476428407,70,"Workers in natural resources, agriculture and related production",Accommodation and food services,1.3232764324467382e-4
84,81,29.737313960140817,26.886352580216965,295171,-54438,-30186,0.0189680085346585,160,"Workers in natural resources, agriculture and related production",Other services (except public administration),4.978375182799713e-4
84,91,54.51206052258789,53.59130292318691,371791,-11407,-1577,0.116311731104239,505,"Workers in natural resources, agriculture and related production",Public administration,0.0011254359671506412
86,11,31.1716934161799,30.4672901061186,76738,-1446,-1037,0.0413957947900771,5320,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.04816005069479021
86,21,52.31974909931439,41.731424562400164,27420,-4675,543,0.0080728146817734,1230,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.037454323995127894
86,22,36.158160399730264,31.066044000278463,55648,-5357,-2179,0.0280428353432094,305,"Harvesting, landscaping and natural resources labourers",Utilities,0.005708403518622496
86,23,37.199106246059735,31.766289174009938,533962,-91224,-18072,0.0618357618398131,1265,"Harvesting, landscaping and natural resources labourers",Construction,0.0024857780092160464
86,31,36.201658159643216,30.95259795405551,760338,-133367,-11850,0.1016758720341387,270,"Harvesting, landscaping and natural resources labourers",Manufacturing,3.805309110896573e-4
86,41,36.26469702984103,30.7881869453825,249416,-30914,-18565,0.0305276093503126,120,"Harvesting, landscaping and natural resources labourers",Wholesale trade,4.282196766941441e-4
86,44,36.26469702984103,30.788186945382495,829199,-185458,-113776,0.0623597250543544,645,"Harvesting, landscaping and natural resources labourers",Retail Trade,7.59932136292945e-4
86,48,36.26469702984103,30.788186945382503,388219,-52731,-16362,0.0496765742528798,315,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,9.119332985930171e-4
86,51,36.26469702984103,30.7881869453825,137024,4801,-7758,0.0289989331676817,15,"Harvesting, landscaping and natural resources labourers",Information and cultural industries,8.128979813033464e-5
86,52,36.26469702984103,30.7881869453825,413900,10866,28954,0.0547541559195689,60,"Harvesting, landscaping and natural resources labourers",Finance and insurance,1.5077839345621773e-4
86,53,36.26469702984103,30.788186945382495,158714,-19477,1519,0.1259564354296363,670,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.004337271403139667
86,54,38.118851690929155,32.22321096134333,660319,-24480,9182,0.0331987414079486,295,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",4.8092990650396564e-4
86,56,36.2685486914673,30.79846281544011,317682,-22219,13148,0.0373688403937827,32340,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.08590782308407491
86,61,36.26469702984103,30.7881869453825,534943,-67490,-27953,0.0649930453336214,855,"Harvesting, landscaping and natural resources labourers",Educational services,0.0014700067052937434
86,62,36.26469702984103,30.788186945382503,878634,-100029,-9211,0.1017271880190679,375,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,4.679077660211619e-4
86,71,36.26469702984103,30.788186945382495,174472,-63303,-23138,0.0055232204831805,7775,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.046171204608212835
86,72,36.26469702984103,30.7881869453825,462958,-202825,-149452,0.0248720476428407,960,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.0018147791073555265
86,81,36.26469702984104,30.788186945382495,295171,-54438,-30186,0.0189680085346585,1370,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.004262733750272255
86,91,36.26194134378041,30.795374020966033,371791,-11407,-1577,0.116311731104239,5615,"Harvesting, landscaping and natural resources labourers",Public administration,0.012513510803070992
92,11,43.0653965977648,35.615802239277734,76738,-1446,-1037,0.0413957947900771,175,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.0015842121939075725
92,21,37.108778621313185,30.754033774817753,27420,-4675,543,0.0080728146817734,685,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.020858708891595613
92,22,43.57725700475678,35.07697382685132,55648,-5357,-2179,0.0280428353432094,7575,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.14177428411005052
92,23,43.10946768210532,35.27906246036513,533962,-91224,-18072,0.0618357618398131,1200,"Processing, manufacturing and utilities supervisors and central control operators",Construction,0.002358050285422337
92,31,41.692915945700456,34.35082157272533,760338,-133367,-11850,0.1016758720341387,29135,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.041062104054063575
92,41,41.42088567525557,34.14759587271775,249416,-30914,-18565,0.0305276093503126,2130,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.007600899261321058
92,44,41.92978588941097,34.42072833491405,829199,-185458,-113776,0.0623597250543544,265,"Processing, manufacturing and utilities supervisors and central control operators",Retail Trade,3.12220180027334e-4
92,48,41.360662217484595,33.01816741333227,388219,-52731,-16362,0.0496765742528798,215,"Processing, manufacturing and utilities supervisors and central control operators",Transportation and Warehousing,6.224306641190435e-4
92,51,42.0730680906087,35.71081645459758,137024,4801,-7758,0.0289989331676817,35,"Processing, manufacturing and utilities supervisors and central control operators",Information and cultural industries,1.896761956374475e-4
92,53,43.99214800326885,34.599008627495415,158714,-19477,1519,0.1259564354296363,65,"Processing, manufacturing and utilities supervisors and central control operators",Real estate and rental and leasing,4.207800614986244e-4
92,54,42.516094411062326,34.42109796987421,660319,-24480,9182,0.0331987414079486,890,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.0014509410738594217
92,56,42.87231131738008,35.38537365636004,317682,-22219,13148,0.0373688403937827,1120,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.0029751627042103866
92,61,43.86170268307644,34.73638458881049,534943,-67490,-27953,0.0649930453336214,335,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,5.759675395010574e-4
92,62,43.95955144888657,34.7175633558463,878634,-100029,-9211,0.1017271880190679,275,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,3.4313236174885207e-4
92,71,43.99214800326885,34.599008627495415,174472,-63303,-23138,0.0055232204831805,20,"Processing, manufacturing and utilities supervisors and central control operators","Arts, entertainment and recreation",1.1876837198254105e-4
92,72,42.78583935560862,35.922520973410414,462958,-202825,-149452,0.0248720476428407,110,"Processing, manufacturing and utilities supervisors and central control operators",Accommodation and food services,2.079434393844874e-4
92,81,42.55498198605703,34.263852284269824,295171,-54438,-30186,0.0189680085346585,120,"Processing, manufacturing and utilities supervisors and central control operators",Other services (except public administration),3.733781387099785e-4
92,91,43.17709595133754,35.6505131609129,371791,-11407,-1577,0.116311731104239,2870,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.006396042031133348
94,11,37.31630918577191,33.57969699313651,76738,-1446,-1037,0.0413957947900771,705,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.006382111981170506
94,21,34.28275642233466,32.75817577118375,27420,-4675,543,0.0080728146817734,525,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.015986601705237514
94,22,32.8318745102017,29.524286314612645,55648,-5357,-2179,0.0280428353432094,20,Processing and manufacturing machine operators and related production workers,Utilities,3.743215422047539e-4
94,23,33.23900987286362,32.48876684702175,533962,-91224,-18072,0.0618357618398131,1585,Processing and manufacturing machine operators and related production workers,Construction,0.003114591418662003
94,31,34.56889572995649,32.12109013506099,760338,-133367,-11850,0.1016758720341387,77750,Processing and manufacturing machine operators and related production workers,Manufacturing,0.10957880865637354
94,41,34.43157799777881,31.610624967741607,249416,-30914,-18565,0.0305276093503126,5215,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.018609713449666346
94,44,36.88199118322381,33.32509198518506,829199,-185458,-113776,0.0623597250543544,2685,Processing and manufacturing machine operators and related production workers,Retail Trade,0.00316343842782412
94,48,33.928227197284414,29.840639660814432,388219,-52731,-16362,0.0496765742528798,150,Processing and manufacturing machine operators and related production workers,Transportation and Warehousing,4.342539517109606e-4
94,51,38.15319950654626,36.126118067282334,137024,4801,-7758,0.0289989331676817,325,Processing and manufacturing machine operators and related production workers,Information and cultural industries,0.001761278959490584
94,52,37.58137996497209,36.999024884590995,413900,10866,28954,0.0547541559195689,80,Processing and manufacturing machine operators and related production workers,Finance and insurance,2.0103785794162363e-4
94,54,36.34375720996688,33.347230995701494,660319,-24480,9182,0.0331987414079486,1475,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",0.002404649532519828
94,56,34.96017931690419,32.45202717192568,317682,-22219,13148,0.0373688403937827,1585,Processing and manufacturing machine operators and related production workers,"Administrative and support, waste management and remediation services",0.00421038650551202
94,61,39.4224392685201,35.40054704360134,534943,-67490,-27953,0.0649930453336214,140,Processing and manufacturing machine operators and related production workers,Educational services,2.407028523288001e-4
94,62,31.14209966162766,25.96430854894753,878634,-100029,-9211,0.1017271880190679,35,Processing and manufacturing machine operators and related production workers,Health care and social assistance,4.3671391495308444e-5
94,71,26.065394501906585,21.9802209197463,174472,-63303,-23138,0.0055232204831805,45,Processing and manufacturing machine operators and related production workers,"Arts, entertainment and recreation",2.6722883696071736e-4
94,72,33.89740424655404,30.18566467963319,462958,-202825,-149452,0.0248720476428407,555,Processing and manufacturing machine operators and related production workers,Accommodation and food services,0.0010491691714399139
94,81,36.41825326800165,32.67697119504154,295171,-54438,-30186,0.0189680085346585,1340,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.00416938921559476
94,91,38.34521231931913,37.00078771015948,371791,-11407,-1577,0.116311731104239,60,Processing and manufacturing machine operators and related production workers,Public administration,1.3371516441393759e-4
95,11,42.439558081869784,41.98811404552992,76738,-1446,-1037,0.0413957947900771,15,Assemblers in manufacturing,"Agriculture, forestry, fishing and hunting",1.3578961662064908e-4
95,22,32.46022972807758,30.948264589332986,55648,-5357,-2179,0.0280428353432094,150,Assemblers in manufacturing,Utilities,0.002807411566535654
95,23,34.092119879907905,32.06690273162729,533962,-91224,-18072,0.0618357618398131,2995,Assemblers in manufacturing,Construction,0.005885300504033249
95,31,40.201647368828006,35.17257856253336,760338,-133367,-11850,0.1016758720341387,103670,Assemblers in manufacturing,Manufacturing,0.14610977612098064
95,41,37.613484687761044,34.43837254627987,249416,-30914,-18565,0.0305276093503126,3150,Assemblers in manufacturing,Wholesale trade,0.011240766513221282
95,44,39.59971954791271,34.582068268344194,829199,-185458,-113776,0.0623597250543544,3695,Assemblers in manufacturing,Retail Trade,0.00435340968000377
95,48,38.88421462429333,34.36649749008094,388219,-52731,-16362,0.0496765742528798,440,Assemblers in manufacturing,Transportation and Warehousing,0.0012738115916854844
95,51,34.23964579954703,33.80759189583228,137024,4801,-7758,0.0289989331676817,65,Assemblers in manufacturing,Information and cultural industries,3.522557918981168e-4
