occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
86,91,33.41069585185684,29.091712587071644,31523,-570,1773,0.06145489044803103,820,"Harvesting, landscaping and natural resources labourers",Public administration,0.02055137844611529
92,11,53.95713048992831,40.855039001568386,38697,1325,-412,0.095154469815487,60,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.0010939921597228554
92,21,40.56959357247855,29.581939897474463,22219,-4661,-1,0.1453085338311145,2095,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.09110676233963905
92,22,48.06496933602837,37.77836343567494,6653,432,0,0.02796240893991083,830,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.16195121951219513
92,23,46.2231377651812,33.69197648715009,48274,-3451,-219,0.09135954147414495,240,"Processing, manufacturing and utilities supervisors and central control operators",Construction,0.004592861927088317
92,31,49.45284081336599,36.270840932208884,25379,-4360,-217,0.057035869908960896,1315,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.05927428442641424
92,41,45.61886801251915,34.25888024954828,22188,-910,260,0.05708764437379484,110,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.00606227610912097
92,44,52.82191686829958,34.796992746145165,62482,-10985,-4980,0.0473050691399002,15,"Processing, manufacturing and utilities supervisors and central control operators",Retail Trade,2.2619316896629722e-4
92,48,34.73978211715081,24.289003432586824,26369,-3403,-859,0.04727288501311153,45,"Processing, manufacturing and utilities supervisors and central control operators",Transportation and Warehousing,0.001854522975479085
92,53,49.125388452196326,37.30177699360191,8370,-1397,-739,0.1085206776018068,20,"Processing, manufacturing and utilities supervisors and central control operators",Real estate and rental and leasing,0.0027210884353741495
92,54,41.13338493272659,30.072458348593532,27039,-277,434,0.02812472888371455,90,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.0033720494567253652
92,56,49.326259019858355,37.76436788970078,15683,-1762,-2152,0.01353412496956501,130,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.00734670810963549
92,61,49.125388452196326,37.30177699360191,43967,-8309,-2286,0.05025761294529538,35,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,7.137758743754461e-4
92,62,49.12538845219633,37.30177699360191,79663,-5349,286,0.06877468032766239,50,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,6.548359635911204e-4
92,91,47.11680296545198,39.67034024758449,31523,-570,1773,0.06145489044803103,485,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.012155388471177945
94,11,46.38908351729448,38.51178081803592,38697,1325,-412,0.095154469815487,120,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.002187984319445711
94,21,46.57766842040949,42.14003151465825,22219,-4661,-1,0.1453085338311145,245,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.0106544901065449
94,23,37.02912071235384,34.92837102570645,48274,-3451,-219,0.09135954147414495,65,Processing and manufacturing machine operators and related production workers,Construction,0.0012439001052530858
94,31,45.24763489161815,37.750535784671705,25379,-4360,-217,0.057035869908960896,2340,Processing and manufacturing machine operators and related production workers,Manufacturing,0.10547667342799188
94,41,44.345745261098465,37.30529777669953,22188,-910,260,0.05708764437379484,95,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.005235602094240838
94,44,53.998610834585925,43.74551962368676,62482,-10985,-4980,0.0473050691399002,120,Processing and manufacturing machine operators and related production workers,Retail Trade,0.0018095453517303778
94,48,44.60684742143023,36.972482757574646,26369,-3403,-859,0.04727288501311153,15,Processing and manufacturing machine operators and related production workers,Transportation and Warehousing,6.18174325159695e-4
94,54,45.00050424470114,34.59499058746892,27039,-277,434,0.02812472888371455,30,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",0.0011240164855751218
94,62,34.80444690029194,24.76651011057244,79663,-5349,286,0.06877468032766239,20,Processing and manufacturing machine operators and related production workers,Health care and social assistance,2.619343854364482e-4
94,72,44.60684742143023,36.972482757574646,39007,-17147,-15129,0.018251198508895408,15,Processing and manufacturing machine operators and related production workers,Accommodation and food services,3.5688793718772306e-4
94,81,62.92301353126809,46.0990840285897,27495,-3577,-1507,0.01662380114127712,20,Processing and manufacturing machine operators and related production workers,Other services (except public administration),7.531538316701186e-4
95,11,45.67644510272223,37.82768470044275,38697,1325,-412,0.095154469815487,45,Assemblers in manufacturing,"Agriculture, forestry, fishing and hunting",8.204941197921414e-4
95,21,40.53429101396094,31.572014817299955,22219,-4661,-1,0.1453085338311145,15,Assemblers in manufacturing,"Mining, quarrying, and oil and gas extraction",6.523157208088715e-4
95,23,45.953827397428064,36.78311125454129,48274,-3451,-219,0.09135954147414495,90,Assemblers in manufacturing,Construction,0.001722323222658119
95,31,49.88980979776484,41.998255332792525,25379,-4360,-217,0.057035869908960896,1440,Assemblers in manufacturing,Manufacturing,0.06490872210953347
95,41,49.211676038745615,42.128457745103425,22188,-910,260,0.05708764437379484,60,Assemblers in manufacturing,Wholesale trade,0.003306696059520529
95,44,56.055820507038945,39.92491014810158,62482,-10985,-4980,0.0473050691399002,15,Assemblers in manufacturing,Retail Trade,2.2619316896629722e-4
95,54,44.26072710142139,33.918614424095416,27039,-277,434,0.02812472888371455,15,Assemblers in manufacturing,"Professional, scientific and technical services",5.620082427875609e-4
95,81,44.243403751875015,35.14930626974398,27495,-3577,-1507,0.01662380114127712,55,Assemblers in manufacturing,Other services (except public administration),0.002071173037092826
96,11,56.40090203453912,45.404914283719755,38697,1325,-412,0.095154469815487,95,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.001732154252894521
96,21,29.40984387136699,29.486316342972017,22219,-4661,-1,0.1453085338311145,30,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.001304631441617743
96,23,52.98788163031136,42.564352996957005,48274,-3451,-219,0.09135954147414495,155,"Labourers in processing, manufacturing and utilities",Construction,0.0029662233279112047
96,31,52.84225449995696,43.47412690766717,25379,-4360,-217,0.057035869908960896,2255,"Labourers in processing, manufacturing and utilities",Manufacturing,0.10164525580347081
96,41,53.8536418315346,43.03662572253164,22188,-910,260,0.05708764437379484,490,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.02700468448608432
96,44,56.00814161411027,45.99182004422181,62482,-10985,-4980,0.0473050691399002,110,"Labourers in processing, manufacturing and utilities",Retail Trade,0.0016587499057528464
96,51,58.83468776993858,45.02031005786958,8004,892,-1029,0.0172297023108203,40,"Labourers in processing, manufacturing and utilities",Information and cultural industries,0.004340748779164406
96,54,57.70406930760726,45.40891405241047,27039,-277,434,0.02812472888371455,50,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.0018733608092918695
96,56,55.64835525826023,43.75816283523849,15683,-1762,-2152,0.01353412496956501,295,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.016671376094942073
96,62,57.602350259673585,44.585246103362245,79663,-5349,286,0.06877468032766239,75,"Labourers in processing, manufacturing and utilities",Health care and social assistance,9.822539453866806e-4
96,81,49.23904710549156,40.989651116724836,27495,-3577,-1507,0.01662380114127712,85,"Labourers in processing, manufacturing and utilities",Other services (except public administration),0.0032009037845980044
96,91,56.00814161411027,45.991820044221804,31523,-570,1773,0.06145489044803103,15,"Labourers in processing, manufacturing and utilities",Public administration,0.00037593984962406017
