ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
811,7231,75,81,Repair and maintenance,11165,1790,12012,12054,11952,12665,611,31.05016814985683,0.0074149429501369915,Other services (except public administration),27495,6271,7221,7589,5714,29065,29698,29333,26121,-1507,-3577,1.662380114127712,72,"Industrial, electrical and construction trades",Machinists and machining and tooling inspectors,72,2.3099999,4.1700001,2.3000002,1.155,4.5,1.425,1.585,3.3199999,1.525,1.2950001,1.515,4.8050003,1.5700001,0.03646154,0.18170998,0.033284359,0.074258752,0.074447438,0.072373115,0.12642533,0.067601047,0.27125201,0.29962033,0.20622748,0.15302768,-0.0030576156,0.005329072,0.46626362,0.19558692,0.23424298,0.20093982,0.37394753,0.025964247,0.01667673,0.0046922113,0.055135731,0.16152936,0.72289646,0.060438462,0.84409887,0.8388176,0.82321805,0.12902021,0.17998099,0.0029338994,0.17020559,0.2405013,0.069326706,18.852705,0.0051810369,62525.73,-3.7448271e-4,19.228039,-0.00295153,0.083669797,0.042552367,45.324557874309136,38.2776324810173,0.0028243268687629447
333,7232,20,31,Machinery manufacturing,5936,333,4488,6443,5258,4422,-2021,49.11983246393341,0.007641631147518044,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Tool and die makers,72,2.095,3.9549999,2.1949999,1.01,4.8850002,1.2349999,1.76,3.415,1.325,1.4400001,1.9200001,5,1.7,0.065224327,0.013332918,-0.0065581324,0.010922454,0.010124749,0.25871024,0.25722051,0.064712927,0.080129817,0.19785067,0.25614861,0.21634963,0.1846073,2.0101853e-4,0.35337526,0.11784708,0.01997143,0.34251487,0.34501392,-0.010631805,0.0020226352,-0.023028776,0.30114979,0.2769565,0.30865088,0.11324284,0.73362255,0.64812177,0.645455,0.22811048,0.26862293,5.2629516e-4,0.17626593,0.19858694,0.11868832,8.3495789,-0.033507276,8165.1973,-0.013416065,21.619839,-0.012309099,0.074041314,0.0040093022,42.75069117796682,24.257672820067004,9.01510029299076e-4
212,7233,25,21,Mining and quarrying (except oil and gas),9013,139,9368,8826,7268,6612,-2214,34.86624790198801,0.05794682062806624,"Mining, quarrying, and oil and gas extraction",22219,392,634,318,633,19375,20402,17498,15741,-1,-4661,14.53085338311145,72,"Industrial, electrical and construction trades",Sheet metal workers,72,2.5799999,4.2800002,3.25,1.39,4.73,2.5,3.1400001,3.6800001,2.51,2.47,2.29,4.6999998,3.0899999,0.021657327,0.11795435,0.044327155,0.0485298,0.025065741,0.076202482,0.14487103,0.20285206,0.34756988,0.21396644,0.10629615,0.11032844,0.014553196,0.0044338251,0.41030303,0.24299288,0.18241644,0.14154147,0.27967945,0.025549481,0.052466802,0.06746278,0.11266492,0.31174937,0.55455184,0.021033857,0.71187538,0.67955565,0.62679619,0.025775723,0.047238801,-1.1026852e-4,0.068632409,0.16422315,0.050819475,21.258821,0.015514278,62228.668,0.010043574,28.015162,0.0088757677,0.11044692,0.032587126,49.74187082508719,36.26349874239352,0.0010871928680147858
236,7233,45,23,Construction of buildings,13559,691,12828,12715,12630,10720,-1995,16.49952607291664,0.030546934252026897,Construction,48274,2383,2495,2842,2276,38393,38002,38541,34551,-219,-3451,9.135954147414495,72,"Industrial, electrical and construction trades",Sheet metal workers,72,2.5799999,4.2800002,3.25,1.39,4.73,2.5,3.1400001,3.6800001,2.51,2.47,2.29,4.6999998,3.0899999,0.021657327,0.11795435,0.044327155,0.0485298,0.025065741,0.076202482,0.14487103,0.20285206,0.34756988,0.21396644,0.10629615,0.11032844,0.014553196,0.0044338251,0.41030303,0.24299288,0.18241644,0.14154147,0.27967945,0.025549481,0.052466802,0.06746278,0.11266492,0.31174937,0.55455184,0.021033857,0.71187538,0.67955565,0.62679619,0.025775723,0.047238801,-1.1026852e-4,0.068632409,0.16422315,0.050819475,21.258821,0.015514278,62228.668,0.010043574,28.015162,0.0088757677,0.11044692,0.032587126,49.74187082508719,36.26349874239352,8.611616113290595e-4
238,7233,620,23,Specialty trade contractors,26649,1428,19294,19846,19484,18389,-1457,19.1505835802777,6.4648115549411e-4,Construction,48274,2383,2495,2842,2276,38393,38002,38541,34551,-219,-3451,9.135954147414495,72,"Industrial, electrical and construction trades",Sheet metal workers,72,2.5799999,4.2800002,3.25,1.39,4.73,2.5,3.1400001,3.6800001,2.51,2.47,2.29,4.6999998,3.0899999,0.021657327,0.11795435,0.044327155,0.0485298,0.025065741,0.076202482,0.14487103,0.20285206,0.34756988,0.21396644,0.10629615,0.11032844,0.014553196,0.0044338251,0.41030303,0.24299288,0.18241644,0.14154147,0.27967945,0.025549481,0.052466802,0.06746278,0.11266492,0.31174937,0.55455184,0.021033857,0.71187538,0.67955565,0.62679619,0.025775723,0.047238801,-1.1026852e-4,0.068632409,0.16422315,0.050819475,21.258821,0.015514278,62228.668,0.010043574,28.015162,0.0088757677,0.11044692,0.032587126,49.74187082508719,36.26349874239352,0.011864893311644819
332,7233,85,31,Fabricated metal product manufacturing,3303,216,4016,4007,3214,3394,-613,51.56557935376172,0.004213321989594733,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Sheet metal workers,72,2.5799999,4.2800002,3.25,1.39,4.73,2.5,3.1400001,3.6800001,2.51,2.47,2.29,4.6999998,3.0899999,0.021657327,0.11795435,0.044327155,0.0485298,0.025065741,0.076202482,0.14487103,0.20285206,0.34756988,0.21396644,0.10629615,0.11032844,0.014553196,0.0044338251,0.41030303,0.24299288,0.18241644,0.14154147,0.27967945,0.025549481,0.052466802,0.06746278,0.11266492,0.31174937,0.55455184,0.021033857,0.71187538,0.67955565,0.62679619,0.025775723,0.047238801,-1.1026852e-4,0.068632409,0.16422315,0.050819475,21.258821,0.015514278,62228.668,0.010043574,28.015162,0.0088757677,0.11044692,0.032587126,49.74187082508719,36.26349874239352,0.0038314176245210726
416,7233,20,41,Building material and supplies merchant wholesalers,2713,NA,1962,2029,2358,1905,-124,26.37491382185613,0.005612631849971595,Wholesale trade,22188,2347,2351,3334,2611,20352,21351,21915,20441,260,-910,5.708764437379484,72,"Industrial, electrical and construction trades",Sheet metal workers,72,2.5799999,4.2800002,3.25,1.39,4.73,2.5,3.1400001,3.6800001,2.51,2.47,2.29,4.6999998,3.0899999,0.021657327,0.11795435,0.044327155,0.0485298,0.025065741,0.076202482,0.14487103,0.20285206,0.34756988,0.21396644,0.10629615,0.11032844,0.014553196,0.0044338251,0.41030303,0.24299288,0.18241644,0.14154147,0.27967945,0.025549481,0.052466802,0.06746278,0.11266492,0.31174937,0.55455184,0.021033857,0.71187538,0.67955565,0.62679619,0.025775723,0.047238801,-1.1026852e-4,0.068632409,0.16422315,0.050819475,21.258821,0.015514278,62228.668,0.010043574,28.015162,0.0088757677,0.11044692,0.032587126,49.74187082508719,36.26349874239352,0.0011022320198401765
212,7234,25,21,Mining and quarrying (except oil and gas),9013,139,9368,8826,7268,6612,-2214,34.86624790198801,0.05794682062806624,"Mining, quarrying, and oil and gas extraction",22219,392,634,318,633,19375,20402,17498,15741,-1,-4661,14.53085338311145,72,"Industrial, electrical and construction trades",Boilermakers,72,3.24,4.1399999,2.78,1.61,4.3099999,3.26,4.1500001,3.76,2.0599999,2.55,2.3800001,4.8800001,3.8399999,0.019085087,0.089831546,0.020301487,0.051449846,0.018505039,0.064203456,0.11300532,0.16284978,0.31232533,0.29408896,0.12685086,0.075979501,0.029794073,-0.0018885437,0.41060734,0.16480288,0.15023257,0.20559081,0.29765308,0.031274613,-0.0013598399,0.037082355,0.069177032,0.1495358,0.75602502,0.025262153,0.84483391,0.84603828,0.84480059,0.035652749,0.051299099,7.3823665e-4,0.048211697,0.24381012,0.026082227,15.141563,0.0081370184,32747.379,-0.0013517999,35.528881,8.065505e-4,0.1464899,0.027563283,40.97974328360464,26.37940439655631,0.0010871928680147858
236,7234,10,23,Construction of buildings,13559,691,12828,12715,12630,10720,-1995,16.49952607291664,0.030546934252026897,Construction,48274,2383,2495,2842,2276,38393,38002,38541,34551,-219,-3451,9.135954147414495,72,"Industrial, electrical and construction trades",Boilermakers,72,3.24,4.1399999,2.78,1.61,4.3099999,3.26,4.1500001,3.76,2.0599999,2.55,2.3800001,4.8800001,3.8399999,0.019085087,0.089831546,0.020301487,0.051449846,0.018505039,0.064203456,0.11300532,0.16284978,0.31232533,0.29408896,0.12685086,0.075979501,0.029794073,-0.0018885437,0.41060734,0.16480288,0.15023257,0.20559081,0.29765308,0.031274613,-0.0013598399,0.037082355,0.069177032,0.1495358,0.75602502,0.025262153,0.84483391,0.84603828,0.84480059,0.035652749,0.051299099,7.3823665e-4,0.048211697,0.24381012,0.026082227,15.141563,0.0081370184,32747.379,-0.0013517999,35.528881,8.065505e-4,0.1464899,0.027563283,40.97974328360464,26.37940439655631,1.913692469620132e-4
238,7234,25,23,Specialty trade contractors,26649,1428,19294,19846,19484,18389,-1457,19.1505835802777,6.4648115549411e-4,Construction,48274,2383,2495,2842,2276,38393,38002,38541,34551,-219,-3451,9.135954147414495,72,"Industrial, electrical and construction trades",Boilermakers,72,3.24,4.1399999,2.78,1.61,4.3099999,3.26,4.1500001,3.76,2.0599999,2.55,2.3800001,4.8800001,3.8399999,0.019085087,0.089831546,0.020301487,0.051449846,0.018505039,0.064203456,0.11300532,0.16284978,0.31232533,0.29408896,0.12685086,0.075979501,0.029794073,-0.0018885437,0.41060734,0.16480288,0.15023257,0.20559081,0.29765308,0.031274613,-0.0013598399,0.037082355,0.069177032,0.1495358,0.75602502,0.025262153,0.84483391,0.84603828,0.84480059,0.035652749,0.051299099,7.3823665e-4,0.048211697,0.24381012,0.026082227,15.141563,0.0081370184,32747.379,-0.0013517999,35.528881,8.065505e-4,0.1464899,0.027563283,40.97974328360464,26.37940439655631,4.78423117405033e-4
324,7234,25,31,Petroleum and coal products manufacturing,1369,NA,1396,1884,1960,2495,611,69.32871081295232,0.011810175221580722,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Boilermakers,72,3.24,4.1399999,2.78,1.61,4.3099999,3.26,4.1500001,3.76,2.0599999,2.55,2.3800001,4.8800001,3.8399999,0.019085087,0.089831546,0.020301487,0.051449846,0.018505039,0.064203456,0.11300532,0.16284978,0.31232533,0.29408896,0.12685086,0.075979501,0.029794073,-0.0018885437,0.41060734,0.16480288,0.15023257,0.20559081,0.29765308,0.031274613,-0.0013598399,0.037082355,0.069177032,0.1495358,0.75602502,0.025262153,0.84483391,0.84603828,0.84480059,0.035652749,0.051299099,7.3823665e-4,0.048211697,0.24381012,0.026082227,15.141563,0.0081370184,32747.379,-0.0013517999,35.528881,8.065505e-4,0.1464899,0.027563283,40.97974328360464,26.37940439655631,0.001126887536623845
332,7234,80,31,Fabricated metal product manufacturing,3303,216,4016,4007,3214,3394,-613,51.56557935376172,0.004213321989594733,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Boilermakers,72,3.24,4.1399999,2.78,1.61,4.3099999,3.26,4.1500001,3.76,2.0599999,2.55,2.3800001,4.8800001,3.8399999,0.019085087,0.089831546,0.020301487,0.051449846,0.018505039,0.064203456,0.11300532,0.16284978,0.31232533,0.29408896,0.12685086,0.075979501,0.029794073,-0.0018885437,0.41060734,0.16480288,0.15023257,0.20559081,0.29765308,0.031274613,-0.0013598399,0.037082355,0.069177032,0.1495358,0.75602502,0.025262153,0.84483391,0.84603828,0.84480059,0.035652749,0.051299099,7.3823665e-4,0.048211697,0.24381012,0.026082227,15.141563,0.0081370184,32747.379,-0.0013517999,35.528881,8.065505e-4,0.1464899,0.027563283,40.97974328360464,26.37940439655631,0.003606040117196304
332,7235,70,31,Fabricated metal product manufacturing,3303,216,4016,4007,3214,3394,-613,51.56557935376172,0.004213321989594733,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Structural metal and platework fabricators and fitters,72,2.7649999,4.0799999,2.6199999,1.45,4.4499998,2.8600001,3.5050001,3.8649998,2.01,1.97,2.9749999,5,3.6599998,0.087113231,0.16443932,0.052944243,0.10958538,0.0030406574,0.097924083,0.10416245,0.10751738,0.26313877,0.19427307,0.22429152,0.17929439,0.029637203,0.0018476159,0.47419107,0.2353504,0.18031375,0.19204836,0.31367782,0.10141876,0.043262322,0.06584546,0.17023197,0.35331178,0.4324941,0.043962173,0.71962577,0.72471207,0.66870916,0.078156531,0.04813467,1.221947e-4,0.045549609,0.12241227,0.079862379,24.605101,0.024526523,62223.301,-9.8495308e-5,20.25687,0.050809156,0.1336367,0.036665697,45.35125541420642,36.540614165266916,0.0031552851025467656
811,7235,15,81,Repair and maintenance,11165,1790,12012,12054,11952,12665,611,31.05016814985683,0.0074149429501369915,Other services (except public administration),27495,6271,7221,7589,5714,29065,29698,29333,26121,-1507,-3577,1.662380114127712,72,"Industrial, electrical and construction trades",Structural metal and platework fabricators and fitters,72,2.7649999,4.0799999,2.6199999,1.45,4.4499998,2.8600001,3.5050001,3.8649998,2.01,1.97,2.9749999,5,3.6599998,0.087113231,0.16443932,0.052944243,0.10958538,0.0030406574,0.097924083,0.10416245,0.10751738,0.26313877,0.19427307,0.22429152,0.17929439,0.029637203,0.0018476159,0.47419107,0.2353504,0.18031375,0.19204836,0.31367782,0.10141876,0.043262322,0.06584546,0.17023197,0.35331178,0.4324941,0.043962173,0.71962577,0.72471207,0.66870916,0.078156531,0.04813467,1.221947e-4,0.045549609,0.12241227,0.079862379,24.605101,0.024526523,62223.301,-9.8495308e-5,20.25687,0.050809156,0.1336367,0.036665697,45.35125541420642,36.540614165266916,5.64865373752589e-4
212,7236,25,21,Mining and quarrying (except oil and gas),9013,139,9368,8826,7268,6612,-2214,34.86624790198801,0.05794682062806624,"Mining, quarrying, and oil and gas extraction",22219,392,634,318,633,19375,20402,17498,15741,-1,-4661,14.53085338311145,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.035193279,0.11232695,0.025570279,0.054800261,0.031931471,0.029704597,0.10923168,0.15526067,0.32816371,0.26534644,0.14197962,0.078243256,0.031293105,-2.8684188e-4,0.44380075,0.23269162,0.20794985,0.15762338,0.28736991,0.040597107,0.074357741,0.11528485,0.11362322,0.23290637,0.61832422,0.035146169,0.79868603,0.7588954,0.72622979,0.024272999,0.02186472,4.1386203e-4,0.032864962,0.29354367,0.10427994,19.197931,0.064108737,56763.422,0.046044283,38.130577,0.0077982685,0.14146349,0.049193043,55.85333572716834,38.73523868215749,0.0010871928680147858
236,7236,105,23,Construction of buildings,13559,691,12828,12715,12630,10720,-1995,16.49952607291664,0.030546934252026897,Construction,48274,2383,2495,2842,2276,38393,38002,38541,34551,-219,-3451,9.135954147414495,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.035193279,0.11232695,0.025570279,0.054800261,0.031931471,0.029704597,0.10923168,0.15526067,0.32816371,0.26534644,0.14197962,0.078243256,0.031293105,-2.8684188e-4,0.44380075,0.23269162,0.20794985,0.15762338,0.28736991,0.040597107,0.074357741,0.11528485,0.11362322,0.23290637,0.61832422,0.035146169,0.79868603,0.7588954,0.72622979,0.024272999,0.02186472,4.1386203e-4,0.032864962,0.29354367,0.10427994,19.197931,0.064108737,56763.422,0.046044283,38.130577,0.0077982685,0.14146349,0.049193043,55.85333572716834,38.73523868215749,0.0020093770931011385
237,7236,25,23,Heavy and civil engineering construction,8066,264,6271,5441,6427,5442,1,56.11960365886109,0.06016612606662394,Construction,48274,2383,2495,2842,2276,38393,38002,38541,34551,-219,-3451,9.135954147414495,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.035193279,0.11232695,0.025570279,0.054800261,0.031931471,0.029704597,0.10923168,0.15526067,0.32816371,0.26534644,0.14197962,0.078243256,0.031293105,-2.8684188e-4,0.44380075,0.23269162,0.20794985,0.15762338,0.28736991,0.040597107,0.074357741,0.11528485,0.11362322,0.23290637,0.61832422,0.035146169,0.79868603,0.7588954,0.72622979,0.024272999,0.02186472,4.1386203e-4,0.032864962,0.29354367,0.10427994,19.197931,0.064108737,56763.422,0.046044283,38.130577,0.0077982685,0.14146349,0.049193043,55.85333572716834,38.73523868215749,4.78423117405033e-4
238,7236,330,23,Specialty trade contractors,26649,1428,19294,19846,19484,18389,-1457,19.1505835802777,6.4648115549411e-4,Construction,48274,2383,2495,2842,2276,38393,38002,38541,34551,-219,-3451,9.135954147414495,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.035193279,0.11232695,0.025570279,0.054800261,0.031931471,0.029704597,0.10923168,0.15526067,0.32816371,0.26534644,0.14197962,0.078243256,0.031293105,-2.8684188e-4,0.44380075,0.23269162,0.20794985,0.15762338,0.28736991,0.040597107,0.074357741,0.11528485,0.11362322,0.23290637,0.61832422,0.035146169,0.79868603,0.7588954,0.72622979,0.024272999,0.02186472,4.1386203e-4,0.032864962,0.29354367,0.10427994,19.197931,0.064108737,56763.422,0.046044283,38.130577,0.0077982685,0.14146349,0.049193043,55.85333572716834,38.73523868215749,0.006315185149746436
331,7236,40,31,Primary metal manufacturing,1654,NA,2369,1391,1110,1612,221,70.04585664243369,0.0024306012274746087,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.035193279,0.11232695,0.025570279,0.054800261,0.031931471,0.029704597,0.10923168,0.15526067,0.32816371,0.26534644,0.14197962,0.078243256,0.031293105,-2.8684188e-4,0.44380075,0.23269162,0.20794985,0.15762338,0.28736991,0.040597107,0.074357741,0.11528485,0.11362322,0.23290637,0.61832422,0.035146169,0.79868603,0.7588954,0.72622979,0.024272999,0.02186472,4.1386203e-4,0.032864962,0.29354367,0.10427994,19.197931,0.064108737,56763.422,0.046044283,38.130577,0.0077982685,0.14146349,0.049193043,55.85333572716834,38.73523868215749,0.001803020058598152
332,7236,95,31,Fabricated metal product manufacturing,3303,216,4016,4007,3214,3394,-613,51.56557935376172,0.004213321989594733,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.035193279,0.11232695,0.025570279,0.054800261,0.031931471,0.029704597,0.10923168,0.15526067,0.32816371,0.26534644,0.14197962,0.078243256,0.031293105,-2.8684188e-4,0.44380075,0.23269162,0.20794985,0.15762338,0.28736991,0.040597107,0.074357741,0.11528485,0.11362322,0.23290637,0.61832422,0.035146169,0.79868603,0.7588954,0.72622979,0.024272999,0.02186472,4.1386203e-4,0.032864962,0.29354367,0.10427994,19.197931,0.064108737,56763.422,0.046044283,38.130577,0.0077982685,0.14146349,0.049193043,55.85333572716834,38.73523868215749,0.00428217263917061
813,7236,40,81,"Religious, grant-making, civic, and professional and similar organizations",6393,1207,6781,7294,7411,6507,-787,20.07209009686412,0.00491857415922467,Other services (except public administration),27495,6271,7221,7589,5714,29065,29698,29333,26121,-1507,-3577,1.662380114127712,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.035193279,0.11232695,0.025570279,0.054800261,0.031931471,0.029704597,0.10923168,0.15526067,0.32816371,0.26534644,0.14197962,0.078243256,0.031293105,-2.8684188e-4,0.44380075,0.23269162,0.20794985,0.15762338,0.28736991,0.040597107,0.074357741,0.11528485,0.11362322,0.23290637,0.61832422,0.035146169,0.79868603,0.7588954,0.72622979,0.024272999,0.02186472,4.1386203e-4,0.032864962,0.29354367,0.10427994,19.197931,0.064108737,56763.422,0.046044283,38.130577,0.0077982685,0.14146349,0.049193043,55.85333572716834,38.73523868215749,0.0015063076633402373
111,7237,120,11,Farms,20955,952,18374,16718,18352,17008,290,51.95847680372058,0.08756881106238402,"Agriculture, forestry, fishing and hunting",38697,2410,2850,2706,2438,37548,36687,36849,38012,-412,1325,9.5154469815487,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.002187984319445711
211,7237,65,21,Oil and gas extraction,3663,NA,3066,2700,3820,3614,914,99.92064043491861,0.07569566689708636,"Mining, quarrying, and oil and gas extraction",22219,392,634,318,633,19375,20402,17498,15741,-1,-4661,14.53085338311145,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.002826701456838443
212,7237,320,21,Mining and quarrying (except oil and gas),9013,139,9368,8826,7268,6612,-2214,34.86624790198801,0.05794682062806624,"Mining, quarrying, and oil and gas extraction",22219,392,634,318,633,19375,20402,17498,15741,-1,-4661,14.53085338311145,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.013916068710589258
213,7237,195,21,Support activities for mining and oil and gas extraction,8604,253,6941,8225,6410,4653,-3572,29.8911569641094,0.0116660463059619,"Mining, quarrying, and oil and gas extraction",22219,392,634,318,633,19375,20402,17498,15741,-1,-4661,14.53085338311145,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.008480104370515329
221,7237,65,22,Utilities,6653,NA,5440,5545,5914,5977,432,63.87993607336927,0.02796240893991083,Utilities,6653,0,0,0,122,5440,5545,5914,5977,0,432,2.796240893991083,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.012682926829268294
236,7237,145,23,Construction of buildings,13559,691,12828,12715,12630,10720,-1995,16.49952607291664,0.030546934252026897,Construction,48274,2383,2495,2842,2276,38393,38002,38541,34551,-219,-3451,9.135954147414495,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.0027748540809491916
