occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
72,56,48.437082285663244,45.56399032830406,776523,-89239,-8890,0.02937538405908903,13730,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.016185788806695942
72,61,50.56091247180837,47.759724238870376,1347875,-176761,-53773,0.05643223090149371,7345,"Industrial, electrical and construction trades",Educational services,0.00514213505367913
72,62,51.11649016623857,48.175242548510816,2448187,-242656,-9300,0.07622701411322712,3475,"Industrial, electrical and construction trades",Health care and social assistance,0.0015689195900492122
72,71,49.720193914777134,46.85883508520152,447465,-173094,-72928,0.007781653494003243,1675,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.0041667184915235266
72,72,51.21509749322751,47.300612192745525,1225317,-586337,-411260,0.02330572614539079,2475,"Industrial, electrical and construction trades",Accommodation and food services,0.001813651852123255
72,81,35.7292938832048,39.287827674352364,810155,-179879,-68157,0.020487746427422043,31955,"Industrial, electrical and construction trades",Other services (except public administration),0.03786092581841447
72,91,49.63393136620823,46.936096229830525,989769,-25973,1383,0.0721593677545712,8440,"Industrial, electrical and construction trades",Public administration,0.007359416827254257
73,11,43.05994713628085,40.034104149819264,348018,-3535,9379,0.01999890780089953,7005,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.015173175644941191
73,21,46.593837961499204,41.97242651903742,270124,-33385,-2659,0.040349334050155276,19035,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.06994561622694201
73,22,47.997008807124196,43.67374443466392,141954,-5222,-1200,0.02346266349186656,5880,Maintenance and equipment operation trades,Utilities,0.04314329738058552
73,23,48.61384258592094,43.410681534611605,1450277,-266109,-14821,0.0763574417727982,88970,Maintenance and equipment operation trades,Construction,0.0634568544030013
73,31,44.400916379196595,42.60581617317811,1729027,-287115,-29816,0.1066193097619801,80715,Maintenance and equipment operation trades,Manufacturing,0.05166553582630292
73,41,44.44227795422221,41.87546004794649,646805,-65470,-23388,0.05314025798166908,23670,Maintenance and equipment operation trades,Wholesale trade,0.03634409427661126
73,44,43.25109263819694,42.89459458950165,2170920,-504546,-308182,0.052052300431100526,51165,Maintenance and equipment operation trades,Retail Trade,0.023389607361794917
73,48,43.94778898131789,41.80204488871913,1013527,-153097,-31931,0.04612367405173525,56135,Maintenance and equipment operation trades,Transportation and Warehousing,0.06387978515180481
73,51,37.616868962904356,42.67146431528022,331463,-12849,-23285,0.03142352246934552,1665,Maintenance and equipment operation trades,Information and cultural industries,0.003984445109183369
73,52,38.629163247436395,40.782848304375186,837140,9881,52948,0.06686114172979947,160,Maintenance and equipment operation trades,Finance and insurance,1.9813382701678564e-4
73,53,44.05666050838701,41.91777124388385,352556,-59356,2142,0.1320267238851749,6195,Maintenance and equipment operation trades,Real estate and rental and leasing,0.018084423166744513
73,54,45.00091184617022,42.48723236036158,1511243,-67053,6194,0.05991242259834166,5170,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.0036902344405226285
73,56,44.53242783882139,41.332180694084464,776523,-89239,-8890,0.02937538405908903,9055,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.010674604344110106
73,61,45.33779302006043,43.796720450682926,1347875,-176761,-53773,0.05643223090149371,2685,Maintenance and equipment operation trades,Educational services,0.0018797321469201447
73,62,47.70242900341138,43.957846080962156,2448187,-242656,-9300,0.07622701411322712,1150,Maintenance and equipment operation trades,Health care and social assistance,5.192107995846313e-4
73,71,44.39608414423511,41.27174251653603,447465,-173094,-72928,0.007781653494003243,1905,Maintenance and equipment operation trades,"Arts, entertainment and recreation",0.004738864911255115
73,72,48.32707683146857,43.72338008628035,1225317,-586337,-411260,0.02330572614539079,625,Maintenance and equipment operation trades,Accommodation and food services,4.5799289195031694e-4
73,81,42.89128180914788,42.39980984832938,810155,-179879,-68157,0.020487746427422043,131085,Maintenance and equipment operation trades,Other services (except public administration),0.1553121408514117
73,91,45.19034269172867,42.44238908127861,989769,-25973,1383,0.0721593677545712,16070,Maintenance and equipment operation trades,Public administration,0.014012538911608521
74,11,42.70640006881969,47.58384697624893,348018,-3535,9379,0.01999890780089953,3210,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.006953018389758919
74,21,43.76427923927785,47.19671574165707,270124,-33385,-2659,0.040349334050155276,2710,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.009958109796428308
74,22,47.79671522786818,45.966587629075846,141954,-5222,-1200,0.02346266349186656,3335,"Other installers, repairers and servicers and material handlers",Utilities,0.024469880402083793
74,23,46.167712341583815,45.4767809867728,1450277,-266109,-14821,0.0763574417727982,38160,"Other installers, repairers and servicers and material handlers",Construction,0.027217191907592784
74,31,42.89103135852668,47.48799533313249,1729027,-287115,-29816,0.1066193097619801,52810,"Other installers, repairers and servicers and material handlers",Manufacturing,0.0338035922317668
74,41,42.51522329485172,47.66954252190404,646805,-65470,-23388,0.05314025798166908,36295,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.0557291466738321
74,44,42.75004228967436,47.34091132790441,2170920,-504546,-308182,0.052052300431100526,43175,"Other installers, repairers and servicers and material handlers",Retail Trade,0.019737052630616547
74,48,42.38216244062456,46.57509170041208,1013527,-153097,-31931,0.04612367405173525,55725,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.06341321862624608
74,51,42.62442882963288,47.71188970979791,331463,-12849,-23285,0.03142352246934552,975,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.002333233622494765
74,52,42.581447759511406,47.739475432686476,837140,9881,52948,0.06686114172979947,240,"Other installers, repairers and servicers and material handlers",Finance and insurance,2.9720074052517846e-4
74,53,43.183303413940386,47.157640897845184,352556,-59356,2142,0.1320267238851749,2115,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.006174100887435778
74,54,44.507175735184994,46.70447838634599,1511243,-67053,6194,0.05991242259834166,4000,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.0028551136870581264
74,56,43.933314916578425,46.45801610534448,776523,-89239,-8890,0.02937538405908903,18895,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.022274616132739972
74,61,43.48378433177186,46.93923689953086,1347875,-176761,-53773,0.05643223090149371,835,"Other installers, repairers and servicers and material handlers",Educational services,5.845721946660412e-4
74,62,42.74195534771518,47.62749293584362,2448187,-242656,-9300,0.07622701411322712,1145,"Other installers, repairers and servicers and material handlers",Health care and social assistance,5.169533613255678e-4
74,71,43.747480044487745,46.060810684286835,447465,-173094,-72928,0.007781653494003243,1645,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.004092090697645493
74,72,42.41374253615277,47.693474970880985,1225317,-586337,-411260,0.02330572614539079,1705,"Other installers, repairers and servicers and material handlers",Accommodation and food services,0.0012494046092404647
74,81,43.38239608325602,45.90403049326131,810155,-179879,-68157,0.020487746427422043,5620,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.006658688878093862
74,91,46.442450168867055,46.359601461548905,989769,-25973,1383,0.0721593677545712,3595,"Other installers, repairers and servicers and material handlers",Public administration,0.00313472790213022
75,11,38.117035283087304,38.07783472890569,348018,-3535,9379,0.01999890780089953,14870,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.03220915372452184
75,21,36.82111898997089,36.51556435918214,270124,-33385,-2659,0.040349334050155276,26150,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.09609024766664218
75,22,40.58990225954848,38.70773275377331,141954,-5222,-1200,0.02346266349186656,2750,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.020177562550443905
75,23,37.1385767406915,36.49428333374677,1450277,-266109,-14821,0.0763574417727982,84965,Transport and heavy equipment operation and related maintenance occupations,Construction,0.060600333082511025
75,31,40.64288129148446,39.72805539727206,1729027,-287115,-29816,0.1066193097619801,31900,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.020419136379347867
75,41,44.45456173623126,42.507457584074075,646805,-65470,-23388,0.05314025798166908,35015,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.0537637710644505
75,44,50.67522042353016,48.118216837600286,2170920,-504546,-308182,0.052052300431100526,43835,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.02003876553707183
75,48,46.688408727384434,45.42023557386299,1013527,-153097,-31931,0.04612367405173525,379785,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.4321828485593336
75,51,48.17921183061096,45.84443031773947,331463,-12849,-23285,0.03142352246934552,1935,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.004630571343104996
75,52,42.039169455863416,41.34871934414831,837140,9881,52948,0.06686114172979947,370,Transport and heavy equipment operation and related maintenance occupations,Finance and insurance,4.5818447497631684e-4
75,53,46.831407233387196,45.162617262579374,352556,-59356,2142,0.1320267238851749,7490,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.021864782811770202
75,54,43.849347258183386,42.42636001993288,1511243,-67053,6194,0.05991242259834166,5125,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0036581144115432245
75,56,41.13439908385599,39.460244468370945,776523,-89239,-8890,0.02937538405908903,26985,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.03181161769473343
75,61,60.837316006278655,56.10211250114026,1347875,-176761,-53773,0.05643223090149371,9090,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.0063637859275620535
75,62,54.54679179115483,51.66907973149738,2448187,-242656,-9300,0.07622701411322712,5180,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,0.002338706036389905
75,71,48.54792408202081,46.24374012540927,447465,-173094,-72928,0.007781653494003243,1320,Transport and heavy equipment operation and related maintenance occupations,"Arts, entertainment and recreation",0.0032836229306334656
75,72,55.65467897682635,50.22969739579329,1225317,-586337,-411260,0.02330572614539079,14705,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.010775656761807056
75,81,50.27257079842647,48.999796042283386,810155,-179879,-68157,0.020487746427422043,12990,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.015390812905060367
75,91,47.73286075957019,44.9380665978977,989769,-25973,1383,0.0721593677545712,28290,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.024667997872396083
76,11,44.858034679430205,45.12279291519882,348018,-3535,9379,0.01999890780089953,810,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.0017544999675092599
76,21,44.672673956315606,45.08453135935023,270124,-33385,-2659,0.040349334050155276,3595,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.013210112442125376
76,22,45.84989194760331,45.83703802914791,141954,-5222,-1200,0.02346266349186656,2265,"Trades helpers, construction labourers and related occupations",Utilities,0.01661897424609289
76,23,44.863746690799665,45.07017990275351,1450277,-266109,-14821,0.0763574417727982,178480,"Trades helpers, construction labourers and related occupations",Construction,0.1272988577480912
76,31,44.65751136208766,45.20616779885046,1729027,-287115,-29816,0.1066193097619801,11035,"Trades helpers, construction labourers and related occupations",Manufacturing,0.007063484951288518
76,41,45.4923834259771,45.672386301948656,646805,-65470,-23388,0.05314025798166908,2335,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.0035852750374265863
76,44,44.42863848779951,45.19493176624077,2170920,-504546,-308182,0.052052300431100526,1765,"Trades helpers, construction labourers and related occupations",Retail Trade,8.068534543842085e-4
76,48,44.48555321584808,45.6751684800492,1013527,-153097,-31931,0.04612367405173525,7220,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.008216122718375893
76,51,44.68388816566069,45.41220115554655,331463,-12849,-23285,0.03142352246934552,325,"Trades helpers, construction labourers and related occupations",Information and cultural industries,7.777445408315884e-4
76,52,44.790697475361974,45.01129933326076,837140,9881,52948,0.06686114172979947,145,"Trades helpers, construction labourers and related occupations",Finance and insurance,1.79558780733962e-4
76,53,44.97938536046444,45.180630702636876,352556,-59356,2142,0.1320267238851749,1695,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.004948038299859878
76,54,44.8633480853845,45.39564339764682,1511243,-67053,6194,0.05991242259834166,3065,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.0021877308627082895
76,56,47.31051258482971,46.222154668303595,776523,-89239,-8890,0.02937538405908903,13565,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.015991276413898796
76,61,45.439820665556354,45.346388316081175,1347875,-176761,-53773,0.05643223090149371,550,"Trades helpers, construction labourers and related occupations",Educational services,3.8504755337284154e-4
76,62,45.721071584569586,45.42257020559345,2448187,-242656,-9300,0.07622701411322712,485,"Trades helpers, construction labourers and related occupations",Health care and social assistance,2.189715111291706e-4
76,71,47.35749404089724,46.2238302443992,447465,-173094,-72928,0.007781653494003243,425,"Trades helpers, construction labourers and related occupations","Arts, entertainment and recreation",0.0010572270799388051
76,72,44.7090307002415,45.30518389253363,1225317,-586337,-411260,0.02330572614539079,470,"Trades helpers, construction labourers and related occupations",Accommodation and food services,3.444106547466383e-4
76,81,44.29585177108348,45.50499393992297,810155,-179879,-68157,0.020487746427422043,3350,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.0039691472849847755
76,91,50.295619946156314,47.45560866453162,989769,-25973,1383,0.0721593677545712,23950,"Trades helpers, construction labourers and related occupations",Public administration,0.02088365320056155
82,11,34.82569844764048,29.449227965956254,348018,-3535,9379,0.01999890780089953,41745,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.090421729807005
82,21,46.575737005759585,41.21962153400277,270124,-33385,-2659,0.040349334050155276,42395,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.15578378775630192
82,22,42.21127579102429,36.05100389955777,141954,-5222,-1200,0.02346266349186656,155,"Supervisors and technical occupations in natural resources, agriculture and related production",Utilities,0.0011372807982977474
82,23,44.66039248851192,38.794690573269406,1450277,-266109,-14821,0.0763574417727982,3025,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,0.0021575473144776775
82,31,37.527191268727755,32.30870783960276,1729027,-287115,-29816,0.1066193097619801,4390,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.0028100316208569637
82,41,39.258234563339165,32.83879015099361,646805,-65470,-23388,0.05314025798166908,660,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,0.0010133967985873863
82,44,36.98447734612777,32.89591822482527,2170920,-504546,-308182,0.052052300431100526,220,"Supervisors and technical occupations in natural resources, agriculture and related production",Retail Trade,1.0057096881842825e-4
82,48,40.09569945493906,35.20338464646088,1013527,-153097,-31931,0.04612367405173525,300,"Supervisors and technical occupations in natural resources, agriculture and related production",Transportation and Warehousing,3.4139014065273795e-4
82,52,32.7582403069054,26.889415454470388,837140,9881,52948,0.06686114172979947,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Finance and insurance,2.4766728377098205e-5
82,53,42.59264020647375,36.41465705238681,352556,-59356,2142,0.1320267238851749,220,"Supervisors and technical occupations in natural resources, agriculture and related production",Real estate and rental and leasing,6.422232601588043e-4
82,54,46.35908914723952,39.00335190610276,1511243,-67053,6194,0.05991242259834166,3105,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",0.0022162819995788707
82,56,39.23212719028717,34.11791691441659,776523,-89239,-8890,0.02937538405908903,17435,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.020553476172231883
82,61,34.40172411059919,28.721136544089656,1347875,-176761,-53773,0.05643223090149371,335,"Supervisors and technical occupations in natural resources, agriculture and related production",Educational services,2.345289643270944e-4
82,62,35.187212693246956,29.59659147662827,2448187,-242656,-9300,0.07622701411322712,40,"Supervisors and technical occupations in natural resources, agriculture and related production",Health care and social assistance,1.8059506072508916e-5
82,71,35.81466049056567,30.295904338976374,447465,-173094,-72928,0.007781653494003243,2755,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.006853319071132726
82,72,38.282961813094026,33.046913857809884,1225317,-586337,-411260,0.02330572614539079,170,"Supervisors and technical occupations in natural resources, agriculture and related production",Accommodation and food services,1.2457406661048621e-4
82,81,42.478348055794505,35.754702011323886,810155,-179879,-68157,0.020487746427422043,510,"Supervisors and technical occupations in natural resources, agriculture and related production",Other services (except public administration),6.042582433857419e-4
82,91,38.051675949998746,33.24838072240378,989769,-25973,1383,0.0721593677545712,1390,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,0.0012120366575691253
84,11,25.7750952071662,25.19410912992315,348018,-3535,9379,0.01999890780089953,134505,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.2913444668269543
84,21,37.41518165718582,35.80200707137914,270124,-33385,-2659,0.040349334050155276,8810,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.03237304328654369
84,22,41.26521057596564,38.301810455082574,141954,-5222,-1200,0.02346266349186656,185,"Workers in natural resources, agriculture and related production",Utilities,0.0013573996624844083
84,23,34.10757923845569,32.48360754070379,1450277,-266109,-14821,0.0763574417727982,2165,"Workers in natural resources, agriculture and related production",Construction,0.001544161962262536
84,31,23.319099897118527,23.158774906268427,1729027,-287115,-29816,0.1066193097619801,3095,"Workers in natural resources, agriculture and related production",Manufacturing,0.0019811042976201143
84,41,24.308442688341902,24.34028246901688,646805,-65470,-23388,0.05314025798166908,1795,"Workers in natural resources, agriculture and related production",Wholesale trade,0.002756132202218725
84,44,27.111720436974498,31.898722968399017,2170920,-504546,-308182,0.052052300431100526,1665,"Workers in natural resources, agriculture and related production",Retail Trade,7.611393776485593e-4
84,48,24.21535294446278,23.10174170278857,1013527,-153097,-31931,0.04612367405173525,325,"Workers in natural resources, agriculture and related production",Transportation and Warehousing,3.698393190404661e-4
84,52,24.22538377963669,22.589770333707126,837140,9881,52948,0.06686114172979947,15,"Workers in natural resources, agriculture and related production",Finance and insurance,1.8575046282823654e-5
84,53,28.62930590459587,26.442818175005268,352556,-59356,2142,0.1320267238851749,115,"Workers in natural resources, agriculture and related production",Real estate and rental and leasing,3.357076132648295e-4
84,54,31.704091590358548,30.75179948485191,1511243,-67053,6194,0.05991242259834166,970,"Workers in natural resources, agriculture and related production","Professional, scientific and technical services",6.923650691115957e-4
84,56,28.382502061203613,29.903272891851508,776523,-89239,-8890,0.02937538405908903,1770,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.0020865874863693966
84,61,25.08755727083404,24.37216365627584,1347875,-176761,-53773,0.05643223090149371,695,"Workers in natural resources, agriculture and related production",Educational services,4.8656009017113616e-4
84,62,24.22538377963669,22.589770333707126,2448187,-242656,-9300,0.07622701411322712,75,"Workers in natural resources, agriculture and related production",Health care and social assistance,3.386157388595422e-5
84,71,24.594170258759863,22.920276697876464,447465,-173094,-72928,0.007781653494003243,1440,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.0035821341061455987
84,72,24.22538377963669,22.589770333707126,1225317,-586337,-411260,0.02330572614539079,180,"Workers in natural resources, agriculture and related production",Accommodation and food services,1.3190195288169127e-4
84,81,28.54760048483781,26.371333057355955,810155,-179879,-68157,0.020487746427422043,385,"Workers in natural resources, agriculture and related production",Other services (except public administration),4.561557327519816e-4
84,91,49.23367535846243,45.86336786490026,989769,-25973,1383,0.0721593677545712,1865,"Workers in natural resources, agriculture and related production",Public administration,0.0016262218463067761
86,11,33.053301840041925,38.31950737878761,348018,-3535,9379,0.01999890780089953,19810,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.04290943747698572
86,21,46.50450379627632,44.37604985506027,270124,-33385,-2659,0.040349334050155276,11340,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.041669728816050564
86,22,36.146177570048586,37.79697748385177,141954,-5222,-1200,0.02346266349186656,415,"Harvesting, landscaping and natural resources labourers",Utilities,0.0030449776212488075
86,23,38.71415915706152,39.790345745930054,1450277,-266109,-14821,0.0763574417727982,4225,"Harvesting, landscaping and natural resources labourers",Construction,0.003013433852452293
86,31,39.421222764040536,38.553403315638775,1729027,-287115,-29816,0.1066193097619801,1550,"Harvesting, landscaping and natural resources labourers",Manufacturing,9.921523946078118e-4
86,41,37.782859079699726,39.126292517076315,646805,-65470,-23388,0.05314025798166908,310,"Harvesting, landscaping and natural resources labourers",Wholesale trade,4.7598940539710565e-4
86,44,35.915687305265294,37.95074245519447,2170920,-504546,-308182,0.052052300431100526,1165,"Harvesting, landscaping and natural resources labourers",Retail Trade,5.325689939703133e-4
86,48,37.60654482734801,39.068300058101926,1013527,-153097,-31931,0.04612367405173525,925,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,0.001052619600345942
86,51,35.9156873052653,37.95074245519447,331463,-12849,-23285,0.03142352246934552,15,"Harvesting, landscaping and natural resources labourers",Information and cultural industries,3.589590188453485e-5
86,52,35.9156873052653,37.95074245519447,837140,9881,52948,0.06686114172979947,60,"Harvesting, landscaping and natural resources labourers",Finance and insurance,7.430018513129462e-5
86,53,36.43401148353423,38.293324321868674,352556,-59356,2142,0.1320267238851749,1775,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.005181574030826717
86,54,38.815036236904724,39.816476870732444,1511243,-67053,6194,0.05991242259834166,1375,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",9.81445329926231e-4
86,56,35.93326482652896,37.96496232334002,776523,-89239,-8890,0.02937538405908903,74340,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.08763667442751466
86,61,35.915687305265294,37.95074245519447,1347875,-176761,-53773,0.05643223090149371,2105,"Harvesting, landscaping and natural resources labourers",Educational services,0.0014736819997269663
86,62,35.915687305265294,37.95074245519447,2448187,-242656,-9300,0.07622701411322712,1100,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,4.966364169939952e-4
86,71,35.915687305265294,37.95074245519447,447465,-173094,-72928,0.007781653494003243,19740,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.04910508837174592
86,72,35.969595044509084,37.98637230753901,1225317,-586337,-411260,0.02330572614539079,2560,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.001875938885428498
86,81,36.32136780384744,38.218873459504834,810155,-179879,-68157,0.020487746427422043,3175,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.0037618037700975107
86,91,35.9252904513969,37.937392282754125,989769,-25973,1383,0.0721593677545712,13275,"Harvesting, landscaping and natural resources labourers",Public administration,0.011575386064194344
92,11,46.71598901570016,45.11846124760829,348018,-3535,9379,0.01999890780089953,765,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.0016570277470920787
92,21,41.205882466208614,39.62507017468523,270124,-33385,-2659,0.040349334050155276,18110,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.06654663041081796
92,22,45.47705907769867,43.22815635828744,141954,-5222,-1200,0.02346266349186656,16610,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.12187247780468119
92,23,45.031358799366764,42.947120273761286,1450277,-266109,-14821,0.0763574417727982,3520,"Processing, manufacturing and utilities supervisors and central control operators",Construction,0.0025106005113922063
92,31,45.8154482051335,44.1726396279844,1729027,-287115,-29816,0.1066193097619801,67490,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.04320023555618143
92,41,44.7763395512048,43.3319283040221,646805,-65470,-23388,0.05314025798166908,4680,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.007185904571801466
92,44,45.47957978118298,43.868548471189165,2170920,-504546,-308182,0.052052300431100526,840,"Processing, manufacturing and utilities supervisors and central control operators",Retail Trade,3.8399824457945335e-4
92,48,41.57196364790358,40.0693337590883,1013527,-153097,-31931,0.04612367405173525,1285,"Processing, manufacturing and utilities supervisors and central control operators",Transportation and Warehousing,0.0014622877691292276
92,51,45.00326283240067,45.123293682721616,331463,-12849,-23285,0.03142352246934552,35,"Processing, manufacturing and utilities supervisors and central control operators",Information and cultural industries,8.375710439724799e-5
92,52,38.09684320649197,36.81250856423351,837140,9881,52948,0.06686114172979947,25,"Processing, manufacturing and utilities supervisors and central control operators",Finance and insurance,3.095841047137276e-5
92,53,46.022312694988926,43.574539795888,352556,-59356,2142,0.1320267238851749,500,"Processing, manufacturing and utilities supervisors and central control operators",Real estate and rental and leasing,0.001459598318542737
92,54,44.28104821107135,42.36234692840831,1511243,-67053,6194,0.05991242259834166,2475,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.0017666015938672158
92,56,44.82142035677746,42.92771836956376,776523,-89239,-8890,0.02937538405908903,3565,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.0042026465474050275
92,61,46.32042719547576,43.87443928672046,1347875,-176761,-53773,0.05643223090149371,995,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,6.965860283745043e-4
92,62,46.35380798907913,43.85596029853896,2448187,-242656,-9300,0.07622701411322712,1445,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,6.523996568693846e-4
92,71,46.35254059034297,43.856291097206935,447465,-173094,-72928,0.007781653494003243,65,"Processing, manufacturing and utilities supervisors and central control operators","Arts, entertainment and recreation",1.616935534024055e-4
92,72,47.06491713368024,45.97223894358593,1225317,-586337,-411260,0.02330572614539079,260,"Processing, manufacturing and utilities supervisors and central control operators",Accommodation and food services,1.9052504305133185e-4
92,81,45.36522570013194,43.536802482349934,810155,-179879,-68157,0.020487746427422043,370,"Processing, manufacturing and utilities supervisors and central control operators",Other services (except public administration),4.383834314759304e-4
92,91,44.726763408999304,42.82931601619386,989769,-25973,1383,0.0721593677545712,7630,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.006653122084354263
94,11,39.93026328986623,44.2906195408489,348018,-3535,9379,0.01999890780089953,3270,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.00708298135031516
94,21,36.56441191496286,41.11025027495097,270124,-33385,-2659,0.040349334050155276,2170,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.007973836995663997
94,22,37.576069475283994,42.017568495148545,141954,-5222,-1200,0.02346266349186656,135,Processing and manufacturing machine operators and related production workers,Utilities,9.905348888399736e-4
94,23,36.32111759736084,42.82114995959661,1450277,-266109,-14821,0.0763574417727982,3815,Processing and manufacturing machine operators and related production workers,Construction,0.002721005951977633
94,31,38.4624243038475,45.28660040408509,1729027,-287115,-29816,0.1066193097619801,190380,Processing and manufacturing machine operators and related production workers,Manufacturing,0.12186191799060336
94,41,37.91855382427246,44.62963686322374,646805,-65470,-23388,0.05314025798166908,10855,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.016667306437372846
94,44,40.856418372442214,48.015520929124825,2170920,-504546,-308182,0.052052300431100526,5935,Processing and manufacturing machine operators and related production workers,Retail Trade,0.0027131304542607807
94,48,36.84417071370018,42.31874100538099,1013527,-153097,-31931,0.04612367405173525,275,Processing and manufacturing machine operators and related production workers,Transportation and Warehousing,3.129409622650098e-4
94,51,42.52510280998271,50.485223519787795,331463,-12849,-23285,0.03142352246934552,445,Processing and manufacturing machine operators and related production workers,Information and cultural industries,0.001064911755907867
94,52,41.43956152404382,50.99313602299616,837140,9881,52948,0.06686114172979947,100,Processing and manufacturing machine operators and related production workers,Finance and insurance,1.2383364188549103e-4
94,54,40.41222717733298,47.453812046351366,1511243,-67053,6194,0.05991242259834166,2625,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",0.0018736683571318954
