ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
238,7332,60,23,Specialty trade contractors,28307,1299,26662,23615,23634,21466,-2149,23.07383957027458,0.0013966996148640951,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,73,Maintenance and equipment operation trades,Appliance servicers and repairers,73,2.0899999,4.8400002,4.6500001,1.49,4.73,2.8900001,3.49,3.6800001,4.0700002,4.1999998,1.27,2.4300001,1.11,-0.0024688945,0.21185544,0.055103797,0.073323786,0.083883576,0.23075579,0.27445939,0.065141454,0.23954062,0.099371694,0.20723665,0.21357563,0.15371765,0.02141628,0.28180537,0.14322314,0.14241529,0.099302046,0.20731366,-2.670126e-4,-9.9613389e-4,0.12773904,0.020346912,0.23986551,0.68371379,0.05607377,0.69403303,0.66313064,0.62291992,0.024676127,0.029979778,0.0015541848,0.10998996,0.18048657,0.080701075,28.032808,0.0062120426,172137.8,0.051559653,25.942806,0.056331132,0.093082324,-9.6984941e-4,67.34220617329767,60.600897004503004,0.0011552902666795031
443,7332,35,44,Electronics and appliance stores,2619,865,2269,2494,1432,1435,-1059,17.98652827278097,0.001634299089576607,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,73,Maintenance and equipment operation trades,Appliance servicers and repairers,73,2.0899999,4.8400002,4.6500001,1.49,4.73,2.8900001,3.49,3.6800001,4.0700002,4.1999998,1.27,2.4300001,1.11,-0.0024688945,0.21185544,0.055103797,0.073323786,0.083883576,0.23075579,0.27445939,0.065141454,0.23954062,0.099371694,0.20723665,0.21357563,0.15371765,0.02141628,0.28180537,0.14322314,0.14241529,0.099302046,0.20731366,-2.670126e-4,-9.9613389e-4,0.12773904,0.020346912,0.23986551,0.68371379,0.05607377,0.69403303,0.66313064,0.62291992,0.024676127,0.029979778,0.0015541848,0.10998996,0.18048657,0.080701075,28.032808,0.0062120426,172137.8,0.051559653,25.942806,0.056331132,0.093082324,-9.6984941e-4,67.34220617329767,60.600897004503004,4.892367906066536e-4
811,7332,100,81,Repair and maintenance,11277,1695,10471,10302,9579,9954,-348,26.38131373771657,0.007259627193580962,Other services (except public administration),29180,5865,5932,4660,3629,-2303,28494,28779,27036,24980,-3799,0.019720756401138552,73,Maintenance and equipment operation trades,Appliance servicers and repairers,73,2.0899999,4.8400002,4.6500001,1.49,4.73,2.8900001,3.49,3.6800001,4.0700002,4.1999998,1.27,2.4300001,1.11,-0.0024688945,0.21185544,0.055103797,0.073323786,0.083883576,0.23075579,0.27445939,0.065141454,0.23954062,0.099371694,0.20723665,0.21357563,0.15371765,0.02141628,0.28180537,0.14322314,0.14241529,0.099302046,0.20731366,-2.670126e-4,-9.9613389e-4,0.12773904,0.020346912,0.23986551,0.68371379,0.05607377,0.69403303,0.66313064,0.62291992,0.024676127,0.029979778,0.0015541848,0.10998996,0.18048657,0.080701075,28.032808,0.0062120426,172137.8,0.051559653,25.942806,0.056331132,0.093082324,-9.6984941e-4,67.34220617329767,60.600897004503004,0.0034584125886218224
221,7333,35,22,Utilities,6831,NA,6550,6410,6378,6266,-144,44.27836354484191,0.03417097850848536,Utilities,6831,0,36,25,0,0,6550,6410,6378,6266,-144,0.03417097850848536,73,Maintenance and equipment operation trades,Electrical mechanics,73,2.5699999,3.9300001,3.1600001,2.02,4.6799998,2.3399999,2.6199999,3.3900001,1.85,2.55,1.88,4.6700001,2.46,0.015270396,0.28520742,0.068018593,0.10915848,0.12845303,0.21807231,0.33339837,0.095798962,0.196457,0.13501111,0.26272836,0.2433653,0.047075722,0.019563526,0.306162,0.1253518,0.20780565,0.1330834,0.23251376,0.018942941,0.0055566458,0.065921977,0.04813008,0.32844192,0.55603528,0.067392722,0.65690148,0.65647328,0.65376294,0.15585037,0.1254039,-4.7551896e-4,0.25286326,0.33887163,0.077522323,19.564545,0.0067958953,222416.36,0.020685632,34.166721,0.054588698,-0.0010992202,-0.0017739281,48.54906131982419,50.24842998638136,0.004768392370572207
238,7333,25,23,Specialty trade contractors,28307,1299,26662,23615,23634,21466,-2149,23.07383957027458,0.0013966996148640951,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,73,Maintenance and equipment operation trades,Electrical mechanics,73,2.5699999,3.9300001,3.1600001,2.02,4.6799998,2.3399999,2.6199999,3.3900001,1.85,2.55,1.88,4.6700001,2.46,0.015270396,0.28520742,0.068018593,0.10915848,0.12845303,0.21807231,0.33339837,0.095798962,0.196457,0.13501111,0.26272836,0.2433653,0.047075722,0.019563526,0.306162,0.1253518,0.20780565,0.1330834,0.23251376,0.018942941,0.0055566458,0.065921977,0.04813008,0.32844192,0.55603528,0.067392722,0.65690148,0.65647328,0.65376294,0.15585037,0.1254039,-4.7551896e-4,0.25286326,0.33887163,0.077522323,19.564545,0.0067958953,222416.36,0.020685632,34.166721,0.054588698,-0.0010992202,-0.0017739281,48.54906131982419,50.24842998638136,4.81370944449793e-4
335,7333,20,31,"Electrical equipment, appliance and component manufacturing",784,129,NA,955,NA,1132,177,28.46993711058959,0.001790023069624673,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,73,Maintenance and equipment operation trades,Electrical mechanics,73,2.5699999,3.9300001,3.1600001,2.02,4.6799998,2.3399999,2.6199999,3.3900001,1.85,2.55,1.88,4.6700001,2.46,0.015270396,0.28520742,0.068018593,0.10915848,0.12845303,0.21807231,0.33339837,0.095798962,0.196457,0.13501111,0.26272836,0.2433653,0.047075722,0.019563526,0.306162,0.1253518,0.20780565,0.1330834,0.23251376,0.018942941,0.0055566458,0.065921977,0.04813008,0.32844192,0.55603528,0.067392722,0.65690148,0.65647328,0.65376294,0.15585037,0.1254039,-4.7551896e-4,0.25286326,0.33887163,0.077522323,19.564545,0.0067958953,222416.36,0.020685632,34.166721,0.054588698,-0.0010992202,-0.0017739281,48.54906131982419,50.24842998638136,4.0498126961628026e-4
811,7333,30,81,Repair and maintenance,11277,1695,10471,10302,9579,9954,-348,26.38131373771657,0.007259627193580962,Other services (except public administration),29180,5865,5932,4660,3629,-2303,28494,28779,27036,24980,-3799,0.019720756401138552,73,Maintenance and equipment operation trades,Electrical mechanics,73,2.5699999,3.9300001,3.1600001,2.02,4.6799998,2.3399999,2.6199999,3.3900001,1.85,2.55,1.88,4.6700001,2.46,0.015270396,0.28520742,0.068018593,0.10915848,0.12845303,0.21807231,0.33339837,0.095798962,0.196457,0.13501111,0.26272836,0.2433653,0.047075722,0.019563526,0.306162,0.1253518,0.20780565,0.1330834,0.23251376,0.018942941,0.0055566458,0.065921977,0.04813008,0.32844192,0.55603528,0.067392722,0.65690148,0.65647328,0.65376294,0.15585037,0.1254039,-4.7551896e-4,0.25286326,0.33887163,0.077522323,19.564545,0.0067958953,222416.36,0.020685632,34.166721,0.054588698,-0.0010992202,-0.0017739281,48.54906131982419,50.24842998638136,0.0010375237765865469
417,7334,30,41,"Machinery, equipment and supplies merchant wholesalers",4944,292,5381,5311,6077,4875,-436,29.18956048380281,0.00973355145393219,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,73,Maintenance and equipment operation trades,"Motorcycle, all-terrain vehicle and other related mechanics",73,1.9299999,4.21,3.7550001,1.35,4.6549997,3.0350001,3.78,3.125,2.9449999,2.6300001,3.895,4.0650001,1.625,-0.0088791456,0.13449752,0.05959842,0.031232739,0.043174651,0.22971359,0.22952656,0.13074426,0.1971166,0.1546949,0.18450132,0.21651085,0.11584958,5.8250601e-4,0.43940574,0.16925415,0.18510185,0.29707804,0.38672623,-0.0017995862,-0.002860242,0.034690458,0.091323785,0.28394762,0.62632197,-0.0015934053,0.61155063,0.58739996,0.55217957,0.091953859,0.036286108,-0.0016355087,0.06666138,0.061550695,0.073535666,24.195122,-5.8741291e-4,101475.64,-0.00740282,21.625011,0.022611981,0.13157777,0.083086856,43.495252322182296,38.05708005644276,0.0015511892450879006
441,7334,40,44,Motor vehicle and parts dealers,9311,2154,12138,10390,10319,6814,-3576,21.98075471749955,0.008972590974109684,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,73,Maintenance and equipment operation trades,"Motorcycle, all-terrain vehicle and other related mechanics",73,1.9299999,4.21,3.7550001,1.35,4.6549997,3.0350001,3.78,3.125,2.9449999,2.6300001,3.895,4.0650001,1.625,-0.0088791456,0.13449752,0.05959842,0.031232739,0.043174651,0.22971359,0.22952656,0.13074426,0.1971166,0.1546949,0.18450132,0.21651085,0.11584958,5.8250601e-4,0.43940574,0.16925415,0.18510185,0.29707804,0.38672623,-0.0017995862,-0.002860242,0.034690458,0.091323785,0.28394762,0.62632197,-0.0015934053,0.61155063,0.58739996,0.55217957,0.091953859,0.036286108,-0.0016355087,0.06666138,0.061550695,0.073535666,24.195122,-5.8741291e-4,101475.64,-0.00740282,21.625011,0.022611981,0.13157777,0.083086856,43.495252322182296,38.05708005644276,5.591277606933184e-4
811,7334,60,81,Repair and maintenance,11277,1695,10471,10302,9579,9954,-348,26.38131373771657,0.007259627193580962,Other services (except public administration),29180,5865,5932,4660,3629,-2303,28494,28779,27036,24980,-3799,0.019720756401138552,73,Maintenance and equipment operation trades,"Motorcycle, all-terrain vehicle and other related mechanics",73,1.9299999,4.21,3.7550001,1.35,4.6549997,3.0350001,3.78,3.125,2.9449999,2.6300001,3.895,4.0650001,1.625,-0.0088791456,0.13449752,0.05959842,0.031232739,0.043174651,0.22971359,0.22952656,0.13074426,0.1971166,0.1546949,0.18450132,0.21651085,0.11584958,5.8250601e-4,0.43940574,0.16925415,0.18510185,0.29707804,0.38672623,-0.0017995862,-0.002860242,0.034690458,0.091323785,0.28394762,0.62632197,-0.0015934053,0.61155063,0.58739996,0.55217957,0.091953859,0.036286108,-0.0016355087,0.06666138,0.061550695,0.073535666,24.195122,-5.8741291e-4,101475.64,-0.00740282,21.625011,0.022611981,0.13157777,0.083086856,43.495252322182296,38.05708005644276,0.0020750475531730937
811,7335,80,81,Repair and maintenance,11277,1695,10471,10302,9579,9954,-348,26.38131373771657,0.007259627193580962,Other services (except public administration),29180,5865,5932,4660,3629,-2303,28494,28779,27036,24980,-3799,0.019720756401138552,73,Maintenance and equipment operation trades,Other small engine and small equipment repairers,73,2.8099999,4.4200001,3.5699999,1.11,3.6700001,2.3299999,3.5799999,3.1300001,2.9400001,2,3.9000001,4.4099998,1.3,0.032713607,0.21601078,0.058802985,0.10822496,0.049695682,0.17625603,0.28071281,0.15263709,0.15184155,0.17295095,0.19059113,0.20419812,0.063058585,0.064722575,0.29840234,0.13944989,0.065718561,0.096796729,0.16240698,0.086946994,0.054624602,0.19233449,0.27715012,0.23600084,0.49691999,-0.010070987,0.47450486,0.46234408,0.40338364,0.068567604,0.009867914,9.6925581e-4,0.053315841,0.20677115,0.049387284,78.832008,0.022042921,76957.492,-0.011423026,17.777824,0.14738472,0.16741006,-0.0081041111,44.7832293883032,40.79332319373856,0.0027667300708974583
482,7361,395,48,Rail transportation,4488,NA,3203,3373,2169,2629,-744,30.08606494333005,0.01176599020383787,Transportation and warehousing,40202,4682,6752,6748,7039,287,39874,40670,40296,35793,-4877,0.06106948660854042,73,Maintenance and equipment operation trades,Railway and yard locomotive engineers,73,2.3999999,4.5033331,2.8033333,1.3366667,4.8800001,2.3666668,4.4200001,2.9466667,2.2533333,4.6666665,2.3499999,4.8633332,1.37,0.026690865,0.15156537,0.06599924,0.074681692,0.037214432,0.080101669,0.12955672,0.0042012408,0.23751272,0.1572782,0.29773194,0.28752744,0.015850611,-1.0216516e-4,0.38420936,0.17107691,0.12940989,0.17427798,0.27233019,0.037482675,0.0314661,0.013062891,0.042146765,0.51818985,0.41693723,0.022726128,0.98314619,0.97296804,0.96601868,0.0037328135,-5.5236742e-6,0.030189456,0.016193192,0.14221008,0.037495092,10.246761,-6.0266443e-4,163398.66,-0.0028338283,25.705257,0.029276596,0.089250624,0.0091068419,41.69508968054853,33.684109575653906,0.011348944117224537
482,7362,470,48,Rail transportation,4488,NA,3203,3373,2169,2629,-744,30.08606494333005,0.01176599020383787,Transportation and warehousing,40202,4682,6752,6748,7039,287,39874,40670,40296,35793,-4877,0.06106948660854042,73,Maintenance and equipment operation trades,Railway conductors and brakemen/women,73,2.4949999,4.4349999,3.135,1.6,4.6499996,1.51,4.8499999,3.0799999,2.355,4.335,2.75,4.6149998,1.115,0.019629115,0.12446218,0.033548277,0.039501205,0.05141269,0.031745013,0.11372011,0.10590504,0.4106296,0.20993087,0.16159734,0.10370148,0.0082356706,-9.3132257e-10,0.44186211,0.22334111,0.23530318,0.081117854,0.29282036,0.065283984,0.047563199,0.0098349564,0.043130614,0.52468061,0.39443117,0.037757613,0.89027655000000006,0.83733898,0.83733898,0.016705651,0.017334692,-6.693881e-10,0.10111394,0.21966045,0.072461121,14.224728,-1.8626451e-9,190503.31,2.7755576e-17,26.29689,-1.3038516e-8,0.068697497,9.3132257e-10,43.54089709810059,34.77877777666071,0.013503806924292486
236,7371,30,23,Construction of buildings,14133,722,13119,14526,15408,14263,-263,16.13270309209713,0.03023292775531107,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,-0.009098581,0.15110613,0.035567701,0.070742711,0.052707717,0.1054311,0.17686956,0.051457286,0.30748039,0.24498142,0.2206925,0.14157574,0.025434401,0.008378231,0.4092029,0.19140795,0.19254412,0.17059433,0.26838312,0.03491639,0.069102451,0.042623919,0.14058484,0.37179148,0.47906402,0.0085596815,0.82792073,0.81854421,0.77610046,0.033341441,0.024861785,7.1541447e-4,0.069015026,0.19094725,0.044381212,14.475659,0.0010239931,153252.28,0.012313669,26.819212,0.017603984,0.10990829,0.033952724,41.06448859240865,34.90005158680123,5.776451333397516e-4
237,7371,30,23,Heavy and civil engineering construction,6370,NA,4778,5508,3870,3465,-2043,39.44834137828826,0.043069720997211416,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,-0.009098581,0.15110613,0.035567701,0.070742711,0.052707717,0.1054311,0.17686956,0.051457286,0.30748039,0.24498142,0.2206925,0.14157574,0.025434401,0.008378231,0.4092029,0.19140795,0.19254412,0.17059433,0.26838312,0.03491639,0.069102451,0.042623919,0.14058484,0.37179148,0.47906402,0.0085596815,0.82792073,0.81854421,0.77610046,0.033341441,0.024861785,7.1541447e-4,0.069015026,0.19094725,0.044381212,14.475659,0.0010239931,153252.28,0.012313669,26.819212,0.017603984,0.10990829,0.033952724,41.06448859240865,34.90005158680123,5.776451333397516e-4
238,7371,180,23,Specialty trade contractors,28307,1299,26662,23615,23634,21466,-2149,23.07383957027458,0.0013966996148640951,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,-0.009098581,0.15110613,0.035567701,0.070742711,0.052707717,0.1054311,0.17686956,0.051457286,0.30748039,0.24498142,0.2206925,0.14157574,0.025434401,0.008378231,0.4092029,0.19140795,0.19254412,0.17059433,0.26838312,0.03491639,0.069102451,0.042623919,0.14058484,0.37179148,0.47906402,0.0085596815,0.82792073,0.81854421,0.77610046,0.033341441,0.024861785,7.1541447e-4,0.069015026,0.19094725,0.044381212,14.475659,0.0010239931,153252.28,0.012313669,26.819212,0.017603984,0.10990829,0.033952724,41.06448859240865,34.90005158680123,0.0034658708000385096
331,7371,60,31,Primary metal manufacturing,2328,206,2435,2050,2397,1654,-396,57.86231401162789,0.008516656846958646,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,-0.009098581,0.15110613,0.035567701,0.070742711,0.052707717,0.1054311,0.17686956,0.051457286,0.30748039,0.24498142,0.2206925,0.14157574,0.025434401,0.008378231,0.4092029,0.19140795,0.19254412,0.17059433,0.26838312,0.03491639,0.069102451,0.042623919,0.14058484,0.37179148,0.47906402,0.0085596815,0.82792073,0.81854421,0.77610046,0.033341441,0.024861785,7.1541447e-4,0.069015026,0.19094725,0.044381212,14.475659,0.0010239931,153252.28,0.012313669,26.819212,0.017603984,0.10990829,0.033952724,41.06448859240865,34.90005158680123,0.0012149438088488408
416,7371,50,41,Building material and supplies merchant wholesalers,3181,158,2571,3326,2694,2333,-993,29.09375919218595,0.006623888058539374,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,-0.009098581,0.15110613,0.035567701,0.070742711,0.052707717,0.1054311,0.17686956,0.051457286,0.30748039,0.24498142,0.2206925,0.14157574,0.025434401,0.008378231,0.4092029,0.19140795,0.19254412,0.17059433,0.26838312,0.03491639,0.069102451,0.042623919,0.14058484,0.37179148,0.47906402,0.0085596815,0.82792073,0.81854421,0.77610046,0.033341441,0.024861785,7.1541447e-4,0.069015026,0.19094725,0.044381212,14.475659,0.0010239931,153252.28,0.012313669,26.819212,0.017603984,0.10990829,0.033952724,41.06448859240865,34.90005158680123,0.0025853154084798345
482,7371,30,48,Rail transportation,4488,NA,3203,3373,2169,2629,-744,30.08606494333005,0.01176599020383787,Transportation and warehousing,40202,4682,6752,6748,7039,287,39874,40670,40296,35793,-4877,0.06106948660854042,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,-0.009098581,0.15110613,0.035567701,0.070742711,0.052707717,0.1054311,0.17686956,0.051457286,0.30748039,0.24498142,0.2206925,0.14157574,0.025434401,0.008378231,0.4092029,0.19140795,0.19254412,0.17059433,0.26838312,0.03491639,0.069102451,0.042623919,0.14058484,0.37179148,0.47906402,0.0085596815,0.82792073,0.81854421,0.77610046,0.033341441,0.024861785,7.1541447e-4,0.069015026,0.19094725,0.044381212,14.475659,0.0010239931,153252.28,0.012313669,26.819212,0.017603984,0.10990829,0.033952724,41.06448859240865,34.90005158680123,8.6194512282718e-4
236,7372,15,23,Construction of buildings,14133,722,13119,14526,15408,14263,-263,16.13270309209713,0.03023292775531107,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,73,Maintenance and equipment operation trades,"Drillers and blasters - surface mining, quarrying and construction",73,3.0500002,4.1849999,2.7849998,1.2349999,4.6599998,1.99,4.6400003,3.1500001,2.9099998,3.6950002,3.77,4.8850002,2.385,0.0017639846,0.11800976,0.12673099,-0.0038205404,-0.0048160013,0.0035498769,0.11855511,0.15790565,0.34254467,0.3497901,0.056921959,0.087703615,0.0037179862,0.0014159752,0.51143241,0.30940449,0.23814614,0.20859466,0.31217793,0.012280205,0.072498232,0.062539414,0.42048666,0.28635392,0.29360119,-4.4175299e-4,0.83312988,0.80076259,0.74528784,0.23873599,0.19319646,0.0028198706,0.086014725,0.29750976,0.17543568,23.46701,0.051528372,128611.55,0.060534034,31.351164,0.0056356229,0.071721941,0.080191657,47.85874698005908,43.11720056263611,2.888225666698758e-4
238,7372,30,23,Specialty trade contractors,28307,1299,26662,23615,23634,21466,-2149,23.07383957027458,0.0013966996148640951,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,73,Maintenance and equipment operation trades,"Drillers and blasters - surface mining, quarrying and construction",73,3.0500002,4.1849999,2.7849998,1.2349999,4.6599998,1.99,4.6400003,3.1500001,2.9099998,3.6950002,3.77,4.8850002,2.385,0.0017639846,0.11800976,0.12673099,-0.0038205404,-0.0048160013,0.0035498769,0.11855511,0.15790565,0.34254467,0.3497901,0.056921959,0.087703615,0.0037179862,0.0014159752,0.51143241,0.30940449,0.23814614,0.20859466,0.31217793,0.012280205,0.072498232,0.062539414,0.42048666,0.28635392,0.29360119,-4.4175299e-4,0.83312988,0.80076259,0.74528784,0.23873599,0.19319646,0.0028198706,0.086014725,0.29750976,0.17543568,23.46701,0.051528372,128611.55,0.060534034,31.351164,0.0056356229,0.071721941,0.080191657,47.85874698005908,43.11720056263611,5.776451333397516e-4
237,7373,20,23,Heavy and civil engineering construction,6370,NA,4778,5508,3870,3465,-2043,39.44834137828826,0.043069720997211416,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,73,Maintenance and equipment operation trades,Water well drillers,73,3.3900001,3.99,2.6099999,1.3,4.5300002,1.89,4.3600001,2.6700001,2.8599999,3.3399999,3.72,4.77,2.1800001,-2.7289987e-4,0.16847773,0.0026579304,0.17357242,-0.0064997096,0.18335854,0.19418463,0.02039516,0.018935334,0.421792,0.1591451,0.19975109,0.17941058,5.7074078e-4,0.63611436,0.023439012,0.45029992,0.1894847,0.62918448,-0.0098048681,0.0032913908,-0.0070966501,0.20394632,0.21862422,0.58433175,-0.0069023147,0.59345239,0.59092718,0.58554846,0.0096113021,-0.0014765486,-0.0022684066,-0.0094519146,0.40862072,-4.4454692e-4,15.338961,0.001442913,815.00781,-0.0078190966,10.341715,0.4147985,-0.01041509,-0.0043951683,22.888435632590088,19.924563982188033,3.850967555598344e-4
322,7381,65,31,Paper manufacturing,892,NA,1138,1308,1223,1337,29,41.18661625207077,0.001961801068234395,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,73,Maintenance and equipment operation trades,Printing press operators,73,2.355,3.8449998,2.4200001,1.005,4.4099998,1.0899999,1.115,2.95,2,1.23,1.725,4.375,1.3499999,0.12609152,0.16476913,0.046860106,0.071978688,0.045721635,0.10486291,0.1858052,0.042044397,0.12070543,0.25543505,0.3500846,0.19793639,0.029077677,0.0047164694,0.42160115,0.18509977,0.22601832,0.19605957,0.33566979,0.047898892,0.063512623,0.020214498,0.20031115,0.42136493,0.25450343,0.12382046,0.72944874,0.68441916,0.6682319,0.14419253,0.15348916,-1.437122e-5,0.24474539,0.33164942,0.13494326,17.925732,-4.7199905e-4,212583.22,0.054640517,22.594873,0.0095107174,0.095046625,0.026800295,45.20097418493144,46.333535071257174,0.0013161891262529108
323,7381,655,31,Printing and related support activities,3810,470,4149,4538,2910,2830,-1708,27.19538048377548,0.0035431218965575367,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,73,Maintenance and equipment operation trades,Printing press operators,73,2.355,3.8449998,2.4200001,1.005,4.4099998,1.0899999,1.115,2.95,2,1.23,1.725,4.375,1.3499999,0.12609152,0.16476913,0.046860106,0.071978688,0.045721635,0.10486291,0.1858052,0.042044397,0.12070543,0.25543505,0.3500846,0.19793639,0.029077677,0.0047164694,0.42160115,0.18509977,0.22601832,0.19605957,0.33566979,0.047898892,0.063512623,0.020214498,0.20031115,0.42136493,0.25450343,0.12382046,0.72944874,0.68441916,0.6682319,0.14419253,0.15348916,-1.437122e-5,0.24474539,0.33164942,0.13494326,17.925732,-4.7199905e-4,212583.22,0.054640517,22.594873,0.0095107174,0.095046625,0.026800295,45.20097418493144,46.333535071257174,0.013263136579933178
326,7381,30,31,Plastics and rubber products manufacturing,3298,492,3162,2346,2236,2532,186,43.73793544032135,0.004870789231606509,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,73,Maintenance and equipment operation trades,Printing press operators,73,2.355,3.8449998,2.4200001,1.005,4.4099998,1.0899999,1.115,2.95,2,1.23,1.725,4.375,1.3499999,0.12609152,0.16476913,0.046860106,0.071978688,0.045721635,0.10486291,0.1858052,0.042044397,0.12070543,0.25543505,0.3500846,0.19793639,0.029077677,0.0047164694,0.42160115,0.18509977,0.22601832,0.19605957,0.33566979,0.047898892,0.063512623,0.020214498,0.20031115,0.42136493,0.25450343,0.12382046,0.72944874,0.68441916,0.6682319,0.14419253,0.15348916,-1.437122e-5,0.24474539,0.33164942,0.13494326,17.925732,-4.7199905e-4,212583.22,0.054640517,22.594873,0.0095107174,0.095046625,0.026800295,45.20097418493144,46.333535071257174,6.074719044244204e-4
511,7381,50,51,Publishing industries (except internet),1689,380,1783,1616,1825,957,-659,27.15784681503618,0.0025028214937622114,Information and cultural industries,6442,590,1401,843,519,-882,6413,5510,6884,5920,410,0.02780556014878865,73,Maintenance and equipment operation trades,Printing press operators,73,2.355,3.8449998,2.4200001,1.005,4.4099998,1.0899999,1.115,2.95,2,1.23,1.725,4.375,1.3499999,0.12609152,0.16476913,0.046860106,0.071978688,0.045721635,0.10486291,0.1858052,0.042044397,0.12070543,0.25543505,0.3500846,0.19793639,0.029077677,0.0047164694,0.42160115,0.18509977,0.22601832,0.19605957,0.33566979,0.047898892,0.063512623,0.020214498,0.20031115,0.42136493,0.25450343,0.12382046,0.72944874,0.68441916,0.6682319,0.14419253,0.15348916,-1.437122e-5,0.24474539,0.33164942,0.13494326,17.925732,-4.7199905e-4,212583.22,0.054640517,22.594873,0.0095107174,0.095046625,0.026800295,45.20097418493144,46.333535071257174,0.004870920603994155
