occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
92,21,43.26640791509965,31.31702456928781,2985,-399,0,0.1837222291175375,165,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.03481012658227848
92,22,49.507380082934226,39.010021172641395,6831,-144,0,0.02016534966144,830,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.11307901907356949
92,23,49.22050063430141,39.33449628420064,48810,-4455,1338,0.1408747397018466,115,"Processing, manufacturing and utilities supervisors and central control operators",Construction,0.002214306344469048
92,31,51.73609765108704,39.574391295974,59238,-6986,2115,0.0431474356322315,1925,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.03897944720056697
92,41,47.81379457978807,33.48774658898309,18555,-3215,-1106,0.0236785128183912,75,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.0038779731127197518
92,53,49.26647610437415,37.050116274180226,7149,562,394,0.1010818749741426,20,"Processing, manufacturing and utilities supervisors and central control operators",Real estate and rental and leasing,0.0024937655860349127
92,54,46.39135743082885,34.086865454987176,29130,-1486,-779,0.0335319184146291,70,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.0023240371845949536
92,56,49.0449217002492,40.89956572847313,20018,-2439,-3278,0.0148145849709707,95,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.003929679420889349
92,61,49.26647610437415,37.050116274180226,51765,-2742,412,0.0612821149311158,75,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,0.001266677926026009
92,62,49.26647610437414,37.050116274180226,104360,-14464,240,0.0889254340600996,85,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,8.600627339876556e-4
92,91,47.69937654462462,40.96225960591743,34228,318,445,0.0771068635968723,515,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.010342403855808816
94,11,60.56821553719862,46.54745928161186,25282,2257,2491,0.0212065422751782,125,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.0041206527113894845
94,21,52.74845462182825,43.40734868349802,2985,-399,0,0.1837222291175375,55,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.011603375527426161
94,23,46.81939050780471,39.801775924769515,48810,-4455,1338,0.1408747397018466,100,Processing and manufacturing machine operators and related production workers,Construction,0.001925483777799172
94,31,55.32151549523525,46.61952907512168,59238,-6986,2115,0.0431474356322315,8145,Processing and manufacturing machine operators and related production workers,Manufacturing,0.16492862205123013
94,41,52.18578780025771,42.71422648672584,18555,-3215,-1106,0.0236785128183912,305,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.01577042399172699
94,44,55.64648351472091,46.34401515081463,66664,-13954,-12879,0.0555072883482962,175,Processing and manufacturing machine operators and related production workers,Retail Trade,0.002446183953033268
94,51,48.81133908389621,43.805077604397475,6442,410,-882,0.0241439466026781,15,Processing and manufacturing machine operators and related production workers,Information and cultural industries,0.0014612761811982464
94,54,75.66951234107846,64.57639541593365,29130,-1486,-779,0.0335319184146291,50,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",0.0016600265604249668
94,61,59.15713261755768,48.305103552707656,51765,-2742,412,0.0612821149311158,30,Processing and manufacturing machine operators and related production workers,Educational services,5.066711704104037e-4
94,72,47.11874459575209,34.93196266119873,42747,-17360,-16318,0.0197757643457035,30,Processing and manufacturing machine operators and related production workers,Accommodation and food services,6.267627702914447e-4
94,81,75.66951234107846,64.57639541593365,29180,-3799,-2303,0.017083143712162,25,Processing and manufacturing machine operators and related production workers,Other services (except public administration),8.646031471554556e-4
95,11,51.90679867464998,36.44066380898756,25282,2257,2491,0.0212065422751782,40,Assemblers in manufacturing,"Agriculture, forestry, fishing and hunting",0.001318608867644635
95,22,45.839230947323536,36.37940931556916,6831,-144,0,0.02016534966144,15,Assemblers in manufacturing,Utilities,0.0020435967302452314
95,23,47.09005876681992,36.236012016628074,48810,-4455,1338,0.1408747397018466,200,Assemblers in manufacturing,Construction,0.003850967555598344
95,31,50.90094766062461,38.3319596433035,59238,-6986,2115,0.0431474356322315,6175,Assemblers in manufacturing,Manufacturing,0.12503796699402653
95,41,50.844052995903034,35.395803065502065,18555,-3215,-1106,0.0236785128183912,60,Assemblers in manufacturing,Wholesale trade,0.0031023784901758012
95,44,52.547793194577636,38.483037947307736,66664,-13954,-12879,0.0555072883482962,175,Assemblers in manufacturing,Retail Trade,0.002446183953033268
95,54,50.73877571109136,38.64368425578456,29130,-1486,-779,0.0335319184146291,60,Assemblers in manufacturing,"Professional, scientific and technical services",0.00199203187250996
95,56,48.40687224056887,36.367790570153964,20018,-2439,-3278,0.0148145849709707,15,Assemblers in manufacturing,"Administrative and support, waste management and remediation services",6.204756980351603e-4
95,81,46.2207376380532,34.54056357119921,29180,-3799,-2303,0.017083143712162,80,Assemblers in manufacturing,Other services (except public administration),0.0027667300708974583
96,11,50.122406063506084,45.27016855970479,25282,2257,2491,0.0212065422751782,125,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.0041206527113894845
96,22,43.124729524490846,37.00580767121833,6831,-144,0,0.02016534966144,50,"Labourers in processing, manufacturing and utilities",Utilities,0.006811989100817439
96,23,46.5823282217662,40.81578729580163,48810,-4455,1338,0.1408747397018466,160,"Labourers in processing, manufacturing and utilities",Construction,0.003080774044478675
96,31,47.91960621743232,42.95527931545559,59238,-6986,2115,0.0431474356322315,5335,"Labourers in processing, manufacturing and utilities",Manufacturing,0.10802875367014275
96,41,47.51249111093528,42.09403648521193,18555,-3215,-1106,0.0236785128183912,605,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.031282316442606
96,44,49.49650537056954,44.37376618353252,66664,-13954,-12879,0.0555072883482962,225,"Labourers in processing, manufacturing and utilities",Retail Trade,0.0031450936538999163
96,48,47.93175363822816,42.132760243101814,40202,-4877,287,0.0338146263428627,25,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,7.182876023559833e-4
96,51,47.93175363822815,42.13276024310182,6442,410,-882,0.0241439466026781,15,"Labourers in processing, manufacturing and utilities",Information and cultural industries,0.0014612761811982464
96,53,47.93175363822815,42.13276024310182,7149,562,394,0.1010818749741426,15,"Labourers in processing, manufacturing and utilities",Real estate and rental and leasing,0.0018703241895261845
96,54,48.64300442565605,43.15139930693395,29130,-1486,-779,0.0335319184146291,55,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.0018260292164674634
96,56,47.047579837729295,41.33621707560569,20018,-2439,-3278,0.0148145849709707,250,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.010341261633919338
96,61,47.93175363822815,42.132760243101814,51765,-2742,412,0.0612821149311158,20,"Labourers in processing, manufacturing and utilities",Educational services,3.3778078027360244e-4
96,62,47.93175363822815,42.13276024310182,104360,-14464,240,0.0889254340600996,110,"Labourers in processing, manufacturing and utilities",Health care and social assistance,0.0011130223616310838
96,71,47.93175363822816,42.132760243101814,14113,-6042,-3378,0.0031752927061355,25,"Labourers in processing, manufacturing and utilities","Arts, entertainment and recreation",0.001832172957127153
96,81,47.93175363822815,42.13276024310182,29180,-3799,-2303,0.017083143712162,15,"Labourers in processing, manufacturing and utilities",Other services (except public administration),5.187618882932734e-4
96,91,47.93175363822815,42.13276024310182,34228,318,445,0.0771068635968723,15,"Labourers in processing, manufacturing and utilities",Public administration,0.00030123506376142183
