occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
92,21,45.01523665131487,37.283253612893766,2985,-399,0,0.022543052864277723,165,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.03481012658227848
92,22,50.913617058401336,43.842285342581846,6831,-144,0,0.03417097850848536,830,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.11307901907356949
92,23,50.54649895039572,44.03743434251794,48810,-4455,1338,0.07469934836738659,115,"Processing, manufacturing and utilities supervisors and central control operators",Construction,0.002214306344469048
92,31,54.45786040774872,46.413033485983405,59238,-6986,2115,0.09724400663352048,1925,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.03897944720056697
92,41,51.334466693318795,41.961992145708805,18555,-3215,-1106,0.04891498915551047,75,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.0038779731127197518
92,53,51.413754637797695,43.31219478265575,7149,562,394,0.1281030411127361,20,"Processing, manufacturing and utilities supervisors and central control operators",Real estate and rental and leasing,0.0024937655860349127
92,54,48.60304927059337,40.593614325848385,29130,-1486,-779,0.03518559248158203,70,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.0023240371845949536
92,56,49.82696196991503,44.58166021106062,20018,-2439,-3278,0.018418775495788232,95,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.003929679420889349
92,61,51.413754637797695,43.31219478265575,51765,-2742,412,0.059655127573258505,75,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,0.001266677926026009
92,62,51.413754637797695,43.31219478265575,104360,-14464,240,0.09885101389154226,85,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,8.600627339876556e-4
92,91,48.63349606394278,45.04335657372227,34228,318,445,0.08778337349513646,515,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.010342403855808816
94,11,56.67923983788709,50.756285712411625,25282,2257,2491,0.03649078419064469,125,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.0041206527113894845
94,21,46.576979762900535,44.15225580370268,2985,-399,0,0.022543052864277723,55,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.011603375527426161
94,23,41.729697735999196,41.22572742606705,48810,-4455,1338,0.07469934836738659,100,Processing and manufacturing machine operators and related production workers,Construction,0.001925483777799172
94,31,52.687568300587394,51.76266048259344,59238,-6986,2115,0.09724400663352048,8145,Processing and manufacturing machine operators and related production workers,Manufacturing,0.16492862205123013
94,41,49.94648800639572,48.91611036894132,18555,-3215,-1106,0.04891498915551047,305,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.01577042399172699
94,44,53.48480019196826,52.61966386079912,66664,-13954,-12879,0.05786992070920233,175,Processing and manufacturing machine operators and related production workers,Retail Trade,0.002446183953033268
94,51,46.46640330959257,48.58741464684017,6442,410,-882,0.02780556014878865,15,Processing and manufacturing machine operators and related production workers,Information and cultural industries,0.0014612761811982464
94,54,69.10961923643832,66.35441523966968,29130,-1486,-779,0.03518559248158203,50,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",0.0016600265604249668
94,61,55.71109564156688,51.27434771338974,51765,-2742,412,0.059655127573258505,30,Processing and manufacturing machine operators and related production workers,Educational services,5.066711704104037e-4
94,72,44.960338837352744,41.951060687761206,42747,-17360,-16318,0.021091769586304,30,Processing and manufacturing machine operators and related production workers,Accommodation and food services,6.267627702914447e-4
94,81,69.10961923643832,66.35441523966968,29180,-3799,-2303,0.019720756401138552,25,Processing and manufacturing machine operators and related production workers,Other services (except public administration),8.646031471554556e-4
95,11,55.33519047225404,51.23767699594981,25282,2257,2491,0.03649078419064469,40,Assemblers in manufacturing,"Agriculture, forestry, fishing and hunting",0.001318608867644635
95,22,49.605927492585394,51.47094499136937,6831,-144,0,0.03417097850848536,15,Assemblers in manufacturing,Utilities,0.0020435967302452314
95,23,50.8082179121835,51.07281428307644,48810,-4455,1338,0.07469934836738659,200,Assemblers in manufacturing,Construction,0.003850967555598344
95,31,54.481657902499414,52.97760295107486,59238,-6986,2115,0.09724400663352048,6175,Assemblers in manufacturing,Manufacturing,0.12503796699402653
95,41,54.383654638250896,50.25812355829958,18555,-3215,-1106,0.04891498915551047,60,Assemblers in manufacturing,Wholesale trade,0.0031023784901758012
95,44,56.026978387898794,53.1565748668225,66664,-13954,-12879,0.05786992070920233,175,Assemblers in manufacturing,Retail Trade,0.002446183953033268
95,54,55.173988997057286,54.98049617220428,29130,-1486,-779,0.03518559248158203,60,Assemblers in manufacturing,"Professional, scientific and technical services",0.00199203187250996
95,56,52.15792057169644,51.17175135143771,20018,-2439,-3278,0.018418775495788232,15,Assemblers in manufacturing,"Administrative and support, waste management and remediation services",6.204756980351603e-4
95,81,49.42437160176711,48.96458535508678,29180,-3799,-2303,0.019720756401138552,80,Assemblers in manufacturing,Other services (except public administration),0.0027667300708974583
96,11,57.261431780953615,56.30315503687191,25282,2257,2491,0.03649078419064469,125,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.0041206527113894845
96,22,51.356019207349625,50.70979005830198,6831,-144,0,0.03417097850848536,50,"Labourers in processing, manufacturing and utilities",Utilities,0.006811989100817439
96,23,54.38437621497208,53.651899638592354,48810,-4455,1338,0.07469934836738659,160,"Labourers in processing, manufacturing and utilities",Construction,0.003080774044478675
96,31,55.03668660467244,54.2317913377415,59238,-6986,2115,0.09724400663352048,5335,"Labourers in processing, manufacturing and utilities",Manufacturing,0.10802875367014275
96,41,54.85978796209154,53.91229664035492,18555,-3215,-1106,0.04891498915551047,605,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.031282316442606
96,44,56.933492929288995,56.05180232265155,66664,-13954,-12879,0.05786992070920233,225,"Labourers in processing, manufacturing and utilities",Retail Trade,0.0031450936538999163
96,48,56.113645800127436,55.42342053710067,40202,-4877,287,0.06106948660854042,25,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,7.182876023559833e-4
96,51,56.11364580012743,55.42342053710067,6442,410,-882,0.02780556014878865,15,"Labourers in processing, manufacturing and utilities",Information and cultural industries,0.0014612761811982464
96,53,56.11364580012743,55.42342053710067,7149,562,394,0.1281030411127361,15,"Labourers in processing, manufacturing and utilities",Real estate and rental and leasing,0.0018703241895261845
96,54,56.486303586109955,55.70904862144198,29130,-1486,-779,0.03518559248158203,55,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.0018260292164674634
96,56,54.84256780261672,53.91930152700566,20018,-2439,-3278,0.018418775495788232,250,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.010341261633919338
96,61,56.11364580012743,55.423420537100675,51765,-2742,412,0.059655127573258505,20,"Labourers in processing, manufacturing and utilities",Educational services,3.3778078027360244e-4
96,62,56.11364580012743,55.42342053710067,104360,-14464,240,0.09885101389154226,110,"Labourers in processing, manufacturing and utilities",Health care and social assistance,0.0011130223616310838
96,71,56.113645800127436,55.42342053710067,14113,-6042,-3378,0.008619402565753246,25,"Labourers in processing, manufacturing and utilities","Arts, entertainment and recreation",0.001832172957127153
96,81,56.11364580012743,55.42342053710067,29180,-3799,-2303,0.019720756401138552,15,"Labourers in processing, manufacturing and utilities",Other services (except public administration),5.187618882932734e-4
96,91,56.11364580012743,55.42342053710067,34228,318,445,0.08778337349513646,15,"Labourers in processing, manufacturing and utilities",Public administration,0.00030123506376142183
