occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
74,56,43.27163067206286,37.55832758659228,85076,-3633,-2220,0.0293124493055653,1785,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.018637431480031323
74,61,42.63570999095802,38.87452763930919,157385,-16268,-5090,0.0418718513052119,120,"Other installers, repairers and servicers and material handlers",Educational services,7.501406513721323e-4
74,62,42.09479939012116,38.692294516691625,286045,-38610,-16768,0.0661894567880895,190,"Other installers, repairers and servicers and material handlers",Health care and social assistance,7.285276073619632e-4
74,71,43.75169032073015,39.22451056926089,50781,-20288,-12582,0.0061939071313846,170,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.003421211511370497
74,72,41.674561961245175,38.575821733443725,146793,-76525,-60524,0.0244550123956759,150,"Other installers, repairers and servicers and material handlers",Accommodation and food services,8.845121915263732e-4
74,81,43.72257629261664,39.21086604610996,114743,-30894,-10862,0.0213038822238181,875,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.007774322523322968
74,91,45.89141703221791,39.19506860883859,111384,2668,372,0.0568218601409549,555,"Other installers, repairers and servicers and material handlers",Public administration,0.00430215883105306
75,11,40.646316635701396,38.29436578918467,53924,-3355,2639,0.0212775629892771,2080,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.030088239548676406
75,21,41.00648614459034,39.00253841195346,143999,-8899,-3296,0.129495419256861,12020,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.07964220639390426
75,22,42.63464567869566,39.56098205829127,23570,-1700,0,0.0149011302573098,520,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.02291253580083719
75,23,41.11795665497031,39.047579451261065,241121,-23295,-8853,0.1035343997522574,16220,Transport and heavy equipment operation and related maintenance occupations,Construction,0.06427962827194007
75,31,43.021879225033615,40.30556099909631,124408,-16716,-5317,0.0806913550201547,3715,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.029848947452996946
75,41,45.761105521367305,42.0950735595051,85514,-3481,2361,0.0462001690583559,4110,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.05120538217155672
75,44,54.77187175251122,50.78230995855204,248371,-70596,-48026,0.0462613527334576,5995,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.022230462593862983
75,48,47.99777119521296,44.05855274775207,137986,-21584,-8992,0.0523657061057548,50585,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.4267335920364434
75,51,54.661766825825005,48.760557316430365,22127,2359,-3901,0.0237782320789085,155,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.0047184170471841706
75,52,38.86075423501204,36.8310096322055,63514,-999,6677,0.0460419118428694,40,Transport and heavy equipment operation and related maintenance occupations,Finance and insurance,5.576467307960407e-4
75,53,48.43380712492715,44.57198719291148,41936,-712,-346,0.1249025419253443,1440,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.03310725370732268
75,54,43.87258796878627,40.80014829946818,182744,-16004,339,0.0573502956812187,1145,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0063313887583289555
75,56,43.67511526525185,40.15616816034843,85076,-3633,-2220,0.0293124493055653,3780,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.03946750195771339
75,61,63.31358200866692,55.66605841872541,157385,-16268,-5090,0.0418718513052119,1320,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.008251547165093454
75,62,56.98846612694457,51.029081573329755,286045,-38610,-16768,0.0661894567880895,835,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,0.0032016871165644173
75,71,54.22339048681955,50.750170984760814,50781,-20288,-12582,0.0061939071313846,140,Transport and heavy equipment operation and related maintenance occupations,"Arts, entertainment and recreation",0.002817468303481586
75,72,59.01305574417777,51.73006833824708,146793,-76525,-60524,0.0244550123956759,1510,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.008904089394698824
75,81,54.02989034476615,51.21482676041133,114743,-30894,-10862,0.0213038822238181,2330,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.02070191026210573
75,91,54.213480114255894,48.522339508461194,111384,2668,372,0.0568218601409549,5985,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.04639355063757219
76,11,44.93813911890678,39.87806257782188,53924,-3355,2639,0.0212775629892771,95,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.0013742224793866628
76,21,44.97842497402005,40.15429400304541,143999,-8899,-3296,0.129495419256861,1265,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.008381646513168792
76,22,46.58416535688446,41.46848287449807,23570,-1700,0,0.0149011302573098,260,"Trades helpers, construction labourers and related occupations",Utilities,0.011456267900418595
76,23,45.030035728091356,39.99307976948182,241121,-23295,-8853,0.1035343997522574,30595,"Trades helpers, construction labourers and related occupations",Construction,0.1212475479025898
76,31,44.950824729729966,40.04863411896552,124408,-16716,-5317,0.0806913550201547,1450,"Trades helpers, construction labourers and related occupations",Manufacturing,0.011650329423107826
76,41,45.375002688112644,40.80259523433563,85514,-3481,2361,0.0462001690583559,430,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.0053572540958076375
76,44,44.97812637041465,40.41573374012251,248371,-70596,-48026,0.0462613527334576,230,"Trades helpers, construction labourers and related occupations",Retail Trade,8.528784648187633e-4
76,48,43.54440323660557,39.958735429732464,137986,-21584,-8992,0.0523657061057548,955,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.008056352286148136
76,51,45.036679131551175,41.20303794206271,22127,2359,-3901,0.0237782320789085,35,"Trades helpers, construction labourers and related occupations",Information and cultural industries,0.00106544901065449
76,52,44.93813911890678,39.87806257782188,63514,-999,6677,0.0460419118428694,15,"Trades helpers, construction labourers and related occupations",Finance and insurance,2.0911752404851526e-4
76,53,45.24720471559761,40.35458664461388,41936,-712,-346,0.1249025419253443,335,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.007702034716634096
76,54,45.1324877380211,40.77899704992199,182744,-16004,339,0.0573502956812187,785,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.004340733777544306
76,56,47.335977701927156,41.6122724412004,85076,-3633,-2220,0.0293124493055653,2140,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.022344035499869484
76,61,44.93813911890678,39.87806257782188,157385,-16268,-5090,0.0418718513052119,50,"Trades helpers, construction labourers and related occupations",Educational services,3.1255860473838843e-4
76,62,46.65616887901915,41.06716990010564,286045,-38610,-16768,0.0661894567880895,75,"Trades helpers, construction labourers and related occupations",Health care and social assistance,2.8757668711656444e-4
76,71,48.159444919117455,42.10763880710393,50781,-20288,-12582,0.0061939071313846,40,"Trades helpers, construction labourers and related occupations","Arts, entertainment and recreation",8.049909438518816e-4
76,72,44.93813911890678,39.87806257782188,146793,-76525,-60524,0.0244550123956759,50,"Trades helpers, construction labourers and related occupations",Accommodation and food services,2.948373971754577e-4
76,81,45.53401473605316,41.58413424680123,114743,-30894,-10862,0.0213038822238181,610,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.00541981341625944
76,91,50.37581575347134,43.65554111548983,111384,2668,372,0.0568218601409549,3170,"Trades helpers, construction labourers and related occupations",Public administration,0.02457269098096973
82,11,34.39547609841633,28.666887990019312,53924,-3355,2639,0.0212775629892771,2185,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.03160711702589324
82,21,47.87672141589899,37.82791370995866,143999,-8899,-3296,0.129495419256861,15945,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.10564850091104853
82,22,46.07070927369691,36.00101737114034,23570,-1700,0,0.0149011302573098,115,"Supervisors and technical occupations in natural resources, agriculture and related production",Utilities,0.00506719541749284
82,23,47.103859929379006,37.06280960823663,241121,-23295,-8853,0.1035343997522574,1095,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,0.004339469356212971
82,31,43.30690148253108,34.583675839478055,124408,-16716,-5317,0.0806913550201547,670,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.0053832556644705125
82,41,44.87950132199506,35.00108840053037,85514,-3481,2361,0.0462001690583559,300,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,0.0037376191366099796
82,44,44.41210960292643,35.95289045440696,248371,-70596,-48026,0.0462613527334576,35,"Supervisors and technical occupations in natural resources, agriculture and related production",Retail Trade,1.2978585334198572e-4
82,48,43.42022766024296,34.67780418442271,137986,-21584,-8992,0.0523657061057548,205,"Supervisors and technical occupations in natural resources, agriculture and related production",Transportation and Warehousing,0.0017293740509532647
82,53,46.74628055334797,36.789597573805594,41936,-712,-346,0.1249025419253443,105,"Supervisors and technical occupations in natural resources, agriculture and related production",Real estate and rental and leasing,0.0024140705828256124
82,54,47.79529780870503,37.06968880123607,182744,-16004,339,0.0573502956812187,1940,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",0.010727418507561724
82,56,41.93542958309954,35.12891053894715,85076,-3633,-2220,0.0293124493055653,2580,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.026938136256851996
82,61,38.45750817033223,31.13998059513581,157385,-16268,-5090,0.0418718513052119,75,"Supervisors and technical occupations in natural resources, agriculture and related production",Educational services,4.688379071075827e-4
82,71,39.327476282793064,32.19643873435091,50781,-20288,-12582,0.0061939071313846,405,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.008150533306500302
82,72,41.81309946125258,35.2148905606798,146793,-76525,-60524,0.0244550123956759,35,"Supervisors and technical occupations in natural resources, agriculture and related production",Accommodation and food services,2.0638617802282042e-4
82,81,47.89278371400803,37.052587004512624,114743,-30894,-10862,0.0213038822238181,205,"Supervisors and technical occupations in natural resources, agriculture and related production",Other services (except public administration),0.0018214127054642381
82,91,40.15263586655975,33.48101088390829,111384,2668,372,0.0568218601409549,300,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,0.002325491260028681
84,11,23.609091481638096,15.27409355326302,53924,-3355,2639,0.0212775629892771,18815,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.2721683784174743
84,21,34.97841924174885,25.103622174567008,143999,-8899,-3296,0.129495419256861,4720,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.03127381149577605
84,22,35.15987932742187,25.02745162017282,23570,-1700,0,0.0149011302573098,35,"Workers in natural resources, agriculture and related production",Utilities,0.0015421899096717338
84,23,33.77649485069482,23.94271006059073,241121,-23295,-8853,0.1035343997522574,965,"Workers in natural resources, agriculture and related production",Construction,0.0038242812134662253
84,31,29.46111647913712,20.72117642613092,124408,-16716,-5317,0.0806913550201547,315,"Workers in natural resources, agriculture and related production",Manufacturing,0.002530933633295838
84,41,25.479417922539998,16.620688924440355,85514,-3481,2361,0.0462001690583559,355,"Workers in natural resources, agriculture and related production",Wholesale trade,0.004422849311655142
84,44,24.64538089297714,20.97963127919541,248371,-70596,-48026,0.0462613527334576,160,"Workers in natural resources, agriculture and related production",Retail Trade,5.933067581347919e-4
84,48,30.274496789678427,20.515780393468543,137986,-21584,-8992,0.0523657061057548,80,"Workers in natural resources, agriculture and related production",Transportation and Warehousing,6.748776784207862e-4
84,53,31.251573297227115,21.4181146388094,41936,-712,-346,0.1249025419253443,50,"Workers in natural resources, agriculture and related production",Real estate and rental and leasing,0.0011495574203931487
84,54,33.55161656088526,23.773280057274018,182744,-16004,339,0.0573502956812187,285,"Workers in natural resources, agriculture and related production","Professional, scientific and technical services",0.001575935193121181
84,56,28.216261579582373,21.405699610129787,85076,-3633,-2220,0.0293124493055653,240,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.0025058731401722788
84,61,23.399323536798263,15.302210902686422,157385,-16268,-5090,0.0418718513052119,125,"Workers in natural resources, agriculture and related production",Educational services,7.813965118459712e-4
84,62,22.132192560106017,12.996328348961422,286045,-38610,-16768,0.0661894567880895,15,"Workers in natural resources, agriculture and related production",Health care and social assistance,5.7515337423312883e-5
84,71,22.132192560106017,12.996328348961422,50781,-20288,-12582,0.0061939071313846,180,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.0036224592473334677
84,81,31.606873845426634,21.746236182569714,114743,-30894,-10862,0.0213038822238181,110,"Workers in natural resources, agriculture and related production",Other services (except public administration),9.773434029320303e-4
84,91,51.53703619745659,43.20064838432364,111384,2668,372,0.0568218601409549,380,"Workers in natural resources, agriculture and related production",Public administration,0.002945622262702996
86,11,36.47828768244399,36.513573242177415,53924,-3355,2639,0.0212775629892771,1235,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.017864892232026617
86,21,47.096200406954694,41.67527025979343,143999,-8899,-3296,0.129495419256861,5130,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.03399039257909558
86,22,38.786330648869736,36.99802516556784,23570,-1700,0,0.0149011302573098,40,"Harvesting, landscaping and natural resources labourers",Utilities,0.001762502753910553
86,23,44.106501682923415,39.91428893184246,241121,-23295,-8853,0.1035343997522574,1055,"Harvesting, landscaping and natural resources labourers",Construction,0.004180949927675511
86,31,42.91182238019647,39.15257060219479,124408,-16716,-5317,0.0806913550201547,285,"Harvesting, landscaping and natural resources labourers",Manufacturing,0.0022898923348867108
86,41,41.88180309244317,38.70782942227335,85514,-3481,2361,0.0462001690583559,120,"Harvesting, landscaping and natural resources labourers",Wholesale trade,0.0014950476546439918
86,44,38.78633064886973,36.99802516556784,248371,-70596,-48026,0.0462613527334576,120,"Harvesting, landscaping and natural resources labourers",Retail Trade,4.449800686010939e-4
86,48,43.57399469492998,39.642522415939034,137986,-21584,-8992,0.0523657061057548,250,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,0.002108992745064957
86,53,40.43724928544223,37.909920769144115,41936,-712,-346,0.1249025419253443,425,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.009771238073341763
86,54,44.210777597607944,39.99425357731846,182744,-16004,339,0.0573502956812187,350,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",0.0019353590090961873
86,56,38.88146079962405,37.049362039301634,85076,-3633,-2220,0.0293124493055653,9760,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.10190550770033933
86,61,38.786330648869736,36.99802516556784,157385,-16268,-5090,0.0418718513052119,335,"Harvesting, landscaping and natural resources labourers",Educational services,0.0020941426517472024
86,62,38.78633064886974,36.99802516556784,286045,-38610,-16768,0.0661894567880895,150,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,5.751533742331289e-4
86,71,38.786330648869736,36.99802516556784,50781,-20288,-12582,0.0061939071313846,3465,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.06973234051116925
86,72,38.786330648869736,36.99802516556784,146793,-76525,-60524,0.0244550123956759,270,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.0015921219447474718
86,81,40.90289300344986,38.16712209322973,114743,-30894,-10862,0.0213038822238181,390,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.00346512661039538
86,91,38.76601039040579,36.97527898938179,111384,2668,372,0.0568218601409549,2560,"Harvesting, landscaping and natural resources labourers",Public administration,0.01984419208557808
92,11,44.770094450009985,37.72739072746863,53924,-3355,2639,0.0212775629892771,110,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.0015912049761319254
92,21,40.81950383657205,34.28931482340921,143999,-8899,-3296,0.129495419256861,12645,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.08378333609408646
92,22,44.05201136431109,37.69604958067587,23570,-1700,0,0.0149011302573098,2660,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.11720643313505177
92,23,43.1231760002801,36.85024163144272,241121,-23295,-8853,0.1035343997522574,1160,"Processing, manufacturing and utilities supervisors and central control operators",Construction,0.004597063427586343
92,31,44.17434306740524,37.91976444509319,124408,-16716,-5317,0.0806913550201547,6640,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.05335047404788687
92,41,42.80812077338001,36.34037263283706,85514,-3481,2361,0.0462001690583559,820,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.010216158973400611
92,44,42.72631924120158,35.923909485593136,248371,-70596,-48026,0.0462613527334576,260,"Processing, manufacturing and utilities supervisors and central control operators",Retail Trade,9.641234819690368e-4
92,48,40.09660914243709,33.85552150055105,137986,-21584,-8992,0.0523657061057548,825,"Processing, manufacturing and utilities supervisors and central control operators",Transportation and Warehousing,0.006959676058714358
92,52,37.76399046221654,31.25358672865896,63514,-999,6677,0.0460419118428694,25,"Processing, manufacturing and utilities supervisors and central control operators",Finance and insurance,3.4852920674752544e-4
92,53,44.437502872131596,37.96243967567709,41936,-712,-346,0.1249025419253443,180,"Processing, manufacturing and utilities supervisors and central control operators",Real estate and rental and leasing,0.004138406713415335
92,54,42.601242501033695,36.054970749801754,182744,-16004,339,0.0573502956812187,820,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.004534269678453925
92,56,43.72805526788573,37.56075827133099,85076,-3633,-2220,0.0293124493055653,810,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.00845732184808144
92,61,45.36995836805175,38.79619159412055,157385,-16268,-5090,0.0418718513052119,110,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,6.876289304244546e-4
92,62,45.30371950534101,38.79946402148334,286045,-38610,-16768,0.0661894567880895,225,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,8.627300613496933e-4
92,72,45.27169192337098,38.80104629405436,146793,-76525,-60524,0.0244550123956759,15,"Processing, manufacturing and utilities supervisors and central control operators",Accommodation and food services,8.845121915263732e-5
92,81,43.09355802301947,36.540775808613596,114743,-30894,-10862,0.0213038822238181,125,"Processing, manufacturing and utilities supervisors and central control operators",Other services (except public administration),0.0011106175033318525
92,91,44.21705957453475,38.19481721440017,111384,2668,372,0.0568218601409549,1060,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.008216735785434673
94,11,53.07206652301783,59.89641329155964,53924,-3355,2639,0.0212775629892771,385,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.005569217416461739
94,21,44.2779144609904,51.59682911497324,143999,-8899,-3296,0.129495419256861,540,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.003577936060957429
94,23,46.81121884742591,56.37675206388779,241121,-23295,-8853,0.1035343997522574,725,Processing and manufacturing machine operators and related production workers,Construction,0.0028731646422414645
94,31,50.33817401143349,58.65142337867485,124408,-16716,-5317,0.0806913550201547,12720,Processing and manufacturing machine operators and related production workers,Manufacturing,0.10220151052547002
94,41,47.04142257071344,55.42216220184901,85514,-3481,2361,0.0462001690583559,950,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.011835793932598268
94,44,52.02349231102448,58.96733572995302,248371,-70596,-48026,0.0462613527334576,540,Processing and manufacturing machine operators and related production workers,Retail Trade,0.0020024103087049228
94,54,50.314910864515255,57.83034529601973,182744,-16004,339,0.0573502956812187,240,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",0.0013271033205230999
94,56,52.800388010823255,58.88094810380579,85076,-3633,-2220,0.0293124493055653,100,Processing and manufacturing machine operators and related production workers,"Administrative and support, waste management and remediation services",0.0010441138084051162
94,61,51.571834269394046,60.987977263929984,157385,-16268,-5090,0.0418718513052119,15,Processing and manufacturing machine operators and related production workers,Educational services,9.376758142151654e-5
94,72,46.07898567268538,54.867431929494884,146793,-76525,-60524,0.0244550123956759,80,Processing and manufacturing machine operators and related production workers,Accommodation and food services,4.717398354807324e-4
94,81,51.90414181759872,60.6017006295325,114743,-30894,-10862,0.0213038822238181,205,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.0018214127054642381
95,11,40.16163620380299,41.83191466808624,53924,-3355,2639,0.0212775629892771,20,Assemblers in manufacturing,"Agriculture, forestry, fishing and hunting",2.893099956603501e-4
95,21,42.62988379031949,44.12164179196143,143999,-8899,-3296,0.129495419256861,265,Assemblers in manufacturing,"Mining, quarrying, and oil and gas extraction",0.001755838992877257
95,22,47.50507181209132,46.2092076673694,23570,-1700,0,0.0149011302573098,20,Assemblers in manufacturing,Utilities,8.812513769552765e-4
95,23,43.52993831561163,45.29618727819331,241121,-23295,-8853,0.1035343997522574,985,Assemblers in manufacturing,Construction,0.0039035409277349553
95,31,46.727231231587766,48.07988255876538,124408,-16716,-5317,0.0806913550201547,6030,Assemblers in manufacturing,Manufacturing,0.048449300980234616
95,41,46.5270963303029,47.33691657422098,85514,-3481,2361,0.0462001690583559,420,Assemblers in manufacturing,Wholesale trade,0.005232666791253972
95,44,46.41047424505729,47.273352950516475,248371,-70596,-48026,0.0462613527334576,370,Assemblers in manufacturing,Retail Trade,0.0013720218781867063
95,54,43.61625757033588,45.790580331639475,182744,-16004,339,0.0573502956812187,265,Assemblers in manufacturing,"Professional, scientific and technical services",0.0014653432497442561
95,56,42.57972861183512,44.707617954965954,85076,-3633,-2220,0.0293124493055653,100,Assemblers in manufacturing,"Administrative and support, waste management and remediation services",0.0010441138084051162
95,61,56.93666857139359,62.210788208939896,157385,-16268,-5090,0.0418718513052119,15,Assemblers in manufacturing,Educational services,9.376758142151654e-5
95,62,43.08105363880032,44.65906125453409,286045,-38610,-16768,0.0661894567880895,20,Assemblers in manufacturing,Health care and social assistance,7.668711656441718e-5
95,81,44.16239837989585,44.281335401269864,114743,-30894,-10862,0.0213038822238181,365,Assemblers in manufacturing,Other services (except public administration),0.0032430031097290092
95,91,43.08105363880032,44.65906125453409,111384,2668,372,0.0568218601409549,15,Assemblers in manufacturing,Public administration,1.1627456300143405e-4
96,11,46.09968415205301,46.70128016470031,53924,-3355,2639,0.0212775629892771,285,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.004122667438159988
96,21,39.87052086356355,39.72819977421861,143999,-8899,-3296,0.129495419256861,610,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.0040417425873778366
96,22,38.84665792087179,38.384355308662286,23570,-1700,0,0.0149011302573098,125,"Labourers in processing, manufacturing and utilities",Utilities,0.0055078211059704785
96,23,43.03649232812758,43.541545297746424,241121,-23295,-8853,0.1035343997522574,975,"Labourers in processing, manufacturing and utilities",Construction,0.0038639110706005903
96,31,44.90075085520257,45.53744667689046,124408,-16716,-5317,0.0806913550201547,9905,"Labourers in processing, manufacturing and utilities",Manufacturing,0.07958380202474691
96,41,44.71247243711249,45.26258886039178,85514,-3481,2361,0.0462001690583559,1955,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.024356818040241698
96,44,46.17788336940461,46.81390537311398,248371,-70596,-48026,0.0462613527334576,865,"Labourers in processing, manufacturing and utilities",Retail Trade,0.0032075646611662186
96,48,46.37247268940921,46.98518619036186,137986,-21584,-8992,0.0523657061057548,200,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,0.0016871941960519656
96,51,46.50342917714819,47.13638299144482,22127,2359,-3901,0.0237782320789085,40,"Labourers in processing, manufacturing and utilities",Information and cultural industries,0.0012176560121765602
96,53,46.50342917714819,47.13638299144482,41936,-712,-346,0.1249025419253443,30,"Labourers in processing, manufacturing and utilities",Real estate and rental and leasing,6.897344522358892e-4
96,54,44.37348074996594,44.80577740302677,182744,-16004,339,0.0573502956812187,295,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.0016312311648096437
96,56,44.757297945136195,45.25129045230535,85076,-3633,-2220,0.0293124493055653,1830,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.019107282693813624
96,61,46.50342917714819,47.13638299144482,157385,-16268,-5090,0.0418718513052119,25,"Labourers in processing, manufacturing and utilities",Educational services,1.5627930236919422e-4
96,62,46.41473716968419,47.0485268844035,286045,-38610,-16768,0.0661894567880895,100,"Labourers in processing, manufacturing and utilities",Health care and social assistance,3.834355828220859e-4
96,71,46.50342917714819,47.13638299144482,50781,-20288,-12582,0.0061939071313846,20,"Labourers in processing, manufacturing and utilities","Arts, entertainment and recreation",4.024954719259408e-4
96,72,46.50342917714819,47.13638299144482,146793,-76525,-60524,0.0244550123956759,50,"Labourers in processing, manufacturing and utilities",Accommodation and food services,2.948373971754577e-4
96,81,43.19840291542323,44.04464248685915,114743,-30894,-10862,0.0213038822238181,440,"Labourers in processing, manufacturing and utilities",Other services (except public administration),0.003909373611728121
96,91,44.42937100577779,44.77530203190309,111384,2668,372,0.0568218601409549,280,"Labourers in processing, manufacturing and utilities",Public administration,0.0021704585093601024
