occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
74,56,43.1437801753248,42.52830647390581,85076,-3633,-2220,0.029312449305565293,1785,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.018637431480031323
74,61,42.09599428310438,42.86143121597586,157385,-16268,-5090,0.04187185130521185,120,"Other installers, repairers and servicers and material handlers",Educational services,7.501406513721323e-4
74,62,41.84887272121814,43.10353403411781,286045,-38610,-16768,0.06618945678808949,190,"Other installers, repairers and servicers and material handlers",Health care and social assistance,7.285276073619632e-4
74,71,42.732532471919974,42.470180964627495,50781,-20288,-12582,0.006193907131384593,170,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.003421211511370497
74,72,41.53451205158749,43.18707119120218,146793,-76525,-60524,0.02445501239567585,150,"Other installers, repairers and servicers and material handlers",Accommodation and food services,8.845121915263732e-4
74,81,42.74809448345386,42.53796034912491,114743,-30894,-10862,0.021303882223818082,875,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.007774322523322968
74,91,45.314397883922624,43.24996132086841,111384,2668,372,0.05682186014095489,555,"Other installers, repairers and servicers and material handlers",Public administration,0.00430215883105306
75,11,35.30101869216403,34.47328075988481,53924,-3355,2639,0.02127756298927713,2080,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.030088239548676406
75,21,35.599600558003715,35.37264475981607,143999,-8899,-3296,0.129495419256861,12020,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.07964220639390426
75,22,37.39792526676035,35.82606501887311,23570,-1700,0,0.01490113025730982,520,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.02291253580083719
75,23,35.699230568861545,35.49685373625372,241121,-23295,-8853,0.1035343997522574,16220,Transport and heavy equipment operation and related maintenance occupations,Construction,0.06427962827194007
75,31,37.76014021378788,36.512170736959774,124408,-16716,-5317,0.08069135502015472,3715,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.029848947452996946
75,41,40.72801226162523,38.28943272614348,85514,-3481,2361,0.046200169058355896,4110,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.05120538217155672
75,44,50.29268061847223,47.09979074275754,248371,-70596,-48026,0.04626135273345758,5995,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.022230462593862983
75,48,43.593308799236354,40.97444139696107,137986,-21584,-8992,0.052365706105754785,50585,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.4267335920364434
75,51,50.45241997347688,45.47304239539136,22127,2359,-3901,0.02377823207890848,155,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.0047184170471841706
75,52,33.402858692969545,32.82125253413008,63514,-999,6677,0.04604191184286939,40,Transport and heavy equipment operation and related maintenance occupations,Finance and insurance,5.576467307960407e-4
75,53,43.862270945005896,41.306122117695175,41936,-712,-346,0.1249025419253443,1440,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.03310725370732268
75,54,38.832409157046364,37.14954932539962,182744,-16004,339,0.05735029568121869,1145,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0063313887583289555
75,56,38.64313627780357,36.451509409633125,85076,-3633,-2220,0.029312449305565293,3780,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.03946750195771339
75,61,60.79906745710023,54.455949760108275,157385,-16268,-5090,0.04187185130521185,1320,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.008251547165093454
75,62,53.451410543451686,48.62539799359638,286045,-38610,-16768,0.06618945678808949,835,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,0.0032016871165644173
75,71,49.725432738718816,47.21008865248476,50781,-20288,-12582,0.006193907131384593,140,Transport and heavy equipment operation and related maintenance occupations,"Arts, entertainment and recreation",0.002817468303481586
75,72,55.01026888187805,48.436578402691524,146793,-76525,-60524,0.02445501239567585,1510,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.008904089394698824
75,81,49.29229021174323,47.23872028144516,114743,-30894,-10862,0.021303882223818082,2330,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.02070191026210573
75,91,50.536329688503706,46.203140222760865,111384,2668,372,0.05682186014095489,5985,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.04639355063757219
76,11,43.71269858650971,42.43383209663914,53924,-3355,2639,0.02127756298927713,95,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.0013742224793866628
76,21,43.60878200195849,42.45052973509237,143999,-8899,-3296,0.129495419256861,1265,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.008381646513168792
76,22,45.0156015251825,43.32409102502981,23570,-1700,0,0.01490113025730982,260,"Trades helpers, construction labourers and related occupations",Utilities,0.011456267900418595
76,23,43.77020955668763,42.48235597411458,241121,-23295,-8853,0.1035343997522574,30595,"Trades helpers, construction labourers and related occupations",Construction,0.1212475479025898
76,31,43.643055560197155,42.467677783402024,124408,-16716,-5317,0.08069135502015472,1450,"Trades helpers, construction labourers and related occupations",Manufacturing,0.011650329423107826
76,41,43.72137669027509,42.521298733467,85514,-3481,2361,0.046200169058355896,430,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.0053572540958076375
76,44,43.49317165574186,42.540519587522176,248371,-70596,-48026,0.04626135273345758,230,"Trades helpers, construction labourers and related occupations",Retail Trade,8.528784648187633e-4
76,48,41.32759699633699,40.354927985521435,137986,-21584,-8992,0.052365706105754785,955,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.008056352286148136
76,51,43.17172150711753,42.69674055631521,22127,2359,-3901,0.02377823207890848,35,"Trades helpers, construction labourers and related occupations",Information and cultural industries,0.00106544901065449
76,52,43.71269858650971,42.43383209663913,63514,-999,6677,0.04604191184286939,15,"Trades helpers, construction labourers and related occupations",Finance and insurance,2.0911752404851526e-4
76,53,43.867795884362216,42.631314138829865,41936,-712,-346,0.1249025419253443,335,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.007702034716634096
76,54,43.47462719030966,42.568770110897425,182744,-16004,339,0.05735029568121869,785,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.004340733777544306
76,56,45.8725138411999,43.543914393567164,85076,-3633,-2220,0.029312449305565293,2140,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.022344035499869484
76,61,43.71269858650972,42.43383209663912,157385,-16268,-5090,0.04187185130521185,50,"Trades helpers, construction labourers and related occupations",Educational services,3.1255860473838843e-4
76,62,45.30960508140828,43.28277239808929,286045,-38610,-16768,0.06618945678808949,75,"Trades helpers, construction labourers and related occupations",Health care and social assistance,2.8757668711656444e-4
76,71,46.70689826444453,44.02559516185818,50781,-20288,-12582,0.006193907131384593,40,"Trades helpers, construction labourers and related occupations","Arts, entertainment and recreation",8.049909438518816e-4
76,72,43.71269858650972,42.43383209663912,146793,-76525,-60524,0.02445501239567585,50,"Trades helpers, construction labourers and related occupations",Accommodation and food services,2.948373971754577e-4
76,81,43.58998758680045,42.87794753948861,114743,-30894,-10862,0.021303882223818082,610,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.00541981341625944
76,91,48.760027949024725,45.12314887739956,111384,2668,372,0.05682186014095489,3170,"Trades helpers, construction labourers and related occupations",Public administration,0.02457269098096973
82,11,28.1571320717916,24.05239403160744,53924,-3355,2639,0.02127756298927713,2185,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.03160711702589324
82,21,46.05357293050924,39.34445832176332,143999,-8899,-3296,0.129495419256861,15945,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.10564850091104853
82,22,43.3634519172491,36.352139860427855,23570,-1700,0,0.01490113025730982,115,"Supervisors and technical occupations in natural resources, agriculture and related production",Utilities,0.00506719541749284
82,23,45.11104672459832,38.40353811516126,241121,-23295,-8853,0.1035343997522574,1095,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,0.004339469356212971
82,31,40.74873050745389,35.186061088689314,124408,-16716,-5317,0.08069135502015472,670,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.0053832556644705125
82,41,41.60589002746766,34.60085410151209,85514,-3481,2361,0.046200169058355896,300,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,0.0037376191366099796
82,44,41.20937786028099,35.36210227702247,248371,-70596,-48026,0.04626135273345758,35,"Supervisors and technical occupations in natural resources, agriculture and related production",Retail Trade,1.2978585334198572e-4
82,48,40.94500165139914,35.46790664099099,137986,-21584,-8992,0.052365706105754785,205,"Supervisors and technical occupations in natural resources, agriculture and related production",Transportation and Warehousing,0.0017293740509532647
82,53,44.504305539043855,37.753140901341666,41936,-712,-346,0.1249025419253443,105,"Supervisors and technical occupations in natural resources, agriculture and related production",Real estate and rental and leasing,0.0024140705828256124
82,54,45.98558243433738,38.76211671303467,182744,-16004,339,0.05735029568121869,1940,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",0.010727418507561724
82,56,37.720985543598495,32.87062635291247,85076,-3633,-2220,0.029312449305565293,2580,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.026938136256851996
82,61,32.082612222658376,26.134069007885603,157385,-16268,-5090,0.04187185130521185,75,"Supervisors and technical occupations in natural resources, agriculture and related production",Educational services,4.688379071075827e-4
82,71,33.488501209670666,27.854910207355363,50781,-20288,-12582,0.006193907131384593,405,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.008150533306500302
82,72,37.505326886848614,32.77159934869753,146793,-76525,-60524,0.02445501239567585,35,"Supervisors and technical occupations in natural resources, agriculture and related production",Accommodation and food services,2.0638617802282042e-4
82,81,46.149673357884396,38.872684121962976,114743,-30894,-10862,0.021303882223818082,205,"Supervisors and technical occupations in natural resources, agriculture and related production",Other services (except public administration),0.0018214127054642381
82,91,35.55557394142734,30.7634534152532,111384,2668,372,0.05682186014095489,300,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,0.002325491260028681
84,11,21.330896650187448,18.645276265343337,53924,-3355,2639,0.02127756298927713,18815,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.2721683784174743
84,21,36.027755064469915,32.3202435807948,143999,-8899,-3296,0.129495419256861,4720,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.03127381149577605
84,22,36.27304641512676,32.31012547000282,23570,-1700,0,0.01490113025730982,35,"Workers in natural resources, agriculture and related production",Utilities,0.0015421899096717338
84,23,34.73008232999648,31.09749424116448,241121,-23295,-8853,0.1035343997522574,965,"Workers in natural resources, agriculture and related production",Construction,0.0038242812134662253
84,31,28.98751926992777,26.188020142811652,124408,-16716,-5317,0.08069135502015472,315,"Workers in natural resources, agriculture and related production",Manufacturing,0.002530933633295838
84,41,23.78410687840406,20.66878964830682,85514,-3481,2361,0.046200169058355896,355,"Workers in natural resources, agriculture and related production",Wholesale trade,0.004422849311655142
84,44,22.7730590350183,24.836021165785162,248371,-70596,-48026,0.04626135273345758,160,"Workers in natural resources, agriculture and related production",Retail Trade,5.933067581347919e-4
84,48,30.03589446756372,26.25692923235524,137986,-21584,-8992,0.052365706105754785,80,"Workers in natural resources, agriculture and related production",Transportation and Warehousing,6.748776784207862e-4
84,53,31.283324857076323,27.467568479884758,41936,-712,-346,0.1249025419253443,50,"Workers in natural resources, agriculture and related production",Real estate and rental and leasing,0.0011495574203931487
84,54,33.78165524737463,29.94020511136313,182744,-16004,339,0.05735029568121869,285,"Workers in natural resources, agriculture and related production","Professional, scientific and technical services",0.001575935193121181
84,56,27.238282035318047,26.256427883894357,85076,-3633,-2220,0.029312449305565293,240,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.0025058731401722788
84,61,20.98164073348839,18.49054268072462,157385,-16268,-5090,0.04187185130521185,125,"Workers in natural resources, agriculture and related production",Educational services,7.813965118459712e-4
84,62,19.64064122162532,16.168268836275935,286045,-38610,-16768,0.06618945678808949,15,"Workers in natural resources, agriculture and related production",Health care and social assistance,5.7515337423312883e-5
84,71,19.640641221625316,16.168268836275935,50781,-20288,-12582,0.006193907131384593,180,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.0036224592473334677
84,81,31.736935907808185,27.907800933531856,114743,-30894,-10862,0.021303882223818082,110,"Workers in natural resources, agriculture and related production",Other services (except public administration),9.773434029320303e-4
84,91,52.429649238285144,49.05377973841068,111384,2668,372,0.05682186014095489,380,"Workers in natural resources, agriculture and related production",Public administration,0.002945622262702996
86,11,31.816327987461097,33.814851349246915,53924,-3355,2639,0.02127756298927713,1235,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.017864892232026617
86,21,43.93145599678847,41.39508951593892,143999,-8899,-3296,0.129495419256861,5130,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.03399039257909558
86,22,35.5858360185927,36.741121730707505,23570,-1700,0,0.01490113025730982,40,"Harvesting, landscaping and natural resources labourers",Utilities,0.001762502753910553
86,23,40.91379616450738,39.640171488335064,241121,-23295,-8853,0.1035343997522574,1055,"Harvesting, landscaping and natural resources labourers",Construction,0.004180949927675511
86,31,39.709054498145676,38.80674931638929,124408,-16716,-5317,0.08069135502015472,285,"Harvesting, landscaping and natural resources labourers",Manufacturing,0.0022898923348867108
86,41,38.686852969121496,38.45011420059054,85514,-3481,2361,0.046200169058355896,120,"Harvesting, landscaping and natural resources labourers",Wholesale trade,0.0014950476546439918
86,44,35.5858360185927,36.741121730707505,248371,-70596,-48026,0.04626135273345758,120,"Harvesting, landscaping and natural resources labourers",Retail Trade,4.449800686010939e-4
86,48,40.38207556874391,39.38436341745994,137986,-21584,-8992,0.052365706105754785,250,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,0.002108992745064957
86,53,37.2397117255414,37.65258438131179,41936,-712,-346,0.1249025419253443,425,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.009771238073341763
86,54,41.01999905570983,39.735927582693016,182744,-16004,339,0.05735029568121869,350,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",0.0019353590090961873
86,56,35.68104251042835,36.79157869608519,85076,-3633,-2220,0.029312449305565293,9760,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.10190550770033933
86,61,35.5858360185927,36.741121730707505,157385,-16268,-5090,0.04187185130521185,335,"Harvesting, landscaping and natural resources labourers",Educational services,0.0020941426517472024
86,62,35.5858360185927,36.741121730707505,286045,-38610,-16768,0.06618945678808949,150,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,5.751533742331289e-4
86,71,35.5858360185927,36.741121730707505,50781,-20288,-12582,0.006193907131384593,3465,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.06973234051116925
86,72,35.585836018592694,36.741121730707505,146793,-76525,-60524,0.02445501239567585,270,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.0015921219447474718
86,81,37.706189489039744,37.90966359045659,114743,-30894,-10862,0.021303882223818082,390,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.00346512661039538
86,91,35.56458292173758,36.710232041243344,111384,2668,372,0.05682186014095489,2560,"Harvesting, landscaping and natural resources labourers",Public administration,0.01984419208557808
92,11,43.67423629727372,40.664126243558655,53924,-3355,2639,0.02127756298927713,110,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.0015912049761319254
92,21,39.51667866096332,38.153714891237996,143999,-8899,-3296,0.129495419256861,12645,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.08378333609408646
92,22,42.71151141859238,40.58445638389958,23570,-1700,0,0.01490113025730982,2660,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.11720643313505177
92,23,41.72684685680104,39.66303109270357,241121,-23295,-8853,0.1035343997522574,1160,"Processing, manufacturing and utilities supervisors and central control operators",Construction,0.004597063427586343
92,31,43.05122898362156,40.59470082559195,124408,-16716,-5317,0.08069135502015472,6640,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.05335047404788687
92,41,41.67624407961768,39.839954234405724,85514,-3481,2361,0.046200169058355896,820,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.010216158973400611
92,44,41.56645087077898,39.165749364446285,248371,-70596,-48026,0.04626135273345758,260,"Processing, manufacturing and utilities supervisors and central control operators",Retail Trade,9.641234819690368e-4
92,48,38.710028012372874,37.56327791713906,137986,-21584,-8992,0.052365706105754785,825,"Processing, manufacturing and utilities supervisors and central control operators",Transportation and Warehousing,0.006959676058714358
92,52,36.3360693667675,35.54246110117496,63514,-999,6677,0.04604191184286939,25,"Processing, manufacturing and utilities supervisors and central control operators",Finance and insurance,3.4852920674752544e-4
92,53,43.44169788488527,41.69395954429223,41936,-712,-346,0.1249025419253443,180,"Processing, manufacturing and utilities supervisors and central control operators",Real estate and rental and leasing,0.004138406713415335
92,54,41.34842736807732,39.61790322210977,182744,-16004,339,0.05735029568121869,820,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.004534269678453925
92,56,42.20067191829804,39.92240130485034,85076,-3633,-2220,0.029312449305565293,810,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.00845732184808144
92,61,44.3776921766156,42.35598576950296,157385,-16268,-5090,0.04187185130521185,110,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,6.876289304244546e-4
92,62,44.34547768658693,42.42805175688283,286045,-38610,-16768,0.06618945678808949,225,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,8.627300613496933e-4
92,72,44.329901449649995,42.46289684968188,146793,-76525,-60524,0.02445501239567585,15,"Processing, manufacturing and utilities supervisors and central control operators",Accommodation and food services,8.845121915263732e-5
92,81,41.904567849342726,40.00245351962777,114743,-30894,-10862,0.021303882223818082,125,"Processing, manufacturing and utilities supervisors and central control operators",Other services (except public administration),0.0011106175033318525
92,91,42.5749822927684,40.108746475907076,111384,2668,372,0.05682186014095489,1060,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.008216735785434673
94,11,45.02407817486033,46.87186150201738,53924,-3355,2639,0.02127756298927713,385,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.005569217416461739
94,21,35.71398358828114,39.01009811243946,143999,-8899,-3296,0.129495419256861,540,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.003577936060957429
94,23,37.30501143845829,41.64009320524933,241121,-23295,-8853,0.1035343997522574,725,Processing and manufacturing machine operators and related production workers,Construction,0.0028731646422414645
94,31,42.088464773256476,45.734070760253914,124408,-16716,-5317,0.08069135502015472,12720,Processing and manufacturing machine operators and related production workers,Manufacturing,0.10220151052547002
94,41,38.36359884242984,42.061599333207695,85514,-3481,2361,0.046200169058355896,950,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.011835793932598268
94,44,43.307589803373475,45.54354096765023,248371,-70596,-48026,0.04626135273345758,540,Processing and manufacturing machine operators and related production workers,Retail Trade,0.0020024103087049228
94,54,41.27633915674994,44.45459760500834,182744,-16004,339,0.05735029568121869,240,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",0.0013271033205230999
94,56,43.931151265005134,45.5642743162231,85076,-3633,-2220,0.029312449305565293,100,Processing and manufacturing machine operators and related production workers,"Administrative and support, waste management and remediation services",0.0010441138084051162
94,61,42.49162293679485,47.69441971057453,157385,-16268,-5090,0.04187185130521185,15,Processing and manufacturing machine operators and related production workers,Educational services,9.376758142151654e-5
94,72,38.24623031966157,43.049719576542465,146793,-76525,-60524,0.02445501239567585,80,Processing and manufacturing machine operators and related production workers,Accommodation and food services,4.717398354807324e-4
94,81,42.61202575046773,46.342749614097016,114743,-30894,-10862,0.021303882223818082,205,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.0018214127054642381
95,11,35.42922546830696,39.054728987244296,53924,-3355,2639,0.02127756298927713,20,Assemblers in manufacturing,"Agriculture, forestry, fishing and hunting",2.893099956603501e-4
95,21,38.38375080306949,41.88444021305054,143999,-8899,-3296,0.129495419256861,265,Assemblers in manufacturing,"Mining, quarrying, and oil and gas extraction",0.001755838992877257
95,22,43.795703486857185,44.089607277627785,23570,-1700,0,0.01490113025730982,20,Assemblers in manufacturing,Utilities,8.812513769552765e-4
95,23,39.30407372714538,43.01782103427257,241121,-23295,-8853,0.1035343997522574,985,Assemblers in manufacturing,Construction,0.0039035409277349553
95,31,42.949084375321334,46.185464537144476,124408,-16716,-5317,0.08069135502015472,6030,Assemblers in manufacturing,Manufacturing,0.048449300980234616
95,41,42.833451026028435,45.54555470350099,85514,-3481,2361,0.046200169058355896,420,Assemblers in manufacturing,Wholesale trade,0.005232666791253972
95,44,42.11180528228009,44.595182157332346,248371,-70596,-48026,0.04626135273345758,370,Assemblers in manufacturing,Retail Trade,0.0013720218781867063
95,54,39.59415185927742,43.901055420472176,182744,-16004,339,0.05735029568121869,265,Assemblers in manufacturing,"Professional, scientific and technical services",0.0014653432497442561
95,56,38.515670413890845,42.81752596458471,85076,-3633,-2220,0.029312449305565293,100,Assemblers in manufacturing,"Administrative and support, waste management and remediation services",0.0010441138084051162
95,61,53.70448272661168,60.619477134083,157385,-16268,-5090,0.04187185130521185,15,Assemblers in manufacturing,Educational services,9.376758142151654e-5
95,62,39.24390949272766,43.08476040269519,286045,-38610,-16768,0.06618945678808949,20,Assemblers in manufacturing,Health care and social assistance,7.668711656441718e-5
95,81,39.296725230644384,40.86955129689186,114743,-30894,-10862,0.021303882223818082,365,Assemblers in manufacturing,Other services (except public administration),0.0032430031097290092
95,91,39.24390949272766,43.08476040269519,111384,2668,372,0.05682186014095489,15,Assemblers in manufacturing,Public administration,1.1627456300143405e-4
96,11,44.58958388451743,49.001817721614934,53924,-3355,2639,0.02127756298927713,285,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.004122667438159988
96,21,36.85556140936401,41.00865315171068,143999,-8899,-3296,0.129495419256861,610,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.0040417425873778366
96,22,35.68462572649818,39.76268548503348,23570,-1700,0,0.01490113025730982,125,"Labourers in processing, manufacturing and utilities",Utilities,0.0055078211059704785
96,23,40.38490949602016,44.87020739285389,241121,-23295,-8853,0.1035343997522574,975,"Labourers in processing, manufacturing and utilities",Construction,0.0038639110706005903
96,31,42.9803927325597,47.447077878604155,124408,-16716,-5317,0.08069135502015472,9905,"Labourers in processing, manufacturing and utilities",Manufacturing,0.07958380202474691
96,41,42.67902394338597,47.23936349624596,85514,-3481,2361,0.046200169058355896,1955,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.024356818040241698
96,44,44.68374485715286,49.33199140608582,248371,-70596,-48026,0.04626135273345758,865,"Labourers in processing, manufacturing and utilities",Retail Trade,0.0032075646611662186
96,48,44.39951800049108,49.12953835792436,137986,-21584,-8992,0.052365706105754785,200,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,0.0016871941960519656
96,51,44.37918860223561,49.3309016324772,22127,2359,-3901,0.02377823207890848,40,"Labourers in processing, manufacturing and utilities",Information and cultural industries,0.0012176560121765602
96,53,44.37918860223561,49.3309016324772,41936,-712,-346,0.1249025419253443,30,"Labourers in processing, manufacturing and utilities",Real estate and rental and leasing,6.897344522358892e-4
96,54,42.0355672802253,46.5596657420954,182744,-16004,339,0.05735029568121869,295,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.0016312311648096437
96,56,42.49724435774059,47.187946819116135,85076,-3633,-2220,0.029312449305565293,1830,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.019107282693813624
96,61,44.37918860223561,49.3309016324772,157385,-16268,-5090,0.04187185130521185,25,"Labourers in processing, manufacturing and utilities",Educational services,1.5627930236919422e-4
96,62,44.46216219609496,49.33119853142884,286045,-38610,-16768,0.06618945678808949,100,"Labourers in processing, manufacturing and utilities",Health care and social assistance,3.834355828220859e-4
96,71,44.37918860223561,49.3309016324772,50781,-20288,-12582,0.006193907131384593,20,"Labourers in processing, manufacturing and utilities","Arts, entertainment and recreation",4.024954719259408e-4
96,72,44.37918860223561,49.3309016324772,146793,-76525,-60524,0.02445501239567585,50,"Labourers in processing, manufacturing and utilities",Accommodation and food services,2.948373971754577e-4
96,81,40.59161556884617,45.26968196610474,114743,-30894,-10862,0.021303882223818082,440,"Labourers in processing, manufacturing and utilities",Other services (except public administration),0.003909373611728121
96,91,42.15521940569149,46.81845189973159,111384,2668,372,0.05682186014095489,280,"Labourers in processing, manufacturing and utilities",Public administration,0.0021704585093601024
