ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
412,7514,30,41,Petroleum and petroleum product merchant wholesalers,NA,NA,NA,NA,NA,NA,NA,18.00826430561887,0.005010060633887456,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.002777777777777778
413,7514,160,41,"Food, beverage and tobacco merchant wholesalers",1508,317,2514,2370,2845,1755,-615,18.74129068007532,0.005363870845768457,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.014814814814814815
415,7514,55,41,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,1038,NA,1109,1422,1705,1173,-249,17.17418474460429,0.0029520195540910987,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.005092592592592593
416,7514,25,41,Building material and supplies merchant wholesalers,1349,NA,NA,721,1256,1666,945,21.81509797538778,0.0045428150868995695,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.0023148148148148147
441,7514,155,44,Motor vehicle and parts dealers,6964,1712,7032,7263,6337,4271,-2992,20.63136321175547,0.01127061079526272,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.002719059731602491
442,7514,120,44,Furniture and home furnishings stores,1547,720,1866,1251,664,537,-714,14.21832289913036,0.001963511633873952,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.0021050785018857997
444,7514,110,44,Building material and garden equipment and supplies dealers,5143,2833,5170,5314,5556,4151,-1163,18.57331928253051,0.005995867712792535,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.0019296552933953162
445,7514,30,44,Food and beverage stores,13612,9204,11051,12289,11442,12735,446,16.84690465657357,0.010617007197742102,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,5.262696254714499e-4
446,7514,35,44,Health and personal care stores,4672,2033,6216,6247,7114,4947,-1300,15.65418925459891,0.008772332581599169,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,6.139812297166915e-4
447,7514,25,44,Gasoline stations,3091,2431,3563,3632,2840,3128,-504,15.69245983354879,0.003764972789023781,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,4.385580212262082e-4
452,7514,15,44,General merchandise stores,6601,4535,7523,6899,7000,7511,612,17.00612790047154,0.0073246816383303395,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,2.6313481273572496e-4
453,7514,25,44,Miscellaneous store retailers,4187,2196,3989,4055,3818,2501,-1554,14.58784419095092,0.003246411257106589,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,4.385580212262082e-4
454,7514,75,44,Non-store retailers,1181,NA,1648,1360,1100,1284,-76,14.68578981850128,0.0026846362641962966,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.0013156740636786246
484,7514,120,48,Truck transportation,10058,1293,11826,10228,10219,9071,-1157,49.78217679934895,0.02183630200807551,Transportation and warehousing,19204,2391,2537,2231,1556,19935,19460,18380,16940,-981,-2520,0.049676574252879774,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.006158583525789068
491,7514,50,48,Postal service,1605,NA,1205,1395,1676,1538,143,16.04533349504933,0.001182968494686095,Transportation and warehousing,19204,2391,2537,2231,1556,19935,19460,18380,16940,-981,-2520,0.049676574252879774,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.0025660764690787785
492,7514,510,48,Couriers and messengers,2324,405,2037,2159,2453,2220,61,22.41718310040995,0.003103266667566947,Transportation and warehousing,19204,2391,2537,2231,1556,19935,19460,18380,16940,-981,-2520,0.049676574252879774,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.02617397998460354
493,7514,25,48,Warehousing and storage,NA,NA,NA,NA,NA,NA,NA,17.44254037069292,0.001644812359049844,Transportation and warehousing,19204,2391,2537,2231,1556,19935,19460,18380,16940,-981,-2520,0.049676574252879774,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.0012830382345393892
511,7514,30,51,Publishing industries (except internet),923,NA,1393,1102,801,1278,176,23.0197877746381,0.002203886510648067,Information and cultural industries,4970,300,774,520,326,5972,4991,4646,4295,-448,-696,0.02899893316768174,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.004288777698355968
532,7514,25,53,Rental and leasing services,NA,NA,NA,NA,NA,NA,NA,25.92223743468654,0.0037217593280306823,Real estate and rental and leasing,4600,820,993,1010,351,3456,3955,3255,2282,-642,-1673,0.1259564354296363,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.0056433408577878106
561,7514,15,56,Administrative and support services,17149,6390,16275,17608,16170,13281,-4327,70.21645004301416,0.03504881770671564,"Administrative and support, waste management and remediation services",18351,6553,14070,10298,10936,17871,19205,17714,14333,-3134,-4872,0.03736884039378266,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,6.573181419807187e-4
622,7514,15,62,Hospitals,26443,876,25219,24916,24409,25846,930,19.14035140629587,0.04403451675196823,Health care and social assistance,71071,10716,12619,12380,11329,69873,70347,68864,66128,-1290,-4219,0.1017271880190679,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,2.3837902264600716e-4
722,7514,145,72,Food services and drinking places,22098,16137,20853,23392,18614,12774,-10618,28.63591339480109,0.01803351744068277,Accommodation and food services,28436,19448,20186,15583,10444,24020,26240,21066,15069,-9742,-11171,0.024872047642840747,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.004195601851851852
811,7514,15,81,Repair and maintenance,5979,469,5914,6185,5719,5359,-826,27.35575303916658,0.006873641139214865,Other services (except public administration),17611,2629,3343,3158,2849,18374,17434,16533,14040,-494,-3394,0.01896800853465854,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,7.144558228149559e-4
812,7514,35,81,Personal and laundry services,6083,1275,5643,4885,4468,4332,-553,15.18392923033364,0.003854100552322048,Other services (except public administration),17611,2629,3343,3158,2849,18374,17434,16533,14040,-494,-3394,0.01896800853465854,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,0.0016670635865682305
911,7514,20,91,Federal government public administration,16260,566,17042,16930,16993,17769,839,22.93466573337879,0.051429420264412364,Public administration,32127,1495,1162,1525,1104,33875,34248,32966,33084,-58,-1164,0.116311731104239,75,Transport and heavy equipment operation and related maintenance occupations,Delivery and courier service drivers,75,2.5349998,4.6800003,3.5799999,1.48,4.3699999,1.8050001,4.5,3.875,3.7,4.6300001,1.7149999,2.9400001,1.075,0.084518299,0.11593631,0.025948929,0.044984106,0.046452265,0.16157946,0.24719298,0.11961731,0.170302,0.17332703,0.23663977,0.22736734,0.064696677,0.0080498131,0.26002803,0.091503404,0.13342491,0.11867308,0.20073323,0.038603611,0.049715932,0.11189276,0.19945958,0.47951698,0.28194928,0.039074175,0.63038993,0.5999887,0.56167305,0.0037907192,0.0080564236,0.0022000221,0.014718601,0.037073281,0.041633636,37.961517,0.28257364,10504.276,6.4472039e-4,17.120708,0.040325567,0.10643885,0.027884761,64.04917191315812,48.83759693713318,4.706436051300153e-4
111,7521,85,11,Farms,5065,1367,4431,4774,5346,4008,-766,22.20182253982177,0.010914099742069661,"Agriculture, forestry, fishing and hunting",17370,2901,2288,2694,2982,16485,15581,15851,14338,694,-1243,0.041395794790077114,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.003631702627643666
