ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
488,9232,20,48,Support activities for transportation,2770,393,0.0132477219461436,41.00038430847259,Transportation and Warehousing,0.0538049415372447,19204,2391,-981,-2520,92,"Processing, manufacturing and utilities supervisors and central control operators","Central control and process operators, petroleum, gas and chemical processing",92,2.50125,4.1849999,2.09375,1.29625,4.6999998,3.23,4.0662498,3.2149999,1.83875,2.73125,2.3387501,4.9475002,2.7825,1335,0.1744335442781448,0.2135900855064392,0.0292393360286951,0.0968506336212158,0.0804756879806519,-0.6581800580024719,-0.6766784191131592,0.0592146590352058,0.2103390991687775,0.0788578912615776,0.0486002303659916,0.2233986407518387,-0.5741718411445618,-0.0462386719882488,0.2418806105852127,0.0996538326144218,-0.055394109338522,0.2220355123281479,0.1699768304824829,0.0468289665877819,0.0361486040055752,0.0089529780671,0.1201567202806473,0.2538125813007355,-0.2129451483488083,-0.1610241532325745,0.075032502412796,0.0279170945286751,0.0214518308639526,-0.0262739788740873,0.0099120950326324,-0.0160815250128508,0.0306222215294838,-0.0587063357234001,0.0941960141062737,3.321108102798462,0.3538791537284851,15445.2978515625,0.0176376849412918,-12.17759418487549,-0.3387169241905212,0.0344458781182766,0.0508612915873528,42.088916612096405,42.313111159013204,0.0010264305876315114
541,9232,25,54,"Professional, scientific and technical services",20024,1375,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,20024,1375,-521,-481,92,"Processing, manufacturing and utilities supervisors and central control operators","Central control and process operators, petroleum, gas and chemical processing",92,2.50125,4.1849999,2.09375,1.29625,4.6999998,3.23,4.0662498,3.2149999,1.83875,2.73125,2.3387501,4.9475002,2.7825,1335,0.1744335442781448,0.2135900855064392,0.0292393360286951,0.0968506336212158,0.0804756879806519,-0.6581800580024719,-0.6766784191131592,0.0592146590352058,0.2103390991687775,0.0788578912615776,0.0486002303659916,0.2233986407518387,-0.5741718411445618,-0.0462386719882488,0.2418806105852127,0.0996538326144218,-0.055394109338522,0.2220355123281479,0.1699768304824829,0.0468289665877819,0.0361486040055752,0.0089529780671,0.1201567202806473,0.2538125813007355,-0.2129451483488083,-0.1610241532325745,0.075032502412796,0.0279170945286751,0.0214518308639526,-0.0262739788740873,0.0099120950326324,-0.0160815250128508,0.0306222215294838,-0.0587063357234001,0.0941960141062737,3.321108102798462,0.3538791537284851,15445.2978515625,0.0176376849412918,-12.17759418487549,-0.3387169241905212,0.0344458781182766,0.0508612915873528,42.088916612096405,42.313111159013204,0.001136880400181901
322,9235,175,31,Paper manufacturing,3542,NA,0.0058713981464373,27.1472329280402,Manufacturing,0.0133259262140707,35341,4519,255,-5062,92,"Processing, manufacturing and utilities supervisors and central control operators","Pulping, papermaking and coating control operators",92,2.3050001,3.8000002,1.79,1.5899999,4.355,1.51,1.53,3.7049999,1.4200001,1.1949999,1.5550001,4.6350002,3,485,0.1568497717380524,0.3271454274654388,0.0738563388586044,0.1634061932563782,0.0798096880316734,-0.4898682534694672,-0.5403215885162354,0.0152153791859746,0.0906039997935295,-0.0590974427759647,0.1483016014099121,0.3906087875366211,-0.5645219683647156,-0.0211103558540344,0.0338355153799057,-0.0981250107288361,-0.1341707557439804,0.1591537743806839,0.0466584786772728,0.067322239279747,-0.0018117100698873,-0.013282485306263,0.1925312429666519,0.4225768148899078,-0.4887517988681793,-0.1263562738895416,0.0433804541826248,0.0096959182992578,0.0031407345086336,-0.0348666273057461,0.0084237391129136,-0.0179743971675634,0.0085181817412376,-0.0882934853434563,0.0832086056470871,2.561316967010498,0.2746856212615967,12127.3193359375,0.0289618317037821,-9.041646003723145,-0.3036401867866516,0.054762102663517,0.0326508283615112,43.3285550018119,53.17654671671832,0.005072463768115942
211,9241,40,21,Oil and gas extraction,1595,NA,0.0198047243481897,41.03190492533678,"Mining, quarrying, and oil and gas extraction",0.0451583048880504,4037,0,-430,235,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,0.010430247718383311
212,9241,45,21,Mining and quarrying (except oil and gas),1363,NA,0.0210495093796497,34.60795472761446,"Mining, quarrying, and oil and gas extraction",0.0451583048880504,4037,0,-430,235,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,0.011734028683181226
221,9241,395,22,Utilities,3529,134,0.0195903717174468,36.95283690057448,Utilities,0.0195903717174468,3529,134,0,-117,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,0.12363067292644757
311,9241,85,31,Food manufacturing,10252,2788,0.0091263975467362,37.6173323124553,Manufacturing,0.0133259262140707,35341,4519,255,-5062,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,0.002463768115942029
321,9241,55,31,Wood product manufacturing,5744,514,0.012121256325226,26.55174460232865,Manufacturing,0.0133259262140707,35341,4519,255,-5062,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,0.0015942028985507246
322,9241,245,31,Paper manufacturing,3542,NA,0.0058713981464373,27.1472329280402,Manufacturing,0.0133259262140707,35341,4519,255,-5062,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,0.007101449275362319
324,9241,15,31,Petroleum and coal products manufacturing,1821,NA,0.0015794830900492,49.38747232291438,Manufacturing,0.0133259262140707,35341,4519,255,-5062,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,4.347826086956522e-4
325,9241,20,31,Chemical manufacturing,1319,228,0.0035483667058904,53.49362399770695,Manufacturing,0.0133259262140707,35341,4519,255,-5062,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,5.797101449275362e-4
413,9241,15,41,"Food, beverage and tobacco merchant wholesalers",1508,317,0.0049641475977918,16.10849225208264,Wholesale trade,0.0381648983587641,9212,898,-244,-721,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,0.001388888888888889
417,9241,15,41,"Machinery, equipment and supplies merchant wholesalers",3654,296,0.0104643793741714,23.14346731644009,Wholesale trade,0.0381648983587641,9212,898,-244,-721,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,0.001388888888888889
541,9241,25,54,"Professional, scientific and technical services",20024,1375,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,20024,1375,-521,-481,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,0.001136880400181901
561,9241,15,56,Administrative and support services,17149,6390,0.0218169647343324,68.81154584141582,"Administrative and support, waste management and remediation services",0.0244236385974125,18351,6553,-3134,-4872,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,6.573181419807187e-4
611,9241,55,61,Educational services,32063,2430,0.0509980971645483,17.61013888556367,Educational services,0.0509980971645483,32063,2430,-1103,-4522,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,0.0016264971166642024
622,9241,80,62,Hospitals,26443,876,0.0203006933841621,15.62991045345729,Health care and social assistance,0.0684972138210039,71071,10716,-1290,-4219,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,0.0012713547874453714
911,9241,30,91,Federal government public administration,16260,566,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,32127,1495,-58,-1164,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,7.059654076950229e-4
913,9241,15,91,"Local, municipal and regional public administration",4601,636,0.0191896254947534,25.67157394139386,Public administration,0.0551793916761484,32127,1495,-58,-1164,92,"Processing, manufacturing and utilities supervisors and central control operators",Power engineers and power systems operators,92,2.484,4.5180001,2.5640001,1.3200001,4.6900001,2.836,3.4460001,3.448,2.0599999,2.392,2.21,4.4000001,2.6240001,3660,0.1405564099550247,0.2972045242786407,0.035997100174427,0.1522603183984756,0.1058577820658684,-0.5590662956237793,-0.5706197619438171,0.0800100937485695,0.15120729804039,-0.0859753638505936,0.0629748404026031,0.35341677069664,-0.5233213305473328,-0.0383123122155666,0.0604050569236279,-0.01954086124897,-0.1525069028139114,0.1451964378356934,0.0456444546580315,0.0261954627931118,0.0523517429828644,-0.0086765801534057,0.1588869690895081,0.0709504261612892,-0.100656621158123,-0.1291807740926743,0.050187025219202,0.021634005010128,0.0011259844759479,-0.0355331264436245,0.0121842278167605,-0.0111507466062903,0.0218572057783604,-0.0568264350295067,0.1021946668624878,-1.149320363998413,0.3410569131374359,10300.0849609375,0.0282662473618984,-6.544713973999023,-0.3330515623092651,0.037529107183218,0.0367273278534412,51.957344492190984,55.695688981889234,3.5298270384751147e-4
221,9243,65,22,Utilities,3529,134,0.0195903717174468,36.95283690057448,Utilities,0.0195903717174468,3529,134,0,-117,92,"Processing, manufacturing and utilities supervisors and central control operators",Water and waste treatment plant operators,92,3.0899999,4.0999999,3.05,2.0899999,4.7199998,3.23,4,2.98,3.27,3.3800001,2.71,4.54,2.74,1535,0.1962345689535141,0.1903325468301773,-0.006728638894856,0.1058210283517838,0.0773731842637062,-0.6512296199798584,-0.5878796577453613,0.0482769832015038,0.0652232617139816,0.0216687060892582,0.1335564702749252,0.3276120126247406,-0.5634012222290039,-0.0329361781477928,0.0406057760119438,-0.1168244779109955,-0.1593003123998642,0.216247484087944,0.0820674374699593,0.0388644449412823,0.0204351935535669,-0.002343556843698,0.2265092581510544,0.1091895252466202,-0.2043399959802628,-0.1313587874174118,-0.141121581196785,-0.1670767068862915,-0.15256467461586,-0.0369145758450031,0.0154262287542224,-0.0151614416390657,0.023314518854022,-0.0015856764512137,0.0948222130537033,-0.4373925626277924,0.3633609116077423,8465.8818359375,0.0252444799989462,-13.11767768859863,-0.3034767210483551,0.0869854018092155,0.0855692327022552,48.226122037191885,46.71985047409235,0.02034428794992175
311,9243,25,31,Food manufacturing,10252,2788,0.0091263975467362,37.6173323124553,Manufacturing,0.0133259262140707,35341,4519,255,-5062,92,"Processing, manufacturing and utilities supervisors and central control operators",Water and waste treatment plant operators,92,3.0899999,4.0999999,3.05,2.0899999,4.7199998,3.23,4,2.98,3.27,3.3800001,2.71,4.54,2.74,1535,0.1962345689535141,0.1903325468301773,-0.006728638894856,0.1058210283517838,0.0773731842637062,-0.6512296199798584,-0.5878796577453613,0.0482769832015038,0.0652232617139816,0.0216687060892582,0.1335564702749252,0.3276120126247406,-0.5634012222290039,-0.0329361781477928,0.0406057760119438,-0.1168244779109955,-0.1593003123998642,0.216247484087944,0.0820674374699593,0.0388644449412823,0.0204351935535669,-0.002343556843698,0.2265092581510544,0.1091895252466202,-0.2043399959802628,-0.1313587874174118,-0.141121581196785,-0.1670767068862915,-0.15256467461586,-0.0369145758450031,0.0154262287542224,-0.0151614416390657,0.023314518854022,-0.0015856764512137,0.0948222130537033,-0.4373925626277924,0.3633609116077423,8465.8818359375,0.0252444799989462,-13.11767768859863,-0.3034767210483551,0.0869854018092155,0.0855692327022552,48.226122037191885,46.71985047409235,7.246376811594203e-4
331,9243,20,31,NA,NA,NA,NA,NA,Manufacturing,0.0133259262140707,35341,4519,255,-5062,92,"Processing, manufacturing and utilities supervisors and central control operators",Water and waste treatment plant operators,92,3.0899999,4.0999999,3.05,2.0899999,4.7199998,3.23,4,2.98,3.27,3.3800001,2.71,4.54,2.74,1535,0.1962345689535141,0.1903325468301773,-0.006728638894856,0.1058210283517838,0.0773731842637062,-0.6512296199798584,-0.5878796577453613,0.0482769832015038,0.0652232617139816,0.0216687060892582,0.1335564702749252,0.3276120126247406,-0.5634012222290039,-0.0329361781477928,0.0406057760119438,-0.1168244779109955,-0.1593003123998642,0.216247484087944,0.0820674374699593,0.0388644449412823,0.0204351935535669,-0.002343556843698,0.2265092581510544,0.1091895252466202,-0.2043399959802628,-0.1313587874174118,-0.141121581196785,-0.1670767068862915,-0.15256467461586,-0.0369145758450031,0.0154262287542224,-0.0151614416390657,0.023314518854022,-0.0015856764512137,0.0948222130537033,-0.4373925626277924,0.3633609116077423,8465.8818359375,0.0252444799989462,-13.11767768859863,-0.3034767210483551,0.0869854018092155,0.0855692327022552,48.226122037191885,46.71985047409235,5.797101449275362e-4
