ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
237,7203,20,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,11.08387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades","Contractors and supervisors, pipefitting trades",72,2.4949999,4.6149998,3.6600001,1.17,4.7349997,2.76,3.9349999,3.415,2.895,3.3699999,2.3,4.2600002,2.1950002,-7.010214e-4,0.034463465,0.0025985595,0.028783815,0.0031497909,0.021113781,0.1289403,0.016117355,0.14084423,0.38714686,0.37963822,0.076209776,4.2445728e-4,-3.8088253e-4,0.36035818,0.16476461,0.26341718,0.098530665,0.25417927,0.027035482,0.050649721,0.0012675328,0.0050786571,0.039553709,0.95897305,-0.0036054016,0.98488301,0.9836027,0.98252225,7.2560937e-4,-6.0044089e-4,-9.7698765e-4,-3.1757038e-4,0.048613008,0.0020350686,8.9662151,0.1425793,6156.9438,0.044324681,41.40963,-9.0755515e-5,0.030935133,4.6448247e-4,49.51298468110522,35.092216822637134,6.909656244601831e-4
238,7203,55,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,0.0503358018562189,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades","Contractors and supervisors, pipefitting trades",72,2.4949999,4.6149998,3.6600001,1.17,4.7349997,2.76,3.9349999,3.415,2.895,3.3699999,2.3,4.2600002,2.1950002,-7.010214e-4,0.034463465,0.0025985595,0.028783815,0.0031497909,0.021113781,0.1289403,0.016117355,0.14084423,0.38714686,0.37963822,0.076209776,4.2445728e-4,-3.8088253e-4,0.36035818,0.16476461,0.26341718,0.098530665,0.25417927,0.027035482,0.050649721,0.0012675328,0.0050786571,0.039553709,0.95897305,-0.0036054016,0.98488301,0.9836027,0.98252225,7.2560937e-4,-6.0044089e-4,-9.7698765e-4,-3.1757038e-4,0.048613008,0.0020350686,8.9662151,0.1425793,6156.9438,0.044324681,41.40963,-9.0755515e-5,0.030935133,4.6448247e-4,49.51298468110522,35.092216822637134,0.0019001554672655036
236,7204,230,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,2.952918786976129,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades","Contractors and supervisors, carpentry trades",72,3.03,4.585,3.3600001,1.0999999,4.7249999,2.5900002,3.5550001,3.7049999,2.325,3.05,2.1600001,4.4949999,1.905,0.0062801098,0.14355987,0.057852432,0.068827204,0.016887549,0.15530099,0.19699384,0.005607483,0.082143724,0.23762605,0.27973852,0.38007692,0.014644681,1.6272784e-4,0.35274625,0.087377675,0.19315866,0.19204313,0.2813943,0.01141453,0.036294844,0.045743044,0.12875371,0.14468659,0.70170784,0.02485189,0.76349175,0.74596363,0.74511975,0.005142217,4.2067972e-4,-2.5990596e-5,3.3380825e-4,0.052049059,0.022090193,15.675546,0.13740279,7450.9854,0.068720877,29.826036,0.020617601,0.081801951,0.011006256,49.40763194273897,40.56575594894442,0.007946104681292105
237,7204,45,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,11.08387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades","Contractors and supervisors, carpentry trades",72,3.03,4.585,3.3600001,1.0999999,4.7249999,2.5900002,3.5550001,3.7049999,2.325,3.05,2.1600001,4.4949999,1.905,0.0062801098,0.14355987,0.057852432,0.068827204,0.016887549,0.15530099,0.19699384,0.005607483,0.082143724,0.23762605,0.27973852,0.38007692,0.014644681,1.6272784e-4,0.35274625,0.087377675,0.19315866,0.19204313,0.2813943,0.01141453,0.036294844,0.045743044,0.12875371,0.14468659,0.70170784,0.02485189,0.76349175,0.74596363,0.74511975,0.005142217,4.2067972e-4,-2.5990596e-5,3.3380825e-4,0.052049059,0.022090193,15.675546,0.13740279,7450.9854,0.068720877,29.826036,0.020617601,0.081801951,0.011006256,49.40763194273897,40.56575594894442,0.001554672655035412
238,7204,110,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,0.0503358018562189,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades","Contractors and supervisors, carpentry trades",72,3.03,4.585,3.3600001,1.0999999,4.7249999,2.5900002,3.5550001,3.7049999,2.325,3.05,2.1600001,4.4949999,1.905,0.0062801098,0.14355987,0.057852432,0.068827204,0.016887549,0.15530099,0.19699384,0.005607483,0.082143724,0.23762605,0.27973852,0.38007692,0.014644681,1.6272784e-4,0.35274625,0.087377675,0.19315866,0.19204313,0.2813943,0.01141453,0.036294844,0.045743044,0.12875371,0.14468659,0.70170784,0.02485189,0.76349175,0.74596363,0.74511975,0.005142217,4.2067972e-4,-2.5990596e-5,3.3380825e-4,0.052049059,0.022090193,15.675546,0.13740279,7450.9854,0.068720877,29.826036,0.020617601,0.081801951,0.011006256,49.40763194273897,40.56575594894442,0.003800310934531007
211,7205,25,21,Oil and gas extraction,2888,NA,2648,2178,2419,1913,-265,84.41896775954207,11.5696495800753,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,72,"Industrial, electrical and construction trades","Contractors and supervisors, other construction trades, installers, repairers and servicers",72,2.75,4.5500002,3.6800001,1.1799999,4.8299999,3,4.5900002,3.8299999,2.79,3.78,2.9200001,4.5999999,2.3900001,0.066566184,0.12300838,0.033289593,0.061898839,0.027907392,0.12385894,0.20367603,0.039667524,0.16215442,0.24775918,0.29133689,0.23295675,0.018871702,0.0072536073,0.39596575,0.11905054,0.1745203,0.2203144,0.3256211,0.032859109,0.064459339,0.11565642,0.17884222,0.30826274,0.48852673,0.024368312,0.73194957,0.7081759,0.68755895,0.0055921599,0.0051051923,1.4148602e-4,0.017522994,0.07069131,0.015332978,40.730537,0.17221399,12840.817,0.037985787,35.323856,0.058503434,0.066925257,0.022637589,50.006548342896714,39.34972241316983,0.0027624309392265192
236,7205,70,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,2.952918786976129,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades","Contractors and supervisors, other construction trades, installers, repairers and servicers",72,2.75,4.5500002,3.6800001,1.1799999,4.8299999,3,4.5900002,3.8299999,2.79,3.78,2.9200001,4.5999999,2.3900001,0.066566184,0.12300838,0.033289593,0.061898839,0.027907392,0.12385894,0.20367603,0.039667524,0.16215442,0.24775918,0.29133689,0.23295675,0.018871702,0.0072536073,0.39596575,0.11905054,0.1745203,0.2203144,0.3256211,0.032859109,0.064459339,0.11565642,0.17884222,0.30826274,0.48852673,0.024368312,0.73194957,0.7081759,0.68755895,0.0055921599,0.0051051923,1.4148602e-4,0.017522994,0.07069131,0.015332978,40.730537,0.17221399,12840.817,0.037985787,35.323856,0.058503434,0.066925257,0.022637589,50.006548342896714,39.34972241316983,0.0024183796856106408
237,7205,20,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,11.08387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades","Contractors and supervisors, other construction trades, installers, repairers and servicers",72,2.75,4.5500002,3.6800001,1.1799999,4.8299999,3,4.5900002,3.8299999,2.79,3.78,2.9200001,4.5999999,2.3900001,0.066566184,0.12300838,0.033289593,0.061898839,0.027907392,0.12385894,0.20367603,0.039667524,0.16215442,0.24775918,0.29133689,0.23295675,0.018871702,0.0072536073,0.39596575,0.11905054,0.1745203,0.2203144,0.3256211,0.032859109,0.064459339,0.11565642,0.17884222,0.30826274,0.48852673,0.024368312,0.73194957,0.7081759,0.68755895,0.0055921599,0.0051051923,1.4148602e-4,0.017522994,0.07069131,0.015332978,40.730537,0.17221399,12840.817,0.037985787,35.323856,0.058503434,0.066925257,0.022637589,50.006548342896714,39.34972241316983,6.909656244601831e-4
238,7205,290,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,0.0503358018562189,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades","Contractors and supervisors, other construction trades, installers, repairers and servicers",72,2.75,4.5500002,3.6800001,1.1799999,4.8299999,3,4.5900002,3.8299999,2.79,3.78,2.9200001,4.5999999,2.3900001,0.066566184,0.12300838,0.033289593,0.061898839,0.027907392,0.12385894,0.20367603,0.039667524,0.16215442,0.24775918,0.29133689,0.23295675,0.018871702,0.0072536073,0.39596575,0.11905054,0.1745203,0.2203144,0.3256211,0.032859109,0.064459339,0.11565642,0.17884222,0.30826274,0.48852673,0.024368312,0.73194957,0.7081759,0.68755895,0.0055921599,0.0051051923,1.4148602e-4,0.017522994,0.07069131,0.015332978,40.730537,0.17221399,12840.817,0.037985787,35.323856,0.058503434,0.066925257,0.022637589,50.006548342896714,39.34972241316983,0.010019001554672655
561,7205,20,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,1.334588280722077,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,1.481458497097072,72,"Industrial, electrical and construction trades","Contractors and supervisors, other construction trades, installers, repairers and servicers",72,2.75,4.5500002,3.6800001,1.1799999,4.8299999,3,4.5900002,3.8299999,2.79,3.78,2.9200001,4.5999999,2.3900001,0.066566184,0.12300838,0.033289593,0.061898839,0.027907392,0.12385894,0.20367603,0.039667524,0.16215442,0.24775918,0.29133689,0.23295675,0.018871702,0.0072536073,0.39596575,0.11905054,0.1745203,0.2203144,0.3256211,0.032859109,0.064459339,0.11565642,0.17884222,0.30826274,0.48852673,0.024368312,0.73194957,0.7081759,0.68755895,0.0055921599,0.0051051923,1.4148602e-4,0.017522994,0.07069131,0.015332978,40.730537,0.17221399,12840.817,0.037985787,35.323856,0.058503434,0.066925257,0.022637589,50.006548342896714,39.34972241316983,0.002600780234070221
213,7231,15,21,Support activities for mining and oil and gas extraction,2826,NA,2410,3281,2583,1805,-1476,27.81332033269643,1.421124488022837,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,72,"Industrial, electrical and construction trades",Machinists and machining and tooling inspectors,72,2.3099999,4.1700001,2.3000002,1.155,4.5,1.425,1.585,3.3199999,1.525,1.2950001,1.515,4.8050003,1.5700001,4.8372362e-4,0.077453755,0.0053452211,0.022899108,0.052318174,0.058656003,0.11538171,0.016317422,0.39291057,0.18938072,0.23530002,0.15882677,0.0077671357,-5.0264382e-4,0.36130944,0.16069333,0.20458809,0.083845049,0.24896577,0.040813275,-0.0053691873,0.012691475,0.025486266,0.013912376,0.96899128,-0.008389879,0.72653717,0.73168564,0.73211503,-0.0015669967,-0.0019778574,-7.4070389e-4,-0.0040164152,0.070335552,0.018822236,15.164904,0.12812482,10123.226,0.037310991,22.233559,-0.0044042366,0.077394634,0.04229952,41.04012328682794,37.80237898512536,0.0016574585635359116
332,7231,35,31,Fabricated metal product manufacturing,NA,NA,NA,NA,NA,NA,NA,66.7108957563235,0.3764842166232262,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Machinists and machining and tooling inspectors,72,2.3099999,4.1700001,2.3000002,1.155,4.5,1.425,1.585,3.3199999,1.525,1.2950001,1.515,4.8050003,1.5700001,4.8372362e-4,0.077453755,0.0053452211,0.022899108,0.052318174,0.058656003,0.11538171,0.016317422,0.39291057,0.18938072,0.23530002,0.15882677,0.0077671357,-5.0264382e-4,0.36130944,0.16069333,0.20458809,0.083845049,0.24896577,0.040813275,-0.0053691873,0.012691475,0.025486266,0.013912376,0.96899128,-0.008389879,0.72653717,0.73168564,0.73211503,-0.0015669967,-0.0019778574,-7.4070389e-4,-0.0040164152,0.070335552,0.018822236,15.164904,0.12812482,10123.226,0.037310991,22.233559,-0.0044042366,0.077394634,0.04229952,41.04012328682794,37.80237898512536,0.0023761031907671417
611,7231,15,61,Educational services,16042,1042,18192,17617,17406,16909,-708,21.4912105339031,6.12821149311158,Educational services,16042,1042,1145,599,643,18192,17617,17406,16909,-502,-708,6.12821149311158,72,"Industrial, electrical and construction trades",Machinists and machining and tooling inspectors,72,2.3099999,4.1700001,2.3000002,1.155,4.5,1.425,1.585,3.3199999,1.525,1.2950001,1.515,4.8050003,1.5700001,4.8372362e-4,0.077453755,0.0053452211,0.022899108,0.052318174,0.058656003,0.11538171,0.016317422,0.39291057,0.18938072,0.23530002,0.15882677,0.0077671357,-5.0264382e-4,0.36130944,0.16069333,0.20458809,0.083845049,0.24896577,0.040813275,-0.0053691873,0.012691475,0.025486266,0.013912376,0.96899128,-0.008389879,0.72653717,0.73168564,0.73211503,-0.0015669967,-0.0019778574,-7.4070389e-4,-0.0040164152,0.070335552,0.018822236,15.164904,0.12812482,10123.226,0.037310991,22.233559,-0.0044042366,0.077394634,0.04229952,41.04012328682794,37.80237898512536,7.880220646178094e-4
236,7233,40,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,2.952918786976129,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades",Sheet metal workers,72,2.5799999,4.2800002,3.25,1.39,4.73,2.5,3.1400001,3.6800001,2.51,2.47,2.29,4.6999998,3.0899999,0.060974099,0.14769934,0.037763376,0.077779956,0.032630336,0.15781178,0.30263406,0.14630541,0.22447392,0.19927311,0.15142711,0.17414328,0.09525767,0.0091195581,0.26281726,0.11825398,0.082982428,0.087136231,0.15629449,0.02371251,0.072364725,0.04289449,0.13889621,0.14552821,0.71830845,-0.0027328797,0.85158408,0.84274244,0.81352103,-4.2994165e-5,-8.9046138e-4,-9.5286712e-5,-8.8343088e-4,0.042008068,0.0053324709,14.359157,0.16464211,10685.457,0.058682445,45.324066,0.004648224,0.049055763,0.021467555,48.20110264779866,40.040957936523,0.0013819312489203662
237,7233,15,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,11.08387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades",Sheet metal workers,72,2.5799999,4.2800002,3.25,1.39,4.73,2.5,3.1400001,3.6800001,2.51,2.47,2.29,4.6999998,3.0899999,0.060974099,0.14769934,0.037763376,0.077779956,0.032630336,0.15781178,0.30263406,0.14630541,0.22447392,0.19927311,0.15142711,0.17414328,0.09525767,0.0091195581,0.26281726,0.11825398,0.082982428,0.087136231,0.15629449,0.02371251,0.072364725,0.04289449,0.13889621,0.14552821,0.71830845,-0.0027328797,0.85158408,0.84274244,0.81352103,-4.2994165e-5,-8.9046138e-4,-9.5286712e-5,-8.8343088e-4,0.042008068,0.0053324709,14.359157,0.16464211,10685.457,0.058682445,45.324066,0.004648224,0.049055763,0.021467555,48.20110264779866,40.040957936523,5.182242183451373e-4
238,7233,175,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,0.0503358018562189,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades",Sheet metal workers,72,2.5799999,4.2800002,3.25,1.39,4.73,2.5,3.1400001,3.6800001,2.51,2.47,2.29,4.6999998,3.0899999,0.060974099,0.14769934,0.037763376,0.077779956,0.032630336,0.15781178,0.30263406,0.14630541,0.22447392,0.19927311,0.15142711,0.17414328,0.09525767,0.0091195581,0.26281726,0.11825398,0.082982428,0.087136231,0.15629449,0.02371251,0.072364725,0.04289449,0.13889621,0.14552821,0.71830845,-0.0027328797,0.85158408,0.84274244,0.81352103,-4.2994165e-5,-8.9046138e-4,-9.5286712e-5,-8.8343088e-4,0.042008068,0.0053324709,14.359157,0.16464211,10685.457,0.058682445,45.324066,0.004648224,0.049055763,0.021467555,48.20110264779866,40.040957936523,0.006045949214026602
332,7233,80,31,Fabricated metal product manufacturing,NA,NA,NA,NA,NA,NA,NA,66.7108957563235,0.3764842166232262,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Sheet metal workers,72,2.5799999,4.2800002,3.25,1.39,4.73,2.5,3.1400001,3.6800001,2.51,2.47,2.29,4.6999998,3.0899999,0.060974099,0.14769934,0.037763376,0.077779956,0.032630336,0.15781178,0.30263406,0.14630541,0.22447392,0.19927311,0.15142711,0.17414328,0.09525767,0.0091195581,0.26281726,0.11825398,0.082982428,0.087136231,0.15629449,0.02371251,0.072364725,0.04289449,0.13889621,0.14552821,0.71830845,-0.0027328797,0.85158408,0.84274244,0.81352103,-4.2994165e-5,-8.9046138e-4,-9.5286712e-5,-8.8343088e-4,0.042008068,0.0053324709,14.359157,0.16464211,10685.457,0.058682445,45.324066,0.004648224,0.049055763,0.021467555,48.20110264779866,40.040957936523,0.005431093007467753
236,7234,25,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,2.952918786976129,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades",Boilermakers,72,3.24,4.1399999,2.78,1.61,4.3099999,3.26,4.1500001,3.76,2.0599999,2.55,2.3800001,4.8800001,3.8399999,0.023997132,0.1469761,0.1054669,0.041461438,4.2110941e-4,0.33852968,0.39548326,0.055100072,0.18604024,0.18915783,0.17403853,0.2468534,0.1483399,4.7005111e-4,0.34191763,0.24369122,0.19630021,0.029583903,0.19244125,0.0021480338,0.080380112,0.001552407,-9.6810109e-4,0.088148184,0.87961805,0.033201881,0.86410999,0.86441427,0.83128619,-6.7983131e-4,-2.4318026e-4,-3.4605032e-6,0.037839498,0.069024771,0.082387626,10.098853,0.0013329033,9533.8066,0.039738242,59.329086,9.4762864e-4,0.068263218,0.029790198,46.29575611273495,49.192425677004714,8.637070305752289e-4
238,7234,40,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,0.0503358018562189,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades",Boilermakers,72,3.24,4.1399999,2.78,1.61,4.3099999,3.26,4.1500001,3.76,2.0599999,2.55,2.3800001,4.8800001,3.8399999,0.023997132,0.1469761,0.1054669,0.041461438,4.2110941e-4,0.33852968,0.39548326,0.055100072,0.18604024,0.18915783,0.17403853,0.2468534,0.1483399,4.7005111e-4,0.34191763,0.24369122,0.19630021,0.029583903,0.19244125,0.0021480338,0.080380112,0.001552407,-9.6810109e-4,0.088148184,0.87961805,0.033201881,0.86410999,0.86441427,0.83128619,-6.7983131e-4,-2.4318026e-4,-3.4605032e-6,0.037839498,0.069024771,0.082387626,10.098853,0.0013329033,9533.8066,0.039738242,59.329086,9.4762864e-4,0.068263218,0.029790198,46.29575611273495,49.192425677004714,0.0013819312489203662
324,7234,20,31,Petroleum and coal products manufacturing,935,NA,1296,1307,1094,559,-748,81.35222526827754,0.8319197936921655,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Boilermakers,72,3.24,4.1399999,2.78,1.61,4.3099999,3.26,4.1500001,3.76,2.0599999,2.55,2.3800001,4.8800001,3.8399999,0.023997132,0.1469761,0.1054669,0.041461438,4.2110941e-4,0.33852968,0.39548326,0.055100072,0.18604024,0.18915783,0.17403853,0.2468534,0.1483399,4.7005111e-4,0.34191763,0.24369122,0.19630021,0.029583903,0.19244125,0.0021480338,0.080380112,0.001552407,-9.6810109e-4,0.088148184,0.87961805,0.033201881,0.86410999,0.86441427,0.83128619,-6.7983131e-4,-2.4318026e-4,-3.4605032e-6,0.037839498,0.069024771,0.082387626,10.098853,0.0013329033,9533.8066,0.039738242,59.329086,9.4762864e-4,0.068263218,0.029790198,46.29575611273495,49.192425677004714,0.0013577732518669382
332,7234,25,31,Fabricated metal product manufacturing,NA,NA,NA,NA,NA,NA,NA,66.7108957563235,0.3764842166232262,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Boilermakers,72,3.24,4.1399999,2.78,1.61,4.3099999,3.26,4.1500001,3.76,2.0599999,2.55,2.3800001,4.8800001,3.8399999,0.023997132,0.1469761,0.1054669,0.041461438,4.2110941e-4,0.33852968,0.39548326,0.055100072,0.18604024,0.18915783,0.17403853,0.2468534,0.1483399,4.7005111e-4,0.34191763,0.24369122,0.19630021,0.029583903,0.19244125,0.0021480338,0.080380112,0.001552407,-9.6810109e-4,0.088148184,0.87961805,0.033201881,0.86410999,0.86441427,0.83128619,-6.7983131e-4,-2.4318026e-4,-3.4605032e-6,0.037839498,0.069024771,0.082387626,10.098853,0.0013329033,9533.8066,0.039738242,59.329086,9.4762864e-4,0.068263218,0.029790198,46.29575611273495,49.192425677004714,0.0016972165648336728
331,7235,20,31,Primary metal manufacturing,NA,NA,NA,NA,NA,NA,NA,38.3080559484787,0.1296319280680706,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Structural metal and platework fabricators and fitters,72,2.7649999,4.0799999,2.6199999,1.45,4.4499998,2.8600001,3.5050001,3.8649998,2.01,1.97,2.9749999,5,3.6599998,-0.0015765578,0.12993929,0.0027467054,0.1311457,-0.0015229532,0.25839439,0.29742992,0.044740245,0.13723198,0.10848271,0.23749116,0.32511553,0.14581718,0.0011212383,0.43424577,0.27120358,0.23356038,0.1646625,0.35186967,-0.0013501117,0.066953771,-0.0031531353,0.17248215,0.062168021,0.76470673,6.4313458e-4,0.88233674,0.87923157,0.82940924,-3.9502647e-4,-0.0013898781,-4.4273038e-5,1.678011e-5,0.040351219,-0.0060374271,12.797455,0.081405625,7172.6187,-0.017094536,28.499628,0.0046925964,0.040633306,0.0055913883,44.23904152756978,41.97615567658441,0.0013577732518669382
332,7235,35,31,Fabricated metal product manufacturing,NA,NA,NA,NA,NA,NA,NA,66.7108957563235,0.3764842166232262,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Structural metal and platework fabricators and fitters,72,2.7649999,4.0799999,2.6199999,1.45,4.4499998,2.8600001,3.5050001,3.8649998,2.01,1.97,2.9749999,5,3.6599998,-0.0015765578,0.12993929,0.0027467054,0.1311457,-0.0015229532,0.25839439,0.29742992,0.044740245,0.13723198,0.10848271,0.23749116,0.32511553,0.14581718,0.0011212383,0.43424577,0.27120358,0.23356038,0.1646625,0.35186967,-0.0013501117,0.066953771,-0.0031531353,0.17248215,0.062168021,0.76470673,6.4313458e-4,0.88233674,0.87923157,0.82940924,-3.9502647e-4,-0.0013898781,-4.4273038e-5,1.678011e-5,0.040351219,-0.0060374271,12.797455,0.081405625,7172.6187,-0.017094536,28.499628,0.0046925964,0.040633306,0.0055913883,44.23904152756978,41.97615567658441,0.0023761031907671417
212,7236,20,21,Mining and quarrying (except oil and gas),2770,NA,2988,3706,2612,2251,-1455,33.32658622383696,5.381448843655621,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.069841243,0.11128193,0.017605569,0.065485306,0.028322531,0.15088595,0.23774822,0.10930195,0.22866333,0.1755237,0.29358312,0.14306788,0.049911268,-5.1190607e-5,0.32823563,0.11494939,0.14887498,0.1374997,0.25079936,0.054550745,0.056924425,0.0071824454,0.12194014,0.12874117,0.72808194,0.021236721,0.87937784,0.8633281,0.84801,0.0065761721,0.0045697731,-2.4948237e-4,0.0043402174,0.081193864,0.043243401,10.482506,0.12413164,7228.7573,0.11590257,50.41367,0.0093604634,0.046829998,0.0071184612,44.68553717361347,32.92950264059376,0.0022099447513812156
213,7236,40,21,Support activities for mining and oil and gas extraction,2826,NA,2410,3281,2583,1805,-1476,27.81332033269643,1.421124488022837,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.069841243,0.11128193,0.017605569,0.065485306,0.028322531,0.15088595,0.23774822,0.10930195,0.22866333,0.1755237,0.29358312,0.14306788,0.049911268,-5.1190607e-5,0.32823563,0.11494939,0.14887498,0.1374997,0.25079936,0.054550745,0.056924425,0.0071824454,0.12194014,0.12874117,0.72808194,0.021236721,0.87937784,0.8633281,0.84801,0.0065761721,0.0045697731,-2.4948237e-4,0.0043402174,0.081193864,0.043243401,10.482506,0.12413164,7228.7573,0.11590257,50.41367,0.0093604634,0.046829998,0.0071184612,44.68553717361347,32.92950264059376,0.004419889502762431
236,7236,185,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,2.952918786976129,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.069841243,0.11128193,0.017605569,0.065485306,0.028322531,0.15088595,0.23774822,0.10930195,0.22866333,0.1755237,0.29358312,0.14306788,0.049911268,-5.1190607e-5,0.32823563,0.11494939,0.14887498,0.1374997,0.25079936,0.054550745,0.056924425,0.0071824454,0.12194014,0.12874117,0.72808194,0.021236721,0.87937784,0.8633281,0.84801,0.0065761721,0.0045697731,-2.4948237e-4,0.0043402174,0.081193864,0.043243401,10.482506,0.12413164,7228.7573,0.11590257,50.41367,0.0093604634,0.046829998,0.0071184612,44.68553717361347,32.92950264059376,0.006391432026256694
