ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
238,7202,185,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,5.033580185622e-4,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades","Contractors and supervisors, electrical trades and telecommunications occupations",72,2.6600001,4.6700001,3.8966668,1.36,4.79,2.9866667,3.8900001,3.5233333,3.0366666,3.4733334,2.3766665,4.0533333,2.03,2650,0.0340781174600124,0.1842558681964874,0.001591318869032,0.1781211346387863,0.0036254799924791,-0.3123718798160553,-0.4006416201591492,0.0018251569708809,0.4176384210586548,0.1298819482326508,-0.563452422618866,0.2732535600662231,-0.2293633222579956,-0.0297833066433668,0.3902496695518494,0.1850002557039261,0.3577925860881805,0.0302920155227184,0.2549551129341125,-0.0199338272213936,0.0135046718642116,-0.277567595243454,-0.0776716098189354,-0.0988300517201424,-0.199382096529007,0.3758837580680847,-0.3293658792972565,-0.1822368800640106,-0.2413515150547028,-0.0458589196205139,-0.0046719498932362,-0.0070484397001565,0.0028935843147337,-0.0347179993987083,-0.00473927333951,-27.07805442810059,0.3104253113269806,1979.860717773438,-0.0458726324141026,18.7213020324707,-0.8766806125640869,0.3071801960468292,-0.1232821345329285,55.673807168658875,61.467813909905054,0.006391432026256694
517,7202,15,51,Telecommunications,1612,NA,1298,1112,1304,1511,399,38.26366309362618,0.0198826417332065,Information and cultural industries,1612,0,213,35,93,1298,1112,1304,1511,-120,399,0.0289518321444339,72,"Industrial, electrical and construction trades","Contractors and supervisors, electrical trades and telecommunications occupations",72,2.6600001,4.6700001,3.8966668,1.36,4.79,2.9866667,3.8900001,3.5233333,3.0366666,3.4733334,2.3766665,4.0533333,2.03,2650,0.0340781174600124,0.1842558681964874,0.001591318869032,0.1781211346387863,0.0036254799924791,-0.3123718798160553,-0.4006416201591492,0.0018251569708809,0.4176384210586548,0.1298819482326508,-0.563452422618866,0.2732535600662231,-0.2293633222579956,-0.0297833066433668,0.3902496695518494,0.1850002557039261,0.3577925860881805,0.0302920155227184,0.2549551129341125,-0.0199338272213936,0.0135046718642116,-0.277567595243454,-0.0776716098189354,-0.0988300517201424,-0.199382096529007,0.3758837580680847,-0.3293658792972565,-0.1822368800640106,-0.2413515150547028,-0.0458589196205139,-0.0046719498932362,-0.0070484397001565,0.0028935843147337,-0.0347179993987083,-0.00473927333951,-27.07805442810059,0.3104253113269806,1979.860717773438,-0.0458726324141026,18.7213020324707,-0.8766806125640869,0.3071801960468292,-0.1232821345329285,55.673807168658875,61.467813909905054,0.004901960784313725
236,7203,15,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,0.0295291878697613,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades","Contractors and supervisors, pipefitting trades",72,2.4949999,4.6149998,3.6600001,1.17,4.7349997,2.76,3.9349999,3.415,2.895,3.3699999,2.3,4.2600002,2.1950002,990,-0.0623030997812748,0.1160081699490547,-0.0319217778742313,0.1434746384620667,0.0036974668037146,-0.3729128837585449,-0.4075568318367004,-0.0321185924112797,0.2495375126600266,0.2745331227779388,-0.4545970857143402,0.2443711757659912,-0.2512770593166351,-0.0304490830749273,0.3026116192340851,0.1199413016438484,0.4563732147216797,-0.0358433499932289,0.2050054520368576,-0.0096257263794541,0.0233646128326654,-0.292384535074234,-0.092082716524601,-0.1501349806785583,-0.120785117149353,0.3630028367042542,-0.1584290415048599,7.645819569007e-4,-0.0572610981762409,-0.045346662402153,-0.0045014941133559,-0.0084098996594548,-0.0070992461405694,-0.0338102653622627,-0.0260291788727045,-31.84757614135742,0.296178787946701,-4607.05517578125,-0.0433637015521526,22.01069068908691,-0.8910176753997803,0.261534571647644,-0.1266137957572937,51.317644984753784,54.63104775902645,5.182242183451373e-4
237,7203,20,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,0.1108387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades","Contractors and supervisors, pipefitting trades",72,2.4949999,4.6149998,3.6600001,1.17,4.7349997,2.76,3.9349999,3.415,2.895,3.3699999,2.3,4.2600002,2.1950002,990,-0.0623030997812748,0.1160081699490547,-0.0319217778742313,0.1434746384620667,0.0036974668037146,-0.3729128837585449,-0.4075568318367004,-0.0321185924112797,0.2495375126600266,0.2745331227779388,-0.4545970857143402,0.2443711757659912,-0.2512770593166351,-0.0304490830749273,0.3026116192340851,0.1199413016438484,0.4563732147216797,-0.0358433499932289,0.2050054520368576,-0.0096257263794541,0.0233646128326654,-0.292384535074234,-0.092082716524601,-0.1501349806785583,-0.120785117149353,0.3630028367042542,-0.1584290415048599,7.645819569007e-4,-0.0572610981762409,-0.045346662402153,-0.0045014941133559,-0.0084098996594548,-0.0070992461405694,-0.0338102653622627,-0.0260291788727045,-31.84757614135742,0.296178787946701,-4607.05517578125,-0.0433637015521526,22.01069068908691,-0.8910176753997803,0.261534571647644,-0.1266137957572937,51.317644984753784,54.63104775902645,6.909656244601831e-4
238,7203,55,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,5.033580185622e-4,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades","Contractors and supervisors, pipefitting trades",72,2.4949999,4.6149998,3.6600001,1.17,4.7349997,2.76,3.9349999,3.415,2.895,3.3699999,2.3,4.2600002,2.1950002,990,-0.0623030997812748,0.1160081699490547,-0.0319217778742313,0.1434746384620667,0.0036974668037146,-0.3729128837585449,-0.4075568318367004,-0.0321185924112797,0.2495375126600266,0.2745331227779388,-0.4545970857143402,0.2443711757659912,-0.2512770593166351,-0.0304490830749273,0.3026116192340851,0.1199413016438484,0.4563732147216797,-0.0358433499932289,0.2050054520368576,-0.0096257263794541,0.0233646128326654,-0.292384535074234,-0.092082716524601,-0.1501349806785583,-0.120785117149353,0.3630028367042542,-0.1584290415048599,7.645819569007e-4,-0.0572610981762409,-0.045346662402153,-0.0045014941133559,-0.0084098996594548,-0.0070992461405694,-0.0338102653622627,-0.0260291788727045,-31.84757614135742,0.296178787946701,-4607.05517578125,-0.0433637015521526,22.01069068908691,-0.8910176753997803,0.261534571647644,-0.1266137957572937,51.317644984753784,54.63104775902645,0.0019001554672655036
236,7204,230,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,0.0295291878697613,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades","Contractors and supervisors, carpentry trades",72,3.03,4.585,3.3600001,1.0999999,4.7249999,2.5900002,3.5550001,3.7049999,2.325,3.05,2.1600001,4.4949999,1.905,3835,-0.0554175823926926,0.2217057049274445,0.0223399624228477,0.1820316761732101,0.0163672529160976,-0.2427835613489151,-0.3493689894676208,-0.0414836332201958,0.1912677437067032,0.1198432669043541,-0.5528421401977539,0.5502587556838989,-0.2373108267784119,-0.0297331195324659,0.3044690489768982,0.046409972012043,0.3902128934860229,0.0592583455145359,0.2383860945701599,-0.0246741659939289,0.0068769985809922,-0.2470268309116364,0.0189070738852024,-0.0451152697205544,-0.363527238368988,0.3897354304790497,-0.3682029843330383,-0.2252860814332962,-0.2806571424007416,-0.0436236262321472,-0.0046449606306851,-0.0082335388287902,-0.0090451324358582,-0.0375024601817131,-0.0065864254720509,-29.04487037658691,0.2893251478672028,-3647.392333984375,-0.0082035167142749,10.71702575683594,-0.8650187849998474,0.3132970631122589,-0.1155624985694885,50.89760213655813,57.534070365171274,0.007946104681292105
237,7204,45,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,0.1108387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades","Contractors and supervisors, carpentry trades",72,3.03,4.585,3.3600001,1.0999999,4.7249999,2.5900002,3.5550001,3.7049999,2.325,3.05,2.1600001,4.4949999,1.905,3835,-0.0554175823926926,0.2217057049274445,0.0223399624228477,0.1820316761732101,0.0163672529160976,-0.2427835613489151,-0.3493689894676208,-0.0414836332201958,0.1912677437067032,0.1198432669043541,-0.5528421401977539,0.5502587556838989,-0.2373108267784119,-0.0297331195324659,0.3044690489768982,0.046409972012043,0.3902128934860229,0.0592583455145359,0.2383860945701599,-0.0246741659939289,0.0068769985809922,-0.2470268309116364,0.0189070738852024,-0.0451152697205544,-0.363527238368988,0.3897354304790497,-0.3682029843330383,-0.2252860814332962,-0.2806571424007416,-0.0436236262321472,-0.0046449606306851,-0.0082335388287902,-0.0090451324358582,-0.0375024601817131,-0.0065864254720509,-29.04487037658691,0.2893251478672028,-3647.392333984375,-0.0082035167142749,10.71702575683594,-0.8650187849998474,0.3132970631122589,-0.1155624985694885,50.89760213655813,57.534070365171274,0.001554672655035412
238,7204,110,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,5.033580185622e-4,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades","Contractors and supervisors, carpentry trades",72,3.03,4.585,3.3600001,1.0999999,4.7249999,2.5900002,3.5550001,3.7049999,2.325,3.05,2.1600001,4.4949999,1.905,3835,-0.0554175823926926,0.2217057049274445,0.0223399624228477,0.1820316761732101,0.0163672529160976,-0.2427835613489151,-0.3493689894676208,-0.0414836332201958,0.1912677437067032,0.1198432669043541,-0.5528421401977539,0.5502587556838989,-0.2373108267784119,-0.0297331195324659,0.3044690489768982,0.046409972012043,0.3902128934860229,0.0592583455145359,0.2383860945701599,-0.0246741659939289,0.0068769985809922,-0.2470268309116364,0.0189070738852024,-0.0451152697205544,-0.363527238368988,0.3897354304790497,-0.3682029843330383,-0.2252860814332962,-0.2806571424007416,-0.0436236262321472,-0.0046449606306851,-0.0082335388287902,-0.0090451324358582,-0.0375024601817131,-0.0065864254720509,-29.04487037658691,0.2893251478672028,-3647.392333984375,-0.0082035167142749,10.71702575683594,-0.8650187849998474,0.3132970631122589,-0.1155624985694885,50.89760213655813,57.534070365171274,0.003800310934531007
211,7205,25,21,Oil and gas extraction,2888,NA,2648,2178,2419,1913,-265,84.41896775954207,0.115696495800753,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,0.1900690103864117,72,"Industrial, electrical and construction trades","Contractors and supervisors, other construction trades, installers, repairers and servicers",72,2.75,4.5500002,3.6800001,1.1799999,4.8299999,3,4.5900002,3.8299999,2.79,3.78,2.9200001,4.5999999,2.3900001,7045,0.0058208489790559,0.2049571126699448,6.68972497806e-4,0.1747364550828934,0.028777863830328,-0.2756330966949463,-0.3391837477684021,-0.0057970862835646,0.2740845680236816,0.1318996548652649,-0.5393328666687012,0.3953424394130707,-0.233160987496376,-0.0230357069522142,0.3344928920269012,0.0733726546168327,0.3662330806255341,0.0863478481769562,0.2746021747589111,-0.0017554754158482,0.0363861620426178,-0.1807822734117508,0.0819638669490814,0.1194997131824493,-0.5923731327056885,0.3909095227718353,-0.4026075005531311,-0.2657365202903748,-0.3437427878379822,-0.0400238074362278,0.0019433689303696,-0.0083540212363005,0.010449786670506,-0.003675029380247,-0.0133846206590533,0.2183434367179871,0.3342893421649933,1848.524291992188,-0.0474883541464806,17.02789115905762,-0.8362091183662415,0.2978764176368713,-0.1054657399654388,51.80239193432151,57.808040472958034,0.0027624309392265192
236,7205,70,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,0.0295291878697613,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades","Contractors and supervisors, other construction trades, installers, repairers and servicers",72,2.75,4.5500002,3.6800001,1.1799999,4.8299999,3,4.5900002,3.8299999,2.79,3.78,2.9200001,4.5999999,2.3900001,7045,0.0058208489790559,0.2049571126699448,6.68972497806e-4,0.1747364550828934,0.028777863830328,-0.2756330966949463,-0.3391837477684021,-0.0057970862835646,0.2740845680236816,0.1318996548652649,-0.5393328666687012,0.3953424394130707,-0.233160987496376,-0.0230357069522142,0.3344928920269012,0.0733726546168327,0.3662330806255341,0.0863478481769562,0.2746021747589111,-0.0017554754158482,0.0363861620426178,-0.1807822734117508,0.0819638669490814,0.1194997131824493,-0.5923731327056885,0.3909095227718353,-0.4026075005531311,-0.2657365202903748,-0.3437427878379822,-0.0400238074362278,0.0019433689303696,-0.0083540212363005,0.010449786670506,-0.003675029380247,-0.0133846206590533,0.2183434367179871,0.3342893421649933,1848.524291992188,-0.0474883541464806,17.02789115905762,-0.8362091183662415,0.2978764176368713,-0.1054657399654388,51.80239193432151,57.808040472958034,0.0024183796856106408
237,7205,20,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,0.1108387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades","Contractors and supervisors, other construction trades, installers, repairers and servicers",72,2.75,4.5500002,3.6800001,1.1799999,4.8299999,3,4.5900002,3.8299999,2.79,3.78,2.9200001,4.5999999,2.3900001,7045,0.0058208489790559,0.2049571126699448,6.68972497806e-4,0.1747364550828934,0.028777863830328,-0.2756330966949463,-0.3391837477684021,-0.0057970862835646,0.2740845680236816,0.1318996548652649,-0.5393328666687012,0.3953424394130707,-0.233160987496376,-0.0230357069522142,0.3344928920269012,0.0733726546168327,0.3662330806255341,0.0863478481769562,0.2746021747589111,-0.0017554754158482,0.0363861620426178,-0.1807822734117508,0.0819638669490814,0.1194997131824493,-0.5923731327056885,0.3909095227718353,-0.4026075005531311,-0.2657365202903748,-0.3437427878379822,-0.0400238074362278,0.0019433689303696,-0.0083540212363005,0.010449786670506,-0.003675029380247,-0.0133846206590533,0.2183434367179871,0.3342893421649933,1848.524291992188,-0.0474883541464806,17.02789115905762,-0.8362091183662415,0.2978764176368713,-0.1054657399654388,51.80239193432151,57.808040472958034,6.909656244601831e-4
238,7205,290,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,5.033580185622e-4,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades","Contractors and supervisors, other construction trades, installers, repairers and servicers",72,2.75,4.5500002,3.6800001,1.1799999,4.8299999,3,4.5900002,3.8299999,2.79,3.78,2.9200001,4.5999999,2.3900001,7045,0.0058208489790559,0.2049571126699448,6.68972497806e-4,0.1747364550828934,0.028777863830328,-0.2756330966949463,-0.3391837477684021,-0.0057970862835646,0.2740845680236816,0.1318996548652649,-0.5393328666687012,0.3953424394130707,-0.233160987496376,-0.0230357069522142,0.3344928920269012,0.0733726546168327,0.3662330806255341,0.0863478481769562,0.2746021747589111,-0.0017554754158482,0.0363861620426178,-0.1807822734117508,0.0819638669490814,0.1194997131824493,-0.5923731327056885,0.3909095227718353,-0.4026075005531311,-0.2657365202903748,-0.3437427878379822,-0.0400238074362278,0.0019433689303696,-0.0083540212363005,0.010449786670506,-0.003675029380247,-0.0133846206590533,0.2183434367179871,0.3342893421649933,1848.524291992188,-0.0474883541464806,17.02789115905762,-0.8362091183662415,0.2978764176368713,-0.1054657399654388,51.80239193432151,57.808040472958034,0.010019001554672655
561,7205,20,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,0.0133458828072208,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,0.0144294444315357,72,"Industrial, electrical and construction trades","Contractors and supervisors, other construction trades, installers, repairers and servicers",72,2.75,4.5500002,3.6800001,1.1799999,4.8299999,3,4.5900002,3.8299999,2.79,3.78,2.9200001,4.5999999,2.3900001,7045,0.0058208489790559,0.2049571126699448,6.68972497806e-4,0.1747364550828934,0.028777863830328,-0.2756330966949463,-0.3391837477684021,-0.0057970862835646,0.2740845680236816,0.1318996548652649,-0.5393328666687012,0.3953424394130707,-0.233160987496376,-0.0230357069522142,0.3344928920269012,0.0733726546168327,0.3662330806255341,0.0863478481769562,0.2746021747589111,-0.0017554754158482,0.0363861620426178,-0.1807822734117508,0.0819638669490814,0.1194997131824493,-0.5923731327056885,0.3909095227718353,-0.4026075005531311,-0.2657365202903748,-0.3437427878379822,-0.0400238074362278,0.0019433689303696,-0.0083540212363005,0.010449786670506,-0.003675029380247,-0.0133846206590533,0.2183434367179871,0.3342893421649933,1848.524291992188,-0.0474883541464806,17.02789115905762,-0.8362091183662415,0.2978764176368713,-0.1054657399654388,51.80239193432151,57.808040472958034,0.002600780234070221
213,7231,15,21,Support activities for mining and oil and gas extraction,2826,NA,2410,3281,2583,1805,-1476,27.81332033269643,0.0142112448802284,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,0.1900690103864117,72,"Industrial, electrical and construction trades",Machinists and machining and tooling inspectors,72,2.3099999,4.1700001,2.3000002,1.155,4.5,1.425,1.585,3.3199999,1.525,1.2950001,1.515,4.8050003,1.5700001,2915,-0.0619695261120796,0.1764790415763855,-0.0401355996727943,0.1477726995944977,0.0662309378385544,-0.3932833075523376,-0.4641485214233398,0.0104498574510217,0.5420424938201904,0.0913540944457054,-0.5899363160133362,0.2305050045251846,-0.2547777593135834,-0.0296373963356018,0.303327351808548,0.1218432486057281,0.4145000874996185,-0.081901989877224,0.1969996988773346,0.0057038124650717,-0.0248788241297007,-0.2652524411678314,-0.0623005740344524,-0.1282276511192322,-0.1776225715875626,0.3681508004665375,-0.3836459815502167,-0.2234537601470947,-0.2798886597156525,-0.0458688214421272,-0.0049350168555975,-0.0066888863220811,-0.0073288292624056,0.0081212250515819,-0.0092075206339359,-19.83655166625977,0.3005179464817047,72.64179229736328,-0.0069995122030377,7.866226673126221,-0.888737142086029,0.2792854905128479,-0.1058655753731728,42.54486750978347,53.656865359428494,0.0016574585635359116
332,7231,35,31,Fabricated metal product manufacturing,NA,NA,NA,NA,NA,NA,NA,66.7108957563235,0.0037648421662323,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,0.003903617817227,72,"Industrial, electrical and construction trades",Machinists and machining and tooling inspectors,72,2.3099999,4.1700001,2.3000002,1.155,4.5,1.425,1.585,3.3199999,1.525,1.2950001,1.515,4.8050003,1.5700001,2915,-0.0619695261120796,0.1764790415763855,-0.0401355996727943,0.1477726995944977,0.0662309378385544,-0.3932833075523376,-0.4641485214233398,0.0104498574510217,0.5420424938201904,0.0913540944457054,-0.5899363160133362,0.2305050045251846,-0.2547777593135834,-0.0296373963356018,0.303327351808548,0.1218432486057281,0.4145000874996185,-0.081901989877224,0.1969996988773346,0.0057038124650717,-0.0248788241297007,-0.2652524411678314,-0.0623005740344524,-0.1282276511192322,-0.1776225715875626,0.3681508004665375,-0.3836459815502167,-0.2234537601470947,-0.2798886597156525,-0.0458688214421272,-0.0049350168555975,-0.0066888863220811,-0.0073288292624056,0.0081212250515819,-0.0092075206339359,-19.83655166625977,0.3005179464817047,72.64179229736328,-0.0069995122030377,7.866226673126221,-0.888737142086029,0.2792854905128479,-0.1058655753731728,42.54486750978347,53.656865359428494,0.0023761031907671417
611,7231,15,61,Educational services,16042,1042,18192,17617,17406,16909,-708,21.4912105339031,0.0612821149311158,Educational services,16042,1042,1145,599,643,18192,17617,17406,16909,-502,-708,0.0664544461742222,72,"Industrial, electrical and construction trades",Machinists and machining and tooling inspectors,72,2.3099999,4.1700001,2.3000002,1.155,4.5,1.425,1.585,3.3199999,1.525,1.2950001,1.515,4.8050003,1.5700001,2915,-0.0619695261120796,0.1764790415763855,-0.0401355996727943,0.1477726995944977,0.0662309378385544,-0.3932833075523376,-0.4641485214233398,0.0104498574510217,0.5420424938201904,0.0913540944457054,-0.5899363160133362,0.2305050045251846,-0.2547777593135834,-0.0296373963356018,0.303327351808548,0.1218432486057281,0.4145000874996185,-0.081901989877224,0.1969996988773346,0.0057038124650717,-0.0248788241297007,-0.2652524411678314,-0.0623005740344524,-0.1282276511192322,-0.1776225715875626,0.3681508004665375,-0.3836459815502167,-0.2234537601470947,-0.2798886597156525,-0.0458688214421272,-0.0049350168555975,-0.0066888863220811,-0.0073288292624056,0.0081212250515819,-0.0092075206339359,-19.83655166625977,0.3005179464817047,72.64179229736328,-0.0069995122030377,7.866226673126221,-0.888737142086029,0.2792854905128479,-0.1058655753731728,42.54486750978347,53.656865359428494,7.880220646178094e-4
236,7233,40,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,0.0295291878697613,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades",Sheet metal workers,72,2.5799999,4.2800002,3.25,1.39,4.73,2.5,3.1400001,3.6800001,2.51,2.47,2.29,4.6999998,3.0899999,2735,-0.0014498658711091,0.2316098362207413,-0.0036933189257979,0.197391539812088,0.0348825454711914,-0.2586179375648499,-0.2549570798873901,0.0967893525958061,0.3470431566238403,0.0879059657454491,-0.6718643307685852,0.3252045512199402,-0.1640715897083282,-0.0210070796310902,0.2197292447090149,0.0812927931547165,0.2818246483802795,-0.0508763901889324,0.1135191917419434,-0.0103935953229666,0.0474494770169258,-0.2513337135314941,0.0416691675782204,-0.0341647379100323,-0.3777576386928558,0.3702532052993774,-0.2761983871459961,-0.1239608153700829,-0.207307755947113,-0.0456227362155914,-0.0039919586852193,-0.0069810035638511,-0.0066838776692748,-0.0362239889800549,-0.0207643751055002,-25.32282829284668,0.325651228427887,-36.79890060424805,-0.0093987686559558,28.36946296691895,-0.8887612819671631,0.2729381918907166,-0.1110217124223709,49.86674420791382,57.24333521600769,0.0013819312489203662
237,7233,15,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,0.1108387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades",Sheet metal workers,72,2.5799999,4.2800002,3.25,1.39,4.73,2.5,3.1400001,3.6800001,2.51,2.47,2.29,4.6999998,3.0899999,2735,-0.0014498658711091,0.2316098362207413,-0.0036933189257979,0.197391539812088,0.0348825454711914,-0.2586179375648499,-0.2549570798873901,0.0967893525958061,0.3470431566238403,0.0879059657454491,-0.6718643307685852,0.3252045512199402,-0.1640715897083282,-0.0210070796310902,0.2197292447090149,0.0812927931547165,0.2818246483802795,-0.0508763901889324,0.1135191917419434,-0.0103935953229666,0.0474494770169258,-0.2513337135314941,0.0416691675782204,-0.0341647379100323,-0.3777576386928558,0.3702532052993774,-0.2761983871459961,-0.1239608153700829,-0.207307755947113,-0.0456227362155914,-0.0039919586852193,-0.0069810035638511,-0.0066838776692748,-0.0362239889800549,-0.0207643751055002,-25.32282829284668,0.325651228427887,-36.79890060424805,-0.0093987686559558,28.36946296691895,-0.8887612819671631,0.2729381918907166,-0.1110217124223709,49.86674420791382,57.24333521600769,5.182242183451373e-4
238,7233,175,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,5.033580185622e-4,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades",Sheet metal workers,72,2.5799999,4.2800002,3.25,1.39,4.73,2.5,3.1400001,3.6800001,2.51,2.47,2.29,4.6999998,3.0899999,2735,-0.0014498658711091,0.2316098362207413,-0.0036933189257979,0.197391539812088,0.0348825454711914,-0.2586179375648499,-0.2549570798873901,0.0967893525958061,0.3470431566238403,0.0879059657454491,-0.6718643307685852,0.3252045512199402,-0.1640715897083282,-0.0210070796310902,0.2197292447090149,0.0812927931547165,0.2818246483802795,-0.0508763901889324,0.1135191917419434,-0.0103935953229666,0.0474494770169258,-0.2513337135314941,0.0416691675782204,-0.0341647379100323,-0.3777576386928558,0.3702532052993774,-0.2761983871459961,-0.1239608153700829,-0.207307755947113,-0.0456227362155914,-0.0039919586852193,-0.0069810035638511,-0.0066838776692748,-0.0362239889800549,-0.0207643751055002,-25.32282829284668,0.325651228427887,-36.79890060424805,-0.0093987686559558,28.36946296691895,-0.8887612819671631,0.2729381918907166,-0.1110217124223709,49.86674420791382,57.24333521600769,0.006045949214026602
332,7233,80,31,Fabricated metal product manufacturing,NA,NA,NA,NA,NA,NA,NA,66.7108957563235,0.0037648421662323,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,0.003903617817227,72,"Industrial, electrical and construction trades",Sheet metal workers,72,2.5799999,4.2800002,3.25,1.39,4.73,2.5,3.1400001,3.6800001,2.51,2.47,2.29,4.6999998,3.0899999,2735,-0.0014498658711091,0.2316098362207413,-0.0036933189257979,0.197391539812088,0.0348825454711914,-0.2586179375648499,-0.2549570798873901,0.0967893525958061,0.3470431566238403,0.0879059657454491,-0.6718643307685852,0.3252045512199402,-0.1640715897083282,-0.0210070796310902,0.2197292447090149,0.0812927931547165,0.2818246483802795,-0.0508763901889324,0.1135191917419434,-0.0103935953229666,0.0474494770169258,-0.2513337135314941,0.0416691675782204,-0.0341647379100323,-0.3777576386928558,0.3702532052993774,-0.2761983871459961,-0.1239608153700829,-0.207307755947113,-0.0456227362155914,-0.0039919586852193,-0.0069810035638511,-0.0066838776692748,-0.0362239889800549,-0.0207643751055002,-25.32282829284668,0.325651228427887,-36.79890060424805,-0.0093987686559558,28.36946296691895,-0.8887612819671631,0.2729381918907166,-0.1110217124223709,49.86674420791382,57.24333521600769,0.005431093007467753
