ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
561,7321,30,56,Administrative and support services,16491,6682,17575,17663,16069,15545,-2118,70.78865813798357,0.01851278591366697,"Administrative and support, waste management and remediation services",16491,6682,16270,13668,13080,-3190,17575,17663,16069,15545,-2118,0.021396727123599368,73,Maintenance and equipment operation trades,"Automotive service technicians, truck and bus mechanics and mechanical repairers",73,2.6875,4.0875001,3.29,1.245,4.4974999,2.4349999,3.1775,3.2725,2.8775001,4.6075001,2.2425001,4.5574999,1.7325001,0.025991526,0.15794843,0.049699437,0.040891606,0.068257965,0.1054081,0.20885649,0.12517378,0.22063592,0.17274295,0.26449236,0.1648491,0.043634925,0.0084709954,0.35159257,0.12495529,0.15764965,0.15236515,0.2725099,0.036252055,0.049414415,0.09461467,0.06985046,0.1133275,0.80433905000000006,0.012483014,0.68909258,0.67407399,0.64498848,0.0045886394,0.012305005,0.001340761,0.021481166,0.064968303,0.042584345,17.517303,0.0099936882,67658.625,0.012605182,19.894066,0.053082585,0.12705825,0.036307089,47.892557105515195,43.40478264149391,0.0012507817385866166
562,7321,25,56,Waste management and remediation services,NA,NA,NA,NA,NA,NA,NA,21.02699188715392,0.0028839412099323993,"Administrative and support, waste management and remediation services",16491,6682,16270,13668,13080,-3190,17575,17663,16069,15545,-2118,0.021396727123599368,73,Maintenance and equipment operation trades,"Automotive service technicians, truck and bus mechanics and mechanical repairers",73,2.6875,4.0875001,3.29,1.245,4.4974999,2.4349999,3.1775,3.2725,2.8775001,4.6075001,2.2425001,4.5574999,1.7325001,0.025991526,0.15794843,0.049699437,0.040891606,0.068257965,0.1054081,0.20885649,0.12517378,0.22063592,0.17274295,0.26449236,0.1648491,0.043634925,0.0084709954,0.35159257,0.12495529,0.15764965,0.15236515,0.2725099,0.036252055,0.049414415,0.09461467,0.06985046,0.1133275,0.80433905000000006,0.012483014,0.68909258,0.67407399,0.64498848,0.0045886394,0.012305005,0.001340761,0.021481166,0.064968303,0.042584345,17.517303,0.0099936882,67658.625,0.012605182,19.894066,0.053082585,0.12705825,0.036307089,47.892557105515195,43.40478264149391,0.0010423181154888472
611,7321,45,61,Educational services,37510,3752,36736,36713,34677,34399,-2314,20.90403712492541,0.07021206228254685,Educational services,37510,3752,5704,3862,4762,-942,36736,36713,34677,34399,-2314,0.07021206228254685,73,Maintenance and equipment operation trades,"Automotive service technicians, truck and bus mechanics and mechanical repairers",73,2.6875,4.0875001,3.29,1.245,4.4974999,2.4349999,3.1775,3.2725,2.8775001,4.6075001,2.2425001,4.5574999,1.7325001,0.025991526,0.15794843,0.049699437,0.040891606,0.068257965,0.1054081,0.20885649,0.12517378,0.22063592,0.17274295,0.26449236,0.1648491,0.043634925,0.0084709954,0.35159257,0.12495529,0.15764965,0.15236515,0.2725099,0.036252055,0.049414415,0.09461467,0.06985046,0.1133275,0.80433905000000006,0.012483014,0.68909258,0.67407399,0.64498848,0.0045886394,0.012305005,0.001340761,0.021481166,0.064968303,0.042584345,17.517303,0.0099936882,67658.625,0.012605182,19.894066,0.053082585,0.12705825,0.036307089,47.892557105515195,43.40478264149391,0.001171569903670919
713,7321,15,71,"Amusement, gambling and recreation industries",6036,2882,5424,6431,4300,2247,-4184,17.32343175291548,0.003664457408950801,"Arts, entertainment and recreation",9005,2882,3939,2103,1188,-2751,8606,9731,6803,3720,-6011,0.005556217009961503,73,Maintenance and equipment operation trades,"Automotive service technicians, truck and bus mechanics and mechanical repairers",73,2.6875,4.0875001,3.29,1.245,4.4974999,2.4349999,3.1775,3.2725,2.8775001,4.6075001,2.2425001,4.5574999,1.7325001,0.025991526,0.15794843,0.049699437,0.040891606,0.068257965,0.1054081,0.20885649,0.12517378,0.22063592,0.17274295,0.26449236,0.1648491,0.043634925,0.0084709954,0.35159257,0.12495529,0.15764965,0.15236515,0.2725099,0.036252055,0.049414415,0.09461467,0.06985046,0.1133275,0.80433905000000006,0.012483014,0.68909258,0.67407399,0.64498848,0.0045886394,0.012305005,0.001340761,0.021481166,0.064968303,0.042584345,17.517303,0.0099936882,67658.625,0.012605182,19.894066,0.053082585,0.12705825,0.036307089,47.892557105515195,43.40478264149391,0.0015015015015015015
811,7321,2245,81,Repair and maintenance,5058,567,5245,3940,4877,3664,-276,26.26788863846075,0.006757418211162705,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,73,Maintenance and equipment operation trades,"Automotive service technicians, truck and bus mechanics and mechanical repairers",73,2.6875,4.0875001,3.29,1.245,4.4974999,2.4349999,3.1775,3.2725,2.8775001,4.6075001,2.2425001,4.5574999,1.7325001,0.025991526,0.15794843,0.049699437,0.040891606,0.068257965,0.1054081,0.20885649,0.12517378,0.22063592,0.17274295,0.26449236,0.1648491,0.043634925,0.0084709954,0.35159257,0.12495529,0.15764965,0.15236515,0.2725099,0.036252055,0.049414415,0.09461467,0.06985046,0.1133275,0.80433905000000006,0.012483014,0.68909258,0.67407399,0.64498848,0.0045886394,0.012305005,0.001340761,0.021481166,0.064968303,0.042584345,17.517303,0.0099936882,67658.625,0.012605182,19.894066,0.053082585,0.12705825,0.036307089,47.892557105515195,43.40478264149391,0.11384381338742393
911,7321,85,91,Federal government public administration,13901,662,15748,15866,14723,14822,-1044,20.82954844467151,0.06826738632906033,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,73,Maintenance and equipment operation trades,"Automotive service technicians, truck and bus mechanics and mechanical repairers",73,2.6875,4.0875001,3.29,1.245,4.4974999,2.4349999,3.1775,3.2725,2.8775001,4.6075001,2.2425001,4.5574999,1.7325001,0.025991526,0.15794843,0.049699437,0.040891606,0.068257965,0.1054081,0.20885649,0.12517378,0.22063592,0.17274295,0.26449236,0.1648491,0.043634925,0.0084709954,0.35159257,0.12495529,0.15764965,0.15236515,0.2725099,0.036252055,0.049414415,0.09461467,0.06985046,0.1133275,0.80433905000000006,0.012483014,0.68909258,0.67407399,0.64498848,0.0045886394,0.012305005,0.001340761,0.021481166,0.064968303,0.042584345,17.517303,0.0099936882,67658.625,0.012605182,19.894066,0.053082585,0.12705825,0.036307089,47.892557105515195,43.40478264149391,0.0020274299344066786
912,7321,35,91,Provincial and territorial public administration,9326,NA,8207,8556,9412,9520,964,20.60231881155177,0.033681258350861866,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,73,Maintenance and equipment operation trades,"Automotive service technicians, truck and bus mechanics and mechanical repairers",73,2.6875,4.0875001,3.29,1.245,4.4974999,2.4349999,3.1775,3.2725,2.8775001,4.6075001,2.2425001,4.5574999,1.7325001,0.025991526,0.15794843,0.049699437,0.040891606,0.068257965,0.1054081,0.20885649,0.12517378,0.22063592,0.17274295,0.26449236,0.1648491,0.043634925,0.0084709954,0.35159257,0.12495529,0.15764965,0.15236515,0.2725099,0.036252055,0.049414415,0.09461467,0.06985046,0.1133275,0.80433905000000006,0.012483014,0.68909258,0.67407399,0.64498848,0.0045886394,0.012305005,0.001340761,0.021481166,0.064968303,0.042584345,17.517303,0.0099936882,67658.625,0.012605182,19.894066,0.053082585,0.12705825,0.036307089,47.892557105515195,43.40478264149391,8.348240906380441e-4
913,7321,45,91,"Local, municipal and regional public administration",5651,294,5248,4929,4953,5762,833,25.19059057412948,0.01991242343665251,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,73,Maintenance and equipment operation trades,"Automotive service technicians, truck and bus mechanics and mechanical repairers",73,2.6875,4.0875001,3.29,1.245,4.4974999,2.4349999,3.1775,3.2725,2.8775001,4.6075001,2.2425001,4.5574999,1.7325001,0.025991526,0.15794843,0.049699437,0.040891606,0.068257965,0.1054081,0.20885649,0.12517378,0.22063592,0.17274295,0.26449236,0.1648491,0.043634925,0.0084709954,0.35159257,0.12495529,0.15764965,0.15236515,0.2725099,0.036252055,0.049414415,0.09461467,0.06985046,0.1133275,0.80433905000000006,0.012483014,0.68909258,0.67407399,0.64498848,0.0045886394,0.012305005,0.001340761,0.021481166,0.064968303,0.042584345,17.517303,0.0099936882,67658.625,0.012605182,19.894066,0.053082585,0.12705825,0.036307089,47.892557105515195,43.40478264149391,0.001073345259391771
441,7322,80,44,Motor vehicle and parts dealers,8153,2570,7062,7472,8130,4168,-3304,23.20350484478143,0.011514598298739269,Retail trade,60595,33751,36782,31963,26570,-10212,61470,58862,53857,43763,-15099,0.06700003968726437,73,Maintenance and equipment operation trades,Motor vehicle body repairers,73,2,4.04,3.0549998,1.015,4.645,2.885,3.385,2.915,3.0599999,4.2249999,1.4400001,4.9300003,3.1099999,0.051696774,0.17345142,0.047064122,0.060499858,0.065827489,0.14662971,0.243302,0.087759338,0.16593678,0.16508439,0.29609987,0.21452534,0.057019658,0.013574631,0.3006734,0.099090531,0.12946117,0.12251211,0.23861298,0.044926509,0.039999649,0.099902034,0.16260973,0.16800152,0.64727354,0.022115251,0.66077113,0.64825988,0.61074114,0.010524794,0.0054236548,-2.3997057e-4,0.016176915,0.069425642,0.04065194,18.488995,0.012882445,75289.063,0.0098756077,19.963366,0.12250901,0.16536875,0.057700992,42.216971786338384,38.84544529059363,0.0012971220105391164
485,7322,15,48,Transit and ground passenger transportation,2892,281,2800,2171,3201,2455,284,15.18252207664852,0.0021801537220039417,Transportation and warehousing,16320,2249,4021,3462,3548,-473,16731,17340,17459,14986,-2354,0.03397758992472649,73,Maintenance and equipment operation trades,Motor vehicle body repairers,73,2,4.04,3.0549998,1.015,4.645,2.885,3.385,2.915,3.0599999,4.2249999,1.4400001,4.9300003,3.1099999,0.051696774,0.17345142,0.047064122,0.060499858,0.065827489,0.14662971,0.243302,0.087759338,0.16593678,0.16508439,0.29609987,0.21452534,0.057019658,0.013574631,0.3006734,0.099090531,0.12946117,0.12251211,0.23861298,0.044926509,0.039999649,0.099902034,0.16260973,0.16800152,0.64727354,0.022115251,0.66077113,0.64825988,0.61074114,0.010524794,0.0054236548,-2.3997057e-4,0.016176915,0.069425642,0.04065194,18.488995,0.012882445,75289.063,0.0098756077,19.963366,0.12250901,0.16536875,0.057700992,42.216971786338384,38.84544529059363,7.970244420828905e-4
811,7322,615,81,Repair and maintenance,5058,567,5245,3940,4877,3664,-276,26.26788863846075,0.006757418211162705,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,73,Maintenance and equipment operation trades,Motor vehicle body repairers,73,2,4.04,3.0549998,1.015,4.645,2.885,3.385,2.915,3.0599999,4.2249999,1.4400001,4.9300003,3.1099999,0.051696774,0.17345142,0.047064122,0.060499858,0.065827489,0.14662971,0.243302,0.087759338,0.16593678,0.16508439,0.29609987,0.21452534,0.057019658,0.013574631,0.3006734,0.099090531,0.12946117,0.12251211,0.23861298,0.044926509,0.039999649,0.099902034,0.16260973,0.16800152,0.64727354,0.022115251,0.66077113,0.64825988,0.61074114,0.010524794,0.0054236548,-2.3997057e-4,0.016176915,0.069425642,0.04065194,18.488995,0.012882445,75289.063,0.0098756077,19.963366,0.12250901,0.16536875,0.057700992,42.216971786338384,38.84544529059363,0.03118661257606491
238,7331,240,23,Specialty trade contractors,20772,1176,20750,19139,16982,13881,-5258,22.61228891368316,0.001140347395854004,Construction,33685,2013,1500,2266,2137,637,32695,31371,29869,27068,-4303,0.05836144514558612,73,Maintenance and equipment operation trades,Oil and solid fuel heating mechanics,73,3.1099999,4.3400002,3.77,1.6,4.6399999,2.5699999,4.5799999,3.6500001,3.5799999,4.4400001,1.6,4.3699999,2.5699999,0.011710054,0.14727615,0.020424379,0.061181545,0.06590458,0.20533657,0.35046157,0.019276144,0.15943731,0.20231889,0.25297368,0.25396195,0.10046967,0.01156236,0.31664261,0.125062,0.10633714,0.19784105,0.21651332,0.024359478,0.071851827,0.085685313,0.024540402,0.082506321,0.893098,-1.4468368e-4,0.72855741,0.66696972,0.66869146,0.0025111916,-1.5964083e-4,0.0026967707,0.01084863,0.078403324,0.047505535,22.312485,0.025894828,88879.328,0.0031145506,22.487417,0.13230973,0.1080341,0.047211312,55.84225907595419,43.781915769494994,0.006932409012131715
412,7331,15,41,Petroleum and petroleum product merchant wholesalers,488,NA,915,1340,1179,962,-378,18.57209516235284,0.001479012051699276,Wholesale trade,8584,657,2466,1593,2115,-351,9545,11234,10489,9875,-1359,0.03307272029738991,73,Maintenance and equipment operation trades,Oil and solid fuel heating mechanics,73,3.1099999,4.3400002,3.77,1.6,4.6399999,2.5699999,4.5799999,3.6500001,3.5799999,4.4400001,1.6,4.3699999,2.5699999,0.011710054,0.14727615,0.020424379,0.061181545,0.06590458,0.20533657,0.35046157,0.019276144,0.15943731,0.20231889,0.25297368,0.25396195,0.10046967,0.01156236,0.31664261,0.125062,0.10633714,0.19784105,0.21651332,0.024359478,0.071851827,0.085685313,0.024540402,0.082506321,0.893098,-1.4468368e-4,0.72855741,0.66696972,0.66869146,0.0025111916,-1.5964083e-4,0.0026967707,0.01084863,0.078403324,0.047505535,22.312485,0.025894828,88879.328,0.0031145506,22.487417,0.13230973,0.1080341,0.047211312,55.84225907595419,43.781915769494994,0.0013374944271065537
416,7331,15,41,Building material and supplies merchant wholesalers,2033,NA,3347,2236,1810,1474,-762,31.05023619478145,0.007151645037107592,Wholesale trade,8584,657,2466,1593,2115,-351,9545,11234,10489,9875,-1359,0.03307272029738991,73,Maintenance and equipment operation trades,Oil and solid fuel heating mechanics,73,3.1099999,4.3400002,3.77,1.6,4.6399999,2.5699999,4.5799999,3.6500001,3.5799999,4.4400001,1.6,4.3699999,2.5699999,0.011710054,0.14727615,0.020424379,0.061181545,0.06590458,0.20533657,0.35046157,0.019276144,0.15943731,0.20231889,0.25297368,0.25396195,0.10046967,0.01156236,0.31664261,0.125062,0.10633714,0.19784105,0.21651332,0.024359478,0.071851827,0.085685313,0.024540402,0.082506321,0.893098,-1.4468368e-4,0.72855741,0.66696972,0.66869146,0.0025111916,-1.5964083e-4,0.0026967707,0.01084863,0.078403324,0.047505535,22.312485,0.025894828,88879.328,0.0031145506,22.487417,0.13230973,0.1080341,0.047211312,55.84225907595419,43.781915769494994,0.0013374944271065537
454,7331,35,44,Non-store retailers,1433,NA,1837,2572,1484,1004,-1568,15.88831181700009,0.002696088158643225,Retail trade,60595,33751,36782,31963,26570,-10212,61470,58862,53857,43763,-15099,0.06700003968726437,73,Maintenance and equipment operation trades,Oil and solid fuel heating mechanics,73,3.1099999,4.3400002,3.77,1.6,4.6399999,2.5699999,4.5799999,3.6500001,3.5799999,4.4400001,1.6,4.3699999,2.5699999,0.011710054,0.14727615,0.020424379,0.061181545,0.06590458,0.20533657,0.35046157,0.019276144,0.15943731,0.20231889,0.25297368,0.25396195,0.10046967,0.01156236,0.31664261,0.125062,0.10633714,0.19784105,0.21651332,0.024359478,0.071851827,0.085685313,0.024540402,0.082506321,0.893098,-1.4468368e-4,0.72855741,0.66696972,0.66869146,0.0025111916,-1.5964083e-4,0.0026967707,0.01084863,0.078403324,0.047505535,22.312485,0.025894828,88879.328,0.0031145506,22.487417,0.13230973,0.1080341,0.047211312,55.84225907595419,43.781915769494994,5.674908796108633e-4
611,7331,15,61,Educational services,37510,3752,36736,36713,34677,34399,-2314,20.90403712492541,0.07021206228254685,Educational services,37510,3752,5704,3862,4762,-942,36736,36713,34677,34399,-2314,0.07021206228254685,73,Maintenance and equipment operation trades,Oil and solid fuel heating mechanics,73,3.1099999,4.3400002,3.77,1.6,4.6399999,2.5699999,4.5799999,3.6500001,3.5799999,4.4400001,1.6,4.3699999,2.5699999,0.011710054,0.14727615,0.020424379,0.061181545,0.06590458,0.20533657,0.35046157,0.019276144,0.15943731,0.20231889,0.25297368,0.25396195,0.10046967,0.01156236,0.31664261,0.125062,0.10633714,0.19784105,0.21651332,0.024359478,0.071851827,0.085685313,0.024540402,0.082506321,0.893098,-1.4468368e-4,0.72855741,0.66696972,0.66869146,0.0025111916,-1.5964083e-4,0.0026967707,0.01084863,0.078403324,0.047505535,22.312485,0.025894828,88879.328,0.0031145506,22.487417,0.13230973,0.1080341,0.047211312,55.84225907595419,43.781915769494994,3.9052330122363966e-4
811,7331,30,81,Repair and maintenance,5058,567,5245,3940,4877,3664,-276,26.26788863846075,0.006757418211162705,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,73,Maintenance and equipment operation trades,Oil and solid fuel heating mechanics,73,3.1099999,4.3400002,3.77,1.6,4.6399999,2.5699999,4.5799999,3.6500001,3.5799999,4.4400001,1.6,4.3699999,2.5699999,0.011710054,0.14727615,0.020424379,0.061181545,0.06590458,0.20533657,0.35046157,0.019276144,0.15943731,0.20231889,0.25297368,0.25396195,0.10046967,0.01156236,0.31664261,0.125062,0.10633714,0.19784105,0.21651332,0.024359478,0.071851827,0.085685313,0.024540402,0.082506321,0.893098,-1.4468368e-4,0.72855741,0.66696972,0.66869146,0.0025111916,-1.5964083e-4,0.0026967707,0.01084863,0.078403324,0.047505535,22.312485,0.025894828,88879.328,0.0031145506,22.487417,0.13230973,0.1080341,0.047211312,55.84225907595419,43.781915769494994,0.0015212981744421906
238,7332,30,23,Specialty trade contractors,20772,1176,20750,19139,16982,13881,-5258,22.61228891368316,0.001140347395854004,Construction,33685,2013,1500,2266,2137,637,32695,31371,29869,27068,-4303,0.05836144514558612,73,Maintenance and equipment operation trades,Appliance servicers and repairers,73,2.0899999,4.8400002,4.6500001,1.49,4.73,2.8900001,3.49,3.6800001,4.0700002,4.1999998,1.27,2.4300001,1.11,0.022573411,0.1056836,0.045440894,0.053627394,0.0066479929,0.29717284,0.362344,0.045709599,0.052661795,0.14634486,0.29852629,0.27463856,0.1635832,0.018535696,0.21066575,0.031704698,0.13119441,0.096520826,0.20431735,0.04485878,0.023143832,0.21079166,0.090495236,0.068657376,0.81922817,0.021619229,0.67745775,0.67835093,0.64870715,0.0073275217,7.5996428e-4,8.1069086e-4,3.9476095e-4,0.064349741,0.0047232411,30.642956,0.013528435,93792.508,-0.0011646524,24.306982,0.061407559,0.18115395,0.080051713,66.15473945849169,47.469035684324155,8.665511265164644e-4
811,7332,90,81,Repair and maintenance,5058,567,5245,3940,4877,3664,-276,26.26788863846075,0.006757418211162705,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,73,Maintenance and equipment operation trades,Appliance servicers and repairers,73,2.0899999,4.8400002,4.6500001,1.49,4.73,2.8900001,3.49,3.6800001,4.0700002,4.1999998,1.27,2.4300001,1.11,0.022573411,0.1056836,0.045440894,0.053627394,0.0066479929,0.29717284,0.362344,0.045709599,0.052661795,0.14634486,0.29852629,0.27463856,0.1635832,0.018535696,0.21066575,0.031704698,0.13119441,0.096520826,0.20431735,0.04485878,0.023143832,0.21079166,0.090495236,0.068657376,0.81922817,0.021619229,0.67745775,0.67835093,0.64870715,0.0073275217,7.5996428e-4,8.1069086e-4,3.9476095e-4,0.064349741,0.0047232411,30.642956,0.013528435,93792.508,-0.0011646524,24.306982,0.061407559,0.18115395,0.080051713,66.15473945849169,47.469035684324155,0.004563894523326572
221,7333,25,22,Utilities,3651,NA,3469,3558,3801,3590,32,52.94095785543652,0.022415366908758977,Utilities,3651,0,0,0,148,0,3469,3558,3801,3590,32,0.022415366908758977,73,Maintenance and equipment operation trades,Electrical mechanics,73,2.5699999,3.9300001,3.1600001,2.02,4.6799998,2.3399999,2.6199999,3.3900001,1.85,2.55,1.88,4.6700001,2.46,0.084825508,0.25866145,-0.0091374768,0.10780773,0.15972593,0.10253402,0.081733301,0.11014696,0.15311827,0.1372149,0.28716841,0.28846484,0.026259083,-0.0023724111,0.20421028,0.10499509,0.086717635,0.052097388,0.11993265,0.021553094,0.026833534,0.034853544,0.23548286,0.068259634,0.66873801,0.027519509,0.76262307,0.76117557,0.7310757,0.084007435,0.043759812,1.1643762e-4,0.080748178,0.2037954,0.038115248,34.307007,0.0022980061,92307.492,0.087385759,30.17853,-0.0061251968,0.062150437,0.011634442,48.655223714403114,56.11643319020067,0.009727626459143969
238,7333,15,23,Specialty trade contractors,20772,1176,20750,19139,16982,13881,-5258,22.61228891368316,0.001140347395854004,Construction,33685,2013,1500,2266,2137,637,32695,31371,29869,27068,-4303,0.05836144514558612,73,Maintenance and equipment operation trades,Electrical mechanics,73,2.5699999,3.9300001,3.1600001,2.02,4.6799998,2.3399999,2.6199999,3.3900001,1.85,2.55,1.88,4.6700001,2.46,0.084825508,0.25866145,-0.0091374768,0.10780773,0.15972593,0.10253402,0.081733301,0.11014696,0.15311827,0.1372149,0.28716841,0.28846484,0.026259083,-0.0023724111,0.20421028,0.10499509,0.086717635,0.052097388,0.11993265,0.021553094,0.026833534,0.034853544,0.23548286,0.068259634,0.66873801,0.027519509,0.76262307,0.76117557,0.7310757,0.084007435,0.043759812,1.1643762e-4,0.080748178,0.2037954,0.038115248,34.307007,0.0022980061,92307.492,0.087385759,30.17853,-0.0061251968,0.062150437,0.011634442,48.655223714403114,56.11643319020067,4.332755632582322e-4
336,7334,20,31,Transportation equipment manufacturing,5867,NA,6376,6585,8140,4998,-1587,42.67892431470572,0.014242436268867991,Manufacturing,25040,2529,5849,4793,7275,1426,26017,27298,25859,23509,-3789,0.07178103213345505,73,Maintenance and equipment operation trades,"Motorcycle, all-terrain vehicle and other related mechanics",73,1.9299999,4.21,3.7550001,1.35,4.6549997,3.0350001,3.78,3.125,2.9449999,2.6300001,3.895,4.0650001,1.625,0.031593051,0.1565022,0.038123511,0.060893096,0.057161424,0.087713897,0.11019319,0.11833497,0.29625833,0.20409487,0.1845618,0.15956376,0.0366036,5.8268703e-4,0.3347083,0.10556307,0.21310136,0.13513432,0.26832956,0.019693347,0.025165455,0.093311802,0.10237258,0.1499977,0.73018527,0.017444491,0.72215515,0.72039449,0.68350333,0.023822233,0.012800063,5.0351094e-4,8.8401727e-4,0.025163148,0.018413674,14.465483,0.0044281688,74660.375,0.013533378,25.5373,0.091472395,0.11165815,0.040601797,46.34492100312354,38.52109082487702,7.178750897343862e-4
417,7334,20,41,"Machinery, equipment and supplies merchant wholesalers",3853,253,2802,4455,4823,4511,56,29.25192671741797,0.008209972086624068,Wholesale trade,8584,657,2466,1593,2115,-351,9545,11234,10489,9875,-1359,0.03307272029738991,73,Maintenance and equipment operation trades,"Motorcycle, all-terrain vehicle and other related mechanics",73,1.9299999,4.21,3.7550001,1.35,4.6549997,3.0350001,3.78,3.125,2.9449999,2.6300001,3.895,4.0650001,1.625,0.031593051,0.1565022,0.038123511,0.060893096,0.057161424,0.087713897,0.11019319,0.11833497,0.29625833,0.20409487,0.1845618,0.15956376,0.0366036,5.8268703e-4,0.3347083,0.10556307,0.21310136,0.13513432,0.26832956,0.019693347,0.025165455,0.093311802,0.10237258,0.1499977,0.73018527,0.017444491,0.72215515,0.72039449,0.68350333,0.023822233,0.012800063,5.0351094e-4,8.8401727e-4,0.025163148,0.018413674,14.465483,0.0044281688,74660.375,0.013533378,25.5373,0.091472395,0.11165815,0.040601797,46.34492100312354,38.52109082487702,0.0017833259028087382
441,7334,70,44,Motor vehicle and parts dealers,8153,2570,7062,7472,8130,4168,-3304,23.20350484478143,0.011514598298739269,Retail trade,60595,33751,36782,31963,26570,-10212,61470,58862,53857,43763,-15099,0.06700003968726437,73,Maintenance and equipment operation trades,"Motorcycle, all-terrain vehicle and other related mechanics",73,1.9299999,4.21,3.7550001,1.35,4.6549997,3.0350001,3.78,3.125,2.9449999,2.6300001,3.895,4.0650001,1.625,0.031593051,0.1565022,0.038123511,0.060893096,0.057161424,0.087713897,0.11019319,0.11833497,0.29625833,0.20409487,0.1845618,0.15956376,0.0366036,5.8268703e-4,0.3347083,0.10556307,0.21310136,0.13513432,0.26832956,0.019693347,0.025165455,0.093311802,0.10237258,0.1499977,0.73018527,0.017444491,0.72215515,0.72039449,0.68350333,0.023822233,0.012800063,5.0351094e-4,8.8401727e-4,0.025163148,0.018413674,14.465483,0.0044281688,74660.375,0.013533378,25.5373,0.091472395,0.11165815,0.040601797,46.34492100312354,38.52109082487702,0.0011349817592217267
488,7334,30,48,Support activities for transportation,3772,841,4930,5295,5546,5515,220,44.13097067280822,0.007823682713550554,Transportation and warehousing,16320,2249,4021,3462,3548,-473,16731,17340,17459,14986,-2354,0.03397758992472649,73,Maintenance and equipment operation trades,"Motorcycle, all-terrain vehicle and other related mechanics",73,1.9299999,4.21,3.7550001,1.35,4.6549997,3.0350001,3.78,3.125,2.9449999,2.6300001,3.895,4.0650001,1.625,0.031593051,0.1565022,0.038123511,0.060893096,0.057161424,0.087713897,0.11019319,0.11833497,0.29625833,0.20409487,0.1845618,0.15956376,0.0366036,5.8268703e-4,0.3347083,0.10556307,0.21310136,0.13513432,0.26832956,0.019693347,0.025165455,0.093311802,0.10237258,0.1499977,0.73018527,0.017444491,0.72215515,0.72039449,0.68350333,0.023822233,0.012800063,5.0351094e-4,8.8401727e-4,0.025163148,0.018413674,14.465483,0.0044281688,74660.375,0.013533378,25.5373,0.091472395,0.11165815,0.040601797,46.34492100312354,38.52109082487702,0.001594048884165781
811,7334,35,81,Repair and maintenance,5058,567,5245,3940,4877,3664,-276,26.26788863846075,0.006757418211162705,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,73,Maintenance and equipment operation trades,"Motorcycle, all-terrain vehicle and other related mechanics",73,1.9299999,4.21,3.7550001,1.35,4.6549997,3.0350001,3.78,3.125,2.9449999,2.6300001,3.895,4.0650001,1.625,0.031593051,0.1565022,0.038123511,0.060893096,0.057161424,0.087713897,0.11019319,0.11833497,0.29625833,0.20409487,0.1845618,0.15956376,0.0366036,5.8268703e-4,0.3347083,0.10556307,0.21310136,0.13513432,0.26832956,0.019693347,0.025165455,0.093311802,0.10237258,0.1499977,0.73018527,0.017444491,0.72215515,0.72039449,0.68350333,0.023822233,0.012800063,5.0351094e-4,8.8401727e-4,0.025163148,0.018413674,14.465483,0.0044281688,74660.375,0.013533378,25.5373,0.091472395,0.11165815,0.040601797,46.34492100312354,38.52109082487702,0.0017748478701825558
