ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
441,6742,65,44,Motor vehicle and parts dealers,8153,2570,0.0089776878766366,18.55752519164685,Retail Trade,0.0462774768466743,60595,33751,-10212,-15099,67,"Service support and other service occupations, n.e.c.","Other service support occupations, n.e.c.",67,3.0799999,4.7775002,4.3099999,1.53,4.48,1.8025,2.0525,4.0950003,3.8074999,1.8525,1.2275,2.0899999,1.0875,3815,-0.1262422502040863,-0.2452864199876785,0.0128694847226143,-0.0469665043056011,-0.2054135799407959,-0.1683397889137268,-0.0706033334136009,0.1831886917352676,0.0345276519656181,0.0743139237165451,-0.0670293793082237,-0.0769907683134079,-0.0740644633769989,-0.073945663869381,-0.4133133888244629,0.023027628660202,-0.3581933379173279,-0.4959677755832672,-0.5557183623313904,0.0775480568408966,0.0364945717155933,0.4025571644306183,0.2278210520744324,0.4440043866634369,-0.4513481557369232,-0.220477283000946,0.2683060467243195,0.2499957531690598,0.2503351867198944,-0.1093639060854912,-0.0637578889727592,-0.111117847263813,0.053058709949255,-0.1616005897521973,-0.0171286836266518,-40.21907424926758,-0.0890971571207047,626.8746337890625,0.0983557030558586,-27.02388381958008,-0.1830844432115555,-0.0710810050368309,0.1429338157176971,71.85011247100057,59.0233569167716,0.001053911633563032
488,6742,25,48,Support activities for transportation,3772,841,0.0132477219461436,41.00038430847259,Transportation and Warehousing,0.0538049415372447,16320,2249,-473,-2354,67,"Service support and other service occupations, n.e.c.","Other service support occupations, n.e.c.",67,3.0799999,4.7775002,4.3099999,1.53,4.48,1.8025,2.0525,4.0950003,3.8074999,1.8525,1.2275,2.0899999,1.0875,3815,-0.1262422502040863,-0.2452864199876785,0.0128694847226143,-0.0469665043056011,-0.2054135799407959,-0.1683397889137268,-0.0706033334136009,0.1831886917352676,0.0345276519656181,0.0743139237165451,-0.0670293793082237,-0.0769907683134079,-0.0740644633769989,-0.073945663869381,-0.4133133888244629,0.023027628660202,-0.3581933379173279,-0.4959677755832672,-0.5557183623313904,0.0775480568408966,0.0364945717155933,0.4025571644306183,0.2278210520744324,0.4440043866634369,-0.4513481557369232,-0.220477283000946,0.2683060467243195,0.2499957531690598,0.2503351867198944,-0.1093639060854912,-0.0637578889727592,-0.111117847263813,0.053058709949255,-0.1616005897521973,-0.0171286836266518,-40.21907424926758,-0.0890971571207047,626.8746337890625,0.0983557030558586,-27.02388381958008,-0.1830844432115555,-0.0710810050368309,0.1429338157176971,71.85011247100057,59.0233569167716,0.001328374070138151
512,6742,145,51,Motion picture and sound recording industries,1591,587,0.0060970964740816,30.15021683623884,Information and cultural industries,0.0361198364922996,7852,1180,-992,-893,67,"Service support and other service occupations, n.e.c.","Other service support occupations, n.e.c.",67,3.0799999,4.7775002,4.3099999,1.53,4.48,1.8025,2.0525,4.0950003,3.8074999,1.8525,1.2275,2.0899999,1.0875,3815,-0.1262422502040863,-0.2452864199876785,0.0128694847226143,-0.0469665043056011,-0.2054135799407959,-0.1683397889137268,-0.0706033334136009,0.1831886917352676,0.0345276519656181,0.0743139237165451,-0.0670293793082237,-0.0769907683134079,-0.0740644633769989,-0.073945663869381,-0.4133133888244629,0.023027628660202,-0.3581933379173279,-0.4959677755832672,-0.5557183623313904,0.0775480568408966,0.0364945717155933,0.4025571644306183,0.2278210520744324,0.4440043866634369,-0.4513481557369232,-0.220477283000946,0.2683060467243195,0.2499957531690598,0.2503351867198944,-0.1093639060854912,-0.0637578889727592,-0.111117847263813,0.053058709949255,-0.1616005897521973,-0.0171286836266518,-40.21907424926758,-0.0890971571207047,626.8746337890625,0.0983557030558586,-27.02388381958008,-0.1830844432115555,-0.0710810050368309,0.1429338157176971,71.85011247100057,59.0233569167716,0.0172209026128266
531,6742,30,53,Real estate,6780,1051,0.1730182309141066,56.43544911215904,Real estate and rental and leasing,0.1794208507976025,6780,1051,61,-54,67,"Service support and other service occupations, n.e.c.","Other service support occupations, n.e.c.",67,3.0799999,4.7775002,4.3099999,1.53,4.48,1.8025,2.0525,4.0950003,3.8074999,1.8525,1.2275,2.0899999,1.0875,3815,-0.1262422502040863,-0.2452864199876785,0.0128694847226143,-0.0469665043056011,-0.2054135799407959,-0.1683397889137268,-0.0706033334136009,0.1831886917352676,0.0345276519656181,0.0743139237165451,-0.0670293793082237,-0.0769907683134079,-0.0740644633769989,-0.073945663869381,-0.4133133888244629,0.023027628660202,-0.3581933379173279,-0.4959677755832672,-0.5557183623313904,0.0775480568408966,0.0364945717155933,0.4025571644306183,0.2278210520744324,0.4440043866634369,-0.4513481557369232,-0.220477283000946,0.2683060467243195,0.2499957531690598,0.2503351867198944,-0.1093639060854912,-0.0637578889727592,-0.111117847263813,0.053058709949255,-0.1616005897521973,-0.0171286836266518,-40.21907424926758,-0.0890971571207047,626.8746337890625,0.0983557030558586,-27.02388381958008,-0.1830844432115555,-0.0710810050368309,0.1429338157176971,71.85011247100057,59.0233569167716,0.004552352048558422
532,6742,35,53,NA,NA,NA,NA,NA,Real estate and rental and leasing,0.1794208507976025,6780,1051,61,-54,67,"Service support and other service occupations, n.e.c.","Other service support occupations, n.e.c.",67,3.0799999,4.7775002,4.3099999,1.53,4.48,1.8025,2.0525,4.0950003,3.8074999,1.8525,1.2275,2.0899999,1.0875,3815,-0.1262422502040863,-0.2452864199876785,0.0128694847226143,-0.0469665043056011,-0.2054135799407959,-0.1683397889137268,-0.0706033334136009,0.1831886917352676,0.0345276519656181,0.0743139237165451,-0.0670293793082237,-0.0769907683134079,-0.0740644633769989,-0.073945663869381,-0.4133133888244629,0.023027628660202,-0.3581933379173279,-0.4959677755832672,-0.5557183623313904,0.0775480568408966,0.0364945717155933,0.4025571644306183,0.2278210520744324,0.4440043866634369,-0.4513481557369232,-0.220477283000946,0.2683060467243195,0.2499957531690598,0.2503351867198944,-0.1093639060854912,-0.0637578889727592,-0.111117847263813,0.053058709949255,-0.1616005897521973,-0.0171286836266518,-40.21907424926758,-0.0890971571207047,626.8746337890625,0.0983557030558586,-27.02388381958008,-0.1830844432115555,-0.0710810050368309,0.1429338157176971,71.85011247100057,59.0233569167716,0.005311077389984826
561,6742,45,56,Administrative and support services,16491,6682,0.0218169647343324,68.81154584141582,"Administrative and support, waste management and remediation services",0.0244236385974125,16491,6682,-3190,-2118,67,"Service support and other service occupations, n.e.c.","Other service support occupations, n.e.c.",67,3.0799999,4.7775002,4.3099999,1.53,4.48,1.8025,2.0525,4.0950003,3.8074999,1.8525,1.2275,2.0899999,1.0875,3815,-0.1262422502040863,-0.2452864199876785,0.0128694847226143,-0.0469665043056011,-0.2054135799407959,-0.1683397889137268,-0.0706033334136009,0.1831886917352676,0.0345276519656181,0.0743139237165451,-0.0670293793082237,-0.0769907683134079,-0.0740644633769989,-0.073945663869381,-0.4133133888244629,0.023027628660202,-0.3581933379173279,-0.4959677755832672,-0.5557183623313904,0.0775480568408966,0.0364945717155933,0.4025571644306183,0.2278210520744324,0.4440043866634369,-0.4513481557369232,-0.220477283000946,0.2683060467243195,0.2499957531690598,0.2503351867198944,-0.1093639060854912,-0.0637578889727592,-0.111117847263813,0.053058709949255,-0.1616005897521973,-0.0171286836266518,-40.21907424926758,-0.0890971571207047,626.8746337890625,0.0983557030558586,-27.02388381958008,-0.1830844432115555,-0.0710810050368309,0.1429338157176971,71.85011247100057,59.0233569167716,0.001876172607879925
611,6742,30,61,Educational services,37510,3752,0.0509980971645483,17.61013888556367,Educational services,0.0509980971645483,37510,3752,-942,-2314,67,"Service support and other service occupations, n.e.c.","Other service support occupations, n.e.c.",67,3.0799999,4.7775002,4.3099999,1.53,4.48,1.8025,2.0525,4.0950003,3.8074999,1.8525,1.2275,2.0899999,1.0875,3815,-0.1262422502040863,-0.2452864199876785,0.0128694847226143,-0.0469665043056011,-0.2054135799407959,-0.1683397889137268,-0.0706033334136009,0.1831886917352676,0.0345276519656181,0.0743139237165451,-0.0670293793082237,-0.0769907683134079,-0.0740644633769989,-0.073945663869381,-0.4133133888244629,0.023027628660202,-0.3581933379173279,-0.4959677755832672,-0.5557183623313904,0.0775480568408966,0.0364945717155933,0.4025571644306183,0.2278210520744324,0.4440043866634369,-0.4513481557369232,-0.220477283000946,0.2683060467243195,0.2499957531690598,0.2503351867198944,-0.1093639060854912,-0.0637578889727592,-0.111117847263813,0.053058709949255,-0.1616005897521973,-0.0171286836266518,-40.21907424926758,-0.0890971571207047,626.8746337890625,0.0983557030558586,-27.02388381958008,-0.1830844432115555,-0.0710810050368309,0.1429338157176971,71.85011247100057,59.0233569167716,7.810466024472793e-4
711,6742,90,71,"Performing arts, spectator sports and related industries",2969,NA,0.0035139244117256,19.86743169417099,"Arts, entertainment and recreation",0.0094375938046012,9005,2882,-2751,-6011,67,"Service support and other service occupations, n.e.c.","Other service support occupations, n.e.c.",67,3.0799999,4.7775002,4.3099999,1.53,4.48,1.8025,2.0525,4.0950003,3.8074999,1.8525,1.2275,2.0899999,1.0875,3815,-0.1262422502040863,-0.2452864199876785,0.0128694847226143,-0.0469665043056011,-0.2054135799407959,-0.1683397889137268,-0.0706033334136009,0.1831886917352676,0.0345276519656181,0.0743139237165451,-0.0670293793082237,-0.0769907683134079,-0.0740644633769989,-0.073945663869381,-0.4133133888244629,0.023027628660202,-0.3581933379173279,-0.4959677755832672,-0.5557183623313904,0.0775480568408966,0.0364945717155933,0.4025571644306183,0.2278210520744324,0.4440043866634369,-0.4513481557369232,-0.220477283000946,0.2683060467243195,0.2499957531690598,0.2503351867198944,-0.1093639060854912,-0.0637578889727592,-0.111117847263813,0.053058709949255,-0.1616005897521973,-0.0171286836266518,-40.21907424926758,-0.0890971571207047,626.8746337890625,0.0983557030558586,-27.02388381958008,-0.1830844432115555,-0.0710810050368309,0.1429338157176971,71.85011247100057,59.0233569167716,0.009009009009009009
713,6742,20,71,"Amusement, gambling and recreation industries",6036,2882,0.0059236693928756,14.38056797534051,"Arts, entertainment and recreation",0.0094375938046012,9005,2882,-2751,-6011,67,"Service support and other service occupations, n.e.c.","Other service support occupations, n.e.c.",67,3.0799999,4.7775002,4.3099999,1.53,4.48,1.8025,2.0525,4.0950003,3.8074999,1.8525,1.2275,2.0899999,1.0875,3815,-0.1262422502040863,-0.2452864199876785,0.0128694847226143,-0.0469665043056011,-0.2054135799407959,-0.1683397889137268,-0.0706033334136009,0.1831886917352676,0.0345276519656181,0.0743139237165451,-0.0670293793082237,-0.0769907683134079,-0.0740644633769989,-0.073945663869381,-0.4133133888244629,0.023027628660202,-0.3581933379173279,-0.4959677755832672,-0.5557183623313904,0.0775480568408966,0.0364945717155933,0.4025571644306183,0.2278210520744324,0.4440043866634369,-0.4513481557369232,-0.220477283000946,0.2683060467243195,0.2499957531690598,0.2503351867198944,-0.1093639060854912,-0.0637578889727592,-0.111117847263813,0.053058709949255,-0.1616005897521973,-0.0171286836266518,-40.21907424926758,-0.0890971571207047,626.8746337890625,0.0983557030558586,-27.02388381958008,-0.1830844432115555,-0.0710810050368309,0.1429338157176971,71.85011247100057,59.0233569167716,0.002002002002002002
722,6742,30,72,Food services and drinking places,30426,20708,0.0194813719865019,25.53327032758472,Accommodation and food services,0.0307083442738268,35531,23231,-14517,-19469,67,"Service support and other service occupations, n.e.c.","Other service support occupations, n.e.c.",67,3.0799999,4.7775002,4.3099999,1.53,4.48,1.8025,2.0525,4.0950003,3.8074999,1.8525,1.2275,2.0899999,1.0875,3815,-0.1262422502040863,-0.2452864199876785,0.0128694847226143,-0.0469665043056011,-0.2054135799407959,-0.1683397889137268,-0.0706033334136009,0.1831886917352676,0.0345276519656181,0.0743139237165451,-0.0670293793082237,-0.0769907683134079,-0.0740644633769989,-0.073945663869381,-0.4133133888244629,0.023027628660202,-0.3581933379173279,-0.4959677755832672,-0.5557183623313904,0.0775480568408966,0.0364945717155933,0.4025571644306183,0.2278210520744324,0.4440043866634369,-0.4513481557369232,-0.220477283000946,0.2683060467243195,0.2499957531690598,0.2503351867198944,-0.1093639060854912,-0.0637578889727592,-0.111117847263813,0.053058709949255,-0.1616005897521973,-0.0171286836266518,-40.21907424926758,-0.0890971571207047,626.8746337890625,0.0983557030558586,-27.02388381958008,-0.1830844432115555,-0.0710810050368309,0.1429338157176971,71.85011247100057,59.0233569167716,8.113590263691683e-4
812,6742,130,81,Personal and laundry services,6904,1825,0.0051290654063218,14.44424431491902,Other services (except public administration),0.0216536677396454,17768,3804,-1621,-4045,67,"Service support and other service occupations, n.e.c.","Other service support occupations, n.e.c.",67,3.0799999,4.7775002,4.3099999,1.53,4.48,1.8025,2.0525,4.0950003,3.8074999,1.8525,1.2275,2.0899999,1.0875,3815,-0.1262422502040863,-0.2452864199876785,0.0128694847226143,-0.0469665043056011,-0.2054135799407959,-0.1683397889137268,-0.0706033334136009,0.1831886917352676,0.0345276519656181,0.0743139237165451,-0.0670293793082237,-0.0769907683134079,-0.0740644633769989,-0.073945663869381,-0.4133133888244629,0.023027628660202,-0.3581933379173279,-0.4959677755832672,-0.5557183623313904,0.0775480568408966,0.0364945717155933,0.4025571644306183,0.2278210520744324,0.4440043866634369,-0.4513481557369232,-0.220477283000946,0.2683060467243195,0.2499957531690598,0.2503351867198944,-0.1093639060854912,-0.0637578889727592,-0.111117847263813,0.053058709949255,-0.1616005897521973,-0.0171286836266518,-40.21907424926758,-0.0890971571207047,626.8746337890625,0.0983557030558586,-27.02388381958008,-0.1830844432115555,-0.0710810050368309,0.1429338157176971,71.85011247100057,59.0233569167716,0.006592292089249493
911,6742,20,91,Federal government public administration,13901,662,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,28878,956,-565,753,67,"Service support and other service occupations, n.e.c.","Other service support occupations, n.e.c.",67,3.0799999,4.7775002,4.3099999,1.53,4.48,1.8025,2.0525,4.0950003,3.8074999,1.8525,1.2275,2.0899999,1.0875,3815,-0.1262422502040863,-0.2452864199876785,0.0128694847226143,-0.0469665043056011,-0.2054135799407959,-0.1683397889137268,-0.0706033334136009,0.1831886917352676,0.0345276519656181,0.0743139237165451,-0.0670293793082237,-0.0769907683134079,-0.0740644633769989,-0.073945663869381,-0.4133133888244629,0.023027628660202,-0.3581933379173279,-0.4959677755832672,-0.5557183623313904,0.0775480568408966,0.0364945717155933,0.4025571644306183,0.2278210520744324,0.4440043866634369,-0.4513481557369232,-0.220477283000946,0.2683060467243195,0.2499957531690598,0.2503351867198944,-0.1093639060854912,-0.0637578889727592,-0.111117847263813,0.053058709949255,-0.1616005897521973,-0.0171286836266518,-40.21907424926758,-0.0890971571207047,626.8746337890625,0.0983557030558586,-27.02388381958008,-0.1830844432115555,-0.0710810050368309,0.1429338157176971,71.85011247100057,59.0233569167716,4.770423375074538e-4
912,6742,20,91,Provincial and territorial public administration,9326,NA,0.0148324726811827,17.2805836213784,Public administration,0.0551793916761484,28878,956,-565,753,67,"Service support and other service occupations, n.e.c.","Other service support occupations, n.e.c.",67,3.0799999,4.7775002,4.3099999,1.53,4.48,1.8025,2.0525,4.0950003,3.8074999,1.8525,1.2275,2.0899999,1.0875,3815,-0.1262422502040863,-0.2452864199876785,0.0128694847226143,-0.0469665043056011,-0.2054135799407959,-0.1683397889137268,-0.0706033334136009,0.1831886917352676,0.0345276519656181,0.0743139237165451,-0.0670293793082237,-0.0769907683134079,-0.0740644633769989,-0.073945663869381,-0.4133133888244629,0.023027628660202,-0.3581933379173279,-0.4959677755832672,-0.5557183623313904,0.0775480568408966,0.0364945717155933,0.4025571644306183,0.2278210520744324,0.4440043866634369,-0.4513481557369232,-0.220477283000946,0.2683060467243195,0.2499957531690598,0.2503351867198944,-0.1093639060854912,-0.0637578889727592,-0.111117847263813,0.053058709949255,-0.1616005897521973,-0.0171286836266518,-40.21907424926758,-0.0890971571207047,626.8746337890625,0.0983557030558586,-27.02388381958008,-0.1830844432115555,-0.0710810050368309,0.1429338157176971,71.85011247100057,59.0233569167716,4.770423375074538e-4
238,7201,90,23,Specialty trade contractors,20772,1176,0.0138563375442077,16.69949626224336,Construction,0.0842519295788802,33685,2013,637,-4303,72,"Industrial, electrical and construction trades","Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",72,2.8225,4.6575003,3.6824999,1.275,4.7474999,2.7850001,3.5475001,3.5374999,2.7425001,3.1849999,2.1324999,4.1374998,1.8775001,1715,-0.4239926636219025,-0.182353287935257,0.0430264510214329,-6.967300432734e-4,-0.2248251289129257,-0.4273366034030914,-0.4776312410831451,-0.0686179772019386,0.0466191060841084,0.1346757262945175,0.2480089366436005,-0.0485590845346451,-0.2011352181434631,-0.1109914928674698,-0.1980125308036804,0.1726047396659851,-0.2607933580875397,-0.4122978746891022,-0.443352222442627,0.0445782877504826,0.0052665797993541,0.314057856798172,0.1548713892698288,0.0426254905760288,0.1092776507139206,-0.3067745268344879,0.6173326969146729,0.6205637454986572,0.6417747139930725,-0.13372823596000671,-0.0427469238638878,-0.1129733100533485,0.0208757109940052,-0.1711281090974808,-0.0340460725128651,-99.76348114013672,-0.0898356139659882,35582.43359375,0.1020523682236671,-22.65484619140625,-0.163237988948822,-0.0633161216974258,0.121998704969883,55.36973460175491,44.89587320047362,0.0025996533795493936
332,7201,65,31,Fabricated metal product manufacturing,2288,NA,0.0047441221185982,36.54408064119416,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,72,"Industrial, electrical and construction trades","Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",72,2.8225,4.6575003,3.6824999,1.275,4.7474999,2.7850001,3.5475001,3.5374999,2.7425001,3.1849999,2.1324999,4.1374998,1.8775001,1715,-0.4239926636219025,-0.182353287935257,0.0430264510214329,-6.967300432734e-4,-0.2248251289129257,-0.4273366034030914,-0.4776312410831451,-0.0686179772019386,0.0466191060841084,0.1346757262945175,0.2480089366436005,-0.0485590845346451,-0.2011352181434631,-0.1109914928674698,-0.1980125308036804,0.1726047396659851,-0.2607933580875397,-0.4122978746891022,-0.443352222442627,0.0445782877504826,0.0052665797993541,0.314057856798172,0.1548713892698288,0.0426254905760288,0.1092776507139206,-0.3067745268344879,0.6173326969146729,0.6205637454986572,0.6417747139930725,-0.13372823596000671,-0.0427469238638878,-0.1129733100533485,0.0208757109940052,-0.1711281090974808,-0.0340460725128651,-99.76348114013672,-0.0898356139659882,35582.43359375,0.1020523682236671,-22.65484619140625,-0.163237988948822,-0.0633161216974258,0.121998704969883,55.36973460175491,44.89587320047362,0.002333094041636755
333,7201,20,31,Machinery manufacturing,911,NA,0.0044527808303105,35.35251823556638,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,72,"Industrial, electrical and construction trades","Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",72,2.8225,4.6575003,3.6824999,1.275,4.7474999,2.7850001,3.5475001,3.5374999,2.7425001,3.1849999,2.1324999,4.1374998,1.8775001,1715,-0.4239926636219025,-0.182353287935257,0.0430264510214329,-6.967300432734e-4,-0.2248251289129257,-0.4273366034030914,-0.4776312410831451,-0.0686179772019386,0.0466191060841084,0.1346757262945175,0.2480089366436005,-0.0485590845346451,-0.2011352181434631,-0.1109914928674698,-0.1980125308036804,0.1726047396659851,-0.2607933580875397,-0.4122978746891022,-0.443352222442627,0.0445782877504826,0.0052665797993541,0.314057856798172,0.1548713892698288,0.0426254905760288,0.1092776507139206,-0.3067745268344879,0.6173326969146729,0.6205637454986572,0.6417747139930725,-0.13372823596000671,-0.0427469238638878,-0.1129733100533485,0.0208757109940052,-0.1711281090974808,-0.0340460725128651,-99.76348114013672,-0.0898356139659882,35582.43359375,0.1020523682236671,-22.65484619140625,-0.163237988948822,-0.0633161216974258,0.121998704969883,55.36973460175491,44.89587320047362,7.178750897343862e-4
336,7201,20,31,Transportation equipment manufacturing,5867,NA,0.0040062466165511,31.73267403505211,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,72,"Industrial, electrical and construction trades","Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",72,2.8225,4.6575003,3.6824999,1.275,4.7474999,2.7850001,3.5475001,3.5374999,2.7425001,3.1849999,2.1324999,4.1374998,1.8775001,1715,-0.4239926636219025,-0.182353287935257,0.0430264510214329,-6.967300432734e-4,-0.2248251289129257,-0.4273366034030914,-0.4776312410831451,-0.0686179772019386,0.0466191060841084,0.1346757262945175,0.2480089366436005,-0.0485590845346451,-0.2011352181434631,-0.1109914928674698,-0.1980125308036804,0.1726047396659851,-0.2607933580875397,-0.4122978746891022,-0.443352222442627,0.0445782877504826,0.0052665797993541,0.314057856798172,0.1548713892698288,0.0426254905760288,0.1092776507139206,-0.3067745268344879,0.6173326969146729,0.6205637454986572,0.6417747139930725,-0.13372823596000671,-0.0427469238638878,-0.1129733100533485,0.0208757109940052,-0.1711281090974808,-0.0340460725128651,-99.76348114013672,-0.0898356139659882,35582.43359375,0.1020523682236671,-22.65484619140625,-0.163237988948822,-0.0633161216974258,0.121998704969883,55.36973460175491,44.89587320047362,7.178750897343862e-4
811,7201,40,81,Repair and maintenance,5058,567,0.0076409216595837,24.42356256374793,Other services (except public administration),0.0216536677396454,17768,3804,-1621,-4045,72,"Industrial, electrical and construction trades","Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",72,2.8225,4.6575003,3.6824999,1.275,4.7474999,2.7850001,3.5475001,3.5374999,2.7425001,3.1849999,2.1324999,4.1374998,1.8775001,1715,-0.4239926636219025,-0.182353287935257,0.0430264510214329,-6.967300432734e-4,-0.2248251289129257,-0.4273366034030914,-0.4776312410831451,-0.0686179772019386,0.0466191060841084,0.1346757262945175,0.2480089366436005,-0.0485590845346451,-0.2011352181434631,-0.1109914928674698,-0.1980125308036804,0.1726047396659851,-0.2607933580875397,-0.4122978746891022,-0.443352222442627,0.0445782877504826,0.0052665797993541,0.314057856798172,0.1548713892698288,0.0426254905760288,0.1092776507139206,-0.3067745268344879,0.6173326969146729,0.6205637454986572,0.6417747139930725,-0.13372823596000671,-0.0427469238638878,-0.1129733100533485,0.0208757109940052,-0.1711281090974808,-0.0340460725128651,-99.76348114013672,-0.0898356139659882,35582.43359375,0.1020523682236671,-22.65484619140625,-0.163237988948822,-0.0633161216974258,0.121998704969883,55.36973460175491,44.89587320047362,0.002028397565922921
221,7202,35,22,Utilities,3651,NA,0.0195903717174468,36.95283690057448,Utilities,0.0195903717174468,3651,0,0,32,72,"Industrial, electrical and construction trades","Contractors and supervisors, electrical trades and telecommunications occupations",72,2.6600001,4.6700001,3.8966668,1.36,4.79,2.9866667,3.8900001,3.5233333,3.0366666,3.4733334,2.3766665,4.0533333,2.03,2650,-0.4286030530929565,-0.2504076361656189,0.0253912080079317,-0.0199559330940247,-0.2561331391334534,-0.3458718657493591,-0.3817260563373566,-0.0397912338376045,0.0656291022896767,0.22447225451469421,0.080287829041481,-0.0866811648011208,-0.1487547010183334,-0.0951620861887932,-0.2305554151535034,0.1095009222626686,-0.2127574980258942,-0.4977947175502777,-0.4501447081565857,0.0847351402044296,-0.0320739336311817,0.3689840137958527,0.0810031443834305,0.117293506860733,0.0982802584767342,-0.2965769171714783,0.5053850412368774,0.5239066481590271,0.5414434671401978,-0.109349861741066,-0.0300948731601238,-0.1147516369819641,0.0515635758638382,-0.1983087807893753,-0.0380897857248783,-30.61815452575684,-0.0771453976631165,40765.31640625,0.0645344257354736,-27.72847938537598,-0.1145986914634705,-0.1293346583843231,0.1113258898258209,54.534590834031945,33.96996815811307,0.013618677042801557
237,7202,30,23,Heavy and civil engineering construction,4344,285,0.0202711135315265,32.28756047601178,Construction,0.0842519295788802,33685,2013,637,-4303,72,"Industrial, electrical and construction trades","Contractors and supervisors, electrical trades and telecommunications occupations",72,2.6600001,4.6700001,3.8966668,1.36,4.79,2.9866667,3.8900001,3.5233333,3.0366666,3.4733334,2.3766665,4.0533333,2.03,2650,-0.4286030530929565,-0.2504076361656189,0.0253912080079317,-0.0199559330940247,-0.2561331391334534,-0.3458718657493591,-0.3817260563373566,-0.0397912338376045,0.0656291022896767,0.22447225451469421,0.080287829041481,-0.0866811648011208,-0.1487547010183334,-0.0951620861887932,-0.2305554151535034,0.1095009222626686,-0.2127574980258942,-0.4977947175502777,-0.4501447081565857,0.0847351402044296,-0.0320739336311817,0.3689840137958527,0.0810031443834305,0.117293506860733,0.0982802584767342,-0.2965769171714783,0.5053850412368774,0.5239066481590271,0.5414434671401978,-0.109349861741066,-0.0300948731601238,-0.1147516369819641,0.0515635758638382,-0.1983087807893753,-0.0380897857248783,-30.61815452575684,-0.0771453976631165,40765.31640625,0.0645344257354736,-27.72847938537598,-0.1145986914634705,-0.1293346583843231,0.1113258898258209,54.534590834031945,33.96996815811307,8.665511265164644e-4
238,7202,185,23,Specialty trade contractors,20772,1176,0.0138563375442077,16.69949626224336,Construction,0.0842519295788802,33685,2013,637,-4303,72,"Industrial, electrical and construction trades","Contractors and supervisors, electrical trades and telecommunications occupations",72,2.6600001,4.6700001,3.8966668,1.36,4.79,2.9866667,3.8900001,3.5233333,3.0366666,3.4733334,2.3766665,4.0533333,2.03,2650,-0.4286030530929565,-0.2504076361656189,0.0253912080079317,-0.0199559330940247,-0.2561331391334534,-0.3458718657493591,-0.3817260563373566,-0.0397912338376045,0.0656291022896767,0.22447225451469421,0.080287829041481,-0.0866811648011208,-0.1487547010183334,-0.0951620861887932,-0.2305554151535034,0.1095009222626686,-0.2127574980258942,-0.4977947175502777,-0.4501447081565857,0.0847351402044296,-0.0320739336311817,0.3689840137958527,0.0810031443834305,0.117293506860733,0.0982802584767342,-0.2965769171714783,0.5053850412368774,0.5239066481590271,0.5414434671401978,-0.109349861741066,-0.0300948731601238,-0.1147516369819641,0.0515635758638382,-0.1983087807893753,-0.0380897857248783,-30.61815452575684,-0.0771453976631165,40765.31640625,0.0645344257354736,-27.72847938537598,-0.1145986914634705,-0.1293346583843231,0.1113258898258209,54.534590834031945,33.96996815811307,0.005343731946851531
